shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42617,37.827548,-121.997840,1829,48.6892
42617,37.827497,-121.997764,1830,48.6985
42617,37.827024,-121.997050,1831,48.7800
42617,37.826910,-121.996887,1832,48.7991
42617,37.826794,-121.996729,1833,48.8182
42617,37.826703,-121.996608,1834,48.8324
42617,37.826620,-121.996507,1835,48.8451
42617,37.826539,-121.996410,1836,48.8578
42617,37.826154,-121.996001,1837,48.9133
42617,37.826076,-121.995917,1838,48.9253
42617,37.825957,-121.995790,1839,48.9423
42617,37.825958,-121.995790,1840,48.9423
42617,37.825903,-121.995734,1841,48.9504
42617,37.825597,-121.995436,1842,48.9932
42617,37.825507,-121.995352,1843,49.0060
42617,37.825435,-121.995289,1844,49.0154
42617,37.825356,-121.995220,1845,49.0263
42617,37.825256,-121.995134,1846,49.0399
42617,37.825201,-121.995086,1847,49.0471
42617,37.825131,-121.995031,1848,49.0565
42617,37.825007,-121.994929,1849,49.0732
42617,37.824885,-121.994837,1850,49.0893
42617,37.824608,-121.994638,1851,49.1246
42617,37.824465,-121.994546,1852,49.1425
42617,37.824294,-121.994440,1853,49.1635
42617,37.824033,-121.994282,1854,49.1957
42617,37.823740,-121.994126,1855,49.2316
42617,37.823487,-121.994010,1856,49.2613
42617,37.823440,-121.993984,1857,49.2677
42617,37.823144,-121.993861,1858,49.3024
42617,37.823053,-121.993825,1859,49.3129
42617,37.823052,-121.993825,1860,49.3129
42617,37.823003,-121.993805,1861,49.3192
42617,37.822886,-121.993761,1862,49.3325
42617,37.822886,-121.993762,1863,49.3325
42617,37.822829,-121.993741,1864,49.3389
42617,37.822745,-121.993712,1865,49.3493
42617,37.822518,-121.993638,1866,49.3750
42617,37.822519,-121.993639,1867,49.3750
42617,37.822205,-121.993555,1868,49.4107
42617,37.821888,-121.993484,1869,49.4472
42617,37.821842,-121.993475,1870,49.4523
42617,37.821569,-121.993428,1871,49.4826
42617,37.821262,-121.993386,1872,49.5178
42617,37.820928,-121.993356,1873,49.5549
42617,37.820604,-121.993343,1874,49.5919
42617,37.820282,-121.993345,1875,49.6279
42617,37.820020,-121.993352,1876,49.6570
42617,37.820019,-121.993351,1877,49.6570
42617,37.819563,-121.993356,1878,49.7080
42617,37.819338,-121.993359,1879,49.7330
42617,37.818756,-121.993373,1880,49.7990
42617,37.818471,-121.993386,1881,49.8310
42617,37.817774,-121.993400,1882,49.9090
42617,37.817775,-121.993400,1883,49.9090
42617,37.817380,-121.993408,1884,49.9530
42617,37.816289,-121.993427,1885,50.0750
42617,37.816265,-121.993429,1886,50.0780
42617,37.816059,-121.993433,1887,50.1010
42617,37.816058,-121.993432,1888,50.1010
42617,37.815803,-121.993440,1889,50.1300
42617,37.815614,-121.993445,1890,50.1510
42617,37.815614,-121.993446,1891,50.1510
42617,37.815570,-121.993448,1892,50.1561
42617,37.815518,-121.993448,1893,50.1621
42617,37.815473,-121.993451,1894,50.1671
42617,37.815215,-121.993464,1895,50.1962
42617,37.815116,-121.993468,1896,50.2072
42617,37.815114,-121.993462,1897,50.2072
42617,37.814812,-121.993479,1898,50.2412
42617,37.814789,-121.993481,1899,50.2434
42617,37.814774,-121.993481,1900,50.2454
42617,37.814411,-121.993494,1901,50.2864
42617,37.813831,-121.993482,1902,50.3514
42617,37.813677,-121.993468,1903,50.3686
42617,37.813455,-121.993454,1904,50.3936
42617,37.813456,-121.993454,1905,50.3936
42617,37.813257,-121.993435,1906,50.4156
42617,37.812917,-121.993390,1907,50.4538
42617,37.812916,-121.993390,1908,50.4538
42617,37.812797,-121.993369,1909,50.4679
42617,37.812626,-121.993337,1910,50.4872
42617,37.812297,-121.993273,1911,50.5245
42617,37.812296,-121.993273,1912,50.5245
42617,37.812059,-121.993215,1913,50.5512
42617,37.811755,-121.993130,1914,50.5859
42617,37.811756,-121.993131,1915,50.5859
42617,37.811606,-121.993086,1916,50.6034
42617,37.811447,-121.993037,1917,50.6218
42617,37.811375,-121.993012,1918,50.6301
42617,37.811297,-121.992985,1919,50.6396
42617,37.811262,-121.992972,1920,50.6437
42617,37.811261,-121.992972,1921,50.6437
42617,37.811210,-121.992951,1922,50.6491
42617,37.811091,-121.992905,1923,50.6636
42617,37.811092,-121.992905,1924,50.6636
42617,37.810773,-121.992778,1925,50.7003
42617,37.810453,-121.992643,1926,50.7380
42617,37.809475,-121.992225,1927,50.8540
42617,37.809455,-121.992216,1928,50.8562
42617,37.808535,-121.991821,1929,50.9647
42617,37.808407,-121.991766,1930,50.9805
42617,37.808406,-121.991766,1931,50.9805
42617,37.807968,-121.991576,1932,51.0321
42617,37.806726,-121.991040,1933,51.1788
42617,37.806727,-121.991040,1934,51.1788
42617,37.806107,-121.990770,1935,51.2519
42617,37.805699,-121.990591,1936,51.3002
42617,37.805569,-121.990533,1937,51.3160
42617,37.804620,-121.990133,1938,51.4277
42617,37.804619,-121.990133,1939,51.4277
42617,37.803668,-121.989737,1940,51.5403
42617,37.802501,-121.989230,1941,51.6784
42617,37.802501,-121.989231,1942,51.6784
42617,37.801284,-121.988702,1943,51.8220
42617,37.800783,-121.988474,1944,51.8815
42617,37.800398,-121.988286,1945,51.9274
42617,37.800061,-121.988105,1946,51.9686
42617,37.799900,-121.988010,1947,51.9883
42617,37.799732,-121.987913,1948,52.0089
42617,37.799731,-121.987913,1949,52.0089
42617,37.799405,-121.987708,1950,52.0501
42617,37.799031,-121.987451,1951,52.0979
42617,37.798309,-121.986921,1952,52.1902
42617,37.798310,-121.986922,1953,52.1902
42617,37.796163,-121.985305,1954,52.4694
42617,37.795796,-121.985032,1955,52.5169
42617,37.795423,-121.984774,1956,52.5644
42617,37.795045,-121.984528,1957,52.6118
42617,37.794659,-121.984303,1958,52.6597
42617,37.794269,-121.984095,1959,52.7063
42617,37.794268,-121.984094,1960,52.7063
42617,37.794044,-121.983977,1961,52.7345
42617,37.793396,-121.983675,1962,52.8111
42617,37.793397,-121.983676,1963,52.8111
42617,37.792493,-121.983260,1964,52.9183
42617,37.792450,-121.983238,1965,52.9237
42617,37.791409,-121.982749,1966,53.0484
42617,37.790830,-121.982480,1967,53.1173
42617,37.788475,-121.981393,1968,53.3979
42617,37.787532,-121.980945,1969,53.5099
42617,37.786620,-121.980455,1970,53.6215
42617,37.786208,-121.980222,1971,53.6717
42617,37.784808,-121.979417,1972,53.8436
42617,37.784080,-121.978998,1973,53.9326
42617,37.783807,-121.978838,1974,53.9666
42617,37.782753,-121.978225,1975,54.0960
42617,37.782089,-121.977867,1976,54.1771
42617,37.781731,-121.977682,1977,54.2202
42617,37.781526,-121.977579,1978,54.2449
42617,37.781333,-121.977482,1979,54.2678
42617,37.781334,-121.977482,1980,54.2678
42617,37.780836,-121.977233,1981,54.3279
42617,37.780687,-121.977157,1982,54.3460
42617,37.779916,-121.976758,1983,54.4388
42617,37.779803,-121.976702,1984,54.4527
42617,37.779292,-121.976451,1985,54.5138
42617,37.779291,-121.976450,1986,54.5138
42617,37.778636,-121.976124,1987,54.5930
42617,37.778510,-121.976058,1988,54.6082
42617,37.778316,-121.975960,1989,54.6310
42617,37.777451,-121.975522,1990,54.7352
42617,37.777451,-121.975523,1991,54.7352
42617,37.777168,-121.975379,1992,54.7694
42617,37.777131,-121.975361,1993,54.7739
42617,37.777130,-121.975360,1994,54.7739
42617,37.777026,-121.975306,1995,54.7869
42617,37.776977,-121.975283,1996,54.7932
42617,37.776157,-121.974870,1997,54.8901
42617,37.776157,-121.974871,1998,54.8901
42617,37.775439,-121.974511,1999,54.9768
42617,37.775114,-121.974346,2000,55.0155
42617,37.773541,-121.973557,2001,55.2054
42617,37.773230,-121.973401,2002,55.2422
42617,37.772793,-121.973182,2003,55.2948
42617,37.772649,-121.973110,2004,55.3128
42617,37.772428,-121.973000,2005,55.3388
42617,37.772239,-121.972902,2006,55.3622
42617,37.771769,-121.972667,2007,55.4183
42617,37.771768,-121.972667,2008,55.4183
42617,37.771445,-121.972505,2009,55.4578
42617,37.771361,-121.972461,2010,55.4677
42617,37.771361,-121.972462,2011,55.4677
42617,37.770592,-121.972074,2012,55.5598
42617,37.769294,-121.971429,2013,55.7165
42617,37.768832,-121.971191,2014,55.7713
42617,37.768547,-121.971030,2015,55.8067
42617,37.768019,-121.970726,2016,55.8721
42617,37.768019,-121.970725,2017,55.8721
42617,37.767537,-121.970440,2018,55.9316
42617,37.766688,-121.969897,2019,56.0376
42617,37.766548,-121.969803,2020,56.0550
42617,37.765776,-121.969302,2021,56.1521
42617,37.764863,-121.968714,2022,56.2666
42617,37.763951,-121.968123,2023,56.3806
42617,37.763763,-121.967999,2024,56.4052
42617,37.763406,-121.967759,2025,56.4504
42617,37.762923,-121.967445,2026,56.5108
42617,37.761369,-121.966431,2027,56.7062
42617,37.760532,-121.965891,2028,56.8113
42617,37.760247,-121.965703,2029,56.8471
42617,37.760060,-121.965579,2030,56.8708
42617,37.759949,-121.965507,2031,56.8842
42617,37.759867,-121.965454,2032,56.8945
42617,37.759663,-121.965332,2033,56.9200
42617,37.759397,-121.965153,2034,56.9535
42617,37.757065,-121.963588,2035,57.2483
42617,37.756913,-121.963487,2036,57.2675
42617,37.756889,-121.963473,2037,57.2707
42617,37.756889,-121.963472,2038,57.2707
42617,37.756726,-121.963373,2039,57.2908
42617,37.756133,-121.963012,2040,57.3647
42617,37.756133,-121.963013,2041,57.3647
42617,37.754413,-121.961897,2042,57.5807
42617,37.754018,-121.961639,2043,57.6303
42617,37.751892,-121.960251,2044,57.8973
42617,37.751892,-121.960250,2045,57.8973
42617,37.751599,-121.960061,2046,57.9344
42617,37.751012,-121.959678,2047,58.0082
42617,37.751012,-121.959679,2048,58.0082
42617,37.750801,-121.959542,2049,58.0342
42617,37.749699,-121.958864,2050,58.1715
42617,37.747898,-121.957804,2051,58.3934
42617,37.747267,-121.957430,2052,58.4704
42617,37.747012,-121.957283,2053,58.5022
42617,37.746685,-121.957088,2054,58.5429
42617,37.745436,-121.956342,2055,58.6973
42617,37.744772,-121.955927,2056,58.7795
42617,37.744674,-121.955862,2057,58.7921
42617,37.744538,-121.955775,2058,58.8091
42617,37.744112,-121.955501,2059,58.8627
42617,37.742755,-121.954584,2060,59.0345
42617,37.742754,-121.954583,2061,59.0345
42617,37.742193,-121.954203,2062,59.1056
42617,37.741398,-121.953664,2063,59.2063
42617,37.740044,-121.952734,2064,59.3785
42617,37.738685,-121.951814,2065,59.5503
42617,37.737784,-121.951194,2066,59.6653
42617,37.737388,-121.950924,2067,59.7158
42617,37.737183,-121.950787,2068,59.7418
42617,37.736987,-121.950654,2069,59.7660
42617,37.736738,-121.950486,2070,59.7973
42617,37.736597,-121.950389,2071,59.8156
42617,37.735976,-121.949972,2072,59.8943
42617,37.735443,-121.949599,2073,59.9628
42617,37.734951,-121.949242,2074,60.0259
42617,37.734950,-121.949241,2075,60.0259
42617,37.732275,-121.947158,2076,60.3768
42617,37.731608,-121.946636,2077,60.4640
42617,37.731609,-121.946636,2078,60.4640
42617,37.731401,-121.946475,2079,60.4917
42617,37.731142,-121.946284,2080,60.5249
42617,37.730811,-121.946044,2081,60.5674
42617,37.729591,-121.945098,2082,60.7267
42617,37.729591,-121.945097,2083,60.7267
42617,37.728670,-121.944381,2084,60.8478
42617,37.728621,-121.944344,2085,60.8542
42617,37.728622,-121.944344,2086,60.8542
42617,37.727662,-121.943603,2087,60.9798
42617,37.727247,-121.943283,2088,61.0336
42617,37.727006,-121.943097,2089,61.0655
42617,37.726602,-121.942786,2090,61.1180
42617,37.726211,-121.942487,2091,61.1691
42617,37.725320,-121.941794,2092,61.2857
42617,37.725319,-121.941794,2093,61.2857
42617,37.724816,-121.941403,2094,61.3518
42617,37.724481,-121.941138,2095,61.3962
42617,37.724482,-121.941139,2096,61.3962
42617,37.723502,-121.940372,2097,61.5250
42617,37.723395,-121.940290,2098,61.5389
42617,37.723168,-121.940114,2099,61.5680
42617,37.722529,-121.939604,2100,61.6529
42617,37.721883,-121.939106,2101,61.7368
42617,37.721578,-121.938877,2102,61.7762
42617,37.721307,-121.938668,2103,61.8121
42617,37.720935,-121.938375,2104,61.8606
42617,37.720710,-121.938200,2105,61.8907
42617,37.720710,-121.938199,2106,61.8907
42617,37.720450,-121.937991,2107,61.9253
42617,37.720037,-121.937663,2108,61.9792
42617,37.720038,-121.937664,2109,61.9792
42617,37.719896,-121.937552,2110,61.9980
42617,37.719780,-121.937458,2111,62.0133
42617,37.719629,-121.937335,2112,62.0336
42617,37.719510,-121.937237,2113,62.0488
42617,37.718899,-121.936727,2114,62.1312
42617,37.718700,-121.936560,2115,62.1573
42617,37.718447,-121.936345,2116,62.1911
42617,37.718271,-121.936195,2117,62.2150
42617,37.717912,-121.935892,2118,62.2632
42617,37.717714,-121.935727,2119,62.2893
42617,37.717483,-121.935528,2120,62.3209
42617,37.717482,-121.935527,2121,62.3209
42617,37.717248,-121.935329,2122,62.3528
42617,37.716938,-121.935068,2123,62.3939
42617,37.716939,-121.935069,2124,62.3939
42617,37.716701,-121.934863,2125,62.4263
42617,37.716332,-121.934560,2126,62.4749
42617,37.716332,-121.934559,2127,62.4749
42617,37.716138,-121.934396,2128,62.5015
42617,37.715906,-121.934201,2129,62.5326
42617,37.715907,-121.934201,2130,62.5326
42617,37.715505,-121.933864,2131,62.5861
42617,37.715405,-121.933780,2132,62.5991
42617,37.715003,-121.933443,2133,62.6532
42617,37.714725,-121.933207,2134,62.6901
42617,37.714497,-121.933019,2135,62.7212
42617,37.714316,-121.932859,2136,62.7456
42617,37.714003,-121.932598,2137,62.7875
42617,37.713763,-121.932396,2138,62.8194
42617,37.713762,-121.932395,2139,62.8194
42617,37.713546,-121.932209,2140,62.8488
42617,37.713408,-121.932089,2141,62.8677
42617,37.713408,-121.932090,2142,62.8677
42617,37.713198,-121.931913,2143,62.8951
42617,37.713096,-121.931825,2144,62.9095
42617,37.713025,-121.931765,2145,62.9190
42617,37.713024,-121.931766,2146,62.9190
42617,37.712819,-121.931601,2147,62.9464
42617,37.712819,-121.931596,2148,62.9464
42617,37.712542,-121.931357,2149,62.9839
42617,37.712196,-121.931062,2150,63.0308
42617,37.711916,-121.930827,2151,63.0676
42617,37.711776,-121.930709,2152,63.0871
42617,37.711247,-121.930274,2153,63.1572
42617,37.710672,-121.929786,2154,63.2338
42617,37.709865,-121.929113,2155,63.3422
42617,37.709591,-121.928959,2156,63.3759
42617,37.709486,-121.928896,2157,63.3884
42617,37.709254,-121.928760,2158,63.4170
42617,37.708389,-121.928122,2159,63.5290
42617,37.707761,-121.927639,2160,63.6115
42617,37.707573,-121.927481,2161,63.6368
42617,37.707363,-121.927304,2162,63.6642
42617,37.706520,-121.926583,2163,63.7782
42617,37.706300,-121.926477,2164,63.8038
42617,37.705998,-121.926267,2165,63.8428
42617,37.705999,-121.926268,2166,63.8428
42617,37.705739,-121.926071,2167,63.8764
42617,37.705389,-121.925836,2168,63.9202
42617,37.705264,-121.925753,2169,63.9364
42617,37.705136,-121.925666,2170,63.9529
42617,37.704920,-121.925529,2171,63.9797
42617,37.704764,-121.925429,2172,63.9990
42617,37.704629,-121.925347,2173,64.0164
42617,37.704519,-121.925285,2174,64.0299
42617,37.704424,-121.925251,2175,64.0410
42617,37.704336,-121.925234,2176,64.0503
42617,37.704251,-121.925233,2177,64.0603
42617,37.704220,-121.925236,2178,64.0633
42617,37.704156,-121.925248,2179,64.0713
42617,37.704052,-121.925276,2180,64.0827
42617,37.703956,-121.925317,2181,64.0941
42617,37.703867,-121.925373,2182,64.1053
42617,37.703786,-121.925444,2183,64.1161
42617,37.703712,-121.925528,2184,64.1274
42617,37.703644,-121.925622,2185,64.1387
42617,37.703644,-121.925621,2186,64.1387
42617,37.703585,-121.925726,2187,64.1502
42617,37.703537,-121.925838,2188,64.1613
42617,37.703538,-121.925839,2189,64.1613
42617,37.703499,-121.925960,2190,64.1721
42617,37.703430,-121.926193,2191,64.1946
42617,37.703581,-121.926320,2192,64.2148
42617,37.703621,-121.926356,2193,64.2198
42617,37.703734,-121.926470,2194,64.2362
42617,37.703816,-121.926564,2195,64.2483
42617,37.703865,-121.926620,2196,64.2561
42617,37.704058,-121.926866,2197,64.2865
42617,37.704191,-121.927031,2198,64.3070
42617,37.704196,-121.927038,2199,64.3084
42617,37.704296,-121.927144,2200,64.3226
42617,37.704364,-121.927204,2201,64.3321
42617,37.704395,-121.927232,2202,64.3363
42617,37.704501,-121.927303,2203,64.3497
42617,37.704614,-121.927361,2204,64.3637
42617,37.704738,-121.927416,2205,64.3785
42617,37.705222,-121.925894,2206,64.5221
42617,37.705264,-121.925753,2207,64.5360
42617,37.705300,-121.925635,2208,64.5468
42617,37.705350,-121.925476,2209,64.5616
42617,37.705389,-121.925355,2210,64.5728
42617,37.705479,-121.925082,2211,64.5988
42617,37.705479,-121.925081,2212,64.5988
42617,37.705530,-121.924932,2213,64.6127
42617,37.705613,-121.924655,2214,64.6387
42617,37.705613,-121.924656,2215,64.6387
42617,37.705655,-121.924524,2216,64.6514
42617,37.705729,-121.924288,2217,64.6742
42617,37.705765,-121.924149,2218,64.6869
42617,37.705791,-121.924037,2219,64.6964
42617,37.705790,-121.924037,2220,64.6964
42617,37.705833,-121.923816,2221,64.7168
42617,37.705872,-121.923582,2222,64.7374
42617,37.705873,-121.923583,2223,64.7374
42617,37.705886,-121.923506,2224,64.7445
42617,37.705893,-121.923451,2225,64.7496
42617,37.705903,-121.923326,2226,64.7606
42617,37.705917,-121.923150,2227,64.7757
42617,37.705916,-121.923150,2228,64.7757
42617,37.705919,-121.922904,2229,64.7967
42617,37.705904,-121.922727,2230,64.8129
42617,37.705899,-121.922678,2231,64.8169
42617,37.705900,-121.922678,2232,64.8169
42617,37.705895,-121.922623,2233,64.8220
42617,37.705882,-121.922534,2234,64.8300
42617,37.705846,-121.922337,2235,64.8475
42617,37.705813,-121.922200,2236,64.8601
42617,37.705715,-121.921776,2237,64.8987
42617,37.705587,-121.921226,2238,64.9487
42617,37.705457,-121.920669,2239,65.0000
42617,37.705328,-121.920119,2240,65.0500
42617,37.705145,-121.919282,2241,65.1259
42617,37.705035,-121.918822,2242,65.1677
42617,37.704946,-121.918450,2243,65.2012
42617,37.704945,-121.918449,2244,65.2012
42617,37.704918,-121.918331,2245,65.2126
42617,37.704859,-121.918070,2246,65.2367
42617,37.704803,-121.917835,2247,65.2575
42617,37.704685,-121.917341,2248,65.3025
42617,37.704615,-121.917048,2249,65.3297
42617,37.704548,-121.916767,2250,65.3547
42617,37.704429,-121.916272,2251,65.4008
42617,37.704400,-121.916143,2252,65.4122
42617,37.704367,-121.916001,2253,65.4249
42617,37.704255,-121.915519,2254,65.4686
42617,37.703951,-121.914212,2255,65.5885
42617,37.703923,-121.914089,2256,65.5989
42617,37.703923,-121.914090,2257,65.5989
42617,37.703789,-121.913511,2258,65.6521
42617,37.703730,-121.913183,2259,65.6810
42617,37.703721,-121.913120,2260,65.6870
42617,37.703709,-121.913030,2261,65.6951
42617,37.703700,-121.912943,2262,65.7022
42617,37.703693,-121.912857,2263,65.7102
42617,37.703692,-121.912849,2264,65.7112
42617,37.703688,-121.912746,2265,65.7203
42617,37.703685,-121.912657,2266,65.7273
42617,37.703687,-121.912391,2267,65.7513
42617,37.703696,-121.912278,2268,65.7604
42617,37.703703,-121.912205,2269,65.7674
42617,37.703719,-121.912094,2270,65.7776
42617,37.703738,-121.911977,2271,65.7878
42617,37.703759,-121.911867,2272,65.7970
42617,37.703759,-121.911866,2273,65.7970
42617,37.703782,-121.911762,2274,65.8075
42617,37.703804,-121.911688,2275,65.8142
42617,37.703831,-121.911608,2276,65.8218
42617,37.703880,-121.911441,2277,65.8376
42617,37.703949,-121.911256,2278,65.8555
42617,37.703955,-121.911238,2279,65.8565
42617,37.704048,-121.911044,2280,65.8768
42617,37.704157,-121.910843,2281,65.8984
42617,37.704278,-121.910628,2282,65.9220
42617,37.704333,-121.910518,2283,65.9328
42617,37.704332,-121.910518,2284,65.9328
42617,37.704784,-121.909692,2285,66.0205
42617,37.704875,-121.909537,2286,66.0383
42617,37.705114,-121.909075,2287,66.0860
42617,37.705151,-121.909005,2288,66.0938
42617,37.705238,-121.908836,2289,66.1113
42617,37.705377,-121.908565,2290,66.1401
42617,37.705449,-121.908420,2291,66.1545
42617,37.705497,-121.908316,2292,66.1648
42617,37.705497,-121.908315,2293,66.1648
42617,37.705528,-121.908246,2294,66.1729
42617,37.705551,-121.908192,2295,66.1774
42617,37.705586,-121.908099,2296,66.1863
42617,37.705586,-121.908098,2297,66.1863
42617,37.705607,-121.908039,2298,66.1930
42617,37.705629,-121.907969,2299,66.1993
42617,37.705658,-121.907869,2300,66.2079
42617,37.705673,-121.907814,2301,66.2133
42617,37.705674,-121.907815,2302,66.2133
42617,37.705691,-121.907750,2303,66.2196
42617,37.705707,-121.907675,2304,66.2259
42617,37.705722,-121.907596,2305,66.2332
42617,37.705737,-121.907507,2306,66.2413
42617,37.705751,-121.907400,2307,66.2505
42617,37.705762,-121.907302,2308,66.2595
42617,37.705775,-121.907179,2309,66.2707
42617,37.705782,-121.907086,2310,66.2787
42617,37.705786,-121.906973,2311,66.2888
42617,37.705790,-121.906806,2312,66.3028
42617,37.705790,-121.906566,2313,66.3238
42617,37.705786,-121.906096,2314,66.3648
42617,37.705785,-121.905578,2315,66.4098
42617,37.705785,-121.905434,2316,66.4228
42617,37.705785,-121.905419,2317,66.4238
42617,37.705781,-121.905109,2318,66.4508
42617,37.705779,-121.904916,2319,66.4678
42617,37.705778,-121.904916,2320,66.4678
42617,37.705776,-121.904677,2321,66.4888
42617,37.705775,-121.904571,2322,66.4978
42617,37.705772,-121.904472,2323,66.5068
42617,37.705772,-121.904030,2324,66.5458
42617,37.705773,-121.903812,2325,66.5649
42617,37.705774,-121.903813,2326,66.5649
42617,37.705774,-121.903760,2327,66.5689
42617,37.705770,-121.903613,2328,66.5819
42617,37.705777,-121.901832,2329,66.7379
42617,37.705778,-121.901541,2330,66.7629
42617,37.705779,-121.901394,2331,66.7759
42617,37.705779,-121.901230,2332,66.7899
42617,37.705780,-121.901093,2333,66.8019
42617,37.705779,-121.901093,2334,66.8019
42617,37.705780,-121.900940,2335,66.8159
42617,37.705780,-121.900779,2336,66.8299
42617,37.705784,-121.899957,2337,66.9009
42617,37.705784,-121.899958,2338,66.9009
42617,37.705675,-121.899962,2339,66.9129
42617,37.705156,-121.899944,2340,66.9710
42617,37.705081,-121.899948,2341,66.9800
42617,37.704319,-121.899993,2342,67.0651
42617,37.704264,-121.899996,2343,67.0711
42617,37.704212,-121.899994,2344,67.0771
42617,37.704090,-121.899987,2345,67.0911
42617,37.703646,-121.899962,2346,67.1412
42617,37.703647,-121.899963,2347,67.1412
42617,37.703574,-121.899910,2348,67.1506
42617,37.703463,-121.899888,2349,67.1628
42617,37.703438,-121.899878,2350,67.1658
42617,37.703420,-121.899866,2351,67.1680
42617,37.703391,-121.899842,2352,67.1723
42617,37.703323,-121.899766,2353,67.1823
42617,37.703248,-121.899680,2354,67.1936
42617,37.703248,-121.899679,2355,67.1936
42617,37.702799,-121.899092,2356,67.2657
42619,37.701030,-121.896890,1,0.0000
42619,37.703307,-121.899923,2,0.3678
42619,37.703468,-121.900610,3,0.4304
42619,37.703521,-121.900621,4,0.4365
42619,37.703575,-121.900644,5,0.4428
42619,37.703628,-121.900621,6,0.4491
42619,37.703691,-121.900586,7,0.4568
42619,37.703726,-121.900529,8,0.4632
42619,37.703762,-121.900460,9,0.4704
42619,37.703780,-121.900357,10,0.4796
42619,37.703780,-121.900243,11,0.4896
42619,37.703735,-121.900117,12,0.5017
42619,37.703646,-121.899962,13,0.5181
42619,37.703647,-121.899963,14,0.5181
42619,37.703574,-121.899910,15,0.5275
42619,37.703573,-121.899910,16,0.5275
42619,37.703307,-121.899923,17,0.5575
42619,37.703021,-121.899957,18,0.5897
42619,37.700905,-121.897062,19,0.9363
42619,37.700904,-121.895871,20,1.0403
42619,37.700975,-121.894944,21,1.1217
42619,37.700976,-121.894939,22,1.1217
42619,37.700978,-121.894875,23,1.1278
42619,37.700981,-121.894808,24,1.1328
42619,37.700982,-121.894809,25,1.1328
42619,37.701040,-121.893648,26,1.2350
42619,37.701038,-121.893542,27,1.2441
42619,37.701025,-121.893460,28,1.2512
42619,37.701003,-121.893394,29,1.2575
42619,37.700980,-121.893348,30,1.2625
42619,37.700939,-121.893304,31,1.2689
42619,37.700872,-121.893265,32,1.2765
42619,37.700871,-121.893264,33,1.2765
42619,37.700788,-121.893247,34,1.2867
42619,37.700606,-121.893245,35,1.3067
42619,37.700607,-121.893246,36,1.3067
42619,37.700491,-121.893251,37,1.3198
42619,37.700324,-121.893259,38,1.3388
42619,37.700177,-121.893278,39,1.3549
42619,37.699941,-121.893322,40,1.3822
42619,37.699940,-121.893322,41,1.3822
42619,37.699953,-121.893422,42,1.3904
42619,37.699957,-121.893456,43,1.3934
42619,37.699964,-121.893505,44,1.3985
42619,37.699965,-121.893506,45,1.3985
42619,37.699983,-121.893748,46,1.4196
42619,37.699988,-121.894022,47,1.4436
42619,37.699988,-121.894075,48,1.4486
42619,37.699992,-121.894673,49,1.5006
42619,37.699991,-121.894673,50,1.5006
42619,37.699992,-121.894756,51,1.5076
42619,37.699999,-121.895948,52,1.6116
42619,37.700000,-121.896058,53,1.6216
42619,37.700000,-121.896057,54,1.6216
42619,37.700000,-121.896106,55,1.6256
42619,37.700005,-121.896499,56,1.6596
42619,37.700006,-121.896628,57,1.6707
42619,37.700007,-121.896628,58,1.6707
42619,37.700013,-121.897150,59,1.7167
42619,37.700012,-121.897150,60,1.7167
42619,37.700023,-121.897802,61,1.7737
42619,37.700024,-121.897919,62,1.7837
42619,37.700031,-121.898121,63,1.8017
42619,37.700031,-121.898197,64,1.8087
42619,37.700030,-121.898275,65,1.8147
42619,37.700031,-121.898276,66,1.8147
42619,37.700029,-121.898977,67,1.8767
42619,37.700028,-121.899268,68,1.9017
42619,37.700028,-121.899267,69,1.9017
42619,37.700026,-121.900000,70,1.9657
42619,37.700025,-121.900332,71,1.9947
42619,37.700024,-121.900782,72,2.0338
42619,37.700024,-121.900961,73,2.0498
42619,37.700017,-121.901363,74,2.0848
42619,37.700016,-121.901438,75,2.0918
42619,37.700016,-121.901439,76,2.0918
42619,37.700010,-121.901592,77,2.1048
42619,37.699993,-121.901755,78,2.1190
42619,37.699967,-121.901901,79,2.1323
42619,37.699932,-121.902034,80,2.1450
42619,37.699888,-121.902156,81,2.1561
42619,37.699836,-121.902265,82,2.1678
42619,37.699806,-121.902323,83,2.1736
42619,37.699521,-121.902868,84,2.2305
42619,37.699463,-121.902994,85,2.2435
42619,37.699198,-121.903513,86,2.2979
42619,37.699199,-121.903514,87,2.2979
42619,37.699011,-121.903876,88,2.3354
42619,37.699010,-121.903876,89,2.3354
42619,37.698910,-121.904063,90,2.3562
42619,37.698752,-121.904366,91,2.3872
42619,37.698753,-121.904366,92,2.3872
42619,37.698663,-121.904544,93,2.4061
42619,37.698558,-121.904448,94,2.4211
42619,37.698210,-121.904163,95,2.4674
42619,37.698059,-121.904046,96,2.4871
42619,37.697917,-121.903939,97,2.5055
42619,37.697782,-121.903854,98,2.5225
42619,37.697655,-121.903788,99,2.5374
42619,37.697548,-121.903747,100,2.5500
42619,37.697442,-121.903723,101,2.5622
42619,37.697418,-121.903720,102,2.5652
42619,37.697251,-121.903706,103,2.5843
42619,37.697170,-121.903699,104,2.5933
42619,37.697171,-121.903700,105,2.5933
42619,37.697034,-121.903697,106,2.6083
42619,37.696999,-121.903698,107,2.6123
42619,37.696998,-121.903698,108,2.6123
42619,37.696864,-121.903699,109,2.6273
42619,37.696790,-121.903700,110,2.6353
42619,37.696739,-121.903701,111,2.6413
