shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_897680,37.95441818017299,-122.50751086286681,32,864.4015529500001
p_897680,37.95456076569633,-122.50750645082088,33,880.2326704100001
p_897680,37.95471712272932,-122.50751097917826,34,897.5921786200001
p_897680,37.95479900294973,-122.50751722273641,35,906.6970744900001
p_897680,37.954967267578894,-122.50754056079168,36,925.4860012700001
p_897680,37.95514109858429,-122.50757508755038,37,945.0176349600001
p_897680,37.95545106098332,-122.5076590678397,38,980.2048769400001
p_897680,37.95604458262102,-122.50783469225127,39,1047.86716277
p_897680,37.95620284135269,-122.50788485796033,40,1065.97801449
p_897680,37.95637109575313,-122.50794869080059,41,1085.4779059
p_897680,37.95650269387356,-122.50800489874058,42,1100.89740002
p_897680,37.95661921438909,-122.50806467877472,43,1114.85702408
p_897680,37.95675384724731,-122.50813826426511,44,1131.13999267
p_897680,37.95686399517635,-122.50820832205319,45,1144.82873822
p_897680,37.95699189036192,-122.50830000006991,46,1161.15162108
p_897680,37.9571229703069,-122.50840382768318,47,1178.32553603
p_897680,37.95724337363335,-122.50850938718045,48,1194.5940546499999
p_897680,37.95738621834319,-122.50865048829542,49,1214.7225534499999
p_897680,37.957553504448114,-122.50883054763707,50,1239.11879665
p_897680,37.957744547242086,-122.509045745534,51,1267.53219281
p_897680,37.957963464667955,-122.50929007954957,52,1299.95925381
p_897680,37.95821395974794,-122.50957828646841,53,1337.57014683
p_897680,37.95877740420184,-122.51022821316305,54,1422.2670824600002
p_897680,37.96017782545981,-122.51184332915537,55,1632.7620230100001
p_897680,37.96045378612624,-122.51215362633073,56,1673.77195634
p_897680,37.96094357592031,-122.51270415938667,57,1746.5467934100002
p_897680,37.96231385633314,-122.51424255563856,58,1950.0405863900003
p_897680,37.96242974043325,-122.51435625819465,59,1966.3281646300002
p_897680,37.96275255466372,-122.51467331789425,60,2011.7172366700001
p_897680,37.96448275281983,-122.51660763909928,61,2268.18244308
p_897680,37.964782613300514,-122.51693743430423,62,2312.3146545100003
p_897680,37.96559221018981,-122.51786336859614,63,2433.53966436
p_897680,37.965918828288565,-122.51821864600325,64,2481.38262049
p_897680,37.96622532467701,-122.5185262662288,65,2524.8343119300002
p_897680,37.966769941090945,-122.51897757313635,66,2597.13184145
p_897680,37.96712844894236,-122.51931588485255,67,2646.80308538
p_897680,37.96720616149808,-122.51939524695521,68,2657.89524858
p_897680,37.96757703342851,-122.51981762487522,69,2713.32172679
p_897680,37.96792541892367,-122.52030755889584,70,2771.1897037999997
p_897680,37.968561916444486,-122.5211395113661,71,2872.8529201899996
p_897680,37.96880422723375,-122.52141015277135,72,2908.75436435
p_897680,37.969089480414254,-122.52168862122507,73,2948.76941033
p_897680,37.969374192088836,-122.52196145298319,74,2988.43556536
p_897680,37.969826557716544,-122.52237984511763,75,3050.66640942
p_897680,37.969910552318865,-122.52244497589689,76,3061.6058515600002
p_897680,37.96999906792897,-122.52252097034442,77,3073.4851238200004
p_897680,37.97007870882135,-122.52257897730249,78,3083.6891113700003
p_897680,37.97017051115276,-122.5226373901011,79,3095.09846903
p_897680,37.97033676952043,-122.5227250510202,80,3115.09546592
p_897680,37.97039452716169,-122.52276032861606,81,3122.21639953
p_897680,37.970572685047586,-122.52283409818108,82,3143.0264554600003
p_897680,37.97061508939561,-122.52284786172905,83,3147.8860530300003
p_897680,37.9706901264438,-122.52285998618956,84,3156.2827175600005
p_897680,37.970834326779666,-122.52287980291065,85,3172.3828026000006
p_897680,37.97089199721843,-122.52289080080362,86,3178.8565181600006
p_897680,37.97111100906238,-122.52288680282123,87,3203.1684791000007
p_897680,37.971170385492826,-122.52288252491104,88,3209.7697317500006
p_897680,37.97133246066137,-122.52286274887325,89,3227.843143060001
p_897680,37.97151544709975,-122.52282541031083,90,3248.4171635800008
p_897680,37.97197726679876,-122.5227051080486,91,3300.7558159600007
p_897680,37.97197683970336,-122.52270471534206,92,3300.814449950001
p_897680,37.97244124816274,-122.52258492664599,93,3353.425499460001
p_897680,37.972638429924075,-122.52254830125858,94,3375.547201580001
p_897680,37.972879976615815,-122.52251267367093,95,3402.540043700001
p_897680,37.97295071677139,-122.52249928381963,96,3410.479567190001
p_897680,37.97302547343297,-122.52248226350753,97,3418.910942880001
p_897680,37.97455379133734,-122.5220824918949,98,3592.146493040001
p_897680,37.97470767113735,-122.52204467222094,99,3609.5467732300012
p_897680,37.975163775996506,-122.52193894377655,100,3661.0178231000014
p_897680,37.97539615638382,-122.5218862440264,101,3687.2234292200014
p_897680,37.977674321788896,-122.52140834302978,102,3943.5531470100013
p_897680,37.97800948603971,-122.52133547263053,103,3981.3019448100013
p_897680,37.97834964207105,-122.52127418695869,104,4019.4399382100014
p_897680,37.97854819539653,-122.52124956215187,105,4041.5845149800016
p_897680,37.978642021594055,-122.52124101624875,106,4052.0258847800014
p_897680,37.97872586289665,-122.52123706793921,107,4061.3384032000013
p_897680,37.97890200965439,-122.52123698185105,108,4080.890003530001
p_897680,37.97907535978962,-122.52124887161428,109,4100.159523820002
p_897680,37.97924255231635,-122.52126887827023,110,4118.800296910002
p_897680,37.979329867131696,-122.52128430978618,111,4128.586270120001
p_897680,37.97941017820267,-122.52130159439737,112,4137.628907550001
p_897680,37.97958130474767,-122.52134405189094,113,4156.9860932500005
p_897680,37.97966325657646,-122.52136793548098,114,4166.32131027
p_897680,37.979740513112105,-122.52139378796605,115,4175.19218764
p_897680,37.97991167080566,-122.5214557267056,116,4194.9540219400005
p_897680,37.980204126056165,-122.52157314516734,117,4229.015153540001
p_897680,37.98033565438088,-122.52163060952392,118,4244.4625766300005
p_897680,37.98049011117581,-122.52170210585024,119,4262.72115945
p_897680,37.980640134141,-122.52177423706391,120,4280.538207850001
p_897680,37.9808173702794,-122.52186209478029,121,4301.670828890001
p_897680,37.981296665544136,-122.52211937458686,122,4359.47343581
p_897680,37.982032955965195,-122.522523014525,123,4448.560796770001
p_897680,37.98346246417648,-122.52330432341809,124,4621.441212920001
p_897680,37.98376852120458,-122.52348080619956,125,4658.783211240001
p_897680,37.98407670160127,-122.52367476217384,126,4696.999014560001
p_897680,37.98440632260052,-122.52389742474526,127,4738.486657360001
p_897680,37.98474099935987,-122.52414106208184,128,4781.359524430001
p_897680,37.98496806018605,-122.52431542541217,129,4810.852300610001
p_897680,37.98513321812892,-122.52444952827491,130,4832.643354820001
p_897680,37.985352010190184,-122.52463144256124,131,4861.715052090001
p_897680,37.98559500811565,-122.52484981639657,132,4894.813541320002
p_897680,37.98577328218981,-122.52502015221043,133,4919.622286460001
p_897680,37.98589144480998,-122.52513968495143,134,4936.423697090001
p_897680,37.98609805819264,-122.52535772417245,135,4966.304019310001
p_897680,37.986289522491944,-122.52557520963032,136,4994.881520360002
p_897680,37.98682883479495,-122.52623446360982,137,5078.173176230001
p_897680,37.99042616652906,-122.53062043651764,138,5633.043792220002
p_897680,37.99160315744477,-122.53205848031996,139,5814.770432590001
p_897680,37.99177313711574,-122.5322795945078,140,5841.848627570002
p_897680,37.991852788783234,-122.53239003945129,141,5854.974464000002
p_897680,37.99193511467118,-122.53251325143188,142,5869.139293630002
p_897680,37.992014349233614,-122.53264222002454,143,5883.481214200002
p_897680,37.99208743129617,-122.5327710046499,144,5897.401664760002
p_897680,37.99215560308953,-122.53290376589942,145,5911.303422380002
p_897680,37.99221520567124,-122.53303081258161,146,5924.276965120002
p_897680,37.99226906007108,-122.53315797415028,147,5936.945946910002
p_897680,37.99231751759535,-122.53328196101526,148,5949.092876380002
p_897680,37.992364312779785,-122.53341696739218,149,5962.039638690002
p_897680,37.992408478061876,-122.5335597667835,150,5975.507240080002
p_897680,37.9924480204578,-122.53370913500245,151,5989.342605450001
p_897680,37.99248346470138,-122.53386578359752,152,6003.654207830002
p_897680,37.99251401901574,-122.53401775619501,153,6017.427751530002
p_897680,37.99254181524917,-122.53418913468563,154,6032.794779070002
p_897680,37.99256274577843,-122.53435501033753,155,6047.549567440002
p_897680,37.992581031275165,-122.53452143516277,156,6062.308762470002
p_897680,37.99270147238272,-122.53594721237883,157,6188.262264020002
p_897680,37.992815018583585,-122.53732866072568,158,6310.2629331100015
p_897680,37.99282632933357,-122.53746104730405,159,6321.9594779200015
p_897680,37.99285073300908,-122.5377223597061,160,6345.072691980002
p_897680,37.99287030405925,-122.53788972624349,161,6359.933956010002
p_897680,37.99288947836044,-122.53802875581763,162,6372.330507200001
p_897680,37.99291239375927,-122.53816899941206,163,6384.909474620001
p_897680,37.992938688802255,-122.5383078385381,164,6397.449607900001
p_897680,37.992965144622204,-122.53842822187693,165,6408.424338080001
p_897680,37.9929947529301,-122.53853931165473,166,6418.721102010001
p_897680,37.993024634905154,-122.53864516371706,167,6428.593098250001
p_897680,37.99309422195053,-122.538850305799,168,6448.198533560001
p_897680,37.9931315743668,-122.5389488904064,169,6457.799587360001
p_897680,37.993170314823786,-122.53904320277535,170,6467.133539620001
p_897680,37.99321040637474,-122.5391326240692,171,6476.161319740001
p_897680,37.99325468244706,-122.53922340656226,172,6485.528438440001
p_897680,37.99333903814724,-122.53938171927149,173,6502.293077480001
p_897680,37.99338547492073,-122.53946069587484,174,6510.9356204000005
p_897680,37.99346804690744,-122.53958893975117,175,6525.4580335400005
p_897680,37.993517600856435,-122.53966035039636,176,6533.800724160001
p_897680,37.993603867516185,-122.53977431963887,177,6547.653799150001
p_897680,37.99366912309935,-122.53985798246042,178,6557.972228020001
p_897680,37.993717076535134,-122.53991204714228,179,6565.105534540001
p_897680,37.99384061123955,-122.5400420674454,180,6582.950835730001
p_897680,37.993966913573175,-122.54016129188531,181,6600.449732740001
p_897680,37.99411168230107,-122.54027997758018,182,6619.604191710001
p_897680,37.994251258385844,-122.54037781805117,183,6637.320758730001
p_897680,37.99433025361898,-122.54042742798123,184,6647.112112090002
p_897680,37.99447465201945,-122.54050776372397,185,6664.624480120002
p_897680,37.994625623628096,-122.54057833277527,186,6682.491521590002
p_897680,37.99473104450456,-122.54061888781601,187,6694.723090310002
p_897680,37.99481116659223,-122.54064699686325,188,6703.952736450002
p_897680,37.99489533567673,-122.54067097979558,189,6713.529766500002
p_897680,37.99507961591148,-122.54071410854012,190,6734.332068540001
p_897680,37.995267251471844,-122.54073963520324,191,6755.279288060001
p_897680,37.99550850302539,-122.54075567880915,192,6782.0943954800005
p_897680,37.99568551500329,-122.54075957285595,193,6801.74506368
p_897680,37.996094974424906,-122.5407600663693,194,6847.19360563
p_897680,37.99684601061807,-122.54076044340223,195,6930.55593332
p_897680,37.99712588128402,-122.54075072633145,196,6961.63229817
p_897680,37.997362167783606,-122.54072766166905,197,6987.93738383
p_897680,37.997547348214255,-122.54069909005108,198,7008.64438947
p_897680,37.997631865674876,-122.5406827356757,199,7018.134870559999
p_897680,37.997759076364346,-122.54065445870498,200,7032.471583399999
p_897680,37.997879815328744,-122.54062169227431,201,7046.178729789999
p_897680,37.99813039126238,-122.54053681383334,202,7074.973629559999
p_897680,37.998246571240514,-122.54049097451801,203,7088.483126189999
p_897680,37.99845883932653,-122.54039019772176,204,7113.652014949999
p_897680,37.998590154276314,-122.54031632003867,205,7129.606699949999
p_897680,37.9988178205453,-122.54017555367246,206,7157.739433749999
p_897680,37.99895809458522,-122.54007289319763,207,7175.731926299999
p_897680,37.99905050681646,-122.5400018127326,208,7187.739970669999
p_897680,37.99918514171186,-122.53989080840499,209,7205.5832772899985
p_897680,37.99932889835263,-122.53975896574218,210,7225.299002819998
p_897680,37.99942078448154,-122.53967025232663,211,7238.133929209998
p_897680,37.99958430316458,-122.5395023138703,212,7261.521981999998
p_897680,37.99986959711957,-122.53919498945618,213,7303.132144719998
p_897680,38.00123062364719,-122.53772251633154,214,7501.999270779998
p_897680,38.00123080570549,-122.53772266477755,215,7502.023319689998
p_897680,38.00411236898921,-122.53460151149781,216,7923.267168819998
p_897680,38.0059343590392,-122.53262786452913,217,8189.622326199998
p_897680,38.0061153750394,-122.5324374188817,218,8215.765240359997
p_897680,38.00630158889163,-122.53224279931024,219,8242.586212119997
p_897680,38.00653087392482,-122.5320182089618,220,8274.784897149997
p_897680,38.006782450260204,-122.5317896621018,221,8309.174464219997
p_897680,38.006919239289545,-122.53167444237894,222,8327.420643589998
p_897680,38.00703862464593,-122.53157615584306,223,8343.235478929997
p_897680,38.00715048386519,-122.53148812377337,224,8357.861837029997
p_897680,38.007280687749926,-122.5313913317097,225,8374.628675989998
p_897680,38.00751749515695,-122.5312230269771,226,8404.784499989997
p_897680,38.0078659947514,-122.53100109195171,227,8448.099857139998
p_897680,38.00813135719409,-122.53084995642905,228,8480.406741599998
p_897680,38.00834193545478,-122.53073866706312,229,8505.741405119998
p_897680,38.008673043083434,-122.5305792857834,230,8545.068492299997
p_897680,38.00945422547042,-122.53022123705189,231,8637.302640619997
p_897680,38.01266483756555,-122.52876629082448,232,9015.883435639997
p_897680,38.01635954353765,-122.52706769430853,233,9452.268310089996
p_897680,38.01998211851094,-122.52541105572564,234,9879.868080509996
p_897680,38.02020288494148,-122.5253153667479,235,9905.772971159995
p_897680,38.02030709188338,-122.52527479025694,236,9917.875940599995
p_897680,38.020620636985,-122.52516110499442,237,9954.081817649996
p_897680,38.02091353463018,-122.52506822604158,238,9987.599857269995
p_897680,38.02133011649542,-122.52496380917718,239,10034.739373879995
p_897680,38.021650214618234,-122.52490328557182,240,10070.664519129994
p_897680,38.02261052552396,-122.52474105990112,241,10178.203614079994
p_897680,38.02280200821778,-122.5247006773134,242,10199.751344899994
p_897680,38.02314853035986,-122.52461935643137,243,10238.871401179995
p_897680,38.02334665908316,-122.52456537411419,244,10261.368079839995
p_897680,38.02381350985945,-122.52442550628518,245,10314.622485359994
p_897680,38.02559397762627,-122.52385940824695,246,10518.403797189994
p_897680,38.03153029140998,-122.52197640597416,247,11197.740762859994
p_897680,38.03361821338888,-122.52131601179079,248,11436.636285759994
p_897680,38.03978134692795,-122.51936639501116,249,12141.812464419994
p_897680,38.04015360004129,-122.5192846123792,250,12183.750598539995
p_897680,38.040355419319894,-122.51925045858654,251,12206.351726229996
p_897680,38.04056376497971,-122.5192238578294,252,12229.595115539996
p_897680,38.040786790901905,-122.5192103328777,253,12254.378833519997
p_897680,38.04101218206563,-122.51920852235085,254,12279.397137869997
p_897680,38.0412257616272,-122.51921597400175,255,12303.112905789998
p_897680,38.04154751756499,-122.51924575846567,256,12338.922509859998
p_897680,38.041979039791755,-122.51930956438734,257,12387.146672459998
p_897680,38.049728486486856,-122.52055685255799,258,13254.254378149997
p_897680,38.0501431054829,-122.5206260948539,259,13300.675585279998
p_897680,38.05046238233919,-122.52069055194906,260,13336.563247349997
p_897680,38.05076858044339,-122.52076758841935,261,13371.216529219997
p_897680,38.05099036174818,-122.52083307049602,262,13396.495728149997
p_897680,38.05119051374484,-122.52089956679258,263,13419.465951019998
p_897680,38.051514300747925,-122.521024023233,264,13457.028923129998
p_897680,38.05187249405333,-122.52118517198868,265,13499.228436399997
p_897680,38.05199836832173,-122.52124811473274,266,13514.252727999998
p_897680,38.05216206847095,-122.52133640951396,267,13534.006640969998
p_897680,38.05230650805029,-122.52141630572387,268,13551.505609019998
p_897680,38.05241933664203,-122.52148291991045,269,13565.326859199999
p_897680,38.05258806140594,-122.52158543680616,270,13586.104269819998
p_897680,38.056276762851695,-122.52391015317042,271,14043.562986079998
p_897680,38.0562756796497,-122.52390965141602,272,14043.691029589998
p_897680,38.05786681345279,-122.52491571546767,273,14241.144993819998
p_897680,38.05797956420591,-122.52499314685173,274,14255.386040039999
p_897680,38.05800079481412,-122.52500838579635,275,14258.095652479999
p_897680,38.05817361704317,-122.52513608007683,276,14280.312204289998
p_897680,38.05827090489075,-122.52521323111063,277,14293.058135189998
p_897680,38.058354729528645,-122.52528466213494,278,14304.27735295
p_897680,38.0584461875097,-122.525366267821,279,14316.70106704
p_897680,38.05864985196098,-122.52556391517679,280,14345.19542255
p_897680,38.05876140619361,-122.5256812638478,281,14361.30086971
p_897680,38.058897562701446,-122.52583336374096,282,14381.46494656
p_897680,38.05897613240586,-122.52592878092267,283,14393.55547148
p_897680,38.05903947994932,-122.5260093973416,284,14403.53031108
p_897680,38.05915042631307,-122.52615554931069,285,14421.31161951
p_897680,38.059572989818946,-122.52676512892401,286,14492.458962989998
p_897680,38.06242750647576,-122.53095212663152,287,14977.649248709999
p_897680,38.06433437924409,-122.53376206181386,288,15302.620628749999
p_897680,38.065143855911316,-122.53482243399776,289,15431.97256225
p_897680,38.065670306630835,-122.53546261205112,290,15513.03208182
p_897680,38.06608603600142,-122.53589741691235,291,15572.90884495
p_897680,38.06650989413228,-122.53630416561428,292,15631.96371176
p_897680,38.06687376699563,-122.53661430225057,293,15680.66641489
p_897680,38.06733674024244,-122.53697835335606,294,15741.17589343
p_897680,38.06774027512927,-122.53724939451061,295,15791.89050028
p_897680,38.06814822657955,-122.53750793157556,296,15842.53762506
p_897680,38.06873113030878,-122.53783474401564,297,15913.30945251
p_897680,38.07031586765683,-122.53869528552886,298,16104.73491613
p_897680,38.07369486458987,-122.5404913146518,299,16511.56079884
p_897680,38.074246249469894,-122.54078671918317,300,16578.02582625
p_897680,38.07748181306894,-122.54251025045275,301,16967.70697094
p_897680,38.07893143059724,-122.54328172377613,302,17142.26928529
p_897680,38.07919731839391,-122.543425428528,303,17174.36272339
p_897680,38.079395485495496,-122.5435377041585,304,17198.46394948
p_897680,38.079826029192844,-122.54378315511653,305,17250.88151298
p_897680,38.08042872604295,-122.5441290448183,306,17324.34114375
p_897680,38.0810474253083,-122.54446022478925,307,17398.90955035
p_897680,38.0815922731766,-122.5447555372519,308,17464.70290843
p_897680,38.082419344169494,-122.54518951646133,309,17564.08872505
p_897680,38.082828543677635,-122.54541291807965,310,17613.5575319
p_897680,38.08291630894118,-122.545463285056,311,17624.25466094
p_897680,38.08322573825134,-122.54564992956958,312,17662.30449284
p_897680,38.08361314411121,-122.54590893203303,313,17710.940361070003
p_897680,38.0839476626073,-122.54617109364358,314,17754.61767455
p_897680,38.08432202877154,-122.54648320731178,315,17804.38234226
p_897680,38.08536498146813,-122.54735561152697,316,17943.16140402
p_897680,38.0862981396817,-122.54814277312272,317,18067.65047557
p_897680,38.09144613654948,-122.55249032761323,318,18754.659186650002
p_897680,38.09261803752506,-122.55347970172706,319,18911.034082700004
p_897680,38.09344856019462,-122.55420488339657,320,19023.038966150005
p_897680,38.09531633425624,-122.55575800039902,321,19271.116640900003
p_897680,38.097800789540145,-122.55784466529633,322,19602.102402470002
p_897680,38.0984279065741,-122.55835553190835,323,19684.88775941
p_897680,38.09983514945145,-122.55949611559038,324,19870.38171704
p_897680,38.100562207329716,-122.56008682223438,325,19966.28475005
p_897680,38.10098490734808,-122.56042554449354,326,20021.81925767
p_897680,38.10114808274162,-122.56055514895945,327,20043.20335837
p_897680,38.10216738579118,-122.56135475052838,328,20176.318548209998
p_897680,38.102709815621154,-122.56179385700608,329,20247.791907649997
p_897680,38.10331305931717,-122.56228216684096,330,20327.276987739995
p_897680,38.104058112780706,-122.56287250678034,331,20424.848527059996
p_897680,38.1054157028874,-122.56394664515545,332,20602.564877049997
p_897680,38.106005149433116,-122.56440856717545,333,20679.520180299998
p_897680,38.10600501571068,-122.56440872456255,334,20679.54044994
p_897680,38.10659471505588,-122.56487322891009,335,20756.63888242
p_897680,38.10701574372749,-122.56519623688044,336,20811.288484560002
p_897680,38.10740790112854,-122.56546076557699,337,20860.61413389
p_897680,38.10775178891302,-122.56563774083376,338,20901.82023492
p_897680,38.10800642176011,-122.56576873303723,339,20932.32977038
p_897680,38.108316341746985,-122.56589875701347,340,20968.57126638
p_897680,38.108747769540514,-122.56602353188612,341,21017.69354279
p_897680,38.10947004619996,-122.56612933256542,342,21098.40037879
p_897680,38.11005559636118,-122.56616423067628,343,21163.46762234
p_897680,38.11263766605532,-122.56623956813786,344,21450.14984934
p_897680,38.115049094984414,-122.56634142488907,345,21717.96416683
p_897680,38.11734128301384,-122.56642804336296,346,21972.50736537
p_897680,38.118023678010815,-122.56644364809802,347,22048.264686
p_897680,38.118465739418696,-122.56643232405503,348,22097.342981489997
p_897680,38.11904666829065,-122.56638672198449,349,22161.94922177
p_897680,38.11944346818149,-122.5663395146726,350,22206.18761554
p_897680,38.119828650057116,-122.56627394416,351,22249.32721983
p_897680,38.12012421188891,-122.56621195484193,352,22282.58149245
p_897680,38.120915460245385,-122.56601360132947,353,22372.114796510003
p_897680,38.12091584568947,-122.56601358141123,354,22372.15761596
p_897680,38.12123440680941,-122.56593430377666,355,22408.19437376
p_897680,38.1217336925821,-122.56579764998854,356,22464.895135310002
p_897680,38.12186451537369,-122.56575343251124,357,22479.92503328
p_897680,38.12213105963289,-122.56567783011279,358,22510.24474114
p_897680,38.12889507852046,-122.56352498370883,359,23284.4095493
p_897680,38.129488650967744,-122.56337077268994,360,23351.668510419997
p_897680,38.12996344006771,-122.56327935562935,361,23404.975620219997
p_897680,38.13069030700268,-122.5632174980727,362,23485.839162239998
p_897680,38.131684255329645,-122.56323245471481,363,23596.174186309996
p_897680,38.135546845855885,-122.56352450847537,364,24025.681806279998
p_897680,38.13887031144614,-122.56376016997798,365,24395.161486689998
p_897680,38.14077257932689,-122.56389588621036,366,24606.646485989997
p_897680,38.14402533135626,-122.56417546125121,367,24968.530121779997
p_897680,38.14625757814608,-122.56433724451915,368,25216.713306539998
p_897680,38.14670008788406,-122.56435056746989,369,25265.845437469998
p_897680,38.15448958661972,-122.5643360267146,370,26130.47550428
p_897680,38.15484976487758,-122.56435061399081,371,26170.47551533
p_897680,38.15526875506862,-122.56438426330503,372,26217.076600149998
p_897680,38.155825651243504,-122.56447022826598,373,26279.349246449998
p_897680,38.156150986471744,-122.56454031197913,374,26315.979963579997
p_897680,38.156372637272966,-122.56459933457688,375,26341.121044969997
p_897680,38.156697068216744,-122.56469658516602,376,26378.127671739996
p_897680,38.157151291722215,-122.56485412775137,377,26430.402778549997
p_897680,38.161567882197915,-122.56669054369058,378,26946.385920179997
p_897680,38.16451320633962,-122.56790880377054,379,27290.307258269997
p_897680,38.1765371704592,-122.57367192194491,380,28717.313756149997
p_897680,38.1774375008508,-122.57418308005094,381,28826.827622759996
p_897680,38.18898500699282,-122.58203079187288,382,30281.367815699996
p_897680,38.19028021543198,-122.58284778029436,383,30441.966653249994
p_897680,38.19092333942362,-122.58311155586831,384,30517.000351999995
p_897680,38.19164144143687,-122.5833396318634,385,30599.175781629994
p_897680,38.195752905319836,-122.584284934942,386,31063.000961949994
p_897680,38.1968367512346,-122.58450538930857,387,31184.848109039995
p_897680,38.197821842521336,-122.5846796462395,388,31295.253740269996
p_897680,38.199327077525965,-122.58475073212148,389,31462.451172619996
p_897680,38.20237261868331,-122.58477837299995,390,31800.515766039996
p_897680,38.2041192976601,-122.58479221654746,391,31994.401493859998
p_897680,38.20455544404797,-122.58481582518358,392,32042.85803583
p_897680,38.20501011018081,-122.58487251066806,393,32093.56977082
p_897680,38.20572699976523,-122.58506281714801,394,32174.871776059998
p_897680,38.20632534226931,-122.58535898924762,395,32246.17416855
p_897680,38.206772762364096,-122.58563975686754,396,32301.59275548
p_897680,38.20705950005808,-122.58585999581663,397,32338.80984877
p_897680,38.20749985363011,-122.58623963571438,398,32397.92670471
p_897680,38.20784554564432,-122.58664138411062,399,32449.98934475
p_897680,38.2080449695689,-122.58689768451663,400,32481.51570633
p_897680,38.208112326531676,-122.58698404303823,401,32492.15094711
p_897680,38.20857090521105,-122.58760791174937,402,32566.82788761
p_897680,38.22049140031072,-122.60403085609629,403,34521.15319943
p_897680,38.221685553757936,-122.60563486274259,404,34714.282567450005
p_897680,38.22227112750815,-122.60645824422153,405,34811.3570113
p_897680,38.22292389811702,-122.60738186953893,406,34919.945616460005
p_897680,38.22315275793582,-122.60776583851766,407,34962.08607519
p_897680,38.22341698044289,-122.60829907784978,408,35017.22638064
p_897680,38.22373702887916,-122.60891658178164,409,35081.92436786
p_897680,38.224050779455666,-122.60957813728177,410,35149.51615964001
p_897680,38.22410207438571,-122.60966525797241,411,35159.03539614
p_897680,38.22422184086676,-122.60992270220916,412,35185.206368750005
p_897680,38.22481484089212,-122.61110761415804,413,35308.08010998001
p_897680,38.22488312636901,-122.61122919922784,414,35321.14911320001
p_897680,38.22516226614789,-122.61160863847587,415,35366.57986229001
p_897680,38.225424175488854,-122.61193262374516,416,35407.20002121001
p_897680,38.225942636421195,-122.61243237798959,417,35479.49711528001
p_897680,38.227031024405875,-122.61322784453348,418,35618.94949574002
p_897680,38.22715704271772,-122.61331644985819,419,35634.945120240016
p_897680,38.22727882747472,-122.61339596118458,420,35650.15078603002
p_897680,38.22743114523007,-122.61349038446781,421,35668.97140481002
p_897680,38.22755658694268,-122.61356408615077,422,35684.31829720002
p_897680,38.22885612602235,-122.61422244656782,423,35839.660052580024
p_897680,38.22941749811275,-122.61449391566134,424,35906.352371220026
p_897680,38.22970744497525,-122.61465652798388,425,35941.54544619002
p_897680,38.22973373964854,-122.61467163552308,426,35944.74993384002
p_897680,38.23043913272306,-122.6151144941913,427,36032.124466790025
p_897680,38.23098059804374,-122.61546471073294,428,36099.597795580026
p_897680,38.23156232361171,-122.61588388964766,429,36173.87130832003
p_897680,38.23189276812596,-122.61619518836567,430,36219.56898443003
p_897680,38.23206120633836,-122.61638964409465,431,36244.85614289003
p_897680,38.23222663037407,-122.61660113044961,432,36270.933671470026
p_897680,38.23244059054008,-122.61690018384878,433,36306.28374429003
p_897680,38.2326462348484,-122.61723247999846,434,36343.263713710025
p_897680,38.23287052777778,-122.61768040193814,435,36389.71639815003
p_897680,38.233021409584666,-122.61807197476341,436,36427.87226289003
p_897680,38.233148283268406,-122.61846065535596,437,36464.701655180026
p_897680,38.233258470528256,-122.61899235598571,438,36512.833880960025
p_897680,38.23337939442382,-122.619653244089,439,36572.23336513002
p_897680,38.23357253258581,-122.62076163370757,440,36671.616355500024
p_897680,38.233845432404024,-122.62221386993309,441,36802.32262744002
p_897680,38.23422615924039,-122.62435765222403,442,36994.715245010026
p_897680,38.23499249598987,-122.62878293185898,443,37391.385062300025
p_897680,38.23517486385191,-122.62977901161227,444,37480.911786700024
p_897680,38.23529088210222,-122.63029320684501,445,37527.735943090025
p_897680,38.2354891682281,-122.63102586552291,446,37595.55198766002
p_897680,38.235744729901995,-122.63185800969497,447,37673.73473684002
p_897680,38.235895067717166,-122.63225867481717,448,37712.580230910025
p_897680,38.23606103010141,-122.63259985407265,449,37747.67447945003
p_897680,38.236582538455366,-122.63353164828837,450,37847.704748520024
p_897680,38.237294546959816,-122.63480032895434,451,37984.02523334002
p_897680,38.23729459533644,-122.63479982207679,452,37984.06993352002
p_897680,38.23784562787819,-122.63578158607152,453,38089.56349563002
p_897680,38.23896894813859,-122.63779020209816,454,38305.13341089002
p_897680,38.239230218869494,-122.638266579391,455,38355.93102747002
p_897680,38.239732076607936,-122.63912873064173,456,38449.74019103002
p_897680,38.239900949669845,-122.63937409027444,457,38478.24941537002
p_897680,38.24004196171768,-122.63956745136339,458,38501.304861420016
p_897680,38.24015126746909,-122.63970362981787,459,38518.31485626002
p_897680,38.24058276635637,-122.6402195591219,460,38584.149241250016
p_897680,38.2410555760822,-122.640752779406,461,38654.387881730014
p_897680,38.24140109372874,-122.64118595561673,462,38708.32316009001
p_897680,38.24181974246409,-122.64159755247752,463,38767.12667642001
p_897680,38.24227789667876,-122.64189785539722,464,38824.37548244001
p_897680,38.24267500276474,-122.64205169291583,465,38870.46609466001
p_897680,38.24297735983805,-122.64213483533209,466,38904.80821388001
p_897680,38.24427634532847,-122.64228020800968,467,39049.55753327001
p_897680,38.24509356801471,-122.64236136170908,468,39140.54791766001
p_897680,38.24594933940335,-122.64243643033467,469,39235.76653756001
p_897680,38.24662084464856,-122.64250616088728,470,39310.553906800014
