shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
71,-121.777120,37.964970,252
71,-121.777700,37.965110,253
71,-121.777840,37.965140,254
71,-121.778380,37.965270,255
71,-121.778630,37.965340,256
71,-121.778910,37.965430,257
71,-121.779120,37.965510,258
71,-121.779550,37.965670,259
71,-121.779880,37.965800,260
71,-121.780220,37.965940,261
71,-121.780333,37.965982,262
71,-121.780380,37.966000,263
71,-121.780460,37.965890,264
71,-121.780572,37.965695,265
71,-121.780620,37.965610,266
71,-121.780730,37.965450,267
71,-121.780840,37.965260,268
71,-121.780910,37.965110,269
71,-121.780930,37.965070,270
71,-121.781000,37.964840,271
71,-121.781040,37.964600,272
71,-121.781050,37.964440,273
71,-121.781060,37.964350,274
71,-121.781050,37.964250,275
71,-121.781030,37.964090,276
71,-121.781000,37.963960,277
71,-121.780900,37.963700,278
71,-121.780800,37.963510,279
71,-121.780690,37.963340,280
71,-121.780590,37.963230,281
71,-121.780500,37.963140,282
71,-121.780430,37.963080,283
71,-121.780280,37.962930,284
71,-121.780146,37.962807,285
71,-121.779940,37.962620,286
71,-121.779600,37.962280,287
71,-121.779250,37.961940,288
71,-121.779140,37.961810,289
71,-121.779050,37.961680,290
71,-121.778970,37.961530,291
71,-121.778900,37.961390,292
71,-121.778800,37.961100,293
71,-121.778730,37.960800,294
71,-121.778720,37.960760,295
71,-121.778630,37.960330,296
71,-121.778520,37.959860,297
71,-121.778443,37.959521,298
71,-121.778410,37.959380,299
71,-121.778310,37.958910,300
71,-121.778200,37.958460,301
71,-121.778170,37.958340,302
71,-121.778090,37.957970,303
71,-121.778010,37.957600,304
71,-121.777860,37.956980,305
71,-121.777780,37.956630,306
71,-121.777680,37.956220,307
71,-121.777640,37.955910,308
71,-121.777640,37.955700,309
71,-121.777653,37.955593,310
71,-121.777660,37.955530,311
71,-121.777700,37.955380,312
71,-121.777790,37.955080,313
71,-121.777870,37.954860,314
71,-121.777910,37.954720,315
71,-121.777910,37.954590,316
71,-121.778000,37.954250,317
71,-121.778060,37.954040,318
71,-121.778100,37.953870,319
71,-121.778130,37.953740,320
71,-121.778160,37.953480,321
71,-121.778160,37.953450,322
71,-121.778169,37.952965,323
71,-121.778170,37.952890,324
71,-121.778170,37.952620,325
71,-121.778160,37.952190,326
71,-121.778160,37.952130,327
71,-121.778150,37.951910,328
71,-121.778150,37.951640,329
71,-121.778140,37.950950,330
71,-121.778150,37.950740,331
71,-121.778120,37.950450,332
71,-121.778090,37.950290,333
71,-121.778050,37.950090,334
71,-121.777990,37.949890,335
71,-121.777950,37.949760,336
71,-121.777860,37.949540,337
71,-121.777770,37.949380,338
71,-121.777740,37.949330,339
71,-121.777550,37.949020,340
71,-121.776940,37.949220,341
71,-121.776690,37.949285,342
71,-121.776400,37.949360,343
71,-121.775930,37.949430,344
71,-121.775450,37.949460,345
71,-121.775180,37.949450,346
71,-121.775040,37.949450,347
71,-121.774900,37.949450,348
71,-121.774749,37.949450,349
71,-121.774900,37.949450,350
71,-121.775040,37.949450,351
71,-121.775180,37.949450,352
71,-121.775450,37.949460,353
71,-121.775930,37.949430,354
71,-121.776400,37.949360,355
71,-121.776940,37.949220,356
71,-121.777550,37.949020,357
71,-121.777652,37.949186,358
71,-121.777740,37.949330,359
71,-121.777770,37.949380,360
71,-121.777860,37.949540,361
71,-121.777950,37.949760,362
71,-121.777990,37.949890,363
71,-121.778050,37.950090,364
71,-121.778090,37.950290,365
71,-121.778120,37.950450,366
71,-121.778150,37.950740,367
71,-121.778140,37.950950,368
71,-121.778150,37.951640,369
71,-121.778150,37.951910,370
71,-121.778160,37.952130,371
71,-121.778160,37.952190,372
71,-121.778170,37.952620,373
71,-121.778170,37.952890,374
71,-121.778160,37.953450,375
71,-121.778160,37.953480,376
71,-121.778130,37.953740,377
71,-121.778100,37.953870,378
71,-121.778060,37.954040,379
71,-121.778000,37.954250,380
71,-121.777910,37.954590,381
71,-121.777840,37.954660,382
71,-121.777770,37.954740,383
71,-121.777730,37.954840,384
71,-121.777675,37.955002,385
71,-121.777610,37.955190,386
71,-121.777540,37.955490,387
71,-121.777510,37.955640,388
71,-121.777500,37.955810,389
71,-121.777500,37.955950,390
71,-121.777520,37.956100,391
71,-121.777580,37.956420,392
71,-121.777660,37.956740,393
71,-121.777730,37.957030,394
71,-121.777740,37.957070,395
71,-121.777860,37.957620,396
71,-121.778040,37.958370,397
71,-121.778160,37.958870,398
71,-121.778184,37.958971,399
71,-121.778400,37.959890,400
71,-121.778550,37.960580,401
71,-121.778590,37.960770,402
71,-121.778660,37.961070,403
71,-121.778760,37.961380,404
71,-121.778820,37.961530,405
71,-121.778900,37.961680,406
71,-121.778990,37.961820,407
71,-121.779090,37.961950,408
71,-121.779320,37.962180,409
71,-121.779680,37.962530,410
71,-121.780050,37.962880,411
71,-121.780198,37.963013,412
71,-121.780260,37.963070,413
71,-121.780320,37.963140,414
71,-121.780420,37.963230,415
71,-121.780550,37.963390,416
71,-121.780660,37.963560,417
71,-121.780760,37.963730,418
71,-121.780840,37.963950,419
71,-121.780900,37.964200,420
71,-121.780910,37.964350,421
71,-121.780920,37.964470,422
71,-121.780910,37.964530,423
71,-121.780880,37.964740,424
71,-121.780800,37.964980,425
71,-121.780720,37.965130,426
71,-121.780690,37.965190,427
71,-121.780610,37.965320,428
71,-121.780510,37.965480,429
71,-121.780300,37.965820,430
71,-121.780278,37.965853,431
71,-121.780220,37.965940,432
71,-121.780294,37.965967,433
71,-121.780380,37.966000,434
71,-121.780730,37.966140,435
71,-121.780950,37.966220,436
71,-121.781950,37.966620,437
71,-121.782131,37.966690,438
71,-121.782540,37.966850,439
71,-121.783300,37.967150,440
71,-121.783930,37.967400,441
71,-121.784440,37.967600,442
71,-121.784780,37.967730,443
71,-121.784970,37.967800,444
71,-121.785160,37.967870,445
71,-121.785460,37.967980,446
71,-121.785490,37.967990,447
71,-121.785880,37.968120,448
71,-121.786570,37.968360,449
71,-121.787030,37.968515,450
71,-121.787250,37.968590,451
71,-121.787990,37.968850,452
71,-121.788770,37.969120,453
71,-121.789440,37.969350,454
71,-121.789990,37.969540,455
71,-121.790270,37.969620,456
71,-121.790610,37.969730,457
71,-121.792750,37.970370,458
71,-121.793410,37.970570,459
71,-121.793970,37.970740,460
71,-121.794080,37.970770,461
71,-121.794290,37.970830,462
71,-121.794590,37.970920,463
71,-121.795520,37.971200,464
71,-121.795580,37.971220,465
71,-121.796050,37.971360,466
71,-121.796510,37.971500,467
71,-121.796900,37.971650,468
71,-121.797060,37.971730,469
71,-121.797170,37.971790,470
71,-121.797270,37.971860,471
71,-121.797350,37.971910,472
71,-121.797460,37.972000,473
71,-121.797530,37.972060,474
71,-121.797630,37.972150,475
71,-121.797720,37.972250,476
71,-121.797880,37.972480,477
71,-121.797924,37.972552,478
71,-121.798030,37.972730,479
71,-121.798150,37.972930,480
71,-121.798190,37.973000,481
71,-121.798350,37.973270,482
71,-121.798410,37.973370,483
71,-121.798600,37.973670,484
71,-121.798610,37.973690,485
71,-121.798790,37.973960,486
71,-121.799000,37.974190,487
71,-121.799140,37.974310,488
71,-121.799410,37.974550,489
71,-121.799890,37.974940,490
71,-121.800180,37.975200,491
71,-121.800290,37.975290,492
71,-121.801080,37.975950,493
71,-121.801950,37.976680,494
71,-121.802130,37.976830,495
71,-121.802430,37.977080,496
71,-121.802810,37.977420,497
71,-121.803070,37.977650,498
71,-121.803360,37.977970,499
71,-121.803407,37.978023,500
71,-121.803600,37.978250,501
71,-121.803750,37.978430,502
71,-121.803960,37.978680,503
71,-121.804280,37.979070,504
71,-121.804480,37.979370,505
71,-121.804670,37.979630,506
71,-121.804910,37.979980,507
71,-121.805110,37.980280,508
71,-121.805250,37.980540,509
71,-121.805310,37.980680,510
71,-121.805380,37.980840,511
71,-121.805420,37.980960,512
71,-121.805450,37.981060,513
71,-121.805520,37.981590,514
71,-121.805550,37.982220,515
71,-121.805580,37.982590,516
71,-121.805590,37.982790,517
71,-121.805600,37.982940,518
71,-121.805608,37.983055,519
71,-121.805630,37.983390,520
71,-121.805670,37.983950,521
71,-121.805690,37.984200,522
71,-121.805720,37.984670,523
71,-121.805770,37.985080,524
71,-121.805810,37.985490,525
71,-121.805850,37.985750,526
71,-121.805890,37.986030,527
71,-121.805930,37.986170,528
71,-121.805970,37.986300,529
71,-121.806030,37.986440,530
71,-121.806090,37.986570,531
71,-121.806230,37.986830,532
71,-121.806370,37.987030,533
71,-121.806430,37.987110,534
71,-121.806680,37.987460,535
71,-121.806820,37.987636,536
71,-121.806870,37.987700,537
71,-121.807030,37.987920,538
71,-121.807070,37.987980,539
71,-121.807170,37.988120,540
71,-121.807260,37.988280,541
71,-121.807390,37.988550,542
71,-121.807462,37.988799,543
71,-121.807470,37.988830,544
71,-121.807510,37.989080,545
71,-121.807540,37.989540,546
71,-121.807540,37.989600,547
71,-121.807550,37.989820,548
71,-121.807550,37.989860,549
71,-121.807582,37.990424,550
71,-121.807600,37.990760,551
71,-121.807630,37.991380,552
71,-121.807640,37.991750,553
71,-121.807665,37.992181,554
71,-121.807680,37.992450,555
71,-121.807690,37.992660,556
71,-121.807730,37.993270,557
71,-121.807750,37.993680,558
71,-121.807780,37.994130,559
71,-121.807776,37.994215,560
71,-121.807770,37.994330,561
71,-121.807750,37.994530,562
71,-121.807710,37.994700,563
71,-121.807640,37.994870,564
71,-121.807540,37.995050,565
71,-121.807520,37.995080,566
71,-121.807460,37.995160,567
71,-121.807330,37.995300,568
71,-121.807250,37.995380,569
71,-121.807120,37.995490,570
71,-121.806730,37.995760,571
71,-121.806650,37.995822,572
71,-121.806510,37.995930,573
71,-121.806320,37.996120,574
71,-121.806170,37.996310,575
71,-121.806070,37.996470,576
71,-121.805980,37.996660,577
71,-121.805910,37.996860,578
71,-121.805880,37.997040,579
71,-121.805860,37.997200,580
71,-121.805870,37.997500,581
71,-121.805870,37.997640,582
71,-121.805870,37.997872,583
71,-121.805870,37.998140,584
71,-121.805880,37.998390,585
71,-121.805900,37.998730,586
71,-121.805910,37.998960,587
71,-121.805930,37.999480,588
71,-121.805930,37.999880,589
71,-121.805930,38.000230,590
71,-121.805930,38.000343,591
71,-121.805930,38.000410,592
71,-121.805920,38.000650,593
71,-121.805920,38.000900,594
71,-121.805910,38.001240,595
71,-121.805910,38.001620,596
71,-121.805910,38.001820,597
71,-121.805920,38.002000,598
71,-121.806000,38.002160,599
71,-121.806006,38.002418,600
71,-121.806010,38.002650,601
71,-121.806010,38.003010,602
71,-121.806020,38.003430,603
71,-121.806020,38.003820,604
71,-121.806020,38.004110,605
71,-121.806020,38.004240,606
71,-121.806020,38.004340,607
71,-121.806020,38.004510,608
71,-121.806030,38.004740,609
71,-121.806030,38.004900,610
71,-121.806030,38.005054,611
71,-121.806030,38.005340,612
71,-121.806030,38.005480,613
71,-121.806030,38.005660,614
71,-121.806030,38.005740,615
71,-121.806030,38.005860,616
71,-121.806030,38.006380,617
71,-121.806037,38.006952,618
71,-121.806040,38.007200,619
71,-121.806030,38.007470,620
71,-121.806050,38.008880,621
71,-121.806035,38.009503,622
71,-121.806030,38.009680,623
71,-121.806030,38.010070,624
71,-121.806020,38.010310,625
71,-121.806010,38.010530,626
71,-121.806010,38.010870,627
71,-121.806020,38.010990,628
71,-121.806040,38.011180,629
71,-121.806070,38.011530,630
71,-121.806080,38.011900,631
71,-121.806130,38.012210,632
71,-121.806172,38.012359,633
71,-121.806180,38.012390,634
71,-121.806240,38.012500,635
71,-121.806260,38.012620,636
71,-121.806280,38.012800,637
71,-121.806270,38.013330,638
71,-121.806180,38.013790,639
71,-121.806160,38.014040,640
71,-121.806365,38.014041,641
71,-121.807520,38.014050,642
71,-121.808780,38.014050,643
71,-121.810030,38.014050,644
71,-121.811250,38.014040,645
71,-121.812084,38.014046,646
71,-121.812520,38.014050,647
71,-121.813760,38.014050,648
71,-121.813765,38.014377,649
71,-121.813770,38.014760,650
71,-121.813760,38.015130,651
71,-121.813760,38.015460,652
71,-121.814069,38.015462,653
71,-121.815030,38.015470,654
71,-121.815910,38.015470,655
71,-121.817170,38.015450,656
71,-121.818430,38.015460,657
71,-121.819698,38.015489,658
71,-121.819740,38.015490,659
71,-121.819740,38.015260,660
71,-121.819746,38.014982,661
71,-121.819750,38.014750,662
71,-121.819760,38.014050,663
71,-121.819760,38.013320,664
71,-121.819770,38.012610,665
71,-121.819755,38.012412,666
71,-121.819750,38.012350,667
71,-121.819760,38.011900,668
71,-121.819760,38.011680,669
71,-121.819710,38.011460,670
71,-121.819680,38.011330,671
71,-121.819680,38.011190,672
71,-121.819680,38.010690,673
71,-121.819684,38.010482,674
71,-121.819690,38.010130,675
71,-121.819690,38.008380,676
71,-121.819690,38.007880,677
71,-121.819690,38.007707,678
71,-121.819690,38.007520,679
71,-121.819690,38.007390,680
71,-121.819680,38.007060,681
71,-121.819700,38.006690,682
71,-121.819700,38.006620,683
71,-121.819730,38.006150,684
71,-121.819790,38.005510,685
71,-121.819800,38.005439,686
71,-121.819870,38.004940,687
71,-121.819920,38.004730,688
71,-121.819950,38.004570,689
71,-121.820000,38.004400,690
71,-121.820110,38.004000,691
71,-121.820220,38.003620,692
71,-121.820601,38.003716,693
71,-121.820730,38.003750,694
71,-121.820980,38.003870,695
71,-121.821270,38.004080,696
71,-121.821380,38.004140,697
71,-121.821540,38.004190,698
71,-121.822190,38.004330,699
71,-121.823670,38.004640,700
71,-121.824530,38.004810,701
71,-121.825420,38.005000,702
71,-121.826280,38.005180,703
71,-121.826690,38.005260,704
71,-121.826733,38.005266,705
71,-121.827120,38.005330,706
71,-121.827450,38.005340,707
71,-121.827920,38.005320,708
71,-121.828560,38.005310,709
71,-121.829180,38.005340,710
71,-121.829540,38.005390,711
71,-121.830160,38.005500,712
71,-121.831030,38.005680,713
71,-121.831630,38.005810,714
71,-121.833731,38.006255,715
71,-121.833800,38.006270,716
71,-121.833990,38.006330,717
71,-121.834280,38.006510,718
71,-121.834735,38.006284,719
71,-121.834800,38.006120,720
71,-121.835340,38.005660,721
71,-121.835700,38.005330,722
71,-121.835850,38.005190,723
71,-121.836350,38.004790,724
71,-121.836560,38.004630,725
71,-121.836810,38.004390,726
71,-121.836920,38.004280,727
71,-121.837020,38.004190,728
71,-121.837150,38.004080,729
71,-121.837280,38.003950,730
71,-121.837430,38.003810,731
71,-121.837540,38.003710,732
71,-121.837700,38.003570,733
71,-121.837890,38.003400,734
71,-121.838120,38.003194,735
71,-121.838750,38.002630,736
71,-121.838870,38.002530,737
71,-121.839230,38.002230,738
71,-121.839240,38.002290,739
71,-121.839290,38.002350,740
71,-121.839539,38.002532,741
71,-121.839590,38.002570,742
71,-121.839900,38.002790,743
71,-121.840280,38.003070,744
71,-121.840590,38.003280,745
71,-121.840930,38.003490,746
71,-121.841250,38.003640,747
71,-121.841420,38.003710,748
71,-121.841580,38.003780,749
71,-121.841900,38.003890,750
71,-121.842170,38.003980,751
71,-121.842350,38.004020,752
71,-121.842670,38.004080,753
71,-121.842970,38.004120,754
71,-121.843250,38.004130,755
71,-121.843308,38.004128,756
71,-121.843590,38.004120,757
71,-121.843930,38.004090,758
71,-121.844250,38.004040,759
71,-121.844500,38.003980,760
71,-121.844720,38.003910,761
71,-121.844870,38.003860,762
71,-121.845040,38.003790,763
71,-121.845210,38.003700,764
71,-121.845270,38.003670,765
71,-121.845570,38.003500,766
71,-121.845860,38.003330,767
71,-121.846040,38.003240,768
71,-121.846200,38.003180,769
71,-121.846380,38.003140,770
71,-121.846510,38.003120,771
71,-121.846690,38.003110,772
71,-121.846770,38.003114,773
71,-121.846880,38.003120,774
71,-121.847130,38.003160,775
71,-121.847380,38.003210,776
71,-121.847680,38.003270,777
71,-121.847790,38.003270,778
71,-121.847880,38.003260,779
71,-121.848680,38.003410,780
71,-121.849570,38.003590,781
71,-121.849781,38.003633,782
71,-121.850150,38.003710,783
71,-121.851000,38.003890,784
71,-121.852140,38.004120,785
71,-121.853010,38.004290,786
71,-121.853310,38.004380,787
71,-121.853410,38.004440,788
71,-121.853470,38.004480,789
71,-121.853580,38.004600,790
71,-121.853660,38.004740,791
71,-121.853740,38.004960,792
71,-121.853850,38.005140,793
71,-121.853960,38.005330,794
71,-121.853988,38.005408,795
71,-121.854010,38.005470,796
71,-121.854030,38.005530,797
71,-121.854080,38.005760,798
71,-121.854120,38.006120,799
71,-121.854170,38.006340,800
71,-121.854260,38.006560,801
71,-121.854370,38.006780,802
71,-121.854510,38.006990,803
71,-121.854680,38.007180,804
71,-121.854870,38.007360,805
71,-121.855050,38.007500,806
71,-121.855280,38.007640,807
71,-121.855510,38.007750,808
71,-121.855820,38.007870,809
71,-121.856210,38.007990,810
71,-121.856510,38.008060,811
71,-121.856730,38.008110,812
71,-121.857117,38.008204,813
71,-121.857180,38.008220,814
71,-121.857800,38.008370,815
71,-121.858100,38.008440,816
71,-121.858420,38.008480,817
71,-121.858710,38.008500,818
71,-121.859040,38.008500,819
71,-121.859500,38.008470,820
71,-121.859460,38.008350,821
71,-121.859405,38.008110,822
71,-121.859370,38.007960,823
71,-121.859310,38.007850,824
71,-121.859280,38.007740,825
71,-121.859310,38.007640,826
71,-121.859670,38.007510,827
71,-121.859940,38.007460,828
71,-121.860270,38.007430,829
71,-121.860550,38.007410,830
71,-121.860770,38.007370,831
71,-121.860820,38.007340,832
71,-121.860890,38.007310,833
71,-121.861030,38.007220,834
71,-121.861200,38.007110,835
71,-121.861410,38.006970,836
71,-121.861570,38.006910,837
71,-121.861650,38.006880,838
71,-121.861830,38.006870,839
71,-121.861990,38.006920,840
71,-121.862080,38.006960,841
71,-121.862160,38.007030,842
71,-121.862210,38.007150,843
71,-121.862260,38.007350,844
71,-121.862280,38.007410,845
71,-121.862370,38.007580,846
71,-121.862420,38.007680,847
71,-121.862460,38.007830,848
71,-121.862470,38.007960,849
71,-121.862590,38.007965,850
71,-121.862670,38.007970,851
71,-121.862990,38.008030,852
71,-121.863630,38.008170,853
71,-121.863890,38.008230,854
71,-121.864170,38.008290,855
71,-121.864560,38.008390,856
71,-121.864970,38.008460,857
71,-121.865110,38.008480,858
71,-121.865250,38.008480,859
71,-121.865360,38.008480,860
71,-121.865510,38.008480,861
71,-121.865720,38.008470,862
71,-121.866020,38.008420,863
71,-121.867060,38.008150,864
71,-121.867440,38.008040,865
71,-121.867750,38.007960,866
71,-121.867910,38.007920,867
71,-121.868110,38.007880,868
71,-121.868460,38.007830,869
71,-121.868560,38.007820,870
71,-121.868770,38.007820,871
71,-121.869050,38.007850,872
71,-121.869140,38.007870,873
71,-121.869220,38.007890,874
71,-121.869397,38.007932,875
71,-121.869510,38.007960,876
71,-121.869880,38.008050,877
71,-121.870090,38.008100,878
71,-121.870740,38.008270,879
71,-121.870675,38.008457,880
71,-121.870520,38.008900,881
71,-121.870490,38.008970,882
71,-121.870370,38.009290,883
71,-121.870350,38.009350,884
71,-121.870240,38.009610,885
71,-121.870168,38.009768,886
71,-121.870120,38.009870,887
71,-121.870030,38.010000,888
71,-121.869940,38.010120,889
71,-121.869810,38.010260,890
71,-121.869730,38.010340,891
71,-121.869490,38.010540,892
71,-121.869360,38.010640,893
71,-121.869240,38.010720,894
71,-121.869070,38.010830,895
71,-121.868980,38.010880,896
71,-121.868840,38.010950,897
71,-121.868650,38.011040,898
71,-121.868440,38.011130,899
71,-121.868170,38.011230,900
71,-121.867950,38.011330,901
71,-121.867720,38.011450,902
71,-121.867637,38.011496,903
71,-121.867450,38.011600,904
71,-121.867270,38.011680,905
71,-121.866750,38.011890,906
71,-121.866610,38.011940,907
71,-121.866470,38.011980,908
71,-121.866310,38.012030,909
71,-121.865850,38.012170,910
71,-121.865220,38.012370,911
71,-121.864790,38.012510,912
71,-121.864710,38.012540,913
71,-121.864600,38.012610,914
71,-121.864309,38.012699,915
71,-121.863620,38.012920,916
71,-121.863195,38.013040,917
71,-121.863160,38.013050,918
71,-121.863120,38.013060,919
71,-121.862830,38.013160,920
71,-121.862560,38.013270,921
71,-121.862490,38.013310,922
71,-121.862300,38.013410,923
71,-121.862170,38.013490,924
71,-121.862050,38.013570,925
71,-121.861800,38.013750,926
71,-121.861330,38.014100,927
71,-121.860880,38.014440,928
71,-121.860760,38.014530,929
71,-121.860303,38.014852,930
71,-121.860220,38.014910,931
71,-121.859990,38.015100,932
71,-121.860870,38.015390,933
71,-121.861280,38.015530,934
71,-121.862630,38.015970,935
71,-121.863380,38.016230,936
71,-121.864000,38.016444,937
71,-121.864190,38.016510,938
71,-121.865280,38.016880,939
71,-121.866170,38.017180,940
71,-121.867710,38.017700,941
71,-121.869160,38.018190,942
71,-121.870110,38.018510,943
71,-121.870530,38.018660,944
71,-121.870580,38.018680,945
71,-121.871040,38.018830,946
71,-121.871195,38.018880,947
71,-121.871750,38.019060,948
71,-121.871840,38.019090,949
71,-121.872770,38.019390,950
71,-121.873280,38.019570,951
71,-121.873780,38.019740,952
71,-121.873480,38.020413,953
71,-121.872920,38.021670,954
71,-121.872705,38.022159,955
71,-121.872590,38.022420,956
71,-121.874440,38.022930,957
71,-121.875462,38.023217,958
71,-121.876290,38.023450,959
71,-121.877220,38.023700,960
71,-121.878130,38.023940,961
71,-121.879280,38.024240,962
71,-121.879120,38.024610,963
71,-121.879087,38.024692,964
71,-121.879030,38.024830,965
71,-121.878900,38.025140,966
71,-121.878770,38.025280,967
71,-121.878660,38.025510,968
71,-121.878580,38.025700,969
71,-121.878571,38.025745,970
71,-121.878540,38.025890,971
71,-121.878530,38.025920,972
71,-121.878510,38.026110,973
71,-121.878490,38.026320,974
71,-121.878610,38.026330,975
71,-121.878810,38.026390,976
71,-121.879150,38.026470,977
71,-121.879351,38.026519,978
71,-121.880290,38.026750,979
71,-121.881030,38.026920,980
71,-121.881790,38.027100,981
71,-121.883060,38.027390,982
71,-121.883300,38.027450,983
71,-121.884330,38.027700,984
71,-121.884690,38.027790,985
71,-121.884813,38.027820,986
71,-121.885130,38.027900,987
71,-121.885280,38.027780,988
71,-121.885390,38.027640,989
71,-121.885550,38.027370,990
71,-121.885710,38.027140,991
71,-121.885860,38.026890,992
71,-121.886040,38.026540,993
71,-121.886099,38.026390,994
71,-121.886130,38.026310,995
71,-121.886350,38.025730,996
71,-121.886530,38.025270,997
71,-121.886770,38.024650,998
71,-121.886980,38.024130,999
71,-121.887043,38.023982,1000
71,-121.887060,38.023940,1001
71,-121.887130,38.023740,1002
71,-121.887190,38.023560,1003
71,-121.887250,38.023370,1004
71,-121.887280,38.023240,1005
71,-121.887300,38.022980,1006
71,-121.887310,38.022710,1007
71,-121.887330,38.022540,1008
71,-121.887360,38.022420,1009
71,-121.887420,38.022260,1010
71,-121.887500,38.022070,1011
71,-121.887590,38.021850,1012
71,-121.887598,38.021828,1013
71,-121.887730,38.021480,1014
71,-121.887980,38.020840,1015
71,-121.888040,38.020680,1016
71,-121.888090,38.020550,1017
71,-121.888370,38.019820,1018
71,-121.888458,38.019606,1019
71,-121.888480,38.019550,1020
71,-121.888540,38.019380,1021
71,-121.888860,38.018550,1022
71,-121.889220,38.017840,1023
71,-121.889380,38.017510,1024
71,-121.889440,38.017360,1025
71,-121.889470,38.017281,1026
71,-121.889530,38.017120,1027
71,-121.889640,38.016810,1028
71,-121.889740,38.016520,1029
71,-121.889900,38.016120,1030
71,-121.890040,38.015680,1031
71,-121.889850,38.015640,1032
71,-121.889517,38.015561,1033
71,-121.889470,38.015550,1034
71,-121.887450,38.015070,1035
71,-121.886493,38.014817,1036
71,-121.886417,38.014988,1037
71,-121.885891,38.014854,1038
71,-121.885942,38.014700,1039
71,-121.884310,38.014320,1040
71,-121.884577,38.014122,1041
71,-121.884580,38.014120,1042
71,-121.884620,38.014090,1043
71,-121.884810,38.013940,1044
71,-121.884840,38.013900,1045
71,-121.885030,38.013680,1046
71,-121.885090,38.013590,1047
71,-121.885170,38.013400,1048
71,-121.885200,38.013330,1049
71,-121.885260,38.013180,1050
71,-121.885340,38.012950,1051
71,-121.885380,38.012850,1052
71,-121.885500,38.012540,1053
71,-121.885750,38.011870,1054
71,-121.885945,38.011371,1055
71,-121.886070,38.011050,1056
71,-121.886120,38.010920,1057
71,-121.886320,38.010400,1058
71,-121.886410,38.010180,1059
71,-121.886480,38.010010,1060
71,-121.886540,38.009880,1061
71,-121.886650,38.009710,1062
71,-121.886780,38.009520,1063
71,-121.886860,38.009390,1064
71,-121.886900,38.009330,1065
71,-121.886990,38.009120,1066
71,-121.887020,38.009010,1067
71,-121.887070,38.008830,1068
71,-121.887080,38.008720,1069
71,-121.887089,38.008610,1070
71,-121.887090,38.008590,1071
71,-121.887080,38.008300,1072
71,-121.887440,38.008310,1073
71,-121.888100,38.008210,1074
71,-121.888316,38.008154,1075
71,-121.888990,38.007980,1076
71,-121.889490,38.007840,1077
71,-121.890040,38.007730,1078
71,-121.890290,38.007710,1079
71,-121.890660,38.007740,1080
71,-121.890930,38.007790,1081
71,-121.891020,38.007810,1082
71,-121.891650,38.007950,1083
71,-121.891720,38.007970,1084
71,-121.891920,38.008020,1085
71,-121.892040,38.008050,1086
71,-121.892240,38.008110,1087
71,-121.892276,38.008119,1088
71,-121.892620,38.008210,1089
71,-121.892503,38.008537,1090
71,-121.892440,38.008710,1091
71,-121.892370,38.008880,1092
71,-121.892350,38.008940,1093
71,-121.892200,38.009370,1094
71,-121.892180,38.009410,1095
71,-121.892110,38.009600,1096
71,-121.892000,38.009890,1097
71,-121.891960,38.010040,1098
71,-121.891890,38.010300,1099
71,-121.891800,38.010580,1100
71,-121.891720,38.010810,1101
71,-121.891590,38.011190,1102
71,-121.891510,38.011390,1103
71,-121.891477,38.011484,1104
71,-121.891460,38.011530,1105
71,-121.891350,38.011810,1106
71,-121.891200,38.012200,1107
71,-121.891040,38.012630,1108
71,-121.890910,38.013000,1109
71,-121.890880,38.013070,1110
71,-121.890720,38.013500,1111
71,-121.890660,38.013660,1112
71,-121.890610,38.013790,1113
71,-121.890530,38.014030,1114
71,-121.890520,38.014060,1115
71,-121.890503,38.014105,1116
71,-121.890400,38.014370,1117
71,-121.890330,38.014540,1118
71,-121.890300,38.014620,1119
71,-121.890210,38.014860,1120
71,-121.890110,38.014980,1121
71,-121.890030,38.015100,1122
71,-121.889980,38.015230,1123
71,-121.889901,38.015479,1124
71,-121.889850,38.015640,1125
71,-121.889800,38.015770,1126
71,-121.889690,38.016100,1127
71,-121.889683,38.016119,1128
71,-121.889540,38.016470,1129
71,-121.889440,38.016760,1130
71,-121.889330,38.017070,1131
71,-121.889240,38.017310,1132
71,-121.889180,38.017470,1133
71,-121.889000,38.017870,1134
71,-121.888755,38.018430,1135
71,-121.888720,38.018510,1136
71,-121.888410,38.019350,1137
71,-121.888350,38.019500,1138
71,-121.888210,38.019870,1139
71,-121.887960,38.020520,1140
71,-121.887919,38.020627,1141
71,-121.887910,38.020650,1142
71,-121.888040,38.020680,1143
71,-121.889370,38.021000,1144
71,-121.890100,38.021170,1145
71,-121.890260,38.021210,1146
71,-121.890598,38.021289,1147
71,-121.891530,38.021510,1148
71,-121.891930,38.021610,1149
71,-121.892180,38.021600,1150
71,-121.893040,38.021810,1151
71,-121.893890,38.022020,1152
71,-121.894760,38.022220,1153
71,-121.895620,38.022430,1154
71,-121.896460,38.022640,1155
71,-121.897090,38.022770,1156
71,-121.897360,38.022800,1157
71,-121.897840,38.022805,1158
71,-121.898310,38.022810,1159
71,-121.898585,38.022100,1160
71,-121.899430,38.019920,1161
71,-121.900220,38.020040,1162
71,-121.900787,38.020106,1163
71,-121.900990,38.020130,1164
71,-121.901370,38.020190,1165
71,-121.901650,38.020260,1166
71,-121.901930,38.020340,1167
71,-121.902110,38.020420,1168
71,-121.902280,38.020520,1169
71,-121.903710,38.021600,1170
