trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
50203,09:17:34,09:17:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50203,09:19:00,09:19:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50203,09:19:54,09:19:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50203,09:22:06,09:22:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50203,09:22:42,09:22:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50203,09:23:22,09:23:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50203,09:24:03,09:24:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50203,09:25:00,09:25:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50203,09:26:11,09:26:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50203,09:27:40,09:27:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50203,09:28:10,09:28:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50203,09:29:09,09:29:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50203,09:30:04,09:30:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50203,09:31:00,09:31:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50203,09:31:00,09:31:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50204,09:42:00,09:42:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50204,09:42:52,09:42:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50204,09:43:24,09:43:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50204,09:44:29,09:44:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50204,09:45:27,09:45:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50204,09:46:24,09:46:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50204,09:46:55,09:46:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50204,09:48:09,09:48:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50204,09:49:00,09:49:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50204,09:49:26,09:49:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50204,09:50:03,09:50:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50204,09:50:45,09:50:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50204,09:51:37,09:51:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50204,09:52:12,09:52:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50204,09:55:00,09:55:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50204,09:57:26,09:57:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50204,09:58:27,09:58:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50204,09:59:47,09:59:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50204,10:00:33,10:00:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50204,10:01:22,10:01:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50204,10:02:04,10:02:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50204,10:03:20,10:03:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50204,10:04:40,10:04:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50204,10:06:46,10:06:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50204,10:08:00,10:08:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50205,10:08:00,10:08:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50205,10:08:46,10:08:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50205,10:09:29,10:09:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50205,10:09:58,10:09:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50205,10:10:47,10:10:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50205,10:11:30,10:11:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50205,10:12:07,10:12:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50205,10:12:43,10:12:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50205,10:13:43,10:13:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50205,10:14:20,10:14:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50205,10:14:50,10:14:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50205,10:15:47,10:15:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50205,10:16:27,10:16:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50205,10:17:34,10:17:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50205,10:19:00,10:19:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50205,10:19:54,10:19:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50205,10:22:06,10:22:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50205,10:22:42,10:22:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50205,10:23:22,10:23:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50205,10:24:03,10:24:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50205,10:25:00,10:25:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50205,10:26:11,10:26:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50205,10:27:40,10:27:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50205,10:28:10,10:28:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50205,10:29:09,10:29:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50205,10:30:04,10:30:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50205,10:31:00,10:31:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50205,10:31:00,10:31:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50206,10:42:00,10:42:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50206,10:42:52,10:42:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50206,10:43:24,10:43:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50206,10:44:29,10:44:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50206,10:45:27,10:45:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50206,10:46:24,10:46:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50206,10:46:55,10:46:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50206,10:48:09,10:48:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50206,10:49:00,10:49:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50206,10:49:26,10:49:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50206,10:50:03,10:50:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50206,10:50:45,10:50:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50206,10:51:37,10:51:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50206,10:52:12,10:52:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50206,10:55:00,10:55:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50206,10:57:26,10:57:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50206,10:58:27,10:58:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50206,10:59:47,10:59:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50206,11:00:33,11:00:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50206,11:01:22,11:01:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50206,11:02:04,11:02:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50206,11:03:20,11:03:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50206,11:04:40,11:04:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50206,11:06:46,11:06:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50206,11:08:00,11:08:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50207,11:08:00,11:08:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50207,11:08:46,11:08:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50207,11:09:29,11:09:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50207,11:09:58,11:09:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50207,11:10:47,11:10:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50207,11:11:30,11:11:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50207,11:12:07,11:12:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50207,11:12:43,11:12:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50207,11:13:43,11:13:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50207,11:14:20,11:14:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50207,11:14:50,11:14:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50207,11:15:47,11:15:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50207,11:16:27,11:16:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50207,11:17:34,11:17:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50207,11:19:00,11:19:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50207,11:19:54,11:19:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50207,11:22:06,11:22:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50207,11:22:42,11:22:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50207,11:23:22,11:23:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50207,11:24:03,11:24:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50207,11:25:00,11:25:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50207,11:26:11,11:26:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50207,11:27:40,11:27:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50207,11:28:10,11:28:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50207,11:29:09,11:29:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50207,11:30:04,11:30:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50207,11:31:00,11:31:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50207,11:31:00,11:31:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50208,11:42:00,11:42:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50208,11:42:52,11:42:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50208,11:43:24,11:43:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50208,11:44:29,11:44:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50208,11:45:27,11:45:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50208,11:46:24,11:46:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50208,11:46:55,11:46:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50208,11:48:09,11:48:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50208,11:49:00,11:49:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50208,11:49:26,11:49:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50208,11:50:03,11:50:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50208,11:50:45,11:50:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50208,11:51:37,11:51:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50208,11:52:12,11:52:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50208,11:55:00,11:55:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50208,11:57:26,11:57:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50208,11:58:27,11:58:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50208,11:59:47,11:59:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50208,12:00:33,12:00:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50208,12:01:22,12:01:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50208,12:02:04,12:02:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50208,12:03:20,12:03:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50208,12:04:40,12:04:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50208,12:06:46,12:06:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50208,12:08:00,12:08:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50209,12:08:00,12:08:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50209,12:08:46,12:08:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50209,12:09:29,12:09:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50209,12:09:58,12:09:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50209,12:10:47,12:10:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50209,12:11:30,12:11:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50209,12:12:07,12:12:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50209,12:12:43,12:12:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50209,12:13:43,12:13:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50209,12:14:20,12:14:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50209,12:14:50,12:14:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50209,12:15:47,12:15:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50209,12:16:27,12:16:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50209,12:17:34,12:17:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50209,12:19:00,12:19:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50209,12:19:54,12:19:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50209,12:22:06,12:22:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50209,12:22:42,12:22:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50209,12:23:22,12:23:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50209,12:24:03,12:24:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50209,12:25:00,12:25:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50209,12:26:11,12:26:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50209,12:27:40,12:27:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50209,12:28:10,12:28:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50209,12:29:09,12:29:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50209,12:30:04,12:30:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50209,12:31:00,12:31:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50209,12:31:00,12:31:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50210,12:42:00,12:42:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50210,12:42:52,12:42:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50210,12:43:24,12:43:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50210,12:44:29,12:44:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50210,12:45:27,12:45:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50210,12:46:24,12:46:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50210,12:46:55,12:46:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50210,12:48:09,12:48:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50210,12:49:00,12:49:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50210,12:49:26,12:49:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50210,12:50:03,12:50:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50210,12:50:45,12:50:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50210,12:51:37,12:51:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50210,12:52:12,12:52:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50210,12:55:00,12:55:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50210,12:57:26,12:57:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50210,12:58:27,12:58:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50210,12:59:47,12:59:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50210,13:00:33,13:00:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50210,13:01:22,13:01:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50210,13:02:04,13:02:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50210,13:03:20,13:03:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50210,13:04:40,13:04:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50210,13:06:46,13:06:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50210,13:08:00,13:08:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50211,13:08:00,13:08:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50211,13:08:46,13:08:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50211,13:09:29,13:09:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50211,13:09:58,13:09:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50211,13:10:47,13:10:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50211,13:11:30,13:11:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50211,13:12:07,13:12:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50211,13:12:43,13:12:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50211,13:13:43,13:13:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50211,13:14:20,13:14:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50211,13:14:50,13:14:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50211,13:15:47,13:15:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50211,13:16:27,13:16:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50211,13:17:34,13:17:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50211,13:19:00,13:19:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
50211,13:19:54,13:19:54,3521410,15,,0,0,5118.38452193327,0,,,,,1,1,,,,,,,,
50211,13:22:06,13:22:06,3521411,16,,0,0,6208.85477834454,0,,,,,1,1,,,,,,,,
50211,13:22:42,13:22:42,3521412,17,,0,0,6505.74994291433,0,,,,,1,1,,,,,,,,
50211,13:23:22,13:23:22,3521413,18,,0,0,6836.46258689157,0,,,,,1,1,,,,,,,,
50211,13:24:03,13:24:03,3521414,19,,0,0,7171.54420901161,0,,,,,1,1,,,,,,,,
50211,13:25:00,13:25:00,3521415,20,,0,0,7641.68971938297,1,,,,,1,1,,,,,,,,
50211,13:26:11,13:26:11,3523468,21,,0,0,8052.26716033149,0,,,,,1,1,,,,,,,,
50211,13:27:40,13:27:40,3521416,22,,0,0,8571.23013087635,0,,,,,1,1,,,,,,,,
50211,13:28:10,13:28:10,3521417,23,,0,0,8744.27424937781,0,,,,,1,1,,,,,,,,
50211,13:29:09,13:29:09,3521418,24,,0,0,9082.05863720351,0,,,,,1,1,,,,,,,,
50211,13:30:04,13:30:04,3521419,25,,0,0,9399.22295632512,0,,,,,1,1,,,,,,,,
50211,13:31:00,13:31:00,3521420,26,,0,0,9722.46169825445,0,,,,,1,1,,,,,,,,
50211,13:31:00,13:31:00,4270078,27,,0,0,10015.42103314,1,,,,,1,1,,,,,,,,
50304,13:59:00,13:59:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
50304,13:59:52,13:59:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
50304,14:00:24,14:00:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
50304,14:01:29,14:01:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
50304,14:02:27,14:02:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
50304,14:03:24,14:03:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
50304,14:03:55,14:03:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
50304,14:05:09,14:05:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
50304,14:06:00,14:06:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
50304,14:06:26,14:06:26,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
50304,14:07:03,14:07:03,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
50304,14:07:45,14:07:45,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
50304,14:08:37,14:08:37,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
50304,14:09:12,14:09:12,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
50304,14:12:00,14:12:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
50304,14:14:26,14:14:26,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
50304,14:15:27,14:15:27,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
50304,14:16:47,14:16:47,3523452,17,,0,0,7042.60243606225,0,,,,,1,1,,,,,,,,
50304,14:17:33,14:17:33,3523453,18,,0,0,7293.99930307648,0,,,,,1,1,,,,,,,,
50304,14:18:22,14:18:22,3523454,19,,0,0,7567.56803809286,0,,,,,1,1,,,,,,,,
50304,14:19:04,14:19:04,3523455,20,,0,0,7802.23549677274,0,,,,,1,1,,,,,,,,
50304,14:20:20,14:20:20,3523456,21,,0,0,8223.32712048454,0,,,,,1,1,,,,,,,,
50304,14:21:40,14:21:40,3523457,22,,0,0,8668.58622085704,0,,,,,1,1,,,,,,,,
50304,14:23:46,14:23:46,3523458,23,,0,0,9366.66048061436,0,,,,,1,1,,,,,,,,
50304,14:25:00,14:25:00,3521401,24,,0,0,9773.33277800001,1,,,,,1,1,,,,,,,,
50213,14:25:00,14:25:00,3521401,0,,0,0,0,1,,,,,1,1,,,,,,,,
50213,14:25:46,14:25:46,3521402,1,,0,0,327.705586204633,0,,,,,1,1,,,,,,,,
50213,14:26:29,14:26:29,3521403,2,,0,0,629.243449063665,0,,,,,1,1,,,,,,,,
50213,14:26:58,14:26:58,3521404,3,,0,0,839.744754365991,0,,,,,1,1,,,,,,,,
50213,14:27:47,14:27:47,3523459,4,,0,0,1183.72205571534,0,,,,,1,1,,,,,,,,
50213,14:28:30,14:28:30,3523460,5,,0,0,1487.01963646145,0,,,,,1,1,,,,,,,,
50213,14:29:07,14:29:07,3523461,6,,0,0,1748.7271263251,0,,,,,1,1,,,,,,,,
50213,14:29:43,14:29:43,3523462,7,,0,0,2005.50094769206,0,,,,,1,1,,,,,,,,
50213,14:30:43,14:30:43,3523463,8,,0,0,2424.5449316886,0,,,,,1,1,,,,,,,,
50213,14:31:20,14:31:20,3523464,9,,0,0,2690.11618333221,0,,,,,1,1,,,,,,,,
50213,14:31:50,14:31:50,3523465,10,,0,0,2899.73561144344,0,,,,,1,1,,,,,,,,
50213,14:32:47,14:32:47,3521407,11,,0,0,3305.95790411665,0,,,,,1,1,,,,,,,,
50213,14:33:27,14:33:27,3521408,12,,0,0,3585.35467562601,0,,,,,1,1,,,,,,,,
50213,14:34:34,14:34:34,3521409,13,,0,0,4056.30947828717,0,,,,,1,1,,,,,,,,
50213,14:36:00,14:36:00,5895853,14,,0,0,4663.74568213027,1,,,,,1,1,,,,,,,,
