shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
130,-121.841696,38.458085,1415
130,-121.841806,38.458141,1416
130,-121.841903,38.458226,1417
130,-121.841956,38.458338,1418
130,-121.841961,38.458443,1419
130,-121.841932,38.458524,1420
130,-121.841891,38.458584,1421
130,-121.841803,38.45867,1422
130,-121.841505,38.45892,1423
130,-121.841433,38.458982,1424
130,-121.841123,38.459252,1425
130,-121.840534,38.459755,1426
130,-121.840076,38.460201,1427
130,-121.839691,38.460494,1428
130,-121.839029,38.461015,1429
130,-121.838226,38.461639,1430
130,-121.837206,38.462432,1431
130,-121.836758,38.462777,1432
130,-121.834484,38.464549,1433
130,-121.834332,38.464667,1434
130,-121.833446,38.465359,1435
130,-121.832835,38.465832,1436
130,-121.830984,38.467273,1437
130,-121.826536,38.470738,1438
130,-121.825207,38.471773,1439
130,-121.823822,38.472843,1440
130,-121.82234,38.473998,1441
130,-121.820571,38.475403,1442
130,-121.816869,38.478315,1443
130,-121.816813,38.478359,1444
130,-121.815297,38.479565,1445
130,-121.813847,38.480708,1446
130,-121.811789,38.48233,1447
130,-121.809741,38.483949,1448
130,-121.809421,38.4842,1449
130,-121.808459,38.484955,1450
130,-121.807917,38.485385,1451
130,-121.806069,38.486842,1452
130,-121.80479,38.48785,1453
130,-121.803302,38.489019,1454
130,-121.802866,38.48936,1455
130,-121.80243,38.489707,1456
130,-121.802082,38.489999,1457
130,-121.801793,38.490242,1458
130,-121.80129,38.490676,1459
130,-121.800809,38.491111,1460
130,-121.79967,38.492173,1461
130,-121.797558,38.494144,1462
130,-121.796561,38.49508,1463
130,-121.795314,38.496237,1464
130,-121.794403,38.497075,1465
130,-121.793228,38.498157,1466
130,-121.792765,38.498561,1467
130,-121.791682,38.499572,1468
130,-121.7907,38.500482,1469
130,-121.788976,38.502099,1470
130,-121.78816,38.502858,1471
130,-121.787203,38.503751,1472
130,-121.784726,38.506064,1473
130,-121.78245,38.508187,1474
130,-121.781283,38.509285,1475
130,-121.781011,38.509517,1476
130,-121.780171,38.510299,1477
130,-121.779728,38.510711,1478
130,-121.776766,38.513469,1479
130,-121.776152,38.514011,1480
130,-121.775732,38.514381,1481
130,-121.774041,38.516045,1482
130,-121.772406,38.517579,1483
130,-121.771306,38.51861,1484
130,-121.769869,38.519951,1485
130,-121.767971,38.521722,1486
130,-121.767387,38.522268,1487
130,-121.767015,38.522481,1488
130,-121.766377,38.522986,1489
130,-121.76572,38.523499,1490
130,-121.765471,38.523681,1491
130,-121.765283,38.523807,1492
130,-121.765106,38.523917,1493
130,-121.764775,38.524101,1494
130,-121.76448,38.524248,1495
130,-121.764158,38.524389,1496
130,-121.763689,38.524571,1497
130,-121.763299,38.524721,1498
130,-121.762992,38.524852,1499
130,-121.762688,38.524997,1500
130,-121.762433,38.525133,1501
130,-121.762346,38.525184,1502
130,-121.762166,38.52529,1503
130,-121.761864,38.525489,1504
130,-121.761579,38.5257,1505
130,-121.761274,38.525949,1506
130,-121.760964,38.526212,1507
130,-121.760678,38.526456,1508
130,-121.760313,38.526748,1509
130,-121.760206,38.526846,1510
130,-121.760012,38.526973,1511
130,-121.759807,38.527108,1512
130,-121.7596,38.527227,1513
130,-121.759377,38.527347,1514
130,-121.759154,38.527457,1515
130,-121.758874,38.527583,1516
130,-121.758668,38.527665,1517
130,-121.758609,38.527689,1518
130,-121.758339,38.527788,1519
130,-121.75807,38.527874,1520
130,-121.757643,38.527991,1521
130,-121.757433,38.528037,1522
130,-121.757372,38.528049,1523
130,-121.757118,38.528096,1524
130,-121.757047,38.528117,1525
130,-121.756874,38.52817,1526
130,-121.756873,38.528458,1527
130,-121.756866,38.529596,1528
130,-121.756869,38.530193,1529
130,-121.756869,38.530381,1530
130,-121.756849,38.530711,1531
130,-121.756777,38.530932,1532
130,-121.756566,38.531193,1533
130,-121.756337,38.531325,1534
130,-121.755927,38.531537,1535
130,-121.755676,38.531652,1536
130,-121.755433,38.531764,1537
130,-121.754804,38.532028,1538
130,-121.754445,38.532162,1539
130,-121.754309,38.532194,1540
130,-121.75346,38.532492,1541
130,-121.753126,38.5326,1542
130,-121.752705,38.532737,1543
130,-121.75258,38.532778,1544
130,-121.752498,38.532822,1545
130,-121.752341,38.532953,1546
130,-121.752275,38.532999,1547
130,-121.752163,38.533056,1548
130,-121.752098,38.533075,1549
130,-121.75201,38.533086,1550
130,-121.751937,38.533091,1551
130,-121.75189,38.533071,1552
130,-121.751838,38.533064,1553
130,-121.751802,38.533066,1554
130,-121.751786,38.533068,1555
130,-121.751737,38.533086,1556
130,-121.751698,38.533113,1557
130,-121.75163,38.533134,1558
130,-121.751494,38.533188,1559
130,-121.750982,38.533385,1560
130,-121.750645,38.533485,1561
130,-121.750431,38.533533,1562
130,-121.750308,38.533556,1563
130,-121.749893,38.53363,1564
130,-121.749335,38.533708,1565
130,-121.748371,38.53388,1566
130,-121.748263,38.533901,1567
130,-121.748154,38.533922,1568
130,-121.747752,38.533991,1569
130,-121.74761,38.534016,1570
130,-121.747593,38.534019,1571
130,-121.747502,38.534038,1572
130,-121.747537,38.534157,1573
130,-121.747565,38.534257,1574
130,-121.747735,38.534848,1575
130,-121.747751,38.534884,1576
130,-121.747779,38.53491,1577
130,-121.747811,38.534927,1578
130,-121.747858,38.534937,1579
130,-121.747904,38.534933,1580
130,-121.748408,38.534847,1581
130,-121.74843,38.534842,1582
130,-121.74854,38.534824,1583
130,-121.748536,38.534809,1584
130,-121.748388,38.534301,1585
131,-122.069021,37.905645,1
131,-122.068946,37.905615,2
131,-122.068547,37.905461,3
131,-122.068366,37.905393,4
131,-122.068186,37.905325,5
131,-122.067997,37.905254,6
131,-122.067942,37.905233,7
131,-122.067887,37.905325,8
131,-122.067942,37.905345,9
131,-122.068138,37.90542,10
131,-122.068319,37.905488,11
131,-122.068499,37.905556,12
131,-122.06859,37.905589,13
131,-122.06868,37.905624,14
131,-122.068862,37.905693,15
131,-122.068938,37.905723,16
131,-122.06903,37.905766,17
131,-122.069,37.905951,18
131,-122.068964,37.906082,19
131,-122.068943,37.906157,20
131,-122.06877,37.906505,21
131,-122.068741,37.906562,22
131,-122.068629,37.90683,23
131,-122.0686,37.90691,24
131,-122.068578,37.90697,25
131,-122.06852,37.907128,26
131,-122.068435,37.907427,27
131,-122.068412,37.907521,28
131,-122.068378,37.907599,29
131,-122.068056,37.908511,30
131,-122.067962,37.908633,31
131,-122.067807,37.908769,32
131,-122.067724,37.908828,33
131,-122.067627,37.908896,34
131,-122.067567,37.90894,35
131,-122.067444,37.909065,36
131,-122.067315,37.909209,37
131,-122.067133,37.909442,38
131,-122.066937,37.909983,39
131,-122.066933,37.910117,40
131,-122.066923,37.910406,41
131,-122.066891,37.910576,42
131,-122.066872,37.910674,43
131,-122.066758,37.910982,44
131,-122.066753,37.91109,45
131,-122.066806,37.911195,46
131,-122.066813,37.911209,47
131,-122.066838,37.911257,48
131,-122.066745,37.911318,49
131,-122.066717,37.911337,50
131,-122.06657,37.911435,51
131,-122.066297,37.911618,52
131,-122.066084,37.911725,53
131,-122.066031,37.911751,54
131,-122.065987,37.911826,55
131,-122.065752,37.911959,56
131,-122.06564,37.911999,57
131,-122.065536,37.912036,58
131,-122.06537,37.912063,59
131,-122.065281,37.912067,60
131,-122.065111,37.912074,61
131,-122.064887,37.912044,62
131,-122.064756,37.912022,63
131,-122.064419,37.911966,64
131,-122.064398,37.912039,65
131,-122.064253,37.912553,66
131,-122.064123,37.913016,67
131,-122.064098,37.913059,68
131,-122.064034,37.913176,69
131,-122.063984,37.913503,70
131,-122.063955,37.91426,71
131,-122.063973,37.914537,72
131,-122.063997,37.914632,73
131,-122.064038,37.914786,74
131,-122.064154,37.91504,75
131,-122.064211,37.915165,76
131,-122.064297,37.915369,77
131,-122.064391,37.915568,78
131,-122.064431,37.915674,79
131,-122.064457,37.915748,80
131,-122.06448,37.915944,81
131,-122.064495,37.916083,82
131,-122.064466,37.916297,83
131,-122.064398,37.916511,84
131,-122.064288,37.916702,85
131,-122.064187,37.916846,86
131,-122.063651,37.917505,87
131,-122.063207,37.918073,88
131,-122.062916,37.918454,89
131,-122.062865,37.918521,90
131,-122.062724,37.91876,91
131,-122.062318,37.919581,92
131,-122.061902,37.920437,93
131,-122.061595,37.921702,94
131,-122.061569,37.92177,95
131,-122.061514,37.921917,96
131,-122.061441,37.922116,97
131,-122.061361,37.922334,98
131,-122.061272,37.922586,99
131,-122.061184,37.922839,100
131,-122.061099,37.923094,101
131,-122.061017,37.923349,102
131,-122.060939,37.923605,103
131,-122.060928,37.923649,104
131,-122.060871,37.923863,105
131,-122.060811,37.924121,106
131,-122.060758,37.924382,107
131,-122.060715,37.924642,108
131,-122.060677,37.924906,109
131,-122.060641,37.925165,110
131,-122.060606,37.925428,111
131,-122.060573,37.925691,112
131,-122.060546,37.925908,113
131,-122.060516,37.926179,114
131,-122.060491,37.92638,115
131,-122.06047,37.926569,116
131,-122.060444,37.926829,117
131,-122.060417,37.927094,118
131,-122.060393,37.927353,119
131,-122.060381,37.927486,120
131,-122.060366,37.927632,121
131,-122.060341,37.927898,122
131,-122.060317,37.928148,123
131,-122.06029,37.928421,124
131,-122.060101,37.930211,125
131,-122.060089,37.931676,126
131,-122.060033,37.932967,127
131,-122.060027,37.93311,128
131,-122.060041,37.934128,129
131,-122.060107,37.936572,130
131,-122.060178,37.938064,131
131,-122.060183,37.938357,132
131,-122.060186,37.938593,133
131,-122.060169,37.939094,134
131,-122.060109,37.939663,135
131,-122.060032,37.94017,136
131,-122.059861,37.940932,137
131,-122.05981,37.941157,138
131,-122.059551,37.941835,139
131,-122.059284,37.942466,140
131,-122.058373,37.944611,141
131,-122.057733,37.946015,142
131,-122.057546,37.94646,143
131,-122.056896,37.947995,144
131,-122.056095,37.949779,145
131,-122.054799,37.952661,146
131,-122.054696,37.952866,147
131,-122.054675,37.952909,148
131,-122.053162,37.955922,149
131,-122.052956,37.956332,150
131,-122.052642,37.95724,151
131,-122.052485,37.957734,152
131,-122.052437,37.958254,153
131,-122.052424,37.958383,154
131,-122.052442,37.959053,155
131,-122.052552,37.959801,156
131,-122.052936,37.960625,157
131,-122.053168,37.961067,158
131,-122.053447,37.961601,159
131,-122.053999,37.962644,160
131,-122.054153,37.96292,161
131,-122.054505,37.963539,162
131,-122.055555,37.96539,163
131,-122.055669,37.965577,164
131,-122.05586,37.965892,165
131,-122.056259,37.966459,166
131,-122.056584,37.966852,167
131,-122.058157,37.968755,168
131,-122.058908,37.969662,169
131,-122.059085,37.969877,170
131,-122.059183,37.969996,171
131,-122.060041,37.971029,172
131,-122.060074,37.971071,173
131,-122.06151,37.972799,174
131,-122.061675,37.973,175
131,-122.062342,37.973802,176
131,-122.062514,37.974011,177
131,-122.063155,37.974822,178
131,-122.063192,37.97487,179
131,-122.063505,37.975293,180
131,-122.06389,37.975906,181
131,-122.064206,37.976481,182
131,-122.064497,37.977062,183
131,-122.064647,37.977429,184
131,-122.064748,37.977681,185
131,-122.065023,37.978468,186
131,-122.06522,37.979179,187
131,-122.065424,37.980263,188
131,-122.065468,37.980472,189
131,-122.065644,37.981283,190
131,-122.06578,37.981922,191
131,-122.066052,37.983184,192
131,-122.066155,37.983705,193
131,-122.06635,37.984756,194
131,-122.066467,37.985382,195
131,-122.06674,37.986853,196
131,-122.067219,37.989428,197
131,-122.067237,37.989533,198
131,-122.067478,37.990487,199
131,-122.067761,37.991718,200
131,-122.067912,37.992029,201
131,-122.068201,37.992621,202
131,-122.068541,37.993162,203
131,-122.069031,37.993828,204
131,-122.069512,37.994396,205
131,-122.070413,37.995174,206
131,-122.071723,37.996199,207
131,-122.072339,37.996681,208
131,-122.073948,37.998012,209
131,-122.074279,37.998268,210
131,-122.074328,37.998306,211
131,-122.074729,37.998616,212
131,-122.075331,37.999123,213
131,-122.07546,37.99923,214
131,-122.076106,37.99977,215
131,-122.076346,37.999989,216
131,-122.076655,38.000266,217
131,-122.077932,38.001394,218
131,-122.07837,38.001803,219
131,-122.079268,38.002631,220
131,-122.08293,38.006008,221
131,-122.084454,38.007345,222
131,-122.085674,38.008482,223
131,-122.085809,38.008607,224
131,-122.088067,38.010713,225
131,-122.088525,38.011171,226
131,-122.088805,38.011452,227
131,-122.090556,38.013244,228
131,-122.091727,38.014495,229
131,-122.09351,38.016317,230
131,-122.094067,38.016886,231
131,-122.094326,38.01715,232
131,-122.094445,38.017273,233
131,-122.094855,38.017666,234
131,-122.095667,38.018443,235
131,-122.095844,38.018612,236
131,-122.096279,38.018933,237
131,-122.096679,38.019191,238
131,-122.097185,38.019468,239
131,-122.100862,38.020957,240
131,-122.100879,38.020964,241
131,-122.1056,38.022876,242
131,-122.105807,38.022964,243
131,-122.106576,38.02328,244
131,-122.108249,38.024058,245
131,-122.108987,38.024377,246
131,-122.109882,38.024766,247
131,-122.11099,38.025226,248
131,-122.11162,38.025545,249
131,-122.111953,38.025679,250
131,-122.112202,38.025779,251
131,-122.112514,38.025952,252
131,-122.11277,38.026122,253
131,-122.112943,38.026242,254
131,-122.113169,38.026415,255
131,-122.113409,38.026673,256
131,-122.113548,38.026816,257
131,-122.113644,38.026914,258
131,-122.113795,38.027015,259
131,-122.113948,38.027123,260
131,-122.11422,38.0273,261
131,-122.114363,38.027382,262
131,-122.114658,38.027515,263
131,-122.114775,38.027577,264
131,-122.114988,38.027712,265
131,-122.115271,38.027907,266
131,-122.115464,38.028068,267
131,-122.115591,38.028208,268
131,-122.115818,38.028449,269
131,-122.115909,38.028562,270
131,-122.11611,38.028825,271
131,-122.11633,38.029181,272
131,-122.11646,38.029508,273
131,-122.116587,38.029951,274
131,-122.116639,38.030159,275
131,-122.116691,38.030371,276
131,-122.116737,38.030669,277
131,-122.116755,38.030952,278
131,-122.116754,38.031725,279
131,-122.116714,38.033654,280
131,-122.116719,38.034125,281
131,-122.116754,38.034549,282
131,-122.116837,38.035096,283
131,-122.116992,38.035767,284
131,-122.117119,38.036173,285
131,-122.117224,38.036447,286
131,-122.11735,38.036756,287
131,-122.117609,38.037292,288
131,-122.117956,38.037875,289
131,-122.118378,38.038467,290
131,-122.120883,38.041713,291
131,-122.125707,38.047966,292
131,-122.126179,38.04858,293
131,-122.126262,38.048763,294
131,-122.127196,38.049967,295
131,-122.127618,38.05053,296
131,-122.127701,38.050641,297
131,-122.128484,38.051649,298
131,-122.128742,38.052019,299
131,-122.128859,38.052205,300
131,-122.128969,38.052421,301
131,-122.129069,38.052615,302
131,-122.129179,38.05286,303
131,-122.129291,38.053198,304
131,-122.129392,38.053572,305
131,-122.129437,38.053881,306
131,-122.129469,38.054201,307
131,-122.129474,38.054285,308
131,-122.129482,38.054473,309
131,-122.129481,38.054753,310
131,-122.129468,38.055053,311
131,-122.129446,38.055452,312
131,-122.129426,38.055793,313
131,-122.129413,38.056055,314
131,-122.129407,38.056396,315
131,-122.129424,38.05664,316
131,-122.129447,38.056843,317
131,-122.129477,38.057016,318
131,-122.129485,38.057165,319
131,-122.129591,38.057596,320
131,-122.129748,38.058033,321
131,-122.129834,38.058238,322
131,-122.129965,38.058497,323
131,-122.130148,38.058868,324
131,-122.130169,38.058908,325
131,-122.13054,38.059647,326
131,-122.130738,38.060034,327
131,-122.130791,38.060278,328
131,-122.130918,38.060631,329
131,-122.131006,38.060888,330
131,-122.131078,38.061142,331
131,-122.13113,38.061405,332
131,-122.131163,38.061643,333
131,-122.131184,38.06186,334
131,-122.131186,38.062104,335
131,-122.13118,38.062296,336
131,-122.131167,38.062463,337
131,-122.131131,38.062743,338
131,-122.131092,38.06296,339
131,-122.131046,38.063143,340
131,-122.130997,38.063301,341
131,-122.130948,38.063446,342
131,-122.130835,38.063727,343
131,-122.130754,38.063905,344
131,-122.130696,38.064014,345
131,-122.130638,38.064101,346
131,-122.130578,38.064163,347
131,-122.13095,38.064479,348
131,-122.131301,38.064784,349
131,-122.131466,38.064922,350
131,-122.131932,38.065327,351
131,-122.131841,38.065387,352
131,-122.131678,38.065493,353
131,-122.131665,38.065501,354
131,-122.131464,38.065637,355
131,-122.130469,38.066304,356
131,-122.130195,38.066478,357
131,-122.130089,38.066545,358
131,-122.130039,38.066585,359
131,-122.129816,38.06676,360
131,-122.129752,38.066811,361
131,-122.129564,38.066959,362
131,-122.129398,38.067115,363
131,-122.129346,38.067183,364
131,-122.129325,38.067209,365
131,-122.129264,38.067305,366
131,-122.12923,38.067377,367
131,-122.129195,38.067452,368
131,-122.129143,38.067611,369
131,-122.129133,38.067666,370
131,-122.129115,38.067756,371
131,-122.129106,38.067877,372
131,-122.129087,38.068226,373
131,-122.129064,38.068319,374
131,-122.129035,38.068374,375
131,-122.128942,38.068468,376
131,-122.128832,38.068532,377
131,-122.128709,38.068591,378
131,-122.12862,38.068535,379
131,-122.1284,38.068318,380
131,-122.128366,38.068286,381
131,-122.128238,38.068173,382
131,-122.128054,38.068055,383
131,-122.127852,38.067971,384
131,-122.127714,38.067932,385
131,-122.127484,38.068237,386
131,-122.127456,38.068274,387
131,-122.126799,38.069112,388
131,-122.126437,38.069621,389
131,-122.126252,38.069886,390
131,-122.126082,38.070129,391
131,-122.125868,38.070422,392
131,-122.125126,38.071352,393
131,-122.125091,38.071482,394
131,-122.12476,38.071884,395
131,-122.124527,38.072167,396
131,-122.121455,38.07585,397
131,-122.1208,38.07663,398
131,-122.120078,38.077498,399
131,-122.119876,38.077741,400
131,-122.119459,38.078233,401
131,-122.119253,38.078475,402
131,-122.119019,38.078722,403
131,-122.118321,38.0794,404
131,-122.116431,38.081143,405
131,-122.115998,38.081542,406
131,-122.115471,38.082028,407
131,-122.11509,38.082378,408
131,-122.114271,38.083135,409
131,-122.11398,38.083404,410
131,-122.113673,38.083698,411
131,-122.11324,38.084134,412
131,-122.112818,38.084584,413
131,-122.111966,38.085582,414
131,-122.111392,38.086269,415
131,-122.110911,38.086847,416
131,-122.109737,38.08826,417
131,-122.109467,38.088586,418
131,-122.108829,38.089351,419
131,-122.108461,38.089801,420
131,-122.10811,38.09026,421
131,-122.107836,38.090664,422
131,-122.107597,38.091049,423
131,-122.107351,38.091524,424
131,-122.107135,38.091998,425
131,-122.106987,38.092372,426
131,-122.106916,38.092582,427
131,-122.106548,38.093699,428
131,-122.106231,38.094659,429
131,-122.105536,38.096794,430
131,-122.105308,38.097469,431
131,-122.104696,38.099346,432
131,-122.104472,38.100011,433
131,-122.104235,38.100741,434
131,-122.103348,38.103449,435
131,-122.103254,38.103792,436
131,-122.103176,38.104158,437
131,-122.10313,38.104396,438
131,-122.103116,38.104511,439
131,-122.103093,38.10468,440
131,-122.103059,38.105189,441
131,-122.103061,38.105657,442
131,-122.103095,38.106137,443
131,-122.103142,38.106468,444
131,-122.103204,38.106799,445
131,-122.103345,38.107362,446
131,-122.103424,38.107597,447
131,-122.103514,38.107828,448
131,-122.1037,38.108287,449
131,-122.10389,38.10865,450
131,-122.104094,38.109005,451
131,-122.104316,38.109353,452
131,-122.104446,38.109556,453
131,-122.104795,38.110099,454
131,-122.10508,38.11054,455
131,-122.105301,38.110913,456
131,-122.105481,38.111248,457
131,-122.105636,38.111582,458
131,-122.10583,38.112089,459
131,-122.105958,38.112525,460
131,-122.106045,38.11286,461
131,-122.106098,38.113154,462
131,-122.106151,38.113573,463
131,-122.106182,38.113997,464
131,-122.106184,38.114364,465
131,-122.10617,38.114731,466
131,-122.106119,38.115809,467
131,-122.106091,38.116451,468
131,-122.106083,38.116614,469
131,-122.106042,38.117344,470
131,-122.106007,38.118106,471
131,-122.105976,38.119018,472
131,-122.105984,38.119261,473
131,-122.106059,38.119988,474
131,-122.106172,38.120756,475
131,-122.106211,38.121037,476
131,-122.106302,38.12171,477
131,-122.10661,38.123992,478
131,-122.106743,38.124944,479
131,-122.107044,38.127019,480
131,-122.107052,38.127083,481
131,-122.10719,38.128156,482
131,-122.107345,38.129222,483
131,-122.107415,38.129556,484
131,-122.107588,38.130178,485
131,-122.107719,38.130558,486
131,-122.107872,38.130934,487
131,-122.108088,38.131389,488
131,-122.10826,38.131695,489
131,-122.108376,38.131904,490
131,-122.109125,38.133221,491
131,-122.109422,38.133741,492
131,-122.109596,38.134069,493
131,-122.109756,38.134415,494
131,-122.109864,38.134678,495
131,-122.110036,38.135192,496
131,-122.110161,38.1357,497
131,-122.110239,38.136106,498
131,-122.110292,38.136606,499
131,-122.110308,38.136961,500
131,-122.110304,38.137387,501
131,-122.110263,38.137795,502
131,-122.110254,38.13788,503
131,-122.110215,38.138151,504
131,-122.11016,38.138419,505
131,-122.109826,38.139787,506
131,-122.109657,38.14047,507
131,-122.1095,38.141152,508
131,-122.109445,38.141484,509
131,-122.109403,38.141822,510
131,-122.109381,38.142114,511
131,-122.10937,38.142413,512
131,-122.109364,38.142544,513
131,-122.109364,38.143125,514
131,-122.109419,38.14372,515
131,-122.109467,38.144068,516
131,-122.109508,38.14429,517
131,-122.109597,38.144675,518
131,-122.109719,38.145091,519
131,-122.109974,38.145788,520
131,-122.110109,38.146118,521
131,-122.11032,38.146616,522
131,-122.110952,38.148116,523
131,-122.111103,38.148477,524
131,-122.111554,38.149566,525
131,-122.112052,38.150775,526
131,-122.112331,38.151437,527
131,-122.113154,38.153423,528
131,-122.113654,38.154632,529
131,-122.113981,38.155413,530
131,-122.114155,38.155804,531
131,-122.114337,38.156193,532
131,-122.114573,38.15664,533
131,-122.114891,38.157153,534
131,-122.115333,38.157763,535
131,-122.117576,38.160369,536
131,-122.119531,38.162639,537
131,-122.120249,38.163472,538
131,-122.121723,38.165185,539
131,-122.122397,38.165972,540
131,-122.123971,38.167798,541
131,-122.124482,38.168389,542
131,-122.12482,38.168781,543
131,-122.125001,38.168991,544
131,-122.125712,38.169819,545
131,-122.126194,38.17038,546
131,-122.126741,38.171015,547
131,-122.127038,38.171362,548
131,-122.127577,38.171986,549
131,-122.128643,38.173224,550
131,-122.128928,38.173571,551
131,-122.129184,38.173912,552
131,-122.129413,38.17425,553
131,-122.129594,38.174531,554
131,-122.129611,38.174561,555
131,-122.129867,38.175019,556
131,-122.130533,38.176219,557
131,-122.131194,38.17741,558
131,-122.131802,38.178507,559
131,-122.13232,38.179438,560
131,-122.132443,38.179661,561
131,-122.13405,38.18255,562
131,-122.13417,38.182772,563
131,-122.134522,38.183401,564
131,-122.13457,38.183489,565
131,-122.135659,38.185451,566
131,-122.135997,38.186054,567
131,-122.136089,38.18622,568
131,-122.136592,38.187127,569
131,-122.136845,38.187586,570
131,-122.137003,38.187913,571
131,-122.137136,38.188215,572
131,-122.137253,38.188526,573
131,-122.137329,38.188741,574
131,-122.137386,38.188927,575
131,-122.137442,38.189116,576
131,-122.137541,38.189525,577
131,-122.137621,38.189936,578
131,-122.137656,38.190183,579
131,-122.137689,38.190504,580
131,-122.137708,38.190801,581
131,-122.137719,38.19113,582
131,-122.137762,38.193996,583
131,-122.137769,38.194509,584
131,-122.137854,38.200432,585
131,-122.137874,38.201939,586
131,-122.137891,38.203185,587
131,-122.137908,38.20443,588
131,-122.137902,38.204987,589
131,-122.137903,38.204996,590
131,-122.137882,38.205507,591
131,-122.137841,38.206213,592
131,-122.137772,38.207297,593
131,-122.137746,38.208001,594
131,-122.13774,38.208641,595
131,-122.137739,38.209527,596
131,-122.13774,38.210365,597
131,-122.137742,38.210842,598
131,-122.137747,38.213652,599
131,-122.137747,38.214203,600
131,-122.137748,38.214657,601
131,-122.137742,38.215042,602
131,-122.137708,38.215301,603
131,-122.137646,38.215571,604
131,-122.137582,38.215766,605
131,-122.137565,38.215816,606
131,-122.137474,38.216019,607
131,-122.137365,38.216228,608
131,-122.137238,38.216426,609
131,-122.137026,38.216699,610
131,-122.136805,38.216939,611
131,-122.136572,38.217136,612
131,-122.136447,38.217231,613
131,-122.136353,38.217305,614
131,-122.136258,38.217378,615
131,-122.135834,38.217704,616
131,-122.135521,38.217945,617
131,-122.135429,38.218016,618
131,-122.134929,38.218403,619
131,-122.134134,38.219067,620
131,-122.133815,38.219346,621
131,-122.133241,38.219745,622
131,-122.131826,38.220729,623
131,-122.131359,38.220895,624
131,-122.130659,38.221309,625
131,-122.130007,38.221687,626
131,-122.129856,38.221756,627
131,-122.129667,38.221809,628
131,-122.129516,38.221824,629
131,-122.129282,38.221812,630
131,-122.129035,38.221755,631
131,-122.128675,38.221635,632
131,-122.128519,38.221598,633
131,-122.128353,38.221587,634
131,-122.128245,38.2216,635
131,-122.128109,38.221637,636
131,-122.12793,38.22172,637
131,-122.127826,38.221793,638
131,-122.127982,38.221913,639
131,-122.128354,38.222266,640
131,-122.128411,38.222326,641
131,-122.128668,38.222601,642
131,-122.129347,38.223238,643
131,-122.129571,38.223447,644
131,-122.129674,38.223561,645
131,-122.129711,38.223616,646
131,-122.129751,38.223677,647
131,-122.12981,38.223811,648
131,-122.129832,38.223923,649
131,-122.12984,38.22418,650
131,-122.129798,38.224258,651
131,-122.12975,38.224806,652
131,-122.129759,38.224959,653
131,-122.12974,38.225137,654
131,-122.129722,38.225236,655
131,-122.129692,38.225394,656
131,-122.129644,38.225873,657
131,-122.129636,38.225941,658
131,-122.129647,38.226175,659
131,-122.129578,38.226896,660
131,-122.129546,38.227022,661
131,-122.129504,38.227175,662
131,-122.129471,38.22731,663
131,-122.129429,38.227612,664
131,-122.129369,38.227918,665
131,-122.129286,38.228234,666
131,-122.129212,38.228459,667
131,-122.129126,38.228695,668
131,-122.129077,38.228853,669
131,-122.128963,38.2291,670
131,-122.12886,38.229325,671
131,-122.128733,38.229598,672
131,-122.128717,38.229631,673
131,-122.128667,38.229715,674
131,-122.128498,38.229664,675
131,-122.128212,38.229594,676
131,-122.127919,38.229528,677
131,-122.127476,38.229432,678
131,-122.127275,38.229406,679
131,-122.127176,38.229388,680
131,-122.126946,38.22934,681
131,-122.126743,38.229295,682
131,-122.126693,38.229278,683
131,-122.126651,38.22925,684
131,-122.126576,38.229143,685
131,-122.126333,38.22878,686
131,-122.126278,38.228686,687
131,-122.126205,38.22856,688
131,-122.1262,38.228551,689
131,-122.126205,38.22856,690
131,-122.126087,38.228609,691
131,-122.125965,38.228652,692
131,-122.125775,38.228707,693
131,-122.125573,38.228748,694
131,-122.125405,38.228771,695
131,-122.125196,38.22878,696
131,-122.124956,38.228792,697
131,-122.1249,38.228783,698
131,-122.124376,38.228705,699
131,-122.124247,38.228675,700
131,-122.124116,38.228644,701
131,-122.123872,38.228609,702
131,-122.123648,38.228586,703
131,-122.123435,38.22857,704
131,-122.123203,38.228568,705
131,-122.122992,38.228584,706
131,-122.12279,38.22861,707
131,-122.12264,38.228628,708
131,-122.121571,38.228771,709
131,-122.121273,38.228824,710
131,-122.121021,38.228893,711
131,-122.120838,38.228954,712
131,-122.120645,38.229035,713
131,-122.120451,38.229132,714
131,-122.120263,38.229246,715
131,-122.120075,38.229377,716
131,-122.119902,38.229525,717
131,-122.119798,38.229645,718
131,-122.119623,38.229811,719
131,-122.119605,38.229828,720
131,-122.119456,38.229963,721
131,-122.11937,38.230031,722
131,-122.119243,38.230129,723
131,-122.119022,38.230331,724
131,-122.118806,38.230529,725
131,-122.118668,38.230656,726
131,-122.118412,38.230891,727
131,-122.118204,38.231051,728
131,-122.118032,38.231161,729
131,-122.117841,38.23126,730
131,-122.117652,38.231343,731
131,-122.117394,38.231436,732
131,-122.117199,38.231508,733
131,-122.116959,38.231553,734
131,-122.116727,38.231586,735
131,-122.116576,38.231598,736
131,-122.116399,38.231611,737
131,-122.114623,38.231853,738
131,-122.11362,38.23199,739
131,-122.113494,38.232007,740
131,-122.113286,38.23204,741
131,-122.113011,38.232096,742
131,-122.112833,38.232145,743
131,-122.112348,38.232278,744
131,-122.112164,38.232335,745
131,-122.112014,38.232391,746
131,-122.111818,38.232478,747
131,-122.111648,38.23256,748
