trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
803953,11:33:28,11:33:28,1-015,15,,0,0,13.3126,0
803953,11:36:00,11:36:00,1-017,16,,0,0,14.8369,1
803953,11:38:56,11:38:56,1-021,17,,0,0,15.9646,0
803953,11:43:55,11:43:55,7-387,18,,0,0,17.8768,0
803953,11:46:25,11:46:25,7-052,19,,0,0,18.8378,0
803953,11:47:07,11:47:07,7-053,20,,0,0,19.1068,0
803953,11:49:00,11:49:00,4-017,21,,0,0,19.8192,1
803953,11:50:26,11:50:26,4-006,22,,0,0,20.5632,0
803953,11:51:15,11:51:15,4-007,23,,0,0,20.9872,0
803953,11:52:16,11:52:16,4-008,24,,0,0,21.5189,0
803953,11:53:32,11:53:32,4-015,25,,0,0,22.1813,0
803953,11:54:50,11:54:50,4-011,26,,0,0,22.8614,0
803953,11:55:31,11:55:31,4-012,27,,0,0,23.2199,0
803953,11:56:26,11:56:26,4-013,28,,0,0,23.6960,0
803953,11:57:10,11:57:10,4-014,29,,0,0,24.0767,0
803953,11:58:00,11:58:00,4-100,30,,0,0,24.4768,1
803954,11:31:00,11:31:00,5-500,1,,0,0,,1
803954,11:32:18,11:32:18,5-086,2,,0,0,0.6902,0
803954,11:33:45,11:33:45,5-087,3,,0,0,1.4620,0
803954,11:34:46,11:34:46,5-088,4,,0,0,2.0036,0
803954,11:35:09,11:35:09,5-089,5,,0,0,2.2120,0
803954,11:35:58,11:35:58,5-102,6,,0,0,2.6510,0
803954,11:38:00,11:47:00,7-123,7,,0,0,3.7026,1
803954,11:49:35,11:49:35,6-015,8,,0,0,5.1526,0
803954,11:50:26,11:50:26,6-013,9,,0,0,5.6355,0
803954,11:51:15,11:51:15,6-014,10,,0,0,6.0946,0
803954,11:52:57,11:52:57,6-040,11,,0,0,7.0529,0
803954,11:53:50,11:53:50,6-041,12,,0,0,7.5518,0
803954,11:55:00,11:55:00,6-050,13,,0,0,8.1838,1
803954,12:02:37,12:02:37,1-014,14,,0,0,12.7938,0
803954,12:03:28,12:03:28,1-015,15,,0,0,13.3126,0
803954,12:06:00,12:06:00,1-017,16,,0,0,14.8369,1
803954,12:08:56,12:08:56,1-021,17,,0,0,15.9646,0
803954,12:13:55,12:13:55,7-387,18,,0,0,17.8768,0
803954,12:16:25,12:16:25,7-052,19,,0,0,18.8378,0
803954,12:17:07,12:17:07,7-053,20,,0,0,19.1068,0
803954,12:19:00,12:19:00,4-017,21,,0,0,19.8192,1
803954,12:20:26,12:20:26,4-006,22,,0,0,20.5632,0
803954,12:21:15,12:21:15,4-007,23,,0,0,20.9872,0
803954,12:22:16,12:22:16,4-008,24,,0,0,21.5189,0
803954,12:23:32,12:23:32,4-015,25,,0,0,22.1813,0
803954,12:24:50,12:24:50,4-011,26,,0,0,22.8614,0
803954,12:25:31,12:25:31,4-012,27,,0,0,23.2199,0
803954,12:26:26,12:26:26,4-013,28,,0,0,23.6960,0
803954,12:27:10,12:27:10,4-014,29,,0,0,24.0767,0
803954,12:28:00,12:28:00,4-100,30,,0,0,24.4768,1
803955,12:01:00,12:01:00,5-500,1,,0,0,,1
803955,12:02:18,12:02:18,5-086,2,,0,0,0.6902,0
803955,12:03:45,12:03:45,5-087,3,,0,0,1.4620,0
803955,12:04:46,12:04:46,5-088,4,,0,0,2.0036,0
803955,12:05:09,12:05:09,5-089,5,,0,0,2.2120,0
803955,12:05:58,12:05:58,5-102,6,,0,0,2.6510,0
803955,12:08:00,12:17:00,7-123,7,,0,0,3.7026,1
803955,12:19:35,12:19:35,6-015,8,,0,0,5.1526,0
803955,12:20:26,12:20:26,6-013,9,,0,0,5.6355,0
803955,12:21:15,12:21:15,6-014,10,,0,0,6.0946,0
803955,12:22:57,12:22:57,6-040,11,,0,0,7.0529,0
803955,12:23:50,12:23:50,6-041,12,,0,0,7.5518,0
803955,12:25:00,12:25:00,6-050,13,,0,0,8.1838,1
803955,12:32:37,12:32:37,1-014,14,,0,0,12.7938,0
803955,12:33:28,12:33:28,1-015,15,,0,0,13.3126,0
803955,12:36:00,12:36:00,1-017,16,,0,0,14.8369,1
803955,12:38:56,12:38:56,1-021,17,,0,0,15.9646,0
803955,12:43:55,12:43:55,7-387,18,,0,0,17.8768,0
803955,12:46:25,12:46:25,7-052,19,,0,0,18.8378,0
803955,12:47:07,12:47:07,7-053,20,,0,0,19.1068,0
803955,12:49:00,12:49:00,4-017,21,,0,0,19.8192,1
803955,12:50:26,12:50:26,4-006,22,,0,0,20.5632,0
803955,12:51:15,12:51:15,4-007,23,,0,0,20.9872,0
803955,12:52:16,12:52:16,4-008,24,,0,0,21.5189,0
803955,12:53:32,12:53:32,4-015,25,,0,0,22.1813,0
803955,12:54:50,12:54:50,4-011,26,,0,0,22.8614,0
803955,12:55:31,12:55:31,4-012,27,,0,0,23.2199,0
803955,12:56:26,12:56:26,4-013,28,,0,0,23.6960,0
803955,12:57:10,12:57:10,4-014,29,,0,0,24.0767,0
803955,12:58:00,12:58:00,4-100,30,,0,0,24.4768,1
803956,12:31:00,12:31:00,5-500,1,,0,0,,1
803956,12:32:18,12:32:18,5-086,2,,0,0,0.6902,0
803956,12:33:45,12:33:45,5-087,3,,0,0,1.4620,0
803956,12:34:46,12:34:46,5-088,4,,0,0,2.0036,0
803956,12:35:09,12:35:09,5-089,5,,0,0,2.2120,0
803956,12:35:58,12:35:58,5-102,6,,0,0,2.6510,0
803956,12:38:00,12:47:00,7-123,7,,0,0,3.7026,1
803956,12:49:35,12:49:35,6-015,8,,0,0,5.1526,0
803956,12:50:26,12:50:26,6-013,9,,0,0,5.6355,0
803956,12:51:15,12:51:15,6-014,10,,0,0,6.0946,0
803956,12:52:57,12:52:57,6-040,11,,0,0,7.0529,0
803956,12:53:50,12:53:50,6-041,12,,0,0,7.5518,0
803956,12:55:00,12:55:00,6-050,13,,0,0,8.1838,1
803956,13:02:37,13:02:37,1-014,14,,0,0,12.7938,0
803956,13:03:28,13:03:28,1-015,15,,0,0,13.3126,0
803956,13:06:00,13:06:00,1-017,16,,0,0,14.8369,1
803956,13:08:56,13:08:56,1-021,17,,0,0,15.9646,0
803956,13:13:55,13:13:55,7-387,18,,0,0,17.8768,0
803956,13:16:25,13:16:25,7-052,19,,0,0,18.8378,0
803956,13:17:07,13:17:07,7-053,20,,0,0,19.1068,0
803956,13:19:00,13:19:00,4-017,21,,0,0,19.8192,1
803956,13:20:26,13:20:26,4-006,22,,0,0,20.5632,0
803956,13:21:15,13:21:15,4-007,23,,0,0,20.9872,0
803956,13:22:16,13:22:16,4-008,24,,0,0,21.5189,0
803956,13:23:32,13:23:32,4-015,25,,0,0,22.1813,0
803956,13:24:50,13:24:50,4-011,26,,0,0,22.8614,0
803956,13:25:31,13:25:31,4-012,27,,0,0,23.2199,0
803956,13:26:26,13:26:26,4-013,28,,0,0,23.6960,0
803956,13:27:10,13:27:10,4-014,29,,0,0,24.0767,0
803956,13:28:00,13:28:00,4-100,30,,0,0,24.4768,1
803957,13:01:00,13:01:00,5-500,1,,0,0,,1
803957,13:02:18,13:02:18,5-086,2,,0,0,0.6902,0
803957,13:03:45,13:03:45,5-087,3,,0,0,1.4620,0
803957,13:04:46,13:04:46,5-088,4,,0,0,2.0036,0
803957,13:05:09,13:05:09,5-089,5,,0,0,2.2120,0
803957,13:05:58,13:05:58,5-102,6,,0,0,2.6510,0
803957,13:08:00,13:17:00,7-123,7,,0,0,3.7026,1
803957,13:19:35,13:19:35,6-015,8,,0,0,5.1526,0
803957,13:20:26,13:20:26,6-013,9,,0,0,5.6355,0
803957,13:21:15,13:21:15,6-014,10,,0,0,6.0946,0
803957,13:22:57,13:22:57,6-040,11,,0,0,7.0529,0
803957,13:23:50,13:23:50,6-041,12,,0,0,7.5518,0
803957,13:25:00,13:25:00,6-050,13,,0,0,8.1838,1
803957,13:32:37,13:32:37,1-014,14,,0,0,12.7938,0
803957,13:33:28,13:33:28,1-015,15,,0,0,13.3126,0
803957,13:36:00,13:36:00,1-017,16,,0,0,14.8369,1
803957,13:38:56,13:38:56,1-021,17,,0,0,15.9646,0
803957,13:43:55,13:43:55,7-387,18,,0,0,17.8768,0
803957,13:46:25,13:46:25,7-052,19,,0,0,18.8378,0
803957,13:47:07,13:47:07,7-053,20,,0,0,19.1068,0
803957,13:49:00,13:49:00,4-017,21,,0,0,19.8192,1
803957,13:50:26,13:50:26,4-006,22,,0,0,20.5632,0
803957,13:51:15,13:51:15,4-007,23,,0,0,20.9872,0
803957,13:52:16,13:52:16,4-008,24,,0,0,21.5189,0
803957,13:53:32,13:53:32,4-015,25,,0,0,22.1813,0
803957,13:54:50,13:54:50,4-011,26,,0,0,22.8614,0
803957,13:55:31,13:55:31,4-012,27,,0,0,23.2199,0
803957,13:56:26,13:56:26,4-013,28,,0,0,23.6960,0
803957,13:57:10,13:57:10,4-014,29,,0,0,24.0767,0
803957,13:58:00,13:58:00,4-100,30,,0,0,24.4768,1
803958,13:31:00,13:31:00,5-500,1,,0,0,,1
803958,13:32:18,13:32:18,5-086,2,,0,0,0.6902,0
803958,13:33:45,13:33:45,5-087,3,,0,0,1.4620,0
803958,13:34:46,13:34:46,5-088,4,,0,0,2.0036,0
803958,13:35:09,13:35:09,5-089,5,,0,0,2.2120,0
803958,13:35:58,13:35:58,5-102,6,,0,0,2.6510,0
803958,13:38:00,13:47:00,7-123,7,,0,0,3.7026,1
803958,13:49:35,13:49:35,6-015,8,,0,0,5.1526,0
803958,13:50:26,13:50:26,6-013,9,,0,0,5.6355,0
803958,13:51:15,13:51:15,6-014,10,,0,0,6.0946,0
803958,13:52:57,13:52:57,6-040,11,,0,0,7.0529,0
803958,13:53:50,13:53:50,6-041,12,,0,0,7.5518,0
803958,13:55:00,13:55:00,6-050,13,,0,0,8.1838,1
803958,14:02:37,14:02:37,1-014,14,,0,0,12.7938,0
803958,14:03:28,14:03:28,1-015,15,,0,0,13.3126,0
803958,14:06:00,14:06:00,1-017,16,,0,0,14.8369,1
803958,14:08:56,14:08:56,1-021,17,,0,0,15.9646,0
803958,14:13:55,14:13:55,7-387,18,,0,0,17.8768,0
803958,14:16:25,14:16:25,7-052,19,,0,0,18.8378,0
803958,14:17:07,14:17:07,7-053,20,,0,0,19.1068,0
803958,14:19:00,14:19:00,4-017,21,,0,0,19.8192,1
803958,14:20:26,14:20:26,4-006,22,,0,0,20.5632,0
803958,14:21:15,14:21:15,4-007,23,,0,0,20.9872,0
803958,14:22:16,14:22:16,4-008,24,,0,0,21.5189,0
803958,14:23:32,14:23:32,4-015,25,,0,0,22.1813,0
803958,14:24:50,14:24:50,4-011,26,,0,0,22.8614,0
803958,14:25:31,14:25:31,4-012,27,,0,0,23.2199,0
803958,14:26:26,14:26:26,4-013,28,,0,0,23.6960,0
803958,14:27:10,14:27:10,4-014,29,,0,0,24.0767,0
803958,14:28:00,14:28:00,4-100,30,,0,0,24.4768,1
803959,14:01:00,14:01:00,5-500,1,,0,0,,1
803959,14:02:18,14:02:18,5-086,2,,0,0,0.6902,0
803959,14:03:45,14:03:45,5-087,3,,0,0,1.4620,0
803959,14:04:46,14:04:46,5-088,4,,0,0,2.0036,0
803959,14:05:09,14:05:09,5-089,5,,0,0,2.2120,0
803959,14:05:58,14:05:58,5-102,6,,0,0,2.6510,0
803959,14:08:00,14:17:00,7-123,7,,0,0,3.7026,1
803959,14:19:35,14:19:35,6-015,8,,0,0,5.1526,0
803959,14:20:26,14:20:26,6-013,9,,0,0,5.6355,0
803959,14:21:15,14:21:15,6-014,10,,0,0,6.0946,0
803959,14:22:57,14:22:57,6-040,11,,0,0,7.0529,0
803959,14:23:50,14:23:50,6-041,12,,0,0,7.5518,0
803959,14:25:00,14:25:00,6-050,13,,0,0,8.1838,1
803959,14:32:37,14:32:37,1-014,14,,0,0,12.7938,0
803959,14:33:28,14:33:28,1-015,15,,0,0,13.3126,0
803959,14:36:00,14:36:00,1-017,16,,0,0,14.8369,1
803959,14:38:56,14:38:56,1-021,17,,0,0,15.9646,0
803959,14:43:55,14:43:55,7-387,18,,0,0,17.8768,0
803959,14:46:25,14:46:25,7-052,19,,0,0,18.8378,0
803959,14:47:07,14:47:07,7-053,20,,0,0,19.1068,0
803959,14:49:00,14:49:00,4-017,21,,0,0,19.8192,1
803959,14:50:26,14:50:26,4-006,22,,0,0,20.5632,0
803959,14:51:15,14:51:15,4-007,23,,0,0,20.9872,0
803959,14:52:16,14:52:16,4-008,24,,0,0,21.5189,0
803959,14:53:32,14:53:32,4-015,25,,0,0,22.1813,0
803959,14:54:50,14:54:50,4-011,26,,0,0,22.8614,0
803959,14:55:31,14:55:31,4-012,27,,0,0,23.2199,0
803959,14:56:26,14:56:26,4-013,28,,0,0,23.6960,0
803959,14:57:10,14:57:10,4-014,29,,0,0,24.0767,0
803959,14:58:00,14:58:00,4-100,30,,0,0,24.4768,1
803960,14:31:00,14:31:00,5-500,1,,0,0,,1
803960,14:32:18,14:32:18,5-086,2,,0,0,0.6902,0
803960,14:33:45,14:33:45,5-087,3,,0,0,1.4620,0
803960,14:34:46,14:34:46,5-088,4,,0,0,2.0036,0
803960,14:35:09,14:35:09,5-089,5,,0,0,2.2120,0
803960,14:35:58,14:35:58,5-102,6,,0,0,2.6510,0
803960,14:38:00,14:47:00,7-123,7,,0,0,3.7026,1
803960,14:49:35,14:49:35,6-015,8,,0,0,5.1526,0
803960,14:50:26,14:50:26,6-013,9,,0,0,5.6355,0
803960,14:51:15,14:51:15,6-014,10,,0,0,6.0946,0
803960,14:52:57,14:52:57,6-040,11,,0,0,7.0529,0
803960,14:53:50,14:53:50,6-041,12,,0,0,7.5518,0
803960,14:55:00,14:55:00,6-050,13,,0,0,8.1838,1
803960,15:02:37,15:02:37,1-014,14,,0,0,12.7938,0
803960,15:03:28,15:03:28,1-015,15,,0,0,13.3126,0
803960,15:06:00,15:06:00,1-017,16,,0,0,14.8369,1
803960,15:08:56,15:08:56,1-021,17,,0,0,15.9646,0
803960,15:13:55,15:13:55,7-387,18,,0,0,17.8768,0
803960,15:16:25,15:16:25,7-052,19,,0,0,18.8378,0
803960,15:17:07,15:17:07,7-053,20,,0,0,19.1068,0
803960,15:19:00,15:19:00,4-017,21,,0,0,19.8192,1
803960,15:20:26,15:20:26,4-006,22,,0,0,20.5632,0
803960,15:21:15,15:21:15,4-007,23,,0,0,20.9872,0
803960,15:22:16,15:22:16,4-008,24,,0,0,21.5189,0
803960,15:23:32,15:23:32,4-015,25,,0,0,22.1813,0
803960,15:24:50,15:24:50,4-011,26,,0,0,22.8614,0
803960,15:25:31,15:25:31,4-012,27,,0,0,23.2199,0
803960,15:26:26,15:26:26,4-013,28,,0,0,23.6960,0
803960,15:27:10,15:27:10,4-014,29,,0,0,24.0767,0
803960,15:28:00,15:28:00,4-100,30,,0,0,24.4768,1
803929,14:46:00,14:46:00,5-500,1,,0,0,,1
803929,14:47:18,14:47:18,5-086,2,,0,0,0.6902,0
803929,14:48:45,14:48:45,5-087,3,,0,0,1.4620,0
803929,14:49:46,14:49:46,5-088,4,,0,0,2.0036,0
803929,14:50:09,14:50:09,5-089,5,,0,0,2.2120,0
803929,14:50:58,14:50:58,5-102,6,,0,0,2.6510,0
803929,14:53:00,15:02:00,7-123,7,,0,0,3.7026,1
803929,15:04:35,15:04:35,6-015,8,,0,0,5.1526,0
803929,15:05:26,15:05:26,6-013,9,,0,0,5.6355,0
803929,15:06:15,15:06:15,6-014,10,,0,0,6.0946,0
803929,15:07:57,15:07:57,6-040,11,,0,0,7.0529,0
803929,15:08:50,15:08:50,6-041,12,,0,0,7.5518,0
803929,15:10:00,15:10:00,6-050,13,,0,0,8.1838,1
803929,15:17:37,15:17:37,1-014,14,,0,0,12.7938,0
803929,15:18:28,15:18:28,1-015,15,,0,0,13.3126,0
803929,15:21:00,15:21:00,1-017,16,,0,0,14.8369,1
803929,15:23:56,15:23:56,1-021,17,,0,0,15.9646,0
803929,15:28:55,15:28:55,7-387,18,,0,0,17.8768,0
803929,15:31:25,15:31:25,7-052,19,,0,0,18.8378,0
803929,15:32:07,15:32:07,7-053,20,,0,0,19.1068,0
803929,15:34:00,15:34:00,4-017,21,,0,0,19.8192,1
803929,15:35:26,15:35:26,4-006,22,,0,0,20.5632,0
803929,15:36:15,15:36:15,4-007,23,,0,0,20.9872,0
803929,15:37:16,15:37:16,4-008,24,,0,0,21.5189,0
803929,15:38:32,15:38:32,4-015,25,,0,0,22.1813,0
803929,15:39:50,15:39:50,4-011,26,,0,0,22.8614,0
803929,15:40:31,15:40:31,4-012,27,,0,0,23.2199,0
803929,15:41:26,15:41:26,4-013,28,,0,0,23.6960,0
803929,15:42:10,15:42:10,4-014,29,,0,0,24.0767,0
803929,15:43:00,15:43:00,4-100,30,,0,0,24.4768,1
803930,15:15:00,15:15:00,5-500,1,,0,0,,1
803930,15:16:29,15:16:29,5-086,2,,0,0,0.6902,0
803930,15:18:09,15:18:09,5-087,3,,0,0,1.4620,0
803930,15:19:19,15:19:19,5-088,4,,0,0,2.0036,0
803930,15:19:46,15:19:46,5-089,5,,0,0,2.2120,0
803930,15:20:42,15:20:42,5-102,6,,0,0,2.6510,0
803930,15:23:00,15:32:00,7-123,7,,0,0,3.7026,1
803930,15:34:54,15:34:54,6-015,8,,0,0,5.1526,0
803930,15:35:52,15:35:52,6-013,9,,0,0,5.6355,0
803930,15:36:47,15:36:47,6-014,10,,0,0,6.0946,0
803930,15:38:42,15:38:42,6-040,11,,0,0,7.0529,0
803930,15:39:42,15:39:42,6-041,12,,0,0,7.5518,0
803930,15:41:00,15:41:00,6-050,13,,0,0,8.1838,1
803930,15:49:18,15:49:18,1-014,14,,0,0,12.7938,0
803930,15:50:14,15:50:14,1-015,15,,0,0,13.3126,0
803930,15:53:00,15:53:00,1-017,16,,0,0,14.8369,1
803930,15:56:10,15:56:10,1-021,17,,0,0,15.9646,0
803930,16:01:32,16:01:32,7-387,18,,0,0,17.8768,0
803930,16:04:14,16:04:14,7-052,19,,0,0,18.8378,0
803930,16:04:59,16:04:59,7-053,20,,0,0,19.1068,0
803930,16:07:00,16:07:00,4-017,21,,0,0,19.8192,1
803930,16:08:35,16:08:35,4-006,22,,0,0,20.5632,0
803930,16:09:29,16:09:29,4-007,23,,0,0,20.9872,0
803930,16:10:37,16:10:37,4-008,24,,0,0,21.5189,0
803930,16:12:02,16:12:02,4-015,25,,0,0,22.1813,0
803930,16:13:29,16:13:29,4-011,26,,0,0,22.8614,0
803930,16:14:15,16:14:15,4-012,27,,0,0,23.2199,0
803930,16:15:16,16:15:16,4-013,28,,0,0,23.6960,0
803930,16:16:05,16:16:05,4-014,29,,0,0,24.0767,0
803930,16:17:00,16:17:00,4-100,30,,0,0,24.4768,1
803931,15:45:00,15:45:00,5-500,1,,0,0,,1
803931,15:46:29,15:46:29,5-086,2,,0,0,0.6902,0
803931,15:48:09,15:48:09,5-087,3,,0,0,1.4620,0
803931,15:49:19,15:49:19,5-088,4,,0,0,2.0036,0
803931,15:49:46,15:49:46,5-089,5,,0,0,2.2120,0
803931,15:50:42,15:50:42,5-102,6,,0,0,2.6510,0
803931,15:53:00,16:02:00,7-123,7,,0,0,3.7026,1
803931,16:04:54,16:04:54,6-015,8,,0,0,5.1526,0
803931,16:05:52,16:05:52,6-013,9,,0,0,5.6355,0
803931,16:06:47,16:06:47,6-014,10,,0,0,6.0946,0
803931,16:08:42,16:08:42,6-040,11,,0,0,7.0529,0
803931,16:09:42,16:09:42,6-041,12,,0,0,7.5518,0
803931,16:11:00,16:11:00,6-050,13,,0,0,8.1838,1
803931,16:19:18,16:19:18,1-014,14,,0,0,12.7938,0
803931,16:20:14,16:20:14,1-015,15,,0,0,13.3126,0
803931,16:23:00,16:23:00,1-017,16,,0,0,14.8369,1
803931,16:26:10,16:26:10,1-021,17,,0,0,15.9646,0
803931,16:31:32,16:31:32,7-387,18,,0,0,17.8768,0
803931,16:34:14,16:34:14,7-052,19,,0,0,18.8378,0
803931,16:34:59,16:34:59,7-053,20,,0,0,19.1068,0
803931,16:37:00,16:37:00,4-017,21,,0,0,19.8192,1
803931,16:38:35,16:38:35,4-006,22,,0,0,20.5632,0
803931,16:39:29,16:39:29,4-007,23,,0,0,20.9872,0
803931,16:40:37,16:40:37,4-008,24,,0,0,21.5189,0
803931,16:42:02,16:42:02,4-015,25,,0,0,22.1813,0
803931,16:43:29,16:43:29,4-011,26,,0,0,22.8614,0
803931,16:44:15,16:44:15,4-012,27,,0,0,23.2199,0
803931,16:45:16,16:45:16,4-013,28,,0,0,23.6960,0
803931,16:46:05,16:46:05,4-014,29,,0,0,24.0767,0
803931,16:47:00,16:47:00,4-100,30,,0,0,24.4768,1
803932,16:15:00,16:15:00,5-500,1,,0,0,,1
803932,16:16:29,16:16:29,5-086,2,,0,0,0.6902,0
803932,16:18:09,16:18:09,5-087,3,,0,0,1.4620,0
803932,16:19:19,16:19:19,5-088,4,,0,0,2.0036,0
803932,16:19:46,16:19:46,5-089,5,,0,0,2.2120,0
803932,16:20:42,16:20:42,5-102,6,,0,0,2.6510,0
803932,16:23:00,16:32:00,7-123,7,,0,0,3.7026,1
803932,16:34:54,16:34:54,6-015,8,,0,0,5.1526,0
803932,16:35:52,16:35:52,6-013,9,,0,0,5.6355,0
803932,16:36:47,16:36:47,6-014,10,,0,0,6.0946,0
803932,16:38:42,16:38:42,6-040,11,,0,0,7.0529,0
803932,16:39:42,16:39:42,6-041,12,,0,0,7.5518,0
803932,16:41:00,16:41:00,6-050,13,,0,0,8.1838,1
803932,16:49:18,16:49:18,1-014,14,,0,0,12.7938,0
803932,16:50:14,16:50:14,1-015,15,,0,0,13.3126,0
803932,16:53:00,16:53:00,1-017,16,,0,0,14.8369,1
803932,16:56:10,16:56:10,1-021,17,,0,0,15.9646,0
803932,17:01:32,17:01:32,7-387,18,,0,0,17.8768,0
803932,17:04:14,17:04:14,7-052,19,,0,0,18.8378,0
803932,17:04:59,17:04:59,7-053,20,,0,0,19.1068,0
803932,17:07:00,17:07:00,4-017,21,,0,0,19.8192,1
803932,17:08:35,17:08:35,4-006,22,,0,0,20.5632,0
803932,17:09:29,17:09:29,4-007,23,,0,0,20.9872,0
803932,17:10:37,17:10:37,4-008,24,,0,0,21.5189,0
803932,17:12:02,17:12:02,4-015,25,,0,0,22.1813,0
803932,17:13:29,17:13:29,4-011,26,,0,0,22.8614,0
803932,17:14:15,17:14:15,4-012,27,,0,0,23.2199,0
803932,17:15:16,17:15:16,4-013,28,,0,0,23.6960,0
803932,17:16:05,17:16:05,4-014,29,,0,0,24.0767,0
803932,17:17:00,17:17:00,4-100,30,,0,0,24.4768,1
803933,16:45:00,16:45:00,5-500,1,,0,0,,1
803933,16:46:29,16:46:29,5-086,2,,0,0,0.6902,0
803933,16:48:09,16:48:09,5-087,3,,0,0,1.4620,0
803933,16:49:19,16:49:19,5-088,4,,0,0,2.0036,0
803933,16:49:46,16:49:46,5-089,5,,0,0,2.2120,0
803933,16:50:42,16:50:42,5-102,6,,0,0,2.6510,0
803933,16:53:00,17:02:00,7-123,7,,0,0,3.7026,1
803933,17:04:54,17:04:54,6-015,8,,0,0,5.1526,0
803933,17:05:52,17:05:52,6-013,9,,0,0,5.6355,0
803933,17:06:47,17:06:47,6-014,10,,0,0,6.0946,0
803933,17:08:42,17:08:42,6-040,11,,0,0,7.0529,0
803933,17:09:42,17:09:42,6-041,12,,0,0,7.5518,0
803933,17:11:00,17:11:00,6-050,13,,0,0,8.1838,1
803933,17:19:18,17:19:18,1-014,14,,0,0,12.7938,0
803933,17:20:14,17:20:14,1-015,15,,0,0,13.3126,0
803933,17:23:00,17:23:00,1-017,16,,0,0,14.8369,1
803933,17:26:10,17:26:10,1-021,17,,0,0,15.9646,0
803933,17:31:32,17:31:32,7-387,18,,0,0,17.8768,0
803933,17:34:14,17:34:14,7-052,19,,0,0,18.8378,0
803933,17:34:59,17:34:59,7-053,20,,0,0,19.1068,0
803933,17:37:00,17:37:00,4-017,21,,0,0,19.8192,1
803933,17:38:35,17:38:35,4-006,22,,0,0,20.5632,0
803933,17:39:29,17:39:29,4-007,23,,0,0,20.9872,0
803933,17:40:37,17:40:37,4-008,24,,0,0,21.5189,0
803933,17:42:02,17:42:02,4-015,25,,0,0,22.1813,0
803933,17:43:29,17:43:29,4-011,26,,0,0,22.8614,0
803933,17:44:15,17:44:15,4-012,27,,0,0,23.2199,0
803933,17:45:16,17:45:16,4-013,28,,0,0,23.6960,0
803933,17:46:05,17:46:05,4-014,29,,0,0,24.0767,0
803933,17:47:00,17:47:00,4-100,30,,0,0,24.4768,1
803934,17:15:00,17:15:00,5-500,1,,0,0,,1
803934,17:16:29,17:16:29,5-086,2,,0,0,0.6902,0
803934,17:18:09,17:18:09,5-087,3,,0,0,1.4620,0
803934,17:19:19,17:19:19,5-088,4,,0,0,2.0036,0
803934,17:19:46,17:19:46,5-089,5,,0,0,2.2120,0
803934,17:20:42,17:20:42,5-102,6,,0,0,2.6510,0
803934,17:23:00,17:32:00,7-123,7,,0,0,3.7026,1
803934,17:34:54,17:34:54,6-015,8,,0,0,5.1526,0
803934,17:35:52,17:35:52,6-013,9,,0,0,5.6355,0
803934,17:36:47,17:36:47,6-014,10,,0,0,6.0946,0
803934,17:38:42,17:38:42,6-040,11,,0,0,7.0529,0
803934,17:39:42,17:39:42,6-041,12,,0,0,7.5518,0
803934,17:41:00,17:41:00,6-050,13,,0,0,8.1838,1
803934,17:49:18,17:49:18,1-014,14,,0,0,12.7938,0
803934,17:50:14,17:50:14,1-015,15,,0,0,13.3126,0
803934,17:53:00,17:53:00,1-017,16,,0,0,14.8369,1
803934,17:56:10,17:56:10,1-021,17,,0,0,15.9646,0
803934,18:01:32,18:01:32,7-387,18,,0,0,17.8768,0
803934,18:04:14,18:04:14,7-052,19,,0,0,18.8378,0
803934,18:04:59,18:04:59,7-053,20,,0,0,19.1068,0
803934,18:07:00,18:07:00,4-017,21,,0,0,19.8192,1
803934,18:08:35,18:08:35,4-006,22,,0,0,20.5632,0
803934,18:09:29,18:09:29,4-007,23,,0,0,20.9872,0
803934,18:10:37,18:10:37,4-008,24,,0,0,21.5189,0
803934,18:12:02,18:12:02,4-015,25,,0,0,22.1813,0
803934,18:13:29,18:13:29,4-011,26,,0,0,22.8614,0
803934,18:14:15,18:14:15,4-012,27,,0,0,23.2199,0
803934,18:15:16,18:15:16,4-013,28,,0,0,23.6960,0
803934,18:16:05,18:16:05,4-014,29,,0,0,24.0767,0
803934,18:17:00,18:17:00,4-100,30,,0,0,24.4768,1
803935,17:45:00,17:45:00,5-500,1,,0,0,,1
803935,17:46:29,17:46:29,5-086,2,,0,0,0.6902,0
803935,17:48:09,17:48:09,5-087,3,,0,0,1.4620,0
803935,17:49:19,17:49:19,5-088,4,,0,0,2.0036,0
803935,17:49:46,17:49:46,5-089,5,,0,0,2.2120,0
803935,17:50:42,17:50:42,5-102,6,,0,0,2.6510,0
803935,17:53:00,18:02:00,7-123,7,,0,0,3.7026,1
803935,18:04:54,18:04:54,6-015,8,,0,0,5.1526,0
803935,18:05:52,18:05:52,6-013,9,,0,0,5.6355,0
803935,18:06:47,18:06:47,6-014,10,,0,0,6.0946,0
803935,18:08:42,18:08:42,6-040,11,,0,0,7.0529,0
803935,18:09:42,18:09:42,6-041,12,,0,0,7.5518,0
803935,18:11:00,18:11:00,6-050,13,,0,0,8.1838,1
803935,18:19:18,18:19:18,1-014,14,,0,0,12.7938,0
803935,18:20:14,18:20:14,1-015,15,,0,0,13.3126,0
803935,18:23:00,18:23:00,1-017,16,,0,0,14.8369,1
803935,18:26:10,18:26:10,1-021,17,,0,0,15.9646,0
803935,18:31:32,18:31:32,7-387,18,,0,0,17.8768,0
