shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434013,37.686701,-122.410906,406,11102.927320349989
p_1434013,37.686785,-122.410871,407,11112.74835812999
p_1434013,37.68687,-122.410863,408,11122.20890813999
p_1434013,37.686957,-122.410879,409,11131.96767237999
p_1434013,37.687058,-122.41092,410,11143.74660995999
p_1434013,37.687113,-122.410944,411,11150.20772233999
p_1434013,37.687404,-122.411077,412,11184.57045220999
p_1434013,37.687525,-122.411131,413,11198.81992195999
p_1434013,37.68758,-122.411147,414,11205.08541087999
p_1434013,37.687647,-122.411166,415,11212.708279019991
p_1434013,37.687753,-122.411184,416,11224.579922929992
p_1434013,37.68787,-122.411182,417,11237.567018629992
p_1434013,37.688,-122.411162,418,11252.103231719992
p_1434013,37.688306,-122.411089,419,11286.671308109992
p_1434013,37.688709,-122.410992,420,11332.211415169992
p_1434013,37.688924,-122.41094,421,11356.511166079992
p_1434013,37.689038,-122.410912,422,11369.402861529992
p_1434013,37.689232,-122.410866,423,11391.313959909992
p_1434013,37.689311,-122.41083,424,11400.639443469992
p_1434013,37.689413,-122.410765,425,11413.329381029993
p_1434013,37.689463,-122.41072,426,11420.152196389992
p_1434013,37.689505,-122.410682,427,11425.893640029992
p_1434013,37.68958,-122.410592,428,11437.396153219992
p_1434013,37.689612,-122.410544,429,11442.922318309991
p_1434013,37.68964,-122.41049,430,11448.60940778999
p_1434013,37.689708,-122.410333,431,11464.38022780999
p_1434013,37.689752,-122.410169,432,11479.64737119999
p_1434013,37.689771,-122.410016,433,11493.30593105999
p_1434013,37.689766,-122.409851,434,11507.86970254999
p_1434013,37.689746,-122.409491,435,11539.699630979989
p_1434013,37.689746,-122.409321,436,11554.693835799988
p_1434013,37.689758,-122.409147,437,11570.098529589988
p_1434013,37.689781,-122.40898,438,11585.047700859988
p_1434013,37.689822,-122.408815,439,11600.295762319989
p_1434013,37.690327,-122.407276,440,11747.153741809989
p_1434013,37.690393,-122.407138,441,11761.359749769988
p_1434013,37.690477,-122.407006,442,11776.27514339999
p_1434013,37.69058,-122.406892,443,11791.49982924999
p_1434013,37.690685,-122.40681,444,11805.21565541999
p_1434013,37.690818,-122.406742,445,11821.14928662999
p_1434013,37.690932,-122.40671,446,11834.11318328999
p_1434013,37.691003,-122.406704,447,11842.01126750999
p_1434013,37.691417,-122.406669,448,11888.06496982999
p_1434013,37.691606,-122.406653,449,11909.08961539999
p_1434013,37.691872,-122.406631,450,11938.67682363999
p_1434013,37.692014,-122.406607,451,11954.57900951999
p_1434013,37.692158,-122.40656,452,11971.09048988999
p_1434013,37.692289,-122.406499,453,11986.59373209999
p_1434013,37.69236,-122.406431,454,11996.49673211999
p_1434013,37.692396,-122.406382,455,12002.38251797999
p_1434013,37.692423,-122.40632,456,12008.61810733999
p_1434013,37.692442,-122.406256,457,12014.643841439989
p_1434013,37.692454,-122.406184,458,12021.132268139989
p_1434013,37.69246,-122.406109,459,12027.78055482999
p_1434013,37.692469,-122.405905,460,12045.80065175999
p_1434013,37.692439,-122.405747,461,12060.128218339989
p_1434013,37.692435,-122.405682,462,12065.87825437999
p_1434013,37.692428,-122.40545,463,12086.35494067999
p_1434013,37.692425,-122.404941,464,12131.24897280999
p_1434013,37.692428,-122.404781,465,12145.36458539999
p_1434013,37.692438,-122.404717,466,12151.117343949989
p_1434013,37.692459,-122.404663,467,12156.41978529999
p_1434013,37.692489,-122.404617,468,12161.668323249989
p_1434013,37.692641,-122.404694,469,12179.85451028999
p_1434013,37.692798,-122.404784,470,12199.00282118999
p_1434013,37.69295099999956,-122.40486199999977,471,12217.32493980999
p_1434013,37.693183,-122.404979,472,12245.065479359992
p_1434013,37.693516,-122.405151,473,12285.017438549992
p_1434013,37.693642,-122.405208,474,12299.878401199992
p_1434013,37.694226,-122.405472,475,12368.752068659993
p_1434013,37.694317,-122.405521,476,12379.737936799993
p_1434013,37.694742,-122.405748,477,12430.981705219992
p_1434013,37.694891,-122.405828,478,12448.961539769993
p_1434013,37.695862,-122.406279,479,12563.839348009993
p_1434013,37.698973,-122.407827,480,12935.140883839993
p_1434013,37.699472,-122.408075,481,12994.687319979994
p_1434013,37.699934,-122.408271,482,13048.800009989995
p_1434013,37.700027,-122.408312,483,13059.737118559995
p_1434013,37.700216,-122.408372,484,13081.371438279995
p_1434013,37.700385,-122.408416,485,13100.526035229996
p_1434013,37.700546,-122.408446,486,13118.590344989996
p_1434013,37.700696,-122.408464,487,13135.314472769996
p_1434013,37.700861,-122.40848,488,13153.682235459997
p_1434013,37.700951,-122.408483,489,13163.674912549997
p_1434013,37.701116,-122.408485,490,13181.989248299997
p_1434013,37.701255,-122.408478,491,13197.429319069997
p_1434013,37.701481,-122.408459,492,13222.569147339997
p_1434013,37.701574,-122.408451,493,13232.915376699997
p_1434013,37.701753,-122.408422,494,13252.946662849998
p_1434013,37.701939,-122.408379,495,13273.936339309997
p_1434013,37.702093,-122.408318,496,13291.855447639997
p_1434013,37.702241,-122.408262,497,13309.008374759997
p_1434013,37.702386,-122.408186,498,13326.441827519997
p_1434013,37.702548,-122.408102,499,13345.888475129997
p_1434013,37.702668,-122.408038,500,13360.353840739997
p_1434013,37.70274,-122.407935,501,13372.451982469998
p_1434013,37.70346,-122.407508,502,13460.792609209999
p_1434013,37.703627,-122.407415,503,13481.061388709999
p_1434013,37.703886,-122.407271,504,13512.487861529999
p_1434013,37.704083,-122.407168,505,13536.164596759998
p_1434013,37.704282,-122.407068,506,13559.947114809998
p_1434013,37.704495,-122.406968,507,13585.179309159998
p_1434013,37.704571,-122.406935,508,13594.102474409998
p_1434013,37.704679,-122.406887,509,13606.814880309998
p_1434013,37.704811,-122.406831,510,13622.275553939997
p_1434013,37.70514399999924,-122.40667300000035,511,13661.774493079996
p_1434013,37.705279,-122.406609,512,13677.785890169996
p_1434013,37.705753,-122.406404,513,13733.414774049996
p_1434013,37.707223,-122.405768,514,13905.941410949996
p_1434013,37.707409,-122.405688,515,13927.757752959997
p_1434013,37.707454,-122.405665,516,13933.148423729997
p_1434013,37.707763,-122.405522,517,13969.689295429996
p_1434013,37.707896,-122.405457,518,13985.524789589996
p_1434013,37.708026,-122.40539,519,14001.116321079995
p_1434013,37.708083,-122.405358,520,14008.043560839995
p_1434013,37.708265,-122.405256,521,14030.155813289995
p_1434013,37.708427,-122.405187,522,14049.137887919995
p_1434013,37.708771,-122.40504,523,14089.459119339994
p_1434013,37.708838,-122.405018,524,14097.144384569994
p_1434013,37.708901,-122.404995,525,14104.424996749995
p_1434013,37.70959,-122.404696,526,14185.315130109995
p_1434013,37.709708,-122.404639,527,14199.343375999995
p_1434013,37.709826,-122.404575,528,14213.604416029995
p_1434013,37.709919,-122.404517,529,14225.124093489996
p_1434013,37.710017,-122.40445,530,14237.502085329996
p_1434013,37.71031,-122.404217,531,14275.968708439996
p_1434013,37.710391,-122.404158,532,14286.355732299995
p_1434013,37.710474,-122.404085,533,14297.594027589996
p_1434013,37.71070899999932,-122.4039140000005,534,14327.721566259996
p_1434013,37.710807,-122.403843,535,14340.271698099996
p_1434013,37.71107,-122.403646,536,14374.239833089996
p_1434013,37.711128,-122.403602,537,14381.756050099995
p_1434013,37.71121,-122.403545,538,14392.152871509996
p_1434013,37.711395,-122.403418,539,14415.541333349996
p_1434013,37.711508,-122.403344,540,14429.679114349996
p_1434013,37.711627,-122.403254,541,14445.087751649995
p_1434013,37.711729,-122.403161,542,14459.066729169996
p_1434013,37.71182,-122.403053,543,14472.948355849996
p_1434013,37.711918,-122.402915,544,14489.269373809995
p_1434013,37.711968,-122.402801,545,14500.751490959996
p_1434013,37.712035,-122.402658,546,14515.390034889995
p_1434013,37.712058,-122.402606,547,14520.637872199995
p_1434013,37.71209,-122.402524,548,14528.693450119996
p_1434013,37.712142,-122.402361,549,14544.181467829996
p_1434013,37.712322999999714,-122.40166000000112,550,14609.174583189995
p_1434026,37.53319,-122.258961,1,0
p_1434026,37.533271,-122.259069,2,13.11261883
p_1434026,37.533308,-122.259299,3,33.85206476
p_1434026,37.533445,-122.259273,4,49.23005017
p_1434026,37.533527,-122.259257,5,58.44025577
p_1434026,37.533739,-122.259216,6,82.24706271
p_1434026,37.534073,-122.259159,7,119.65772184
p_1434026,37.53429,-122.259121,8,143.97510696
p_1434026,37.534796,-122.259088,9,200.21056607
p_1434026,37.534898,-122.259081,10,211.5482042
p_1434026,37.535144,-122.259064,11,238.89248970999998
p_1434026,37.535518,-122.259054,12,280.41129886
p_1434026,37.535647,-122.259048,13,294.73853058
p_1434026,37.53569000000015,-122.25904499999999,14,299.51836203
p_1434026,37.535887,-122.259031,15,321.4179257
p_1434026,37.53605,-122.25908,16,340.02006902
p_1434026,37.536247,-122.259139,17,362.49787528
p_1434026,37.536499,-122.259259,18,392.41016208
p_1434026,37.536765,-122.259242,19,421.97110594000003
p_1434026,37.537009,-122.259202,20,449.28189316000004
p_1434026,37.536994,-122.259025,21,465.01380730000005
p_1434026,37.5369408561067,-122.258815869321,22,484.41546982000006
p_1434026,37.5368983438549,-122.258700106453,23,495.68237071000004
p_1434026,37.536938618626024,-122.2585985256808,24,505.71151075000006
p_1434026,37.5369402607838,-122.258582176324,25,507.16794644000004
p_1434026,37.5370082316385,-122.258580135422,26,514.7140336900001
p_1434026,37.537051927146,-122.258684221377,27,525.1133784100001
p_1434026,37.5370341252761,-122.25885157527,28,540.0357869800001
p_1434026,37.5370389803373,-122.259200569358,29,570.8852021000001
p_1434026,37.537744,-122.259081,30,649.8441170600001
p_1434026,37.5382,-122.258989,31,701.1035316200001
p_1434026,37.538554,-122.258918,32,740.8911358800001
p_1434026,37.538636,-122.258869,33,750.9699439400001
p_1434026,37.538792,-122.258773,34,770.2511211100001
p_1434026,37.53892,-122.258634,35,789.0324476800001
p_1434026,37.539026,-122.258464,36,808.1150085500001
p_1434026,37.539144,-122.258276,37,829.2712958800001
p_1434026,37.5397705471795,-122.25724199862,38,944.1046561200002
p_1434026,37.5396446214111,-122.257123248463,39,961.5826202700002
p_1434026,37.5397944484364,-122.256871180174,40,989.3820249900002
p_1434026,37.53983869256,-122.256660863635,41,1008.6071912400002
p_1434026,37.53979199999995,-122.25640499999979,42,1031.8062573900002
p_1434026,37.53978,-122.256355,43,1036.4215292400002
p_1434026,37.539757,-122.256251,44,1045.9607953600002
p_1434026,37.539899,-122.256204,45,1062.2592593100003
p_1434026,37.53965,-122.255163,46,1158.3223708200003
p_1434026,37.539604,-122.255084,47,1166.9718020000003
p_1434026,37.539553,-122.255,48,1176.3073736000003
p_1434026,37.539316,-122.254601,49,1220.3005367900003
p_1434026,37.5392,-122.254442,50,1239.3589071300003
p_1434026,37.5390393023297,-122.254370439695,51,1258.2825136800002
p_1434026,37.5388537695579,-122.254601668007,52,1287.2936958300002
p_1434026,37.538462606697,-122.254276278539,53,1339.3687926400003
p_1434026,37.5380609791417,-122.254733229726,54,1399.5184740700004
p_1434026,37.53791799999985,-122.25458900000017,55,1419.8731284900005
p_1434026,37.537897,-122.254567,56,1422.9084142300005
p_1434026,37.538071,-122.254369,57,1448.9694208800006
p_1434026,37.538231,-122.25419,58,1472.7522616900005
p_1434026,37.538298,-122.254031,59,1488.6509605800006
p_1434026,37.538329,-122.253952,60,1496.4347091700006
p_1434026,37.538313,-122.253939,61,1498.5497861100007
p_1434026,37.538223,-122.253862,62,1510.6365542000008
p_1434026,37.538192,-122.253824,63,1515.4445769300007
p_1434026,37.538162,-122.253781,64,1520.4972168600007
p_1434026,37.538133,-122.253738,65,1525.4774179600006
p_1434026,37.538108,-122.253693,66,1530.3267910500006
p_1434026,37.538093,-122.253662,67,1533.5327374000005
p_1434026,37.53808,-122.253627,68,1536.9460064100006
p_1434026,37.53806,-122.253561,69,1543.1872037400005
p_1434026,37.538036,-122.253465,70,1552.0800457500006
p_1434026,37.538027,-122.253355,71,1561.8530908200007
p_1434026,37.538027,-122.253299,72,1566.8024034200007
p_1434026,37.538028,-122.253243,73,1571.7529602800007
p_1434026,37.53803,-122.253209,74,1574.7660875300007
p_1434026,37.538034,-122.253174,75,1577.8911030800007
p_1434026,37.538046,-122.253111,76,1583.6161520800006
p_1434026,37.538062,-122.253039,77,1590.2226893600007
p_1434026,37.538079,-122.252984,78,1595.4369597800007
p_1434026,37.538096,-122.252937,79,1599.9992767100007
p_1434026,37.538115,-122.252891,80,1604.5791468400007
p_1434026,37.538201,-122.252695,81,1624.3573477100008
p_1434026,37.538294,-122.252507,82,1643.9179121500008
p_1434026,37.538366,-122.252354,83,1659.6248270800008
p_1434026,37.538423,-122.252217,84,1673.2860023800008
p_1434026,37.538511,-122.251924,85,1700.9620276200008
p_1434026,37.538594,-122.251636,86,1728.0311559000008
p_1434026,37.538622,-122.251532,87,1737.7338038100008
p_1434026,37.538644,-122.251422,88,1747.757533660001
p_1434026,37.538653,-122.251358,89,1753.501367520001
p_1434026,37.538659,-122.251287,90,1759.811572710001
p_1434026,37.538658,-122.251168,91,1770.329358910001
p_1434026,37.538655,-122.251137,92,1773.089292190001
p_1434026,37.53865,-122.251095,93,1776.842498220001
p_1434026,37.538643,-122.251042,94,1781.590623060001
p_1434026,37.53864,-122.251048,95,1782.216770420001
p_1434026,37.538629,-122.251064,96,1784.084958980001
p_1434026,37.538613,-122.251077,97,1786.200033500001
p_1434026,37.538597,-122.251086,98,1788.1458423800009
p_1434026,37.538583,-122.251091,99,1789.7612862400008
p_1434026,37.538562,-122.251092,100,1792.0937043200008
p_1434026,37.538544,-122.251087,101,1794.1397735500009
p_1434026,37.538524,-122.251078,102,1796.4977400700009
p_1434026,37.538512,-122.251067,103,1798.146669060001
p_1434026,37.538501,-122.251051,104,1800.014859430001
p_1434026,37.538494,-122.251033,105,1801.785274440001
p_1434026,37.538489,-122.251012,106,1803.7224428600011
p_1434026,37.538487,-122.250986,107,1806.031020380001
p_1434026,37.538488,-122.250959,108,1808.419861120001
p_1434026,37.538495,-122.250928,109,1811.267666610001
p_1434026,37.538504,-122.250903,110,1813.692470500001
p_1434026,37.538512,-122.250881,111,1815.829970720001
p_1434026,37.538517,-122.250854,112,1818.279908420001
p_1434026,37.538521,-122.250826,113,1820.794055570001
p_1434026,37.538521,-122.250802,114,1822.915175550001
p_1434026,37.538519,-122.250784,115,1824.5214274200011
p_1434026,37.53851,-122.250748,116,1827.8562242900011
p_1434026,37.538478,-122.250627,117,1839.1245520600012
p_1434026,37.538418,-122.250455,118,1855.7205639700012
p_1434026,37.538339,-122.250269,119,1874.3514422800013
p_1434026,37.538174,-122.249931,120,1909.3904804300012
p_1434026,37.537967,-122.24955,121,1950.154383330001
p_1434026,37.537955,-122.249528,122,1952.5111660400012
p_1434026,37.537891,-122.24941,123,1965.1293322100012
p_1434026,37.537849,-122.249333,124,1973.3780784900011
p_1434026,37.537801,-122.249371,125,1979.675748450001
p_1434026,37.537472,-122.249631,126,2022.819469060001
p_1434026,37.537306,-122.249819,127,2047.629218660001
p_1434026,37.536648,-122.250617,128,2149.155900240001
p_1434026,37.536588,-122.250697,129,2158.868721030001
p_1434026,37.536509,-122.250814,130,2172.426342480001
p_1434026,37.536481,-122.250862,131,2177.6851542500012
p_1434026,37.536465,-122.250891,132,2180.8033122100014
p_1434026,37.536376,-122.251061,133,2198.7845334800013
p_1434026,37.536362,-122.251088,134,2201.6321545500014
p_1434026,37.536317,-122.251173,135,2210.6533764100013
p_1434026,37.536278,-122.25125,136,2218.7187597200013
p_1434026,37.536248,-122.251328,137,2226.3745800000015
p_1434026,37.536183,-122.251521,138,2244.8952566900016
p_1434026,37.536132,-122.251708,139,2262.3652532200017
p_1434026,37.53605,-122.252109,140,2298.956646990002
p_1434026,37.535899,-122.252993,141,2378.8644429600017
p_1434026,37.535841,-122.253327,142,2409.0781316800017
p_1434026,37.535827,-122.253407,143,2416.317504870002
p_1434026,37.535775,-122.253637,144,2437.4490407400017
p_1434026,37.535744,-122.253771,145,2449.7820434300015
p_1434026,37.535663,-122.253997,146,2471.6865196100016
p_1434026,37.535547,-122.25428,147,2499.8180055300018
p_1434026,37.535373,-122.254602,148,2534.2112085100016
p_1434026,37.535158,-122.254891,149,2569.1662267800016
p_1434026,37.534948,-122.255189,150,2604.3365282500017
p_1434026,37.534881,-122.255284,151,2615.5524985900015
p_1434026,37.534776,-122.255417,152,2632.1051944000014
p_1434026,37.534254,-122.256078,153,2714.3833582500015
p_1434026,37.534127,-122.256223,154,2733.4340034000015
p_1434026,37.534045,-122.256294,155,2744.4887784000016
p_1434026,37.533956,-122.256371,156,2756.4841995000015
p_1434026,37.533856,-122.256445,157,2769.3667878300016
p_1434026,37.533759,-122.256509,158,2781.5282238500017
p_1434026,37.533647,-122.256577,159,2795.335581240002
p_1434026,37.533524,-122.256636,160,2809.949162490002
p_1434026,37.533436,-122.256674,161,2820.277437330002
p_1434026,37.533251,-122.256747,162,2841.800058290002
p_1434026,37.532972,-122.256851,163,2874.101172550002
p_1434026,37.532759,-122.256926,164,2898.653377640002
p_1434026,37.532699,-122.256948,165,2905.590729700002
p_1434026,37.532571,-122.256996,166,2920.417117700002
p_1434026,37.531997,-122.257214,167,2986.974184210002
p_1434026,37.531742,-122.257314,168,3016.624119940002
p_1434026,37.531068,-122.257582,169,3095.090753770002
p_1434026,37.530993,-122.257612,170,3103.8269712700016
p_1434026,37.530882,-122.257653,171,3116.6685510100015
p_1434026,37.530793,-122.257686,172,3126.9681053400013
p_1434026,37.530501,-122.257796,173,3160.803539110001
p_1434026,37.530379,-122.257845,174,3175.019837650001
p_1434026,37.530215,-122.257912,175,3194.1609717600013
p_1434026,37.53012,-122.257968,176,3205.808848370001
p_1434026,37.529974,-122.258072,177,3224.438902920001
p_1434026,37.529925,-122.258112,178,3230.925551690001
p_1434026,37.529791,-122.258206,179,3247.961414610001
p_1434026,37.529663,-122.258308,180,3264.7872024400012
p_1434026,37.529513,-122.258472,181,3286.8619836800012
p_1434026,37.52937,-122.25866,182,3309.8410086300014
p_1434026,37.529227,-122.258883,183,3335.1476459000014
p_1434026,37.529118,-122.259098,184,3357.675579810001
p_1434026,37.529084,-122.259179,185,3365.768843270001
p_1434026,37.529023,-122.259321,186,3380.029891730001
p_1434026,37.528941,-122.259562,187,3403.194855550001
p_1434026,37.528887,-122.259802,188,3425.2391390200014
p_1434026,37.528869,-122.259921,189,3435.9457497100016
p_1434026,37.528848,-122.26006,190,3448.4512721200017
p_1434026,37.528832,-122.260171,191,3458.4221288200015
p_1434026,37.528812,-122.26042,192,3480.5432513400015
p_1434026,37.528748,-122.26178,193,3600.9653613100013
p_1434026,37.528745,-122.261854,194,3607.514803970001
p_1434026,37.528822647164,-122.261859994206,195,3616.1489468500013
p_1434026,37.52863769303123,-122.26416088451697,196,3820.561544380001
p_1434026,37.52855133889359,-122.26590310404262,197,3974.8572689300013
p_1434026,37.52843044293695,-122.26707910222282,198,4079.668340640001
p_1434026,37.52774079595228,-122.26827066953173,199,4209.868773490001
p_1434026,37.52523709617333,-122.27170542860159,200,4621.448310970001
p_1434026,37.524311423018204,-122.27242294047198,201,4742.1872918200015
p_1434026,37.52272273371919,-122.27348130463757,202,4941.795100890002
p_1434026,37.52048586555037,-122.27598618661689,203,5274.461673970001
p_1434026,37.5219974655926,-122.277768198526,204,5504.596810440002
p_1434029,37.663636,-122.443379,1,0
p_1434029,37.6648214704266,-122.445599669252,2,236.01224066
p_1434029,37.66756123868,-122.441890783071,3,682.72207571
p_1434029,37.6717065221442,-122.436387958377,4,1351.5842126100001
p_1434029,37.6697418688727,-122.432599524614,5,1750.65631402
p_1434029,37.6685010084287,-122.431064555762,6,1943.80723252
p_1434029,37.6671567195364,-122.427570052204,7,2286.3223815700003
p_1434029,37.6669801246357,-122.426296158877,8,2400.4117670000005
p_1434029,37.6675230147573,-122.425251073701,9,2510.5598332700006
p_1434029,37.6682985651855,-122.42430396526,10,2630.5259972100007
p_1434029,37.669746237635,-122.419666399791,11,3070.097553870001
p_1434029,37.666075298942,-122.406472199444,12,4303.426761810001
p_1434029,37.6657274138791,-122.404482046907,13,4483.212007020001
p_1434029,37.664538192046,-122.399517892321,14,4940.65741424
p_1434029,37.6631162713668,-122.398538124968,15,5120.60163354
p_1434029,37.6622113985704,-122.397721652174,16,5244.19913501
p_1434029,37.66223465914981,-122.39478631596091,17,5503.20784491
p_1434029,37.6624465324494,-122.390824473634,18,5853.56573898
p_1434029,37.6623371087657,-122.390824473634,19,5865.71068434
p_1434029,37.6620172539966,-122.391361431225,20,5924.9133831399995
p_1434029,37.662056999999955,-122.39149499999988,21,5937.4972642699995
p_1434029,37.662077,-122.391452,22,5941.8929916
p_1434029,37.661986,-122.391386,23,5953.55165787
p_1434029,37.661678,-122.391901,24,6010.41520013
p_1434029,37.661631,-122.392061,25,6025.46566311
p_1434029,37.661606,-122.39279199999991,26,6090.02474466
p_1434029,37.661603,-122.392894,27,6099.0308233999995
p_1434029,37.662344,-122.392946,28,6181.40236209
p_1434029,37.662409,-122.391268,29,6329.63402269
p_1434029,37.662427,-122.390816,30,6369.565600020001
p_1434029,37.662448,-122.390336,31,6411.98178557
p_1434029,37.66245,-122.390286,32,6416.39904287
p_1434029,37.662459,-122.389997,33,6441.91808744
p_1434029,37.662451,-122.389417,34,6493.10122954
p_1434029,37.662449,-122.389222,35,6510.308198369999
p_1434029,37.6624558649167,-122.389079394275,36,6522.91385184
p_1434029,37.662451018506,-122.388914097276,37,6537.508503599999
p_1434029,37.6624574803866,-122.38878349224,38,6549.054542169999
p_1434029,37.6624558649167,-122.38858962539013,39,6566.161035429999
p_1434029,37.6624547326221,-122.388582017706,40,6566.843951269999
p_1434029,37.66248300594741,-122.38670484296796,41,6732.503373739999
p_1434029,37.66250345489112,-122.38612104774239,42,6784.063630789999
p_1434029,37.66238076114523,-122.38560441479956,43,6831.638594099999
p_1434029,37.66235213257548,-122.38455048359633,44,6924.685031679999
p_1434029,37.6622477761076,-122.384202826153,45,6957.474008889999
p_1434029,37.662191,-122.384188,46,6963.909945759999
p_1434029,37.662256,-122.383789,47,6999.846818919998
p_1434029,37.662508,-122.383858,48,7028.471255619998
p_1434029,37.662578,-122.383676,49,7046.310452549998
p_1434029,37.662622,-122.383556,50,7057.970425789998
p_1434029,37.662661,-122.383449,51,7068.356410349998
p_1434029,37.662743,-122.3833,52,7084.346053229999
p_1434029,37.662826,-122.383385,53,7096.225088279999
p_1434029,37.663058,-122.383599,54,7128.155818679999
p_1434029,37.663431,-122.383873,55,7176.097125269999
p_1434029,37.663685,-122.384023,56,7207.240678419999
p_1434029,37.663722,-122.384037,57,7211.5290681199995
p_1434029,37.663946,-122.384121,58,7237.4720539499995
p_1434029,37.664185,-122.384171,59,7264.36303239
p_1434029,37.664342,-122.384224,60,7282.40503267
p_1434029,37.664427,-122.384268,61,7292.60673254
p_1434029,37.664556,-122.384377,62,7309.85456377
p_1434029,37.664651,-122.384377,63,7320.39862703
p_1434029,37.664802,-122.384382,64,7337.16394361
p_1434029,37.664883,-122.384383,65,7346.15457822
p_1434029,37.665517,-122.384378,66,7416.52371666
p_1434029,37.665631,-122.384371,67,7429.19165896
p_1434029,37.665739,-122.384366,68,7441.1867111599995
p_1434029,37.665869,-122.384332,69,7455.92397077
p_1434029,37.665966,-122.384276,70,7467.7696332099995
p_1434029,37.666066,-122.384191,71,7481.16480137
p_1434029,37.666151,-122.384072,72,7495.27997787
p_1434029,37.666237,-122.383897,73,7513.43228858
p_1434029,37.666418,-122.383442,74,7558.32249634
p_1434029,37.666394,-122.383259,75,7574.6866341899995
p_1434029,37.666382,-122.383049,76,7593.26250431
p_1434029,37.666414,-122.382873,77,7609.191781539999
p_1434029,37.66647,-122.383156,78,7634.922507859999
p_1434029,37.666474,-122.383248,79,7643.051686079999
p_1434029,37.666475,-122.383265,80,7644.555675949999
p_1434029,37.666476,-122.383287,81,7646.499879299999
p_1434029,37.666465,-122.383318,82,7649.495092749999
p_1434029,37.66652699999988,-122.38335500000022,83,7657.111539419999
p_1434029,37.6660229355779,-122.384293470605,84,7757.040862649998
p_1434029,37.6656604191871,-122.38441613872,85,7798.706820369998
p_1434029,37.664585806625,-122.384399782972,86,7917.986958749998
p_1434029,37.6635892632717,-122.384136823629,87,8031.000647269998
p_1434029,37.6627427761376,-122.383491199683,88,8140.873064849998
p_1434029,37.6625191741509,-122.384217526622,89,8209.596847979998
p_1434029,37.6624872309553,-122.385034644429,90,8281.781098509997
p_1434029,37.6625111883536,-122.38581141074,91,8350.369443319996
p_1434029,37.6625910462916,-122.386255277203,92,8390.523740849996
p_1434029,37.6625591031264,-122.389725505914,93,8696.734256109996
p_1434029,37.6624865568403,-122.392940262384,94,8980.497528499996
p_1434029,37.6634049182488,-122.393031053252,95,9082.740863889996
p_1434029,37.6634181189875,-122.392555062244,96,9124.764234719996
p_1434029,37.6633715900992,-122.392251379848,97,9152.051988959996
p_1434029,37.6634419999999,-122.39206700000028,98,9170.099922599997
p_1434029,37.6635421958759,-122.392246481746,99,9189.450703629996
p_1434029,37.6635266862754,-122.392559960348,100,9217.163138729997
p_1434029,37.663503421869,-122.392912623775,101,9248.386382669996
p_1434029,37.6634530156345,-122.393128140314,102,9268.207823729996
p_1434029,37.6634219963938,-122.394083270429,103,9352.551497829996
p_1434029,37.663344448234,-122.394284092659,104,9372.250377809996
p_1434029,37.66322458926172,-122.39449837391179,105,9395.368180279997
p_1434029,37.6631381516948,-122.394669911737,106,9413.287856769997
p_1434029,37.6630931261325,-122.395565739611,107,9492.487022639998
p_1434029,37.6630874919415,-122.395837068396,108,9516.435277379998
p_1434029,37.6630492336343,-122.39596134369,109,9528.193919179997
p_1434029,37.6630874919415,-122.396040741794,110,9536.385882879997
p_1434029,37.6630656300539,-122.396113235716,111,9543.226997239997
p_1434029,37.662986380659,-122.396161564997,112,9553.002041759997
p_1434029,37.6628852692394,-122.396140852448,113,9564.372239339997
p_1434029,37.66283061436,-122.396106331533,114,9571.160140619997
p_1434029,37.6623250548226,-122.396089071075,115,9627.292908409998
p_1434029,37.6622676667656,-122.397169575714,116,9722.842373459998
p_1434029,37.6622761330445,-122.397490588468,117,9751.182110109998
p_1434029,37.6623444521475,-122.397787468337,118,9778.452347589997
p_1434029,37.6624517760346,-122.397995455262,119,9800.330833459997
p_1434029,37.6625884138537,-122.398161155654,120,9821.396073929996
p_1434029,37.6630686079614,-122.398471384158,121,9881.310992289997
p_1434029,37.6640450286926,-122.39888845276,122,9995.761316889997
p_1434029,37.6644103050895,-122.39910142396,123,10040.446350479997
p_1434029,37.6646702122004,-122.399527366362,124,10087.822654309997
p_1434029,37.6651718354457,-122.401841775788,125,10299.478217649998
p_1434029,37.6659234485116,-122.405098460399,126,10598.679850729997
p_1434029,37.6665630036288,-122.407975497563,127,10862.256424609997
p_1434029,37.667377820866,-122.410752996973,128,11123.465370179998
p_1434029,37.6696702436675,-122.418906921158,129,11886.525719009998
p_1434029,37.6697158016774,-122.419603074267,130,11948.151588369998
p_1434029,37.6688438659767,-122.422827560085,131,12248.643657099998
p_1434029,37.6685182684897,-122.423898959357,132,12349.841590379998
p_1434029,37.6683286164664,-122.424298280358,133,12390.881603609998
p_1434029,37.6680897947107,-122.424688727559,134,12434.347340149998
p_1434029,37.6675981004409,-122.425256650761,135,12508.434277599998
p_1434029,37.66722581547,-122.425638224162,136,12561.732446909997
p_1434029,37.6670150873001,-122.426046418964,137,12604.674934919996
p_1434029,37.6670010387339,-122.426605468366,138,12654.023456619996
p_1434029,37.6675535076913,-122.428948184506,139,12869.619959309995
p_1434029,37.6689100032121,-122.43166530012,140,13152.699993849996
p_1434029,37.6705091301998,-122.433910490291,141,13418.666502309996
p_1434029,37.6718436690051,-122.4364572709,142,13687.782048789995
p_1434029,37.6656606089603,-122.444704933232,143,14688.001502529994
