shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
Capitol_Corridor_Joint_Powers_Authority87:rqaf,62,37.477787,-121.973376,19059.516797296164
Capitol_Corridor_Joint_Powers_Authority87:rqaf,63,37.479033,-121.973537,19198.792368726685
Capitol_Corridor_Joint_Powers_Authority87:rqaf,64,37.480473,-121.974032,19364.76400553288
Capitol_Corridor_Joint_Powers_Authority87:rqaf,65,37.481735,-121.974868,19523.300210067104
Capitol_Corridor_Joint_Powers_Authority87:rqaf,66,37.482728,-121.975719,19656.83086857861
Capitol_Corridor_Joint_Powers_Authority87:rqaf,67,37.484208,-121.977282,19871.547064676575
Capitol_Corridor_Joint_Powers_Authority87:rqaf,68,37.513476,-122.008154,24115.22722709928
Capitol_Corridor_Joint_Powers_Authority87:rqaf,69,37.514319,-122.009413,24260.54616601442
Capitol_Corridor_Joint_Powers_Authority87:rqaf,70,37.515036,-122.010823,24408.26940967185
Capitol_Corridor_Joint_Powers_Authority87:rqaf,71,37.516374,-122.013731,24704.778630209385
Capitol_Corridor_Joint_Powers_Authority87:rqaf,72,37.524852,-122.031921,26565.488203817134
Capitol_Corridor_Joint_Powers_Authority87:rqaf,73,37.525141,-122.032342,26614.591059124337
Capitol_Corridor_Joint_Powers_Authority87:rqaf,74,37.525348,-122.032596,26646.708642013695
Capitol_Corridor_Joint_Powers_Authority87:rqaf,75,37.525660,-122.032798,26685.707671953456
Capitol_Corridor_Joint_Powers_Authority87:rqaf,76,37.525944,-122.032919,26719.04113351103
Capitol_Corridor_Joint_Powers_Authority87:rqaf,77,37.526484,-122.032991,26779.421246479567
Capitol_Corridor_Joint_Powers_Authority87:rqaf,78,37.526783,-122.032891,26813.818219195397
Capitol_Corridor_Joint_Powers_Authority87:rqaf,79,37.527121,-122.032753,26853.323285304865
Capitol_Corridor_Joint_Powers_Authority87:rqaf,80,37.536989,-122.024751,28157.88929406248
Capitol_Corridor_Joint_Powers_Authority87:rqaf,81,37.540399,-122.021939,28610.93110949779
Capitol_Corridor_Joint_Powers_Authority87:rqaf,82,37.543630,-122.019281,29039.87773704246
Capitol_Corridor_Joint_Powers_Authority87:rqaf,83,37.547080,-122.016567,29492.00531389632
Capitol_Corridor_Joint_Powers_Authority87:rqaf,84,37.550771,-122.013650,29976.336632342074
Capitol_Corridor_Joint_Powers_Authority87:rqaf,85,37.553910,-122.011209,30386.38601125685
Capitol_Corridor_Joint_Powers_Authority87:rqaf,86,37.556843,-122.008914,30770.17187968794
Capitol_Corridor_Joint_Powers_Authority87:rqaf,87,37.557549,-122.008345,30863.306879337903
Capitol_Corridor_Joint_Powers_Authority87:rqaf,88,37.557830,-122.008131,30899.800445186927
Capitol_Corridor_Joint_Powers_Authority87:rqaf,89,37.558726,-122.007358,31020.515285659356
Capitol_Corridor_Joint_Powers_Authority87:rqaf,90,37.559037,-122.007122,31060.902639380496
Capitol_Corridor_Joint_Powers_Authority87:rqaf,91,37.559142,-122.007382,31086.60708677945
Capitol_Corridor_Joint_Powers_Authority87:rqaf,92,37.559037,-122.007143,31110.640662311722
Capitol_Corridor_Joint_Powers_Authority87:rqaf,93,37.559892,-122.006169,31238.73828724898
Capitol_Corridor_Joint_Powers_Authority87:rqaf,94,37.560008,-122.005980,31259.80663715133
Capitol_Corridor_Joint_Powers_Authority87:rqaf,95,37.560380,-122.005237,31337.275599982655
Capitol_Corridor_Joint_Powers_Authority87:rqaf,96,37.560388,-122.005220,31339.01005812731
Capitol_Corridor_Joint_Powers_Authority87:rqaf,97,37.560904,-122.003623,31491.022290614874
Capitol_Corridor_Joint_Powers_Authority87:rqaf,98,37.569779,-121.971616,34479.73865036191
Capitol_Corridor_Joint_Powers_Authority87:rqaf,99,37.570107,-121.970871,34554.84821953048
Capitol_Corridor_Joint_Powers_Authority87:rqaf,100,37.570565,-121.970244,34629.996420234806
Capitol_Corridor_Joint_Powers_Authority87:rqaf,101,37.571060,-121.970016,34688.59128426637
Capitol_Corridor_Joint_Powers_Authority87:rqaf,102,37.571733,-121.970045,34763.46920591808
Capitol_Corridor_Joint_Powers_Authority87:rqaf,103,37.572308,-121.970372,34833.60124483277
Capitol_Corridor_Joint_Powers_Authority87:rqaf,104,37.572671,-121.970732,34884.94183772703
Capitol_Corridor_Joint_Powers_Authority87:rqaf,105,37.576775,-121.975486,35504.44230907483
Capitol_Corridor_Joint_Powers_Authority87:rqaf,106,37.577247,-121.976280,35591.9103435328
Capitol_Corridor_Joint_Powers_Authority87:rqaf,107,37.577409,-121.976770,35638.69852064458
Capitol_Corridor_Joint_Powers_Authority87:rqaf,108,37.577834,-121.979257,35862.903003030435
Capitol_Corridor_Joint_Powers_Authority87:rqaf,109,37.578362,-121.982652,36167.79238944941
Capitol_Corridor_Joint_Powers_Authority87:rqaf,110,37.579193,-121.986760,36541.41189983754
Capitol_Corridor_Joint_Powers_Authority87:rqaf,111,37.580074,-121.990022,36845.102605466585
Capitol_Corridor_Joint_Powers_Authority87:rqaf,112,37.581052,-121.993287,37152.686110387964
Capitol_Corridor_Joint_Powers_Authority87:rqaf,113,37.582421,-121.997202,37529.769170467036
Capitol_Corridor_Joint_Powers_Authority87:rqaf,114,37.583508,-121.999796,37788.33891714162
Capitol_Corridor_Joint_Powers_Authority87:rqaf,115,37.584727,-122.002463,38059.63646284014
Capitol_Corridor_Joint_Powers_Authority87:rqaf,116,37.586376,-122.005695,38398.34971510144
Capitol_Corridor_Joint_Powers_Authority87:rqaf,117,37.588086,-122.008720,38725.764534459646
Capitol_Corridor_Joint_Powers_Authority87:rqaf,118,37.589390,-122.010750,38956.02112221639
Capitol_Corridor_Joint_Powers_Authority87:rqaf,119,37.590356,-122.012190,39122.26265720133
Capitol_Corridor_Joint_Powers_Authority87:rqaf,120,37.591356,-122.013534,39284.70482221971
Capitol_Corridor_Joint_Powers_Authority87:rqaf,121,37.592317,-122.014792,39438.66687405829
Capitol_Corridor_Joint_Powers_Authority87:rqaf,122,37.595569,-122.018972,39954.79791687453
Capitol_Corridor_Joint_Powers_Authority87:rqaf,123,37.598919,-122.022944,40465.892431432156
Capitol_Corridor_Joint_Powers_Authority87:rqaf,124,37.604331,-122.029130,41277.76511231794
Capitol_Corridor_Joint_Powers_Authority87:rqaf,125,37.606967,-122.032142,41673.132406492856
Capitol_Corridor_Joint_Powers_Authority87:rqaf,126,37.609404,-122.034899,42037.01856446863
Capitol_Corridor_Joint_Powers_Authority87:rqaf,127,37.611778,-122.037608,42392.864058237916
Capitol_Corridor_Joint_Powers_Authority87:rqaf,128,37.613726,-122.039829,42684.740016498814
Capitol_Corridor_Joint_Powers_Authority87:rqaf,129,37.616567,-122.043117,43113.307184942365
Capitol_Corridor_Joint_Powers_Authority87:rqaf,130,37.619333,-122.046225,43525.05075082134
Capitol_Corridor_Joint_Powers_Authority87:rqaf,131,37.625157,-122.052895,44399.393264013204
Capitol_Corridor_Joint_Powers_Authority87:rqaf,132,37.665104,-122.098476,50385.732460070845
Capitol_Corridor_Joint_Powers_Authority87:rqaf,133,37.665962,-122.099321,50506.70453135568
Capitol_Corridor_Joint_Powers_Authority87:rqaf,134,37.752481,-122.198218,63477.5119057513
Capitol_Corridor_Joint_Powers_Authority87:rqaf,135,37.764641,-122.212467,65320.705967420035
Capitol_Corridor_Joint_Powers_Authority87:rqaf,136,37.778245,-122.231970,67606.9282803152
Capitol_Corridor_Joint_Powers_Authority87:rqaf,137,37.780084,-122.234734,67924.45628624609
Capitol_Corridor_Joint_Powers_Authority87:rqaf,138,37.782190,-122.237821,68282.84292427707
Capitol_Corridor_Joint_Powers_Authority87:rqaf,139,37.784749,-122.241585,68719.17515631494
Capitol_Corridor_Joint_Powers_Authority87:rqaf,140,37.786220,-122.244320,69009.90121790959
Capitol_Corridor_Joint_Powers_Authority87:rqaf,141,37.787560,-122.247401,69318.94225621261
Capitol_Corridor_Joint_Powers_Authority87:rqaf,142,37.788502,-122.250028,69572.44375695413
Capitol_Corridor_Joint_Powers_Authority87:rqaf,143,37.789425,-122.253172,69867.16857854418
Capitol_Corridor_Joint_Powers_Authority87:rqaf,144,37.791053,-122.262206,70681.39155689946
Capitol_Corridor_Joint_Powers_Authority87:rqaf,145,37.791464,-122.264646,70900.61515510162
Capitol_Corridor_Joint_Powers_Authority87:rqaf,146,37.792049,-122.267388,71150.1843354117
Capitol_Corridor_Joint_Powers_Authority87:rqaf,147,37.793033,-122.270585,71451.66155777696
Capitol_Corridor_Joint_Powers_Authority87:rqaf,148,37.793715,-122.271521,71563.53332699878
Capitol_Corridor_Joint_Powers_Authority87:rqaf,149,37.793999,-122.273158,71710.8000553211
Capitol_Corridor_Joint_Powers_Authority87:rqaf,150,37.795559,-122.277279,72112.30707361443
Capitol_Corridor_Joint_Powers_Authority87:rqaf,151,37.797744,-122.282752,72651.0857328156
Capitol_Corridor_Joint_Powers_Authority87:rqaf,152,37.798286,-122.284401,72808.00774426575
Capitol_Corridor_Joint_Powers_Authority87:rqaf,153,37.799188,-122.287974,73137.57445911255
Capitol_Corridor_Joint_Powers_Authority87:rqaf,154,37.799756,-122.290654,73381.36782089861
Capitol_Corridor_Joint_Powers_Authority87:rqaf,155,37.801352,-122.297090,73974.03347035221
Capitol_Corridor_Joint_Powers_Authority87:rqaf,156,37.801882,-122.299209,74169.31262832096
Capitol_Corridor_Joint_Powers_Authority87:rqaf,157,37.802597,-122.300810,74330.88828377727
Capitol_Corridor_Joint_Powers_Authority87:rqaf,158,37.803404,-122.302340,74492.51022152782
Capitol_Corridor_Joint_Powers_Authority87:rqaf,159,37.804379,-122.303556,74644.71833980206
Capitol_Corridor_Joint_Powers_Authority87:rqaf,160,37.805132,-122.304248,74748.19232677984
Capitol_Corridor_Joint_Powers_Authority87:rqaf,161,37.805955,-122.304834,74853.193363249
Capitol_Corridor_Joint_Powers_Authority87:rqaf,162,37.806772,-122.305229,74950.44206781963
Capitol_Corridor_Joint_Powers_Authority87:rqaf,163,37.807775,-122.305470,75063.96262976222
Capitol_Corridor_Joint_Powers_Authority87:rqaf,164,37.808784,-122.305518,75176.23768316077
Capitol_Corridor_Joint_Powers_Authority87:rqaf,165,37.809784,-122.305341,75288.51471975388
Capitol_Corridor_Joint_Powers_Authority87:rqaf,166,37.810900,-122.304935,75417.63235281779
Capitol_Corridor_Joint_Powers_Authority87:rqaf,167,37.811708,-122.304407,75518.74458366782
Capitol_Corridor_Joint_Powers_Authority87:rqaf,168,37.812379,-122.303830,75608.94536871841
Capitol_Corridor_Joint_Powers_Authority87:rqaf,169,37.814309,-122.301626,75897.98055116493
Capitol_Corridor_Joint_Powers_Authority87:rqaf,170,37.817505,-122.297786,76387.95598260117
Capitol_Corridor_Joint_Powers_Authority87:rqaf,171,37.819617,-122.295092,76721.34722223468
Capitol_Corridor_Joint_Powers_Authority87:rqaf,172,37.820622,-122.293866,76876.54112570474
Capitol_Corridor_Joint_Powers_Authority87:rqaf,173,37.821280,-122.293249,76967.59288351978
Capitol_Corridor_Joint_Powers_Authority87:rqaf,174,37.822266,-122.292564,77092.65554446874
Capitol_Corridor_Joint_Powers_Authority87:rqaf,175,37.823178,-122.292126,77201.1176181958
Capitol_Corridor_Joint_Powers_Authority87:rqaf,176,37.824149,-122.291835,77312.07210529875
Capitol_Corridor_Joint_Powers_Authority87:rqaf,177,37.826277,-122.291332,77552.78418440191
Capitol_Corridor_Joint_Powers_Authority87:rqaf,178,37.827952,-122.291093,77740.2150952459
Capitol_Corridor_Joint_Powers_Authority87:rqaf,179,37.829911,-122.290910,77958.63838823789
Capitol_Corridor_Joint_Powers_Authority87:rqaf,180,37.832514,-122.290891,78248.08399205579
Capitol_Corridor_Joint_Powers_Authority87:rqaf,181,37.834672,-122.291016,78488.29394787671
Capitol_Corridor_Joint_Powers_Authority87:rqaf,182,37.836732,-122.291372,78719.47946986908
Capitol_Corridor_Joint_Powers_Authority87:rqaf,183,37.839312,-122.291982,79011.32111110097
Capitol_Corridor_Joint_Powers_Authority87:rqaf,184,37.840423,-122.291808,79135.80017977765
Capitol_Corridor_Joint_Powers_Authority87:rqaf,185,37.841634,-122.292511,79283.9333563342
Capitol_Corridor_Joint_Powers_Authority87:rqaf,186,37.843580,-122.293187,79508.31327603146
Capitol_Corridor_Joint_Powers_Authority87:rqaf,187,37.845363,-122.293804,79713.84329767409
Capitol_Corridor_Joint_Powers_Authority87:rqaf,188,37.847751,-122.294608,79988.60140656233
Capitol_Corridor_Joint_Powers_Authority87:rqaf,189,37.856856,-122.297541,81033.26919890007
Capitol_Corridor_Joint_Powers_Authority87:rqaf,190,37.862187,-122.299290,81645.61348902834
Capitol_Corridor_Joint_Powers_Authority87:rqaf,191,37.866537,-122.300679,82144.4441127373
Capitol_Corridor_Joint_Powers_Authority87:rqaf,192,37.867439,-122.300908,82246.73668918217
Capitol_Corridor_Joint_Powers_Authority87:rqaf,193,37.870423,-122.301939,82590.6634732046
Capitol_Corridor_Joint_Powers_Authority87:rqaf,194,37.873381,-122.302878,82929.74812501491
Capitol_Corridor_Joint_Powers_Authority87:rqaf,195,37.876649,-122.303922,83304.5091563309
Capitol_Corridor_Joint_Powers_Authority87:rqaf,196,37.879318,-122.304777,83610.62920636073
Capitol_Corridor_Joint_Powers_Authority87:rqaf,197,37.883110,-122.305997,84045.66345324443
Capitol_Corridor_Joint_Powers_Authority87:rqaf,198,37.885683,-122.306703,84338.40049649957
Capitol_Corridor_Joint_Powers_Authority87:rqaf,199,37.889543,-122.307695,84776.35297875824
Capitol_Corridor_Joint_Powers_Authority87:rqaf,200,37.892816,-122.308519,85147.4080998368
Capitol_Corridor_Joint_Powers_Authority87:rqaf,201,37.894057,-122.308967,85290.89165548807
Capitol_Corridor_Joint_Powers_Authority87:rqaf,202,37.894693,-122.309289,85367.04730563518
Capitol_Corridor_Joint_Powers_Authority87:rqaf,203,37.895610,-122.309868,85480.9696662122
Capitol_Corridor_Joint_Powers_Authority87:rqaf,204,37.897240,-122.311156,85694.56693384508
Capitol_Corridor_Joint_Powers_Authority87:rqaf,205,37.903436,-122.316162,86511.63513707009
Capitol_Corridor_Joint_Powers_Authority87:rqaf,206,37.907052,-122.319074,86988.02070565968
Capitol_Corridor_Joint_Powers_Authority87:rqaf,207,37.910437,-122.321808,87434.34539474595
Capitol_Corridor_Joint_Powers_Authority87:rqaf,208,37.912866,-122.323769,87754.57391866112
Capitol_Corridor_Joint_Powers_Authority87:rqaf,209,37.914844,-122.325424,88018.11578038284
Capitol_Corridor_Joint_Powers_Authority87:rqaf,210,37.915865,-122.326401,88160.36440941755
Capitol_Corridor_Joint_Powers_Authority87:rqaf,211,37.916972,-122.327574,88320.80137888598
Capitol_Corridor_Joint_Powers_Authority87:rqaf,212,37.918040,-122.328858,88484.47650967482
Capitol_Corridor_Joint_Powers_Authority87:rqaf,213,37.925487,-122.338918,89694.59031589628
Capitol_Corridor_Joint_Powers_Authority87:rqaf,214,37.929124,-122.343873,90288.24952329633
Capitol_Corridor_Joint_Powers_Authority87:rqaf,215,37.932970,-122.349131,90917.17961140248
Capitol_Corridor_Joint_Powers_Authority87:rqaf,216,37.936231,-122.353129,91421.58457957942
Capitol_Corridor_Joint_Powers_Authority87:rqaf,217,37.936766,-122.353896,91511.38188479214
Capitol_Corridor_Joint_Powers_Authority87:rqaf,218,37.937570,-122.354317,91608.10653975171
Capitol_Corridor_Joint_Powers_Authority87:rqaf,219,37.939117,-122.355559,91811.70868596065
Capitol_Corridor_Joint_Powers_Authority87:rqaf,220,37.940583,-122.356570,91997.27105838279
Capitol_Corridor_Joint_Powers_Authority87:rqaf,221,37.942064,-122.357455,92179.32193162327
Capitol_Corridor_Joint_Powers_Authority87:rqaf,222,37.943361,-122.358103,92334.33282915445
Capitol_Corridor_Joint_Powers_Authority87:rqaf,223,37.944996,-122.358813,92526.5018589259
Capitol_Corridor_Joint_Powers_Authority87:rqaf,224,37.946495,-122.359301,92698.58851889323
Capitol_Corridor_Joint_Powers_Authority87:rqaf,225,37.948212,-122.359741,92893.36978888084
Capitol_Corridor_Joint_Powers_Authority87:rqaf,226,37.949473,-122.359966,93034.9679371236
Capitol_Corridor_Joint_Powers_Authority87:rqaf,227,37.950953,-122.360130,93200.16371484219
Capitol_Corridor_Joint_Powers_Authority87:rqaf,228,37.952084,-122.360180,93326.00174104325
Capitol_Corridor_Joint_Powers_Authority87:rqaf,229,37.953370,-122.360179,93468.99864110416
Capitol_Corridor_Joint_Powers_Authority87:rqaf,230,37.954879,-122.360055,93637.14387061006
Capitol_Corridor_Joint_Powers_Authority87:rqaf,231,37.956840,-122.359845,93855.97336844304
Capitol_Corridor_Joint_Powers_Authority87:rqaf,232,37.958574,-122.359694,94049.23959408724
Capitol_Corridor_Joint_Powers_Authority87:rqaf,233,37.991963,-122.356671,97771.37563975263
Capitol_Corridor_Joint_Powers_Authority87:rqaf,234,37.995620,-122.356369,98178.8762952019
Capitol_Corridor_Joint_Powers_Authority87:rqaf,235,37.997885,-122.355523,98441.41671119134
Capitol_Corridor_Joint_Powers_Authority87:rqaf,236,37.998888,-122.354765,98571.22507373134
Capitol_Corridor_Joint_Powers_Authority87:rqaf,237,37.999790,-122.353904,98696.72997557846
Capitol_Corridor_Joint_Powers_Authority87:rqaf,238,38.000734,-122.352605,98851.56442887896
Capitol_Corridor_Joint_Powers_Authority87:rqaf,239,38.001557,-122.350981,99020.74858712198
Capitol_Corridor_Joint_Powers_Authority87:rqaf,240,38.001967,-122.349701,99141.81513965763
Capitol_Corridor_Joint_Powers_Authority87:rqaf,241,38.002188,-122.348619,99239.75356055857
Capitol_Corridor_Joint_Powers_Authority87:rqaf,242,38.002340,-122.347441,99344.34483559498
Capitol_Corridor_Joint_Powers_Authority87:rqaf,243,38.002376,-122.346287,99445.53764026058
Capitol_Corridor_Joint_Powers_Authority87:rqaf,244,38.002298,-122.344995,99559.07460689142
Capitol_Corridor_Joint_Powers_Authority87:rqaf,245,38.002102,-122.343820,99664.30997217247
Capitol_Corridor_Joint_Powers_Authority87:rqaf,246,38.001636,-122.341602,99865.4419427367
Capitol_Corridor_Joint_Powers_Authority87:rqaf,247,38.000638,-122.336721,100307.28562073829
Capitol_Corridor_Joint_Powers_Authority87:rqaf,248,38.000510,-122.335485,100416.51794839674
Capitol_Corridor_Joint_Powers_Authority87:rqaf,249,38.000538,-122.334062,100541.2433371783
Capitol_Corridor_Joint_Powers_Authority87:rqaf,250,38.000699,-122.332617,100669.11676631642
Capitol_Corridor_Joint_Powers_Authority87:rqaf,251,38.001187,-122.330827,100835.08129256661
Capitol_Corridor_Joint_Powers_Authority87:rqaf,252,38.001592,-122.329794,100936.17838254926
Capitol_Corridor_Joint_Powers_Authority87:rqaf,253,38.001998,-122.329039,101016.26832756608
Capitol_Corridor_Joint_Powers_Authority87:rqaf,254,38.005145,-122.324060,101575.52547654198
Capitol_Corridor_Joint_Powers_Authority87:rqaf,255,38.006997,-122.321518,101878.86073832795
Capitol_Corridor_Joint_Powers_Authority87:rqaf,256,38.009024,-122.319143,102185.61754735927
Capitol_Corridor_Joint_Powers_Authority87:rqaf,257,38.010047,-122.317970,102338.9178205063
Capitol_Corridor_Joint_Powers_Authority87:rqaf,258,38.010402,-122.317505,102395.64418874393
Capitol_Corridor_Joint_Powers_Authority87:rqaf,259,38.010677,-122.317007,102448.92294121879
Capitol_Corridor_Joint_Powers_Authority87:rqaf,260,38.010884,-122.316424,102504.94636638655
Capitol_Corridor_Joint_Powers_Authority87:rqaf,261,38.011012,-122.315775,102563.55949410798
Capitol_Corridor_Joint_Powers_Authority87:rqaf,262,38.011097,-122.315000,102632.1117095528
Capitol_Corridor_Joint_Powers_Authority87:rqaf,263,38.011009,-122.314258,102697.85045194266
Capitol_Corridor_Joint_Powers_Authority87:rqaf,264,38.010821,-122.313420,102774.18571563551
Capitol_Corridor_Joint_Powers_Authority87:rqaf,265,38.010567,-122.312590,102852.19453128567
Capitol_Corridor_Joint_Powers_Authority87:rqaf,266,38.010040,-122.310619,103034.54719638544
Capitol_Corridor_Joint_Powers_Authority87:rqaf,267,38.009882,-122.310002,103091.38656941795
Capitol_Corridor_Joint_Powers_Authority87:rqaf,268,38.009770,-122.309357,103149.25183618469
Capitol_Corridor_Joint_Powers_Authority87:rqaf,269,38.009781,-122.308754,103202.0955701508
Capitol_Corridor_Joint_Powers_Authority87:rqaf,270,38.009903,-122.307836,103283.65867581416
Capitol_Corridor_Joint_Powers_Authority87:rqaf,271,38.010153,-122.306642,103391.89680114784
Capitol_Corridor_Joint_Powers_Authority87:rqaf,272,38.010332,-122.305343,103507.43049200278
Capitol_Corridor_Joint_Powers_Authority87:rqaf,273,38.010349,-122.304497,103581.57312918652
Capitol_Corridor_Joint_Powers_Authority87:rqaf,274,38.010295,-122.303681,103653.31508635044
Capitol_Corridor_Joint_Powers_Authority87:rqaf,275,38.010208,-122.302226,103781.15516155119
Capitol_Corridor_Joint_Powers_Authority87:rqaf,276,38.010074,-122.300466,103936.06841196533
Capitol_Corridor_Joint_Powers_Authority87:rqaf,277,38.010046,-122.299830,103991.87585960982
Capitol_Corridor_Joint_Powers_Authority87:rqaf,278,38.010125,-122.299043,104061.38294018022
Capitol_Corridor_Joint_Powers_Authority87:rqaf,279,38.010260,-122.298492,104111.93660159051
Capitol_Corridor_Joint_Powers_Authority87:rqaf,280,38.010468,-122.297968,104163.34154472368
Capitol_Corridor_Joint_Powers_Authority87:rqaf,281,38.010677,-122.297536,104207.7547306862
Capitol_Corridor_Joint_Powers_Authority87:rqaf,282,38.011101,-122.296980,104275.54547274893
Capitol_Corridor_Joint_Powers_Authority87:rqaf,283,38.012635,-122.295197,104506.83677641065
Capitol_Corridor_Joint_Powers_Authority87:rqaf,284,38.013727,-122.294115,104660.88015521695
Capitol_Corridor_Joint_Powers_Authority87:rqaf,285,38.015047,-122.292897,104842.34456424577
Capitol_Corridor_Joint_Powers_Authority87:rqaf,286,38.016450,-122.291733,105028.72109021376
Capitol_Corridor_Joint_Powers_Authority87:rqaf,287,38.017808,-122.290672,105206.0368461457
Capitol_Corridor_Joint_Powers_Authority87:rqaf,288,38.018789,-122.289904,105334.19784129008
Capitol_Corridor_Joint_Powers_Authority87:rqaf,289,38.019480,-122.289284,105428.29107725137
Capitol_Corridor_Joint_Powers_Authority87:rqaf,290,38.020002,-122.288552,105514.78274153589
Capitol_Corridor_Joint_Powers_Authority87:rqaf,291,38.020399,-122.287790,105594.80980270579
Capitol_Corridor_Joint_Powers_Authority87:rqaf,292,38.020689,-122.286864,105682.10047326864
Capitol_Corridor_Joint_Powers_Authority87:rqaf,293,38.021715,-122.283269,106017.04231492842
Capitol_Corridor_Joint_Powers_Authority87:rqaf,294,38.022231,-122.282347,106116.11261435515
Capitol_Corridor_Joint_Powers_Authority87:rqaf,295,38.023050,-122.281543,106231.23643232849
Capitol_Corridor_Joint_Powers_Authority87:rqaf,296,38.024109,-122.280785,106366.42117831239
Capitol_Corridor_Joint_Powers_Authority87:rqaf,297,38.024968,-122.280358,106468.99973445499
Capitol_Corridor_Joint_Powers_Authority87:rqaf,298,38.025971,-122.279896,106587.64323407081
Capitol_Corridor_Joint_Powers_Authority87:rqaf,299,38.026536,-122.279555,106657.20722247133
Capitol_Corridor_Joint_Powers_Authority87:rqaf,300,38.027101,-122.278828,106746.66093816943
Capitol_Corridor_Joint_Powers_Authority87:rqaf,301,38.027997,-122.277489,106900.54919889958
Capitol_Corridor_Joint_Powers_Authority87:rqaf,302,38.028745,-122.276688,107009.36168782567
Capitol_Corridor_Joint_Powers_Authority87:rqaf,303,38.029319,-122.276278,107082.59670233403
Capitol_Corridor_Joint_Powers_Authority87:rqaf,304,38.029965,-122.275964,107159.51370514881
Capitol_Corridor_Joint_Powers_Authority87:rqaf,305,38.030948,-122.275517,107275.61859624779
Capitol_Corridor_Joint_Powers_Authority87:rqaf,306,38.032021,-122.275129,107399.6761654155
Capitol_Corridor_Joint_Powers_Authority87:rqaf,307,38.033341,-122.274830,107548.77152156898
Capitol_Corridor_Joint_Powers_Authority87:rqaf,308,38.034710,-122.274665,107701.68197991533
Capitol_Corridor_Joint_Powers_Authority87:rqaf,309,38.035483,-122.274467,107789.36759221008
Capitol_Corridor_Joint_Powers_Authority87:rqaf,310,38.036134,-122.274120,107867.8761427752
Capitol_Corridor_Joint_Powers_Authority87:rqaf,311,38.036753,-122.273523,107954.31249759968
Capitol_Corridor_Joint_Powers_Authority87:rqaf,312,38.037309,-122.272545,108059.94637766649
Capitol_Corridor_Joint_Powers_Authority87:rqaf,313,38.037590,-122.271656,108143.83922814197
Capitol_Corridor_Joint_Powers_Authority87:rqaf,314,38.039321,-122.265750,108695.72180123752
Capitol_Corridor_Joint_Powers_Authority87:rqaf,315,38.039590,-122.265062,108762.99002841485
Capitol_Corridor_Joint_Powers_Authority87:rqaf,316,38.039913,-122.264443,108828.01767138606
Capitol_Corridor_Joint_Powers_Authority87:rqaf,317,38.040419,-122.263760,108910.13582820652
Capitol_Corridor_Joint_Powers_Authority87:rqaf,318,38.040970,-122.263304,108983.26955270304
Capitol_Corridor_Joint_Powers_Authority87:rqaf,319,38.041522,-122.262939,109052.47350162567
Capitol_Corridor_Joint_Powers_Authority87:rqaf,320,38.042260,-122.262656,109138.19613317464
Capitol_Corridor_Joint_Powers_Authority87:rqaf,321,38.043071,-122.262542,109228.92625045295
Capitol_Corridor_Joint_Powers_Authority87:rqaf,322,38.044072,-122.262435,109340.62622944888
Capitol_Corridor_Joint_Powers_Authority87:rqaf,323,38.047108,-122.262008,109680.27895806925
Capitol_Corridor_Joint_Powers_Authority87:rqaf,324,38.048339,-122.261849,109817.86637280346
Capitol_Corridor_Joint_Powers_Authority87:rqaf,325,38.049129,-122.261571,109909.02101444364
Capitol_Corridor_Joint_Powers_Authority87:rqaf,326,38.049879,-122.261002,110006.16705026975
Capitol_Corridor_Joint_Powers_Authority87:rqaf,327,38.050448,-122.260208,110100.17139061472
Capitol_Corridor_Joint_Powers_Authority87:rqaf,328,38.050837,-122.259270,110192.99864087361
Capitol_Corridor_Joint_Powers_Authority87:rqaf,329,38.051062,-122.257265,110370.33419887691
Capitol_Corridor_Joint_Powers_Authority87:rqaf,330,38.051269,-122.251757,110853.1732604701
Capitol_Corridor_Joint_Powers_Authority87:rqaf,331,38.051403,-122.250887,110930.79532524713
Capitol_Corridor_Joint_Powers_Authority87:rqaf,332,38.051656,-122.250084,111006.52622775601
Capitol_Corridor_Joint_Powers_Authority87:rqaf,333,38.052083,-122.249268,111092.31339801896
Capitol_Corridor_Joint_Powers_Authority87:rqaf,334,38.052831,-122.248444,111202.42001482823
Capitol_Corridor_Joint_Powers_Authority87:rqaf,335,38.054461,-122.247103,111418.37701190199
Capitol_Corridor_Joint_Powers_Authority87:rqaf,336,38.055117,-122.246363,111515.94180873783
Capitol_Corridor_Joint_Powers_Authority87:rqaf,337,38.055782,-122.245349,111631.48461736641
Capitol_Corridor_Joint_Powers_Authority87:rqaf,338,38.056960,-122.243239,111857.95198414699
Capitol_Corridor_Joint_Powers_Authority87:rqaf,339,38.057415,-122.242273,111956.50711908302
Capitol_Corridor_Joint_Powers_Authority87:rqaf,340,38.057755,-122.241363,112044.69610484205
Capitol_Corridor_Joint_Powers_Authority87:rqaf,341,38.057954,-122.240281,112141.97925458688
Capitol_Corridor_Joint_Powers_Authority87:rqaf,342,38.057936,-122.239335,112224.82917803357
Capitol_Corridor_Joint_Powers_Authority87:rqaf,343,38.057733,-122.238460,112304.6949753144
Capitol_Corridor_Joint_Powers_Authority87:rqaf,344,38.057325,-122.237331,112413.45741561416
Capitol_Corridor_Joint_Powers_Authority87:rqaf,345,38.057141,-122.236522,112487.18475492018
