shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2484,38.2763637669761,-122.036428063273,3,41.47261812
p_2484,38.276357,-122.036548,4,51.99414741
p_2484,38.2763501768275,-122.036652292815,5,61.15133487
p_2484,38.2763493959825,-122.036867699441,6,80.00000959
p_2484,38.276351,-122.036882,7,81.26393839
p_2484,38.2763574432791,-122.036988542957,8,90.61403678
p_2484,38.27628997767,-122.036988958085,9,98.10292299
p_2484,38.276139375061,-122.03699038258,10,114.82053479
p_2484,38.2759725829898,-122.036994564286,11,133.33835489
p_2484,38.2758112974992,-122.036996384891,12,151.24202792
p_2484,38.2756519312799,-122.037000976526,13,168.9365114
p_2484,38.2749174638417,-122.037012940922,14,250.47036166
p_2484,38.2742105605289,-122.037026599132,15,328.94691719
p_2484,38.2736252301083,-122.037030908891,16,393.92066372
p_2484,38.2735304941057,-122.037048147928,17,404.54416419
p_2484,38.2735000432214,-122.03715589191,18,414.55991785
p_2484,38.2735000432214,-122.037207609022,19,419.08543701
p_2484,38.273511,-122.03956,20,624.9355907
p_2484,38.273511,-122.039758,21,642.26162891
p_2484,38.27352,-122.040625,22,718.13524755
p_2484,38.273532,-122.041507,23,795.32635004
p_2484,38.273537,-122.04272,24,901.4716272
p_2484,38.2735381483321,-122.042777046881,25,906.46515375
p_2484,38.2735203438131,-122.042799796021,26,909.27026444
p_2484,38.2734405762383,-122.042849433043,27,919.13257751
p_2484,38.273409,-122.04285,28,922.63794338
p_2484,38.2730369621849,-122.042851686014,29,963.93501944
p_2484,38.27271,-122.042849,30,1000.2291214
p_2484,38.2722871264096,-122.042851483728,31,1047.16928638
p_2484,38.2718536507263,-122.042877866179,32,1095.34114744
p_2484,38.271782723132,-122.042851124383,33,1103.55463868
p_2484,38.2713437949613,-122.042901658125,34,1152.47664464
p_2484,38.2709660737771,-122.042915754281,35,1194.4224472
p_2484,38.2709669178854,-122.042916291868,36,1194.52729124
p_2484,38.2706122745387,-122.042913023993,37,1233.8943113
p_2484,38.2705447941154,-122.04291303118,38,1241.38474648
p_2484,38.2704757006878,-122.042912822142,39,1249.05424942
p_2484,38.2704172401766,-122.04291328354,40,1255.54358534
p_2484,38.2700158473635,-122.042911405152,41,1300.09913149
p_2484,38.2697663571723,-122.042909094156,42,1327.79367779
p_2484,38.2696715521046,-122.042908314194,43,1338.31741208
p_2484,38.2694985871186,-122.04290692665,44,1357.51718349
p_2484,38.2693378272012,-122.042904981792,45,1375.36260009
p_2484,38.2692459986021,-122.042903892668,46,1385.55616513
p_2484,38.2691114541753,-122.042902600652,47,1400.4912366
p_2484,38.2690262574446,-122.042902172438,48,1409.94828208
p_2484,38.268916125893,-122.04290163088,49,1422.17314936
p_2484,38.2688204890459,-122.042902220211,50,1432.78911487
p_2484,38.2687004001646,-122.042901870674,51,1446.11920415
p_2484,38.2686305401812,-122.042902049243,52,1453.8737875
p_2484,38.2685602394216,-122.042900792271,53,1461.67805711
p_2484,38.2685645440467,-122.043127954827,54,1481.56306243
p_2484,38.2685693815985,-122.04336658972,55,1502.45318515
p_2484,38.2685721561493,-122.043492554662,56,1513.48082631
p_2484,38.268573615088,-122.043760181601,57,1536.90173245
p_2484,38.2685754570159,-122.044045612102,58,1561.8809255
p_2484,38.2685757037342,-122.044183878881,59,1573.98084353
p_2484,38.2685722496958,-122.044352312961,60,1588.72569206
p_2484,38.2685771028615,-122.044598326803,61,1610.26138933
p_2484,38.2685797934193,-122.044772980101,62,1625.54842009
p_2484,38.2685800401364,-122.044772351615,63,1625.60986061
p_2484,38.2685834626309,-122.044931572228,64,1639.54861896
p_2484,38.2685880496499,-122.045130597689,65,1656.97300755
p_2484,38.2685909669812,-122.045256261415,66,1667.97475141
p_2484,38.2684769406219,-122.045256407394,67,1680.63186211
p_2484,38.2682738616598,-122.045254451143,68,1703.174594
p_2484,38.2681495592132,-122.045254402299,69,1716.97235992
p_2484,38.2680510028041,-122.045253095188,70,1727.91287268
p_2484,38.2680230857572,-122.04525341906,71,1731.0118379
p_2484,38.2678190470259,-122.045253696379,72,1753.66046686
p_2484,38.2676351133375,-122.045254214689,73,1774.07744156
p_2484,38.2675659332956,-122.045253178062,74,1781.75706902
p_2484,38.2672935702161,-122.045252138015,75,1811.98992819
p_2484,38.2669467055681,-122.045251178728,76,1850.49252891
p_2484,38.2666051426675,-122.045248600484,77,1888.40720514
p_2484,38.2663573224296,-122.045247055979,78,1915.91596162
p_2484,38.2661496569252,-122.04524599508,79,1938.96733543
p_2484,38.265518,-122.045242,80,2009.08308154
p_2484,38.2653278298015,-122.045242849319,81,2030.19239068
p_2484,38.2648008960001,-122.045241930269,82,2088.6828875
p_2484,38.2642488618701,-122.045240601981,83,2149.95960773
p_2484,38.2640318292822,-122.045234751889,84,2174.05598606
p_2484,38.2629167731939,-122.045235253674,85,2297.82885684
p_2484,38.2624203004339,-122.045230016275,86,2352.93996076
p_2484,38.261692955282,-122.045224624544,87,2433.67769997
p_2484,38.2610793553634,-122.045227479212,88,2501.78862578
p_2484,38.2610818106111,-122.045906397823,89,2561.20831504
p_2484,38.2610841073491,-122.046321754351,90,2597.56127686
p_2484,38.2610887008154,-122.046750858594,91,2635.12000622
p_2484,38.2610909975468,-122.046918331627,92,2649.77948765
p_2484,38.2610921459153,-122.046912481535,93,2650.30711789
p_2484,38.2610949828517,-122.047516355928,94,2703.15922904
p_2484,38.2610941642947,-122.048060277884,95,2750.7634423
p_2484,38.2610962213132,-122.048458566791,96,2785.62249128
p_2484,38.2611031115251,-122.049055922926,97,2837.90877505
p_2484,38.2611077049996,-122.049241663345,98,2854.17279487
p_2484,38.2611122663952,-122.049502867842,99,2877.03905091
p_2484,38.261107,-122.049903,100,2912.0635455
p_2484,38.261113,-122.050033,101,2923.46063779
p_2484,38.26116,-122.050155,102,2935.34448185
p_2484,38.26116,-122.050226,103,2941.55840632
p_2484,38.261159,-122.050423,104,2958.80021615
p_2484,38.261159,-122.050654,105,2979.01735096
p_2484,38.261213,-122.050666,106,2985.10274029
p_2484,38.261336,-122.05071,107,2999.28859422
p_2484,38.261391,-122.05073,108,3005.63964702
p_2484,38.261523,-122.050818,109,3022.19269341
p_2484,38.261615,-122.0509,110,3034.67433165
p_2484,38.261678,-122.050981,111,3044.63215955
p_2484,38.261803,-122.051198,112,3068.15247777
p_2484,38.261844,-122.051336,113,3081.05914195
p_2484,38.261869,-122.051419,114,3088.83525365
p_2484,38.261896,-122.051615,115,3106.24886349
p_2484,38.261898,-122.051767,116,3119.55363095
p_2484,38.261895,-122.051984,117,3138.54821213
p_2484,38.261894,-122.052251,118,3161.9160973
p_2484,38.261895,-122.052349,119,3170.49369537
p_2484,38.261894,-122.05268,120,3199.46275719
p_2484,38.261893,-122.05289,121,3217.84212081
p_2484,38.261892,-122.053039,122,3230.88295167
p_2484,38.261891,-122.053275,123,3251.53777768
p_2484,38.26189,-122.053472,124,3268.77941475
p_2484,38.26189,-122.053651,125,3284.44534925
p_2484,38.261889,-122.053851,126,3301.94953875
p_2484,38.261888,-122.054056,127,3319.89131586
p_2484,38.2618816565451,-122.054296315737,128,3340.93533874
p_2484,38.2618824534626,-122.054297433216,129,3341.06720988
p_2484,38.2618851063016,-122.054556234099,130,3363.7191688
p_2484,38.262944713305,-122.05456125082,131,3481.33790014
p_2484,38.262952,-122.052702,132,3644.05767009
p_2484,38.262972,-122.052712,133,3646.4439785
p_2484,38.262973,-122.052353,134,3677.86309653
p_2484,38.262972,-122.052254,135,3686.5280785
p_2484,38.262955,-122.052095,136,3700.57078893
p_2484,38.262921,-122.051914,137,3716.85491193
p_2484,38.262852,-122.051714,138,3735.96087371
p_2484,38.262786,-122.051575,139,3750.16154986
p_2484,38.262674,-122.051406,140,3769.48303279
p_2484,38.26259,-122.051249,141,3786.08836599
p_2484,38.262539,-122.051125,142,3798.3284524
p_2484,38.262497,-122.050997,143,3810.4621934
p_2484,38.262447,-122.050783,144,3829.9961925
p_2484,38.26243,-122.050591,145,3846.90537372
p_2484,38.262431,-122.050165,146,3884.18843644
p_2484,38.262478,-122.050046,147,3895.83677673
p_2484,38.261646,-122.050038,148,3988.19263001
p_2484,38.261113,-122.050033,149,4047.35800972
p_2484,38.2606039241818,-122.050032180382,150,4103.86619327
p_2484,38.2606399678221,-122.050053128085,151,4108.26714338
p_2484,38.2590718433943,-122.050047430211,152,4282.33186402
p_2484,38.2582598423571,-122.050018486301,153,4372.50068984
p_2484,38.2582319820593,-122.052009623117,154,4546.7995071
p_2484,38.2582014676968,-122.053510717708,155,4678.224355
p_2484,38.2581761401358,-122.054708475875,156,4783.09418574
p_2484,38.25812466818,-122.058817306018,157,5142.75947647
p_2484,38.2581267332755,-122.059153005891,158,5172.14206667
p_2484,38.2581596591303,-122.059556193728,159,5207.61930975
p_2484,38.2583015796359,-122.061309808354,160,5361.90827528
p_2484,38.25834,-122.06202,161,5424.21284176
p_2484,38.25837,-122.063,162,5510.05041942
p_2484,38.258354767422,-122.063112780442,163,5520.06511793
p_2484,38.2583623656791,-122.0634224287,164,5547.17971431
p_2484,38.2582889158805,-122.064471052522,165,5639.3203205
p_2484,38.2583562316396,-122.065837606613,166,5759.1590492
p_2484,38.2583587643904,-122.066376265563,167,5806.30516362
p_2484,38.2583562316396,-122.06652786419,168,5819.57657275
p_2484,38.2583790263944,-122.066810954455,169,5844.4824593
p_2484,38.2583866246434,-122.066930298054,170,5854.96181198
p_2484,38.2583688953941,-122.067065769167,171,5866.98091383
p_2484,38.2583985178772,-122.067407099646,172,5897.03572579
p_2484,38.2584187798673,-122.067568374781,173,5911.32912907
p_2484,38.2584896967891,-122.067839317007,174,5936.31530219
p_2484,38.2585352862021,-122.067971562617,175,5948.94776312
p_2484,38.2584187798673,-122.068081229708,176,5965.05290999
p_2484,38.2583276008664,-122.068119935741,177,5975.72581607
p_2484,38.2582158245004,-122.068146995306,178,5988.35716223
p_2484,38.257880514543,-122.068076183588,179,6026.08950673
p_2484,38.2576818148802,-122.068003401686,180,6049.04692951
p_2484,38.257587914386,-122.067930625664,181,6061.26222069
p_2484,38.2569363350699,-122.067741726144,182,6135.45406381
p_2484,38.2569313641943,-122.067741503016,183,6136.00618318
p_2484,38.2547183902295,-122.067111799028,184,6387.75655469
p_2484,38.2538448951739,-122.06687528932,185,6486.90092983
p_2484,38.2537408070845,-122.066878871744,186,6498.45909566
p_2484,38.2536423452403,-122.066954102654,187,6511.21888944
p_2484,38.2534985819313,-122.067123307788,188,6532.99048621
p_2484,38.252260963052,-122.068255909409,189,6702.40294476
p_2484,38.2512308438809,-122.069191515475,190,6843.04943985
p_2484,38.2508118143027,-122.069593834795,191,6901.3898246
p_2484,38.2503988146788,-122.069980668534,192,6958.38249204
p_2484,38.2497596979881,-122.070591282881,193,7047.20635945
p_2484,38.2497236916987,-122.070227071546,194,7079.33669637
p_2484,38.2497167346394,-122.069953549842,195,7103.29153729
p_2484,38.24975,-122.06949,196,7144.03546699
p_2484,38.249660884343,-122.068839366986,197,7201.84052229
p_2484,38.24948,-122.06777,198,7297.57563556
p_2484,38.2493526415759,-122.067016187569,199,7365.05737284
p_2484,38.2492932289099,-122.06628126615,200,7429.72533046
p_2484,38.2487143371613,-122.066300719956,201,7494.00556558
p_2484,38.2486379487685,-122.066339627561,202,7503.14319111
p_2484,38.2479104298508,-122.066342556448,203,7583.89905641
p_2484,38.2475797306485,-122.066341229653,204,7620.6072385
p_2484,38.2475003665349,-122.06628080408,205,7630.88272374
p_2484,38.2475134575291,-122.06656417918,206,7655.73089653
p_2484,38.247534730389,-122.066755874101,207,7672.67651026
p_2484,38.2475824235589,-122.067014762141,208,7695.94877171
p_2484,38.2476642421397,-122.067266882635,209,7719.81408985
p_2484,38.2478559272863,-122.067732619536,210,7765.80124279
p_2484,38.2480374490112,-122.068143846384,211,7807.05387517
p_2484,38.2481691552466,-122.068442515163,212,7837.00800216
p_2484,38.2483091570558,-122.068736892946,213,7867.09985871
p_2484,38.2487362447502,-122.06852540344,214,7917.99356619
p_2485,38.2763728182241,-122.035964642814,1,0
p_2485,38.2763747079782,-122.03640613793,2,38.63219037
p_2485,38.276360832301,-122.036608600487,3,56.41485947
p_2485,38.2763597970551,-122.03688809191,4,80.8711388
p_2485,38.2763620327143,-122.036977927566,5,88.73583872
p_2485,38.2780552153704,-122.036972790628,6,276.68257817
p_2485,38.2791177575293,-122.036969948284,7,394.62688469
p_2485,38.2795487179182,-122.036970935141,8,442.4643282
p_2485,38.2800095427401,-122.036965585059,9,493.61884452
p_2485,38.2802256649344,-122.0369486103,10,517.65472632
p_2485,38.280382,-122.036905,11,535.42276265
p_2485,38.280901,-122.036667,12,596.68083909
p_2485,38.281852,-122.036274,13,707.70279386
p_2485,38.282056,-122.036187,14,731.59235685
p_2485,38.282645,-122.036131,15,797.15577161
p_2485,38.284064,-122.036123,16,954.66894538
p_2485,38.284082,-122.035813,17,981.86513573
p_2485,38.284183,-122.035322,18,1026.26277715
p_2485,38.28426,-122.034884,19,1065.52603959
p_2485,38.2842762521769,-122.034808461658,20,1072.37685832
p_2485,38.284272,-122.033989,21,1144.07501841
p_2485,38.28471,-122.03398,22,1192.70021229
p_2485,38.2870400670779,-122.033958540235,23,1451.34888371
p_2485,38.2871662669704,-122.034046191199,24,1467.31891295
p_2485,38.2885242795854,-122.03403133422,25,1618.06653879
p_2485,38.2886431111664,-122.033955635657,26,1632.8262736
p_2485,38.2907290203709,-122.03393791161,27,1864.37148718
p_2485,38.290689683533,-122.03384038375,28,1873.95607017
p_2485,38.29069,-122.03356,29,1898.48536244
p_2485,38.2906881892575,-122.0330136207,30,1946.28557341
p_2485,38.2906831528691,-122.032642363818,31,1978.76965518
p_2485,38.29066516577,-122.03228023743,32,2010.51300685
p_2485,38.290632356855,-122.031992510075,33,2035.94682861
p_2485,38.2905480974609,-122.031392701028,34,2089.24798549
p_2485,38.29024,-122.02887,35,2312.58048616
p_2485,38.290206518327,-122.028620722693,36,2334.70297648
p_2485,38.2901479612328,-122.02837316825,37,2357.31471294
p_2485,38.2900811150513,-122.02816624941,38,2376.87877943
p_2485,38.2900065432714,-122.02796485512,39,2396.34542224
p_2485,38.2899025627748,-122.02774004289,40,2419.14984098
p_2485,38.2897580284251,-122.027485072297,41,2446.62649805
p_2485,38.2895561101266,-122.027164393049,42,2482.53519823
p_2485,38.2893514452467,-122.026811777378,43,2520.84676135
p_2485,38.2892220806799,-122.026518364651,44,2550.25984943
p_2485,38.2892284778348,-122.026373469474,45,2562.95607763
p_2485,38.2891538443306,-122.026121422291,46,2586.51167186
p_2485,38.2891013050852,-122.025875971634,47,2608.76314496
p_2485,38.2890634736139,-122.025582855772,48,2634.74840752
p_2485,38.2890522601343,-122.025424985398,49,2648.61592174
p_2485,38.2890467880767,-122.02491727878,50,2693.0375973
p_2485,38.2885362335505,-122.02490847003,51,2749.71538405
p_2485,38.288552336775,-122.02490847003,52,2751.50287327
p_2485,38.28164,-122.02494,53,3518.79019843
p_2485,38.2798923881787,-122.024945520729,54,3712.77885118
p_2485,38.27987,-122.02556,55,3766.60171445
p_2485,38.2799079060786,-122.025533386843,56,3771.41072378
p_2485,38.2798862334379,-122.025895188421,57,3803.15876319
p_2485,38.2798040431629,-122.026375071405,58,3846.12711199
p_2485,38.2796328131248,-122.027003281857,59,3904.28752933
p_2485,38.2794410350026,-122.027500615131,60,3952.73110922
p_2485,38.2792766533515,-122.027771094631,61,3982.6149257
p_2485,38.2780756438277,-122.029431881832,62,4179.81985194
p_2485,38.2780833212955,-122.029433512047,63,4180.68391965
p_2485,38.2768983730755,-122.031021488467,64,4372.01405361
p_2485,38.2765695978886,-122.031483921161,65,4426.50397215
p_2485,38.27641205925,-122.031937628709,66,4469.88484926
p_2485,38.2763452023381,-122.032579806793,67,4526.56453067
p_2485,38.2763452023381,-122.032590205054,68,4527.47439766
p_2485,38.2763431819486,-122.03303569074,69,4566.4558616
p_2485,38.276369691241,-122.033198503284,70,4581.00297602
p_2485,38.2763941801357,-122.033557243265,71,4612.51084812
p_2485,38.2763759307852,-122.034057746491,72,4656.35260245
p_2485,38.2772655619834,-122.034033361025,73,4755.12624685
p_2485,38.280018970769,-122.0340406374,74,5060.76012011
p_2485,38.280018970769,-122.035036708366,75,5147.91377293
p_2485,38.280018970769,-122.035033249786,76,5148.2163898
p_2485,38.2800141930091,-122.036985248812,77,5319.01212318
p_2485,38.2795637128876,-122.036985533118,78,5369.01622368
p_2485,38.2791513659012,-122.036987118854,79,5414.78767913
p_2485,38.2787502618309,-122.036990646507,80,5459.31200753
p_2485,38.2780871694261,-122.036993112093,81,5532.91674219
p_2485,38.2780885985516,-122.036993112093,82,5533.07537762
p_2485,38.2778951055191,-122.03699341776,83,5554.55345826
p_2485,38.2776408613371,-122.036992934371,84,5582.77503639
p_2485,38.2773352810549,-122.036994180124,85,5616.69515276
p_2485,38.2769931054377,-122.036995220881,86,5654.6773467
p_2485,38.2767062772668,-122.03699522088,87,5686.51576758
p_2485,38.2763487633709,-122.036992172788,88,5726.20131972
p_2485,38.2763368224489,-122.036859336329,89,5737.90008457
p_2485,38.2763368224489,-122.036666918105,90,5754.73703559
p_2485,38.2763538586705,-122.036386247912,91,5779.36889211
p_2485,38.2763561301608,-122.035989837433,92,5814.05645106
p_2485,38.276362067172,-122.035531915416,93,5854.13088264
p_2485,38.2763510926087,-122.034772572226,94,5920.58596671
p_2485,38.2763504514322,-122.034980883624,95,5938.81373541
p_2485,38.2763470441814,-122.034224053781,96,6005.03881774
p_2485,38.2716393790741,-122.034248476517,97,6527.60186604
p_2485,38.2715651608742,-122.034250625049,98,6535.84235174
p_2485,38.2715027500556,-122.034177574946,99,6545.26871634
p_2485,38.2710928614584,-122.034181872011,100,6590.76856711
p_2485,38.2710937149459,-122.034181289732,101,6590.87613898
p_2485,38.2681801215995,-122.034201272353,102,6914.29434638
p_2485,38.2681857759791,-122.034201598047,103,6914.92263814
p_2485,38.2670376325449,-122.034209337895,104,7042.3701351
p_2485,38.2660053113991,-122.034233531026,105,7156.97891567
p_2485,38.2660053113991,-122.034229106023,106,7157.36616654
p_2485,38.2660099516639,-122.034229617128,107,7157.88318143
p_2485,38.2650190629299,-122.034226350373,108,7267.87369568
p_2485,38.2646026731759,-122.034228281759,109,7314.09388936
p_2485,38.2641153978576,-122.034231467299,110,7368.18289178
p_2485,38.2635638599932,-122.034248234598,111,7429.42199216
p_2485,38.2635715609641,-122.034248234598,112,7430.27681125
p_2485,38.2603102533279,-122.034269758949,113,7792.29155378
p_2485,38.2592999264751,-122.034239079097,114,7904.47138825
p_2485,38.2591842016972,-122.034304581029,115,7918.53821728
p_2485,38.2588155956211,-122.034293664041,116,7959.46515658
p_2485,38.2588198817488,-122.034277288558,117,7960.97528892
p_2485,38.2583569784736,-122.034266371569,118,8012.36707235
p_2485,38.25822,-122.03425,119,8027.6392393
p_2485,38.2580655193374,-122.034266371571,120,8044.84656854
p_2485,38.2575083148039,-122.034271830065,121,8106.69887487
p_2485,38.2573797285355,-122.034211786627,122,8121.90885707
p_2485,38.2546754298194,-122.0342430433,123,8422.10206958
p_2485,38.2546762548655,-122.034242491863,124,8422.20559122
p_2485,38.2528823729704,-122.034248166886,125,8621.32940517
p_2485,38.2529017039871,-122.034248166886,126,8623.47517253
p_2485,38.2510787944638,-122.034259585073,127,8825.82287735
p_2485,38.2507175702419,-122.034369579865,128,8867.05898188
p_2485,38.2503877552529,-122.034579569924,129,8908.02413892
p_2485,38.2499951164102,-122.034919553828,130,8960.79877886
p_2485,38.2495239469983,-122.035619520691,131,9041.35577586
p_2485,38.2492805082724,-122.036389484239,132,9113.96909601
p_2485,38.2492255381249,-122.036859461989,133,9155.55833424
p_2485,38.2492176852427,-122.037319440213,134,9195.83167889
p_2485,38.2492255381249,-122.037279442107,135,9199.43976611
p_2485,38.2492255381231,-122.039197969729,136,9367.37688959
p_2485,38.25006,-122.03915,137,9460.09829033
p_2485,38.250326,-122.039138,138,9489.64329194
p_2485,38.2503517975536,-122.042198203688,139,9757.52753955
p_2485,38.2503517975536,-122.043216044718,140,9846.62224673
p_2485,38.2503888232395,-122.043220199359,141,9850.74820142
p_2485,38.2513556098969,-122.043206796961,142,9958.06912093001
p_2485,38.2514606583304,-122.043247509037,143,9970.26201437001
p_2485,38.2514561770479,-122.043883473558,144,10025.9312928
p_2485,38.2514573729557,-122.043879666396,145,10026.29000667
p_2485,38.2514605192021,-122.045163007346,146,10138.6235645
p_2485,38.2514621828226,-122.045768866101,147,10191.65573101
p_2485,38.2514654505564,-122.046355350915,148,10242.9930218
p_2485,38.2514663684995,-122.046374442222,149,10244.66721967
p_2485,38.2514657705456,-122.046406422383,150,10247.46728403
p_2485,38.2514722964825,-122.047108988307,151,10308.9683314
p_2485,38.2514740903444,-122.047776013535,152,10367.35451166
p_2485,38.2514764821611,-122.048241248738,153,10408.07819618
p_2485,38.2514792376598,-122.049077944385,154,10481.3162082
p_2485,38.2514828253875,-122.050017551976,155,10563.56259719
p_2485,38.2510640664842,-122.050029321118,156,10610.05676765
p_2485,38.2508357924006,-122.050035780706,157,10635.40177967
p_2485,38.250399533269,-122.050003482767,158,10683.90953272
p_2485,38.2492640431201,-122.050009622906,159,10809.95145859
p_2485,38.2492753434922,-122.050570810459,160,10859.09064492
p_2485,38.2492753434922,-122.05056121751,161,10859.93035722
p_2485,38.2493015560533,-122.057025157158,162,11425.75429155
p_2485,38.2493015560533,-122.056996378309,163,11428.27342758
p_2485,38.2493209520532,-122.061101135295,164,11787.58680829
p_2485,38.2493247188415,-122.061101135295,165,11788.00492631
p_2485,38.24932,-122.06628,166,12241.33333177
p_2485,38.2487299911555,-122.066299960396,167,12306.84832072
p_2485,38.2486605795056,-122.066362349958,168,12316.29231618
p_2485,38.2485217560065,-122.066372748218,169,12331.72874807
p_2485,38.2475182163689,-122.066354972438,170,12443.1336943
p_2485,38.247521009601,-122.066536364128,171,12459.01510117
p_2485,38.247560114836,-122.066792446513,172,12481.84803187
p_2485,38.2476746371898,-122.067258374186,173,12524.56877693
p_2485,38.248345,-122.068769,174,12676.30146521
p_2485,38.2487410071458,-122.06852700721,175,12725.09650195
p_2485,38.2486299141624,-122.068585023212,176,12738.43273868
p_2500,38.217608,-122.144428,1,0
p_2500,38.21752,-122.144627,2,19.97777612
p_2500,38.217359,-122.144961,3,54.25447986
p_2500,38.217318,-122.145049,4,63.20435493
p_2500,38.216696,-122.144605,5,142.44254261
p_2500,38.216606,-122.144537,6,154.07280877
p_2500,38.216514,-122.144467,7,165.98350755
p_2500,38.216557,-122.144339,8,178.16680761
p_2500,38.216604,-122.144201,9,191.32994228
p_2500,38.216825,-122.143646,10,245.77301912
p_2500,38.216968,-122.143284,11,281.22634607
p_2500,38.217094,-122.142961,12,312.78125268
p_2500,38.217142,-122.142867,13,322.58692665
p_2500,38.217224,-122.142718,14,338.49625203
p_2500,38.217318,-122.142559,15,355.89593313
p_2500,38.217494,-122.142311,16,385.10775178
p_2500,38.217624,-122.14216,17,404.68033689
p_2500,38.218147,-122.141525,18,485.06975378
p_2500,38.21825,-122.141402,19,500.77758364
p_2500,38.218388,-122.141239,20,521.7154654
p_2500,38.218495,-122.141113,21,537.92698767
p_2500,38.219043,-122.140453,22,621.83500855
p_2500,38.219142,-122.140337,23,636.79990353
p_2500,38.21922,-122.140241,24,648.86785288
p_2500,38.21947,-122.139938,25,687.26202324
p_2500,38.219582,-122.139834,26,702.67302313
p_2500,38.219901,-122.139451,27,751.44483957
p_2500,38.219986,-122.139325,28,765.96255337
p_2500,38.22008,-122.139187,29,781.9283468
p_2500,38.220325,-122.138816,30,824.29646566
p_2500,38.220517,-122.138484,31,860.34419813
p_2500,38.220676,-122.138157,32,893.98126369
p_2500,38.220836,-122.137778,33,931.62293814
p_2500,38.220939,-122.137499,34,958.59730968
p_2500,38.221001,-122.137355,35,972.96290318
p_2500,38.221075,-122.137114,36,995.6090171
p_2500,38.221135,-122.13687,37,1017.98955277
p_2500,38.221158,-122.13672,38,1031.37056712
p_2500,38.221179,-122.136584,39,1043.50579994
p_2500,38.221219,-122.136364,40,1063.27578659
p_2500,38.221336,-122.135812,41,1113.32751611
p_2500,38.221454,-122.135382,42,1153.19471177
p_2500,38.221615,-122.134959,43,1194.32157161
p_2500,38.221669,-122.134831,44,1207.03227357
p_2500,38.221826,-122.134524,45,1239.06988891
p_2500,38.221958,-122.134301,46,1263.48312317
p_2500,38.222075,-122.134163,47,1281.22271876
p_2500,38.222228,-122.133958,48,1305.93448747
p_2500,38.222367,-122.133787,49,1327.43506109
p_2500,38.222464,-122.133672,50,1342.17743731
p_2500,38.222592,-122.133535,51,1360.77281524
p_2500,38.22282,-122.133338,52,1391.40097062
p_2500,38.223089,-122.133146,53,1425.66810177
p_2500,38.223287,-122.133023,54,1450.14347228
p_2500,38.223551,-122.132892,55,1481.6128309
p_2500,38.22371,-122.132831,56,1500.05252974
p_2500,38.223885,-122.132786,57,1519.87328639
p_2500,38.224094,-122.132728,58,1543.62184991
p_2500,38.224305,-122.13269,59,1567.27818717
p_2500,38.224419,-122.132665,60,1580.12022719
p_2500,38.224564,-122.132632,61,1596.47266713
p_2500,38.225091,-122.132564,62,1655.27231304
p_2500,38.225146,-122.132557,63,1661.40804622
p_2500,38.225478,-122.132514,64,1698.45214074
p_2500,38.225771,-122.132515,65,1730.9754785
p_2500,38.225973,-122.132454,66,1754.02504393
p_2500,38.22613,-122.132378,67,1772.6795297
p_2500,38.226269,-122.132291,68,1789.88678399
p_2500,38.226335,-122.13223,69,1798.95321769
p_2500,38.2264,-122.13215,70,1809.00936844
p_2500,38.226495,-122.132022,71,1824.39817941
p_2500,38.226594,-122.131901,72,1839.66293519
p_2500,38.226687,-122.131778,73,1854.5813798
p_2500,38.226767,-122.131647,74,1869.08754159
p_2500,38.226837,-122.131509,75,1883.45359946
p_2500,38.226902,-122.13136,76,1898.3623605
p_2500,38.226972,-122.131158,77,1917.68115571
p_2500,38.227028,-122.130918,78,1939.59586724
p_2500,38.227029,-122.130915,79,1939.88104003
p_2500,38.227081,-122.130792,80,1952.1002592
p_2500,38.227097,-122.130596,81,1969.353851
p_2500,38.227096,-122.130412,82,1985.46544139
p_2500,38.227089,-122.130292,83,1996.00144177
p_2500,38.227063,-122.129876,84,2032.54094424
p_2500,38.227041,-122.1297,85,2048.14395836
p_2500,38.227022,-122.129546,86,2061.79228381
p_2500,38.227175,-122.129504,87,2079.16901449
p_2500,38.22731,-122.129471,88,2094.43016192
p_2500,38.227612,-122.129429,89,2128.1535171
p_2500,38.227918,-122.129369,90,2162.52364924
p_2500,38.228234,-122.129286,91,2198.34486354
p_2500,38.228459,-122.129212,92,2224.14684449
p_2500,38.228694,-122.129126,93,2251.297154
p_2500,38.228853,-122.129077,94,2269.46028044
p_2500,38.229245,-122.128896,95,2315.76885723
p_2500,38.229598,-122.128733,96,2357.47040993
p_2500,38.229631,-122.128717,97,2361.39219055
p_2500,38.229715,-122.128667,98,2371.69288001
p_2500,38.229821,-122.128603,99,2384.72523223
p_2500,38.229919,-122.128545,100,2396.73032257
p_2500,38.230094,-122.128456,101,2417.66023119
p_2500,38.231115,-122.127936,102,2539.79558792
p_2500,38.231735,-122.127622,103,2613.90431371
p_2500,38.231888,-122.127478,104,2635.05584773
p_2500,38.232375,-122.127189,105,2694.74223862
p_2500,38.232473,-122.127115,106,2707.40362293
p_2500,38.232549,-122.127029,107,2718.71128896
p_2500,38.232604,-122.126899,108,2731.62728729
p_2500,38.232618,-122.126769,109,2743.11494273
p_2500,38.232605,-122.126597,110,2758.24326051
p_2500,38.23257,-122.126507,111,2767.02882406
p_2500,38.232506,-122.126388,112,2779.63924049
p_2500,38.232619,-122.126272,113,2795.77863008
