shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9772,37.760881,-122.495782,18,0.6756235
9772,37.760879,-122.495762,20,0.6767239
9772,37.760902,-122.495226,21,0.7060267
9772,37.760925,-122.494706,22,0.7344574
9772,37.76095,-122.494152,23,0.7647489
9772,37.760998,-122.493181,24,0.8178584
9772,37.760997,-122.493081,25,0.8233177
9772,37.761044,-122.49201,26,0.8818724
9772,37.761092,-122.490935,27,0.940649
9772,37.761139,-122.489866,28,0.9990947
9772,37.76116,-122.48948,29,1.0202158
9772,37.761186,-122.488792,30,1.0578158
9772,37.761233,-122.487721,31,1.1163704
9772,37.761285,-122.486741,32,1.1699878
9772,37.76128,-122.486652,33,1.1748584
9772,37.761327,-122.485581,34,1.2334129
9772,37.761375,-122.484509,35,1.2920258
9772,37.761429,-122.483544,36,1.3448356
9772,37.761422,-122.483436,37,1.350751
9772,37.761469,-122.482365,38,1.4093054
9772,37.761516,-122.481291,39,1.4680233
9772,37.761563,-122.480219,40,1.5266322
9772,37.761582,-122.479854,41,1.5466001
9772,37.761611,-122.479149,42,1.5851371
9772,37.761658,-122.478075,43,1.6438549
9772,37.761707,-122.477173,44,1.6932097
9772,37.761704,-122.477023,46,1.7014006
9772,37.761752,-122.475937,47,1.7607762
9772,37.761799,-122.474867,48,1.8192759
9772,37.761846,-122.473795,49,1.8778845
9772,37.761896,-122.472761,50,1.9344343
9772,37.761895,-122.472672,51,1.9392931
9772,37.761944,-122.47155,52,2.0006346
9772,37.761994,-122.470549,53,2.0553864
9772,37.761992,-122.470477,54,2.0593191
9772,37.762039,-122.469507,55,2.112369
9772,37.762039,-122.469404,56,2.1179916
9772,37.762086,-122.468334,57,2.1764911
9772,37.762133,-122.467266,58,2.2348814
9772,37.762182,-122.466298,59,2.2878309
9772,37.76218,-122.466193,60,2.2935643
9772,37.764042,-122.466323,61,2.422331
9772,37.764092,-122.465405,62,2.4725604
9772,37.764088,-122.465257,63,2.4806439
9772,37.764135,-122.464185,64,2.5392507
9772,37.764182,-122.463115,65,2.5977485
9772,37.764235,-122.462116,66,2.6524032
9772,37.764229,-122.462043,67,2.6564095
9772,37.764277,-122.46097,68,2.7150745
9772,37.764323,-122.4599,69,2.7735684
9772,37.76437,-122.458828,70,2.832175
9772,37.764414,-122.458002,71,2.8773657
9772,37.764414,-122.457834,72,2.8865362
9772,37.764554,-122.457713,73,2.8982442
9772,37.764815,-122.457731,74,2.916293
9772,37.764937,-122.456772,75,2.9693145
9772,37.764976,-122.456489,76,2.9849953
9772,37.765238,-122.454417,78,3.0995351
9772,37.765432,-122.452914,79,3.1826639
9772,37.765447,-122.452771,80,3.190538
9772,37.76562,-122.451415,81,3.2655139
9772,37.765788,-122.450117,82,3.3373092
9772,37.765805,-122.449971,83,3.3453646
9772,37.765887,-122.449521,84,3.3705722
9772,37.765988,-122.449375,85,3.3811622
9772,37.766306,-122.449052,86,3.4093225
9772,37.766391,-122.448855,87,3.4215732
9772,37.766435,-122.448682,88,3.4314932
9772,37.769268,-122.434611,89,4.2240632
9772,37.769321,-122.433523,90,4.283562
9772,37.769322,-122.433397,91,4.2904398
9772,37.769263,-122.433168,92,4.3035864
9772,37.769223,-122.433018,93,4.3122271
9772,37.769254,-122.432477,94,4.341834
9772,37.769312,-122.431583,95,4.3907951
9772,37.769326,-122.431369,96,4.4025157
9772,37.769397,-122.43026,97,4.4632462
9772,37.769413,-122.429918,98,4.4819462
9772,37.769454,-122.42942,99,4.5092754
9772,37.769461,-122.429141,101,4.5245117
9772,37.769399,-122.429004,102,4.5331283
9772,37.769538,-122.426697,103,4.6594158
9772,37.769607,-122.426322,104,4.6804315
9772,37.770752,-122.424865,105,4.7925709
9772,37.77144,-122.423998,106,4.8596249
9772,37.771688,-122.423676,107,4.8841633
9772,37.77189,-122.423409,108,4.9043356
9772,37.772507,-122.422632,109,4.9644491
9772,37.772861,-122.422182,110,4.9991008
9772,37.773041,-122.421954,111,5.0166889
9772,37.773561,-122.421301,112,5.0672803
9772,37.773785,-122.421021,113,5.0890239
9772,37.774012,-122.420711,114,5.1120881
9772,37.774363,-122.420267,115,5.1463613
9772,37.775127,-122.419286,116,5.221526
9772,37.775152,-122.419268,118,5.2235122
9772,37.775591,-122.418696,119,5.2670264
9772,37.776546,-122.417514,120,5.3592767
9772,37.777498,-122.416304,121,5.4524551
9772,37.7778,-122.415939,122,5.4812939
9772,37.778724,-122.414754,123,5.5721415
9772,37.779756,-122.413439,124,5.673277
9772,37.780483,-122.412525,125,5.7440451
9772,37.780907,-122.411985,126,5.785586
9772,37.781194,-122.411638,127,5.8129967
9772,37.782235,-122.410305,128,5.9152657
9772,37.783292,-122.408965,129,6.0185836
9772,37.783996,-122.408079,130,6.0871464
9772,37.784697,-122.407178,131,6.1561431
9772,37.785749,-122.405844,132,6.2589836
9772,37.786735,-122.404596,133,6.3552824
9772,37.787646,-122.403443,134,6.4442529
9772,37.78809,-122.402916,135,6.4862879
9772,37.788726,-122.402078,136,6.549689
9772,37.789237,-122.40142,137,6.6000301
9772,37.789269,-122.401388,138,6.6028464
9772,37.790308,-122.40008,139,6.7040461
9772,37.790749,-122.399493,140,6.7482416
9772,37.791021,-122.399161,141,6.7743365
9772,37.791721,-122.398277,142,6.8426231
9772,37.79241,-122.397396,143,6.9102574
9772,37.793102,-122.396517,144,6.9779599
9772,37.793143,-122.396465,145,6.9819681
9772,37.793261,-122.396315,147,6.9935171
9772,37.793784,-122.395635,148,7.0452942
9772,37.794146,-122.395172,149,7.0808336
9772,37.794163,-122.395147,150,7.0826332
9772,37.794187,-122.395111,151,7.0852032
9772,37.79421,-122.395076,152,7.087687
9772,37.794232,-122.395039,153,7.0902136
9772,37.794245,-122.395017,154,7.0917125
9772,37.794258,-122.394994,155,7.0932555
9772,37.79427,-122.39497,156,7.0948052
9772,37.794282,-122.394947,157,7.096309
9772,37.794294,-122.394923,158,7.0978587
9772,37.794305,-122.394898,159,7.09942
9772,37.794315,-122.394874,160,7.1009004
9772,37.79432,-122.394862,161,7.1016407
9772,37.794326,-122.394849,162,7.1024621
9772,37.794338,-122.394817,163,7.1043948
9772,37.794349,-122.394785,164,7.1062989
9772,37.79436,-122.394752,165,7.1082532
9772,37.79437,-122.394719,166,7.1101817
9772,37.79438,-122.394686,167,7.1121102
9772,37.794388,-122.394652,168,7.1140458
9772,37.794396,-122.394618,169,7.1159815
9772,37.794399,-122.394601,170,7.116932
9772,37.794402,-122.394583,171,7.1179357
9772,37.794406,-122.394562,172,7.1191144
9772,37.79441,-122.394541,173,7.1202931
9772,37.794413,-122.39452,174,7.1214575
9772,37.794415,-122.394498,175,7.1226658
9772,37.794418,-122.394477,176,7.1238302
9772,37.79442,-122.394456,177,7.1249844
9772,37.794422,-122.394434,178,7.1261927
9772,37.794423,-122.394423,179,7.1267969
9772,37.794424,-122.394412,180,7.127401
9772,37.794425,-122.394381,181,7.1290939
9772,37.794426,-122.394349,182,7.1308414
9772,37.794427,-122.394318,183,7.1325343
9772,37.794427,-122.394286,184,7.1342803
9772,37.794426,-122.394255,185,7.1359732
9772,37.794424,-122.394223,186,7.1377247
9772,37.794422,-122.394192,187,7.1394219
9772,37.794421,-122.394176,188,7.1402976
9772,37.794419,-122.394161,189,7.1411276
9772,37.794415,-122.394125,190,7.1431113
9772,37.79441,-122.39409,191,7.145052
9772,37.794404,-122.394054,192,7.1470595
9772,37.794401,-122.394037,193,7.14801
9772,37.794398,-122.394019,194,7.1490137
9772,37.794391,-122.393987,195,7.1508254
9772,37.794384,-122.393954,196,7.1526898
9772,37.794376,-122.393922,197,7.1545212
9772,37.794371,-122.393906,198,7.15546
9772,37.794367,-122.39389,199,7.1563757
9772,37.794359,-122.393864,200,7.1578981
9772,37.79435,-122.393839,201,7.1593971
9772,37.794342,-122.393814,202,7.1608688
9772,37.794337,-122.393802,203,7.161609
9772,37.794332,-122.39379,204,7.1623492
9772,37.794317,-122.393751,205,7.1647159
9772,37.794301,-122.393713,206,7.1670653
9772,37.794284,-122.393676,207,7.1694007
9772,37.794276,-122.393658,208,7.1705275
9772,37.794267,-122.393639,209,7.1717362
9772,37.794234,-122.393576,210,7.1758604
9772,37.794201,-122.393513,211,7.1799846
9772,37.794166,-122.393451,212,7.1841422
9772,37.794144,-122.393412,213,7.1867568
9772,37.793691,-122.392616,214,7.2402814
9772,37.793442,-122.392218,215,7.2679804
9772,37.79305,-122.39171,216,7.3067231
9772,37.792863,-122.391467,217,7.325231
9772,37.792738,-122.391305,218,7.3375856
9772,37.792634,-122.391178,219,7.3475652
9772,37.792568,-122.391101,220,7.3537637
9772,37.792541,-122.391075,221,7.3561065
9772,37.792514,-122.391058,222,7.3581889
9772,37.792468,-122.391012,223,7.3622372
9772,37.792394,-122.390952,224,7.3683058
9772,37.792293,-122.390884,225,7.3762055
9772,37.792231,-122.390846,226,7.3809623
9772,37.792106,-122.390784,227,7.3902328
9772,37.791931,-122.390715,228,7.4028896
9772,37.79163,-122.390602,229,7.4245689
9772,37.791561,-122.390574,230,7.4295724
9772,37.791503,-122.39055,231,7.4337859
9772,37.791373,-122.390483,232,7.4434784
9772,37.791274,-122.390424,233,7.4510345
9772,37.791175,-122.390357,234,7.4587867
9772,37.791122,-122.390319,235,7.4629929
9772,37.791077,-122.390284,236,7.4666402
9772,37.791039,-122.390254,237,7.4697328
9772,37.791005,-122.390224,238,7.4725949
9772,37.790832,-122.390025,239,7.4887384
9772,37.790615,-122.389795,240,7.5082839
9772,37.790499,-122.389657,241,7.5192777
9772,37.790472,-122.3896,243,7.5229039
9772,37.790302,-122.389394,244,7.5391566
9772,37.789954,-122.38897,245,7.572514
9772,37.789577,-122.388494,246,7.6092878
9772,37.789468,-122.38838,247,7.6190523
9772,37.789307,-122.388266,248,7.6317914
9772,37.789017,-122.388125,249,7.6532432
9772,37.78848,-122.387961,250,7.6913877
9772,37.788263,-122.387901,251,7.7067251
9772,37.787922,-122.387831,252,7.730579
9772,37.787102,-122.387808,253,7.7872138
9772,37.784778,-122.388036,254,7.9481675
9772,37.784333,-122.388081,255,7.9789927
9772,37.783238,-122.38816,256,8.0547252
9772,37.781803,-122.388319,257,8.154191
9772,37.781492,-122.388322,258,8.1756662
9772,37.781251,-122.388365,259,8.1924719
9772,37.781055,-122.388415,260,8.206278
9772,37.780888,-122.388491,261,8.2185326
9772,37.780707,-122.388608,262,8.2325673
9772,37.780397,-122.388887,263,8.2588358
9772,37.779866,-122.389603,264,8.3124199
9772,37.779676,-122.389849,265,8.3311913
9772,37.77813,-122.391853,266,8.4840231
9772,37.776338,-122.394048,267,8.6562501
11403,37.79192,-122.394953,1,0
11403,37.791847,-122.394953,3,0.0050406
11403,37.791157,-122.395826,4,0.0724145
11403,37.791099,-122.395893,5,0.0778371
11403,37.790466,-122.396702,6,0.1399595
11403,37.789869,-122.397465,7,0.1985495
11403,37.789767,-122.397587,8,0.208241
11403,37.789182,-122.398328,9,0.2653958
11403,37.788986,-122.398577,10,0.2845734
11403,37.788359,-122.399371,11,0.3458242
11403,37.788012,-122.399811,12,0.3797446
11403,37.787702,-122.400206,13,0.4101223
11403,37.787455,-122.400516,14,0.4341442
11403,37.786856,-122.401274,15,0.4926394
11403,37.786253,-122.402038,16,0.5515617
11403,37.785918,-122.402465,17,0.5843952
11403,37.784483,-122.404279,18,0.724458
11403,37.784313,-122.404495,19,0.7410934
11403,37.784011,-122.404877,20,0.7705794
11403,37.783096,-122.406036,21,0.8599789
11403,37.782736,-122.406492,22,0.8951526
11403,37.782663,-122.406594,23,0.9026622
11403,37.782195,-122.407177,25,0.9480114
11403,37.782124,-122.407267,26,0.954951
11403,37.780976,-122.408721,27,1.067112
11403,37.779216,-122.410949,28,1.2390243
11403,37.77805,-122.412426,29,1.352954
11403,37.777462,-122.41317,30,1.4103756
11403,37.777178,-122.41352,31,1.4377515
11403,37.776712,-122.414119,32,1.4836223
11403,37.776235,-122.414724,33,1.5302604
11403,37.775894,-122.41514,34,1.5629698
11403,37.775612,-122.415497,35,1.5905162
11403,37.775277,-122.415921,36,1.6232361
11403,37.77433,-122.417117,37,1.7156312
11403,37.77427,-122.417246,38,1.7238005
11403,37.774273,-122.417246,40,1.7240076
11403,37.773279,-122.418484,41,1.8203221
11403,37.773058,-122.418631,42,1.8375628
11403,37.772985,-122.41883,43,1.8495369
11403,37.772308,-122.419684,44,1.9155513
11403,37.771775,-122.420357,45,1.9675495
11403,37.771681,-122.420318,46,1.9743803
11403,37.770258,-122.420188,47,2.0728943
11403,37.770116,-122.420021,48,2.0862818
11403,37.76905,-122.420045,49,2.1599007
11403,37.768278,-122.419994,50,2.2132799
11403,37.766678,-122.419838,51,2.3240875
11403,37.765056,-122.419682,52,2.4364097
11403,37.764821,-122.419668,53,2.4526544
11403,37.763434,-122.419525,55,2.5487443
11403,37.763055,-122.419489,56,2.5749879
11403,37.762717,-122.419456,57,2.5983962
11403,37.76184,-122.419372,58,2.6591263
11403,37.76024,-122.419219,59,2.7699215
11403,37.758637,-122.419065,60,2.8809273
11403,37.758204,-122.419024,61,2.9109096
11403,37.758192,-122.419029,62,2.911782
11403,37.75704,-122.418914,63,2.9915749
11403,37.755442,-122.41876,64,3.1022365
11403,37.753841,-122.418606,65,3.2131047
11403,37.752244,-122.418458,66,3.3236731
11403,37.751982,-122.418436,67,3.341804
11403,37.750644,-122.4183,69,3.4344907
11403,37.749046,-122.418148,70,3.5451441
11403,37.74861,-122.418106,71,3.5753371
11403,37.748483,-122.418109,72,3.584108
11403,37.74817,-122.418234,73,3.6067726
11403,37.74678,-122.419134,74,3.7145997
11403,37.746187,-122.419518,75,3.760602
11403,37.7456,-122.419898,76,3.806136
11403,37.745394,-122.420032,77,3.8221317
11403,37.744042,-122.420906,78,3.9269772
11403,37.743127,-122.421498,79,3.9979466
11403,37.742826,-122.421693,80,4.0212992
11403,37.742417,-122.42198,81,4.0535971
11403,37.74238,-122.421981,83,4.0561525
11403,37.742202,-122.422096,84,4.0699545
11403,37.741765,-122.422379,85,4.1038559
11403,37.741032,-122.422853,86,4.1607032
11403,37.740646,-122.423102,87,4.1906241
11403,37.739888,-122.423593,88,4.2494312
11403,37.739564,-122.423802,89,4.274546
11403,37.739244,-122.423936,90,4.297822
11403,37.738848,-122.423961,91,4.3251999
11403,37.737411,-122.424053,92,4.4245517
11403,37.737244,-122.424076,93,4.4361513
11403,37.736742,-122.424248,94,4.4720643
11403,37.736066,-122.424479,95,4.5204164
11403,37.73561,-122.42464,96,4.5531076
11403,37.735374,-122.424715,97,4.5699102
11403,37.734283,-122.425804,98,4.6658874
11403,37.733959,-122.426127,99,4.6943766
11403,37.73368,-122.426404,100,4.7188706
11403,37.730747,-122.429317,101,4.9764012
11403,37.729935,-122.430123,102,5.0476836
11403,37.729864,-122.430194,103,5.0539341
11403,37.729232,-122.430822,104,5.1094378
11403,37.728734,-122.431306,105,5.1528098
11403,37.728714,-122.431343,106,5.1552573
11403,37.728254,-122.431813,108,5.1960952
11403,37.727721,-122.432376,109,5.2440525
11403,37.727642,-122.43246,110,5.2511801
11403,37.72732,-122.43282,111,5.2808601
11403,37.727182,-122.432924,112,5.2919534
11403,37.726593,-122.43337,113,5.33936
11403,37.726241,-122.433636,114,5.3676763
11403,37.725766,-122.433995,115,5.4058885
11403,37.72518,-122.434438,116,5.4530335
11403,37.724687,-122.434811,117,5.4927051
11403,37.724592,-122.434883,118,5.5003532
11403,37.72401,-122.435325,119,5.5472334
11403,37.723914,-122.435398,120,5.5549689
11403,37.723245,-122.435926,121,5.6094255
11403,37.723135,-122.435989,122,5.617764
11403,37.723049,-122.436053,123,5.6246547
11403,37.72247,-122.436481,124,5.6709671
11403,37.72158,-122.437162,125,5.7428009
11403,37.721168,-122.437474,126,5.7759628
11403,37.72002,-122.438342,127,5.8683276
11403,37.719314,-122.438876,128,5.9251359
11403,37.718472,-122.439513,129,5.9928915
11403,37.71767,-122.440119,130,6.0574077
11403,37.717249,-122.44043,131,6.0910771
11403,37.716464,-122.441032,132,6.1544753
11403,37.716419,-122.44108,133,6.1585409
11403,37.715758,-122.441567,135,6.211369
11403,37.715577,-122.441704,136,6.2259361
11403,37.715434,-122.441812,137,6.2374382
11403,37.715313,-122.441908,138,6.2473025
11403,37.714665,-122.442578,139,6.3051075
11403,37.714572,-122.442674,140,6.3133982
11403,37.713933,-122.443358,141,6.371215
11403,37.713596,-122.443719,142,6.4017163
11403,37.713367,-122.443964,143,6.4224319
11403,37.712788,-122.444584,144,6.4748282
11403,37.712627,-122.444756,145,6.4893837
11403,37.711891,-122.445541,146,6.555878
11403,37.711597,-122.446104,147,6.5927281
11403,37.711441,-122.446396,148,6.6119752
11403,37.711414,-122.446474,149,6.6166261
11403,37.710753,-122.447685,150,6.6969956
11403,37.710377,-122.44839,151,6.7434412
11403,37.710079,-122.448943,152,6.7799919
11403,37.709951,-122.449321,153,6.8024528
11403,37.709685,-122.450108,154,6.8492032
11403,37.709548,-122.450511,155,6.8731643
11403,37.709417,-122.450896,156,6.8960584
11403,37.708811,-122.452677,157,7.0019663
11403,37.708612,-122.453265,158,7.036903
11403,37.708261,-122.454294,159,7.0981173
11403,37.707988,-122.455048,160,7.1434154
11403,37.70791,-122.455289,161,7.1576398
11403,37.707604,-122.456273,162,7.2153976
11403,37.707433,-122.456754,163,7.2442049
11403,37.707336,-122.457044,164,7.2614048
11403,37.707306,-122.457146,165,7.2673495
11403,37.707025,-122.458097,166,7.3228065
11403,37.706744,-122.459069,167,7.3793397
11403,37.706783,-122.459105,168,7.3826743
11403,37.707367,-122.460007,170,7.4463466
11403,37.706804,-122.46059,171,7.496602
11403,37.706235,-122.461189,172,7.5477336
11403,37.706233,-122.461194,173,7.5480397
11403,37.705991,-122.461472,174,7.57062
11403,37.705742,-122.461725,175,7.59268
11403,37.705296,-122.46213,176,7.6306
11403,37.70505,-122.462335,177,7.6509459
11403,37.705177,-122.464249,178,7.7558751
11403,37.705203,-122.465467,179,7.8224388
11403,37.705192,-122.466706,180,7.8901298
11403,37.705158,-122.467812,181,7.9505963
11403,37.706162,-122.46784,182,8.0199393
11403,37.706872,-122.467787,183,8.0690502
11403,37.706938,-122.468021,184,8.0826214
11403,37.706889,-122.468257,185,8.0959504
11403,37.706505,-122.468575,186,8.1276496
11403,37.705673,-122.46927,188,8.1965117
11403,37.705101,-122.469274,189,8.2360088
11403,37.705113,-122.468739,190,8.2652477
11403,37.705158,-122.467812,191,8.3159851
11403,37.705871,-122.467819,192,8.3652192
11403,37.705907,-122.467773,193,8.3687539
11404,37.79192,-122.394953,1,0
11404,37.791847,-122.394953,3,0.0050406
11404,37.791157,-122.395826,4,0.0724145
11404,37.791099,-122.395893,5,0.0778371
11404,37.790466,-122.396702,6,0.1399595
11404,37.789869,-122.397465,7,0.1985495
11404,37.789767,-122.397587,8,0.208241
11404,37.789182,-122.398328,9,0.2653958
11404,37.788986,-122.398577,10,0.2845734
11404,37.788359,-122.399371,11,0.3458242
11404,37.788012,-122.399811,12,0.3797446
11404,37.787702,-122.400206,13,0.4101223
11404,37.787455,-122.400516,14,0.4341442
11404,37.786856,-122.401274,15,0.4926394
11404,37.786253,-122.402038,16,0.5515617
11404,37.785918,-122.402465,17,0.5843952
11404,37.784483,-122.404279,18,0.724458
11404,37.784313,-122.404495,19,0.7410934
11404,37.784011,-122.404877,20,0.7705794
11404,37.783096,-122.406036,21,0.8599789
11404,37.782736,-122.406492,22,0.8951526
11404,37.782663,-122.406594,23,0.9026622
11404,37.782195,-122.407177,25,0.9480114
11404,37.782124,-122.407267,26,0.954951
11404,37.780976,-122.408721,27,1.067112
11404,37.779216,-122.410949,28,1.2390243
11404,37.77805,-122.412426,29,1.352954
11404,37.777462,-122.41317,30,1.4103756
11404,37.777178,-122.41352,31,1.4377515
11404,37.776712,-122.414119,32,1.4836223
11404,37.776235,-122.414724,33,1.5302604
11404,37.775894,-122.41514,34,1.5629698
11404,37.775612,-122.415497,35,1.5905162
11404,37.775277,-122.415921,36,1.6232361
11404,37.77433,-122.417117,37,1.7156312
11404,37.77427,-122.417246,38,1.7238005
11404,37.774273,-122.417246,40,1.7240076
11404,37.773279,-122.418484,41,1.8203221
11404,37.773058,-122.418631,42,1.8375628
11404,37.772985,-122.41883,43,1.8495369
11404,37.772308,-122.419684,44,1.9155513
11404,37.771775,-122.420357,45,1.9675495
11404,37.771681,-122.420318,46,1.9743803
11404,37.770258,-122.420188,47,2.0728943
11404,37.770116,-122.420021,48,2.0862818
11404,37.76905,-122.420045,49,2.1599007
11404,37.768278,-122.419994,50,2.2132799
11404,37.766678,-122.419838,51,2.3240875
11404,37.765056,-122.419682,52,2.4364097
11404,37.764821,-122.419668,53,2.4526544
11404,37.763434,-122.419525,55,2.5487443
11404,37.763055,-122.419489,56,2.5749879
11404,37.762717,-122.419456,57,2.5983962
11404,37.76184,-122.419372,58,2.6591263
11404,37.76024,-122.419219,59,2.7699215
11404,37.758637,-122.419065,60,2.8809273
11404,37.758204,-122.419024,61,2.9109096
11404,37.758192,-122.419029,62,2.911782
11404,37.75704,-122.418914,63,2.9915749
11404,37.755442,-122.41876,64,3.1022365
11404,37.753841,-122.418606,65,3.2131047
11404,37.752244,-122.418458,66,3.3236731
11404,37.751982,-122.418436,67,3.341804
11404,37.750644,-122.4183,69,3.4344907
11404,37.749046,-122.418148,70,3.5451441
11404,37.74861,-122.418106,71,3.5753371
11404,37.748483,-122.418109,72,3.584108
11404,37.74817,-122.418234,73,3.6067726
11404,37.74678,-122.419134,74,3.7145997
11404,37.746187,-122.419518,75,3.760602
11404,37.7456,-122.419898,76,3.806136
11404,37.745394,-122.420032,77,3.8221317
11404,37.744042,-122.420906,78,3.9269772
11404,37.743127,-122.421498,79,3.9979466
11404,37.742826,-122.421693,80,4.0212992
11404,37.742417,-122.42198,81,4.0535971
11404,37.74238,-122.421981,83,4.0561525
11404,37.742202,-122.422096,84,4.0699545
11404,37.741765,-122.422379,85,4.1038559
11404,37.741032,-122.422853,86,4.1607032
11404,37.740646,-122.423102,87,4.1906241
11404,37.739888,-122.423593,88,4.2494312
11404,37.739564,-122.423802,89,4.274546
11404,37.739244,-122.423936,90,4.297822
11404,37.738848,-122.423961,91,4.3251999
11404,37.737411,-122.424053,92,4.4245517
11404,37.737244,-122.424076,93,4.4361513
11404,37.736742,-122.424248,94,4.4720643
11404,37.736066,-122.424479,95,4.5204164
11404,37.73561,-122.42464,96,4.5531076
11404,37.735374,-122.424715,97,4.5699102
11404,37.734283,-122.425804,98,4.6658874
11404,37.733959,-122.426127,99,4.6943766
11404,37.73368,-122.426404,100,4.7188706
11404,37.730747,-122.429317,101,4.9764012
11404,37.729935,-122.430123,102,5.0476836
11404,37.729864,-122.430194,103,5.0539341
11404,37.729232,-122.430822,104,5.1094378
11404,37.728734,-122.431306,105,5.1528098
11404,37.728714,-122.431343,106,5.1552573
11404,37.728254,-122.431813,108,5.1960952
11404,37.727721,-122.432376,109,5.2440525
11404,37.727642,-122.43246,110,5.2511801
11404,37.72732,-122.43282,111,5.2808601
11404,37.727182,-122.432924,112,5.2919534
11404,37.726593,-122.43337,113,5.33936
11404,37.726241,-122.433636,114,5.3676763
11404,37.725766,-122.433995,115,5.4058885
11404,37.72518,-122.434438,116,5.4530335
11404,37.724687,-122.434811,117,5.4927051
11404,37.724592,-122.434883,118,5.5003532
11404,37.72401,-122.435325,119,5.5472334
11404,37.723914,-122.435398,120,5.5549689
11404,37.723245,-122.435926,121,5.6094255
11404,37.723135,-122.435989,122,5.617764
11404,37.723049,-122.436053,123,5.6246547
11404,37.72247,-122.436481,124,5.6709671
11404,37.72158,-122.437162,125,5.7428009
11404,37.721168,-122.437474,126,5.7759628
11404,37.72002,-122.438342,127,5.8683276
11404,37.719314,-122.438876,128,5.9251359
11404,37.718472,-122.439513,129,5.9928915
11404,37.71767,-122.440119,130,6.0574077
11404,37.717249,-122.44043,131,6.0910771
11404,37.716464,-122.441032,132,6.1544753
11404,37.716419,-122.44108,133,6.1585409
11404,37.715758,-122.441567,135,6.211369
11404,37.715577,-122.441704,136,6.2259361
11404,37.715434,-122.441812,137,6.2374382
11404,37.715313,-122.441908,138,6.2473025
11404,37.714665,-122.442578,139,6.3051075
11404,37.714572,-122.442674,140,6.3133982
11404,37.713933,-122.443358,141,6.371215
11404,37.713596,-122.443719,142,6.4017163
11404,37.713367,-122.443964,143,6.4224319
11404,37.712788,-122.444584,144,6.4748282
11404,37.712627,-122.444756,145,6.4893837
11404,37.711891,-122.445541,146,6.555878
11404,37.711597,-122.446104,147,6.5927281
11404,37.711441,-122.446396,148,6.6119752
11404,37.711414,-122.446474,149,6.6166261
11404,37.710753,-122.447685,150,6.6969956
11404,37.710377,-122.44839,151,6.7434412
11404,37.710407,-122.448,152,6.7648459
11404,37.711044,-122.446181,153,6.8735106
11406,37.79192,-122.394953,1,0
11406,37.791847,-122.394953,3,0.0050406
11406,37.791157,-122.395826,4,0.0724145
11406,37.791099,-122.395893,5,0.0778371
11406,37.790466,-122.396702,6,0.1399595
11406,37.789869,-122.397465,7,0.1985495
11406,37.789767,-122.397587,8,0.208241
11406,37.789182,-122.398328,9,0.2653958
11406,37.788986,-122.398577,10,0.2845734
11406,37.788359,-122.399371,11,0.3458242
11406,37.788012,-122.399811,12,0.3797446
11406,37.787702,-122.400206,13,0.4101223
11406,37.787455,-122.400516,14,0.4341442
11406,37.786856,-122.401274,15,0.4926394
11406,37.786253,-122.402038,16,0.5515617
11406,37.785918,-122.402465,17,0.5843952
11406,37.784483,-122.404279,18,0.724458
11406,37.784313,-122.404495,19,0.7410934
11406,37.784011,-122.404877,20,0.7705794
11406,37.783096,-122.406036,21,0.8599789
11406,37.782736,-122.406492,22,0.8951526
11406,37.782663,-122.406594,23,0.9026622
11406,37.782195,-122.407177,25,0.9480114
11406,37.782124,-122.407267,26,0.954951
11406,37.780976,-122.408721,27,1.067112
11406,37.779216,-122.410949,28,1.2390243
11406,37.77805,-122.412426,29,1.352954
11406,37.777462,-122.41317,30,1.4103756
11406,37.777178,-122.41352,31,1.4377515
11406,37.776712,-122.414119,32,1.4836223
11406,37.776235,-122.414724,33,1.5302604
11406,37.775894,-122.41514,34,1.5629698
11406,37.775612,-122.415497,35,1.5905162
11406,37.775277,-122.415921,36,1.6232361
11406,37.77433,-122.417117,37,1.7156312
11406,37.77427,-122.417246,38,1.7238005
11406,37.774273,-122.417246,40,1.7240076
11406,37.773279,-122.418484,41,1.8203221
11406,37.773058,-122.418631,42,1.8375628
11406,37.772985,-122.41883,43,1.8495369
11406,37.772308,-122.419684,44,1.9155513
11406,37.771775,-122.420357,45,1.9675495
11406,37.771681,-122.420318,46,1.9743803
11406,37.770258,-122.420188,47,2.0728943
11406,37.770116,-122.420021,48,2.0862818
11406,37.76905,-122.420045,49,2.1599007
11406,37.768278,-122.419994,50,2.2132799
11406,37.766678,-122.419838,51,2.3240875
11406,37.765056,-122.419682,52,2.4364097
11406,37.764821,-122.419668,53,2.4526544
11406,37.763434,-122.419525,55,2.5487443
11406,37.763055,-122.419489,56,2.5749879
11406,37.762717,-122.419456,57,2.5983962
11406,37.76184,-122.419372,58,2.6591263
11406,37.76024,-122.419219,59,2.7699215
11406,37.758637,-122.419065,60,2.8809273
11406,37.758204,-122.419024,61,2.9109096
11406,37.758192,-122.419029,62,2.911782
11406,37.75704,-122.418914,63,2.9915749
11406,37.755442,-122.41876,64,3.1022365
11406,37.753841,-122.418606,65,3.2131047
11406,37.752244,-122.418458,66,3.3236731
11406,37.751982,-122.418436,67,3.341804
11406,37.750644,-122.4183,69,3.4344907
11406,37.749046,-122.418148,70,3.5451441
11406,37.74861,-122.418106,71,3.5753371
11406,37.748483,-122.418109,72,3.584108
