shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900746,38.255875,-122.637581,25,3033.9185577599997
p_900746,38.256172,-122.63813,26,3092.1923418999995
p_900746,38.256191,-122.638161,27,3095.6289132999996
p_900746,38.256268,-122.638306,28,3110.9299332899996
p_900746,38.256317,-122.63826,29,3117.6970337699995
p_900746,38.256325,-122.638252,30,3118.8278974699997
p_900746,38.256638,-122.637947,31,3162.64280127
p_900746,38.256962,-122.637527,32,3214.07026457
p_900746,38.257141,-122.637154,33,3252.28808394
p_900746,38.257271,-122.636833,34,3283.87265286
p_900746,38.257381,-122.636421,35,3321.94394039
p_900746,38.257404,-122.636307,36,3332.24318837
p_900746,38.257515,-122.635757,37,3381.93346546
p_900746,38.257545,-122.635605,38,3395.64761545
p_900746,38.257622,-122.635223,39,3430.15711578
p_900746,38.257687,-122.634888,40,3460.35242725
p_900746,38.257839,-122.634125,41,3529.2317586
p_900746,38.257858,-122.634041,42,3536.8802992
p_900746,38.257946,-122.633636,43,3573.64877415
p_900746,38.25803,-122.633438,44,3593.3276591
p_900746,38.258125,-122.633202,45,3616.51933617
p_900746,38.25835,-122.632843,46,3656.65713401
p_900746,38.25845,-122.632729,47,3671.58250963
p_900746,38.258522,-122.632645,48,3682.44183205
p_900746,38.258614,-122.632561,49,3695.02510051
p_900746,38.259068,-122.632133,50,3757.8172444399997
p_900746,38.259418,-122.631805,51,3806.1232619499997
p_900746,38.25972,-122.631531,52,3847.3402735299996
p_900746,38.259914,-122.631348,53,3874.1777853099998
p_900746,38.260109,-122.63121,54,3898.9647769499998
p_900746,38.260345,-122.63105,55,3928.66903113
p_900746,38.260525,-122.630966,56,3949.9589089399997
p_900746,38.261078,-122.630745,57,4014.3179254899997
p_900746,38.261555,-122.63044,58,4073.61382041
p_900746,38.261887,-122.630173,59,4117.25042605
p_900746,38.262077,-122.629997,60,4143.36676313
p_900746,38.262207,-122.629883,61,4160.9102489100005
p_900746,38.262215,-122.629807,62,4167.6206938800005
p_900746,38.262398,-122.629639,63,4192.69679866
p_900746,38.262478,-122.62957,64,4203.4356675300005
p_900746,38.262554,-122.629501,65,4213.81038313
p_900746,38.262608,-122.629593,66,4223.84824498
p_900746,38.26265,-122.629669,67,4231.9707946300005
p_900746,38.262852,-122.630013,68,4269.50937812
p_900746,38.262894,-122.630089,69,4277.63190966
p_900746,38.262897,-122.630087,70,4278.00811373
p_900746,38.262998,-122.630269,71,4297.48628939
p_900746,38.263606,-122.631366,72,4414.8406028399995
p_900746,38.263799,-122.631701,73,4451.15194972
p_900746,38.264182,-122.632378,74,4524.07534557
p_900746,38.264422,-122.632829,75,4571.69443314
p_900746,38.265244,-122.634277,76,4727.8480813099995
p_900746,38.265302,-122.634376,77,4738.6422381699995
p_900746,38.265404,-122.634559,78,4758.255484199999
p_900746,38.265858,-122.635373,79,4845.515609419999
p_900746,38.265906,-122.63546,80,4854.808487709999
p_900746,38.266985,-122.637387,81,5061.651665019999
p_900746,38.267039,-122.637483,82,5071.9720363999995
p_900746,38.267263,-122.637883,83,5114.90915504
p_900746,38.2673,-122.637949,84,5121.99634335
p_900746,38.268041,-122.639274,85,5264.160628629999
p_900746,38.268706,-122.640461,86,5391.593118639999
p_900746,38.268755,-122.640549,87,5401.021185119999
p_900746,38.268909,-122.640885,88,5435.032766029999
p_900746,38.268954,-122.641027,89,5448.425646699999
p_900746,38.269027,-122.641258,90,5470.204196949999
p_900746,38.269086,-122.641574,91,5498.6224686199985
p_900746,38.269113,-122.641931,92,5530.007157559999
p_900746,38.269094,-122.642358,93,5567.433625399999
p_900746,38.26898,-122.643206,94,5642.713794109999
p_900746,38.268963,-122.643327,95,5653.469416789999
p_900746,38.268946,-122.643458,96,5665.087589859999
p_900746,38.268885,-122.643901,97,5704.441733649999
p_900746,38.268261,-122.648437,98,6107.390198109999
p_900746,38.268243,-122.648561,99,6118.4240418499985
p_900746,38.268229,-122.648671,100,6128.174945229998
p_900746,38.268175,-122.649062,101,6162.913035929998
p_900746,38.268141,-122.649314,102,6185.286583699998
p_900746,38.268106,-122.649598,103,6210.441730659998
p_900746,38.268096,-122.649667,104,6216.581219149998
p_900746,38.267921,-122.650933,105,6329.061282679998
p_900746,38.267886,-122.651314,106,6362.628926419998
p_900746,38.267877,-122.651646,107,6391.700080299997
p_900746,38.267904,-122.651934,108,6417.081102289997
p_900746,38.26795,-122.652149,109,6436.576710709997
p_900746,38.268014,-122.652392,110,6458.997345979998
p_900746,38.268102,-122.652613,111,6480.664282879998
p_900746,38.26821,-122.652832,112,6503.269935499998
p_900746,38.268513,-122.65341,113,6564.0129103599975
p_900746,38.268552,-122.653485,114,6571.875366609997
p_900746,38.268596,-122.653567,115,6580.555683159997
p_900746,38.268783,-122.653915,116,6617.410824889997
p_900746,38.268901,-122.654113,117,6639.131609839997
p_900746,38.268934,-122.654256,118,6652.170746959997
p_900746,38.268945,-122.65434,119,6659.622366399997
p_900746,38.268957,-122.654401,120,6665.124198679997
p_900746,38.269001,-122.654428,121,6670.549777079997
p_900746,38.269035,-122.654473,122,6676.004239019997
p_900746,38.269053,-122.654527,123,6681.134848499997
p_900746,38.269057,-122.654586,124,6686.3170294799975
p_900746,38.269045,-122.654642,125,6691.395423849997
p_900746,38.269028,-122.654678,126,6695.067722459998
p_900746,38.269005,-122.654708,127,6698.729729309997
p_900746,38.268966,-122.654736,128,6703.704137479997
p_900746,38.268923,-122.654746,129,6708.556764289998
p_900746,38.268881,-122.654811,130,6715.911387469998
p_900746,38.268856,-122.654879,131,6722.477367549998
p_900746,38.268823,-122.654942,132,6729.096517099998
p_900746,38.26879,-122.654977,133,6733.871366739998
p_900746,38.268733,-122.655038,134,6742.149536389998
p_900746,38.26857,-122.655187,135,6764.451673609998
p_900746,38.268431,-122.655307,136,6783.115518719997
p_900746,38.268167,-122.655536,137,6818.6170042999975
p_900746,38.267917,-122.655767,138,6852.949779959998
p_900746,38.267801,-122.655876,139,6868.9742899899975
p_900746,38.267613,-122.656068,140,6895.766160699997
p_900746,38.267594,-122.656085,141,6898.347107219997
p_900746,38.267452,-122.656219,142,6917.993029009997
p_900746,38.266689,-122.656934,143,7023.294167759997
p_900746,38.267028,-122.657527,144,7087.396487279997
p_900746,38.267184,-122.657813,145,7117.831465019997
p_900746,38.267316,-122.658039,146,7142.445520219997
p_900746,38.267448,-122.658275,147,7167.768086609997
p_900746,38.267585,-122.658473,148,7190.822375599997
p_900746,38.267704,-122.658633,149,7210.071728239997
p_900746,38.267728,-122.658666,150,7214.000732559997
p_900746,38.267734,-122.658672,151,7214.848830499997
p_900746,38.26795,-122.658928,152,7247.662894619997
p_900746,38.268253,-122.659256,153,7291.879648779997
p_900746,38.268871,-122.659912,154,7381.330308019998
p_900746,38.269055,-122.660109,155,7408.057741129997
p_900746,38.269087,-122.660143,156,7412.691295449998
p_900746,38.2693,-122.66037,157,7443.572037729998
p_900746,38.269386,-122.660462,158,7456.059887239998
p_900746,38.269901,-122.661012,159,7530.789195249998
p_900746,38.270411,-122.661556,160,7604.7555678499975
p_900746,38.270605,-122.661764,161,7632.951906699997
p_900746,38.271023,-122.66221,162,7693.582613289997
p_900746,38.271339,-122.662547,163,7739.408741319998
p_900746,38.271509,-122.662731,164,7764.214853349998
p_900746,38.271993,-122.663243,165,7834.1700543399975
p_900746,38.272155,-122.663415,166,7857.620009659998
p_900746,38.272325,-122.663606,167,7882.827910349998
p_900746,38.272461,-122.663782,168,7904.393893689998
p_900746,38.272472,-122.663796,169,7906.123556339998
p_900746,38.272583,-122.663958,170,7924.905772799998
p_900746,38.272697,-122.664147,171,7945.730197719998
p_900746,38.272804,-122.664341,172,7966.448751729998
p_900746,38.272879,-122.664364,173,7975.013703359998
p_900746,38.273008,-122.664594,174,7999.714114729998
p_900746,38.273217,-122.664965,175,8039.616011199998
p_900746,38.273503,-122.665475,176,8094.383484519998
p_900746,38.273594,-122.665636,177,8111.718838269998
p_900746,38.273879,-122.666143,178,8166.207904339998
p_900746,38.273938,-122.66625,179,8177.634043019998
p_900746,38.27394,-122.666253,180,8177.977844089998
p_900746,38.273983,-122.666329,181,8186.1637751399985
p_900746,38.274255,-122.666814,182,8238.247472369998
p_900746,38.274376,-122.667029,183,8261.363310349998
p_900746,38.274505,-122.667215,184,8283.041423079998
p_900746,38.2747,-122.667565,185,8320.544691679997
p_900746,38.274997,-122.6681,186,8377.802428909998
p_900746,38.275207,-122.66846,187,8416.990415019998
p_900746,38.275388,-122.668771,188,8450.816931429998
p_900746,38.275576,-122.669094,189,8485.949653889998
p_900746,38.275589,-122.669178,190,8493.440195779998
p_900746,38.27607,-122.669081,191,8547.502456559998
p_900746,38.276314,-122.669029,192,8574.966416749998
p_900746,38.27665,-122.668958,193,8612.776881379998
p_900746,38.277036,-122.668877,194,8656.205797499997
p_900746,38.277167,-122.668849,195,8670.951979639996
p_900746,38.277759,-122.668726,196,8737.540526379997
p_900746,38.278463,-122.668575,197,8816.794837829997
p_900746,38.278628,-122.66854,198,8835.364397919997
p_900746,38.278874,-122.668557,199,8862.711314709997
p_900746,38.278982,-122.668537,200,8874.826557869997
p_900746,38.279129,-122.668511,201,8891.301642349998
p_900746,38.279306,-122.668479,202,8911.147463329997
p_900746,38.27988,-122.668356,203,8975.765026869996
p_900746,38.280522,-122.668226,204,9047.930242939996
p_900746,38.281989,-122.667886,205,9213.464927379995
p_900746,38.282044,-122.667873,206,9219.675080889994
p_900746,38.282296,-122.667815,207,9248.104134289993
p_900746,38.282647,-122.667745,208,9287.544220939993
p_900746,38.283856,-122.667506,209,9423.364830559993
p_900746,38.284372,-122.667396,210,9481.444731459993
p_900746,38.284556,-122.667356,211,9502.166738889993
p_900746,38.284774,-122.667311,212,9526.683344609994
p_900746,38.286063,-122.667021,213,9671.996980719994
p_900746,38.286233,-122.666988,214,9691.086895459994
p_900746,38.286456,-122.666946,215,9716.111573219994
p_900746,38.286994,-122.666843,216,9776.506669529994
p_900746,38.287118,-122.666813,217,9790.518918649994
p_900746,38.287148,-122.666805,218,9793.921734929994
p_900746,38.287411,-122.666755,219,9823.441159369995
p_900746,38.287635,-122.666711,220,9848.601813409996
p_900746,38.288429,-122.666577,221,9937.513623579996
p_900746,38.288477,-122.666569,222,9942.887489529996
p_900746,38.288562,-122.666556,223,9952.390955779996
p_900746,38.288883,-122.666508,224,9988.269186739995
p_900746,38.288941,-122.666503,225,9994.722143369996
p_900746,38.289413,-122.666466,226,10047.214967209997
p_900746,38.290003,-122.666465,227,10112.706185519997
p_900746,38.290555,-122.666465,228,10173.979276679996
p_900746,38.290873,-122.666457,229,10209.284845559996
p_900746,38.291237,-122.666448,230,10249.697241249996
p_900746,38.291593,-122.666438,231,10289.223635209997
p_900746,38.291656,-122.666437,232,10296.217308539997
p_900746,38.292313,-122.66642,233,10369.160791139997
p_900746,38.292326,-122.66642,234,10370.603817339997
p_900746,38.292541,-122.666429,235,10394.482235179998
p_900746,38.292586,-122.666431,236,10399.480389419998
p_900746,38.292978,-122.666485,237,10443.248867749997
p_900746,38.293234,-122.666533,238,10471.973965279996
p_900746,38.293643,-122.666649,239,10518.494104619997
p_900746,38.29425,-122.666861,240,10588.378139599996
p_900746,38.29456,-122.666979,241,10624.303746609996
p_900746,38.295307,-122.667264,242,10710.889384419996
p_900746,38.295404,-122.666933,243,10741.782051549995
p_900746,38.295458,-122.666796,244,10755.182064459996
p_900746,38.295537,-122.666661,245,10769.891447679996
p_900746,38.295626,-122.666575,246,10782.309032829997
p_900746,38.295747,-122.666494,247,10797.494770789997
p_900746,38.295915,-122.666451,248,10816.518713199997
p_900746,38.296111,-122.666442,249,10838.289362479998
p_900746,38.296238,-122.666443,250,10852.386899139998
p_900746,38.296352,-122.666451,251,10865.060474049998
p_900746,38.296431,-122.666445,252,10873.84533293
p_900746,38.296797,-122.666415,253,10914.55677259
p_900746,38.296847,-122.666411,254,10920.11789679
p_900746,38.297043,-122.666416,255,10941.87870512
p_900746,38.297115,-122.666397,256,10950.04185022
p_900746,38.297296,-122.666399,257,10970.13399352
p_900746,38.297465,-122.666401,258,10988.89416616
p_900746,38.297715,-122.666404,259,11016.64593585
p_900746,38.29799,-122.666407,260,11047.17264699
p_900746,38.29879,-122.666416,261,11135.97784125
p_900746,38.299177,-122.666421,262,11178.93789665
p_900746,38.29956,-122.666425,263,11221.453159620001
p_900746,38.299798,-122.666428,264,11247.87297584
p_900746,38.30052,-122.666436,265,11328.01959346
p_900746,38.300735,-122.666438,266,11351.885701879999
p_900746,38.300843,-122.666439,267,11363.874256019999
p_900746,38.301298,-122.666444,268,11414.38214224
p_900746,38.302679,-122.666459,269,11567.68179388
p_900746,38.302987,-122.666462,270,11601.8714831
p_900746,38.303738,-122.666469,271,11685.23640259
p_900746,38.303808,-122.666471,272,11693.00852791
p_900746,38.304151,-122.666474,273,11731.08319933
p_900746,38.30415,-122.666391,274,11738.3439303
p_900746,38.304151,-122.666474,275,11745.60466127
p_900746,38.304416,-122.666477,276,11775.021425899999
p_900746,38.304661,-122.66648,277,11802.21824239
p_900746,38.30566,-122.666497,278,11913.11946798
p_900746,38.30625,-122.666507,279,11978.6166502
p_900746,38.30632,-122.666508,280,11986.3873021
p_900746,38.307076,-122.666521,281,12070.31273494
p_900746,38.307563,-122.666524,282,12124.37149187
p_900746,38.308193,-122.666528,283,12194.303822700002
p_900746,38.308927,-122.666532,284,12275.780279330002
p_900746,38.30904,-122.666533,285,12288.323847730002
p_900746,38.309999,-122.666546,286,12394.781165510001
p_900746,38.310469,-122.666548,287,12446.952565770001
p_900746,38.310521,-122.666549,288,12452.725351080002
p_900746,38.312521,-122.666626,289,12674.832229090001
p_900746,38.312941,-122.666643,290,12721.476939770002
p_900746,38.313304,-122.666658,291,12761.792164490002
p_900746,38.314353,-122.666702,292,12878.29727448
p_900746,38.314597,-122.666706,293,12905.38412789
p_900746,38.32138662282159,-122.66683200511491,294,13659.12980563
p_900746,38.3218172472761,-122.66678529141487,295,13707.10446042
p_900746,38.321827755514306,-122.66679010272307,296,13708.34446213
p_900746,38.322498,-122.666717,297,13783.017462290001
p_900746,38.329408,-122.66673,298,14550.046641210001
p_900746,38.333519,-122.666791,299,15006.410148330002
p_900746,38.336169,-122.666844,300,15300.604124130003
p_900746,38.33616,-122.668753,301,15467.510994300002
p_900746,38.336138,-122.674671,302,15984.927639320002
p_900746,38.338451,-122.674717,303,16241.708771120002
p_900746,38.338454,-122.674887,304,16256.575134800001
p_900746,38.338075,-122.674889,305,16298.64559245
p_900746,38.338075,-122.674917,306,16301.09356831
p_900746,38.337947,-122.674916,307,16315.30220625
p_900746,38.337829,-122.674914,308,16328.40171317
p_900746,38.33643,-122.674887,309,16483.71266265
p_900746,38.336335,-122.674925,310,16494.7689105
p_900746,38.336284,-122.674968,311,16501.564664859998
p_900746,38.336267,-122.675,312,16504.939333719998
p_900746,38.336227,-122.675076,313,16512.930972449998
p_900746,38.336148,-122.675288,314,16533.43588133
p_900746,38.33615,-122.675474,315,16549.699381119997
p_900746,38.336157,-122.676093,316,16603.824140409997
p_900746,38.336166,-122.676973,317,16680.76903411
p_900746,38.336179,-122.677883,318,16760.34341568
p_900746,38.336181,-122.678051,319,16775.03333112
p_900746,38.336181,-122.678169,320,16785.35006942
p_900746,38.336186,-122.681669,321,17091.355511690002
p_900746,38.336185,-122.682228,322,17140.228996660004
p_900746,38.336183,-122.683682,323,17267.352384280002
p_900746,38.336186,-122.684542,324,17342.542905680002
p_900746,38.33615,-122.684958,325,17379.132655380003
p_900746,38.336127,-122.685075,326,17389.675758060002
p_900746,38.336109,-122.685168,327,17398.04864883
p_900746,38.33608,-122.68527,328,17407.529729050002
p_900746,38.336023,-122.685467,329,17425.878846890002
p_900746,38.335985,-122.685569,330,17435.743988730002
p_900746,38.335877,-122.685817,331,17460.520176060003
p_900746,38.33572,-122.686045,332,17486.998202240004
p_900746,38.335552,-122.686252,333,17512.984899750005
p_900746,38.335335,-122.686574,334,17550.036080610003
p_900746,38.335206,-122.686753,335,17571.248620020004
p_900746,38.335151,-122.686834,336,17580.598839600003
p_900746,38.335141,-122.68685,337,17582.384640000004
p_900746,38.333878,-122.688659,338,17793.739972110005
p_900746,38.333906,-122.688633,339,17797.590663330004
p_900746,38.333566,-122.689105,340,17853.514320000002
p_900746,38.333213,-122.68961,341,17912.54775203
p_900746,38.333077,-122.689805,342,17935.32028199
p_900746,38.332905,-122.69005,343,17964.01512904
p_900746,38.332816,-122.690178,344,17978.94330054
p_900746,38.332649,-122.690418,345,18006.94283393
p_900746,38.332653247843,-122.69042018651,346,18007.45163797
p_900746,38.332383304404,-122.6907235,347,18047.46640404
p_900746,38.332329494363,-122.69078524678,348,18055.517775059998
p_900746,38.332279892276,-122.69086845122,349,18064.641403889997
p_900746,38.332110203957,-122.69116092394,350,18096.401945139998
p_900746,38.331923387888,-122.69157883681,351,18138.416396329998
p_900746,38.331812243732,-122.69185014236,352,18165.15449084
p_900746,38.331383782584,-122.69288966732,353,18267.73729269
p_900746,38.331373262466,-122.69288966732,354,18268.90505479
p_900746,38.330308416219,-122.69545086872,355,18522.12742352
p_900746,38.3303,-122.695416,356,18525.3161637
p_900746,38.329743,-122.696764,357,18658.414116760003
p_900746,38.331238,-122.697796,358,18847.309383720003
p_900746,38.331477,-122.697993,359,18878.940352960002
p_900746,38.331644,-122.69822,360,18906.09869026
p_900746,38.33198,-122.698833,361,18971.39635492
p_900746,38.332128,-122.699297,362,19015.166235980003
p_900746,38.332219,-122.699908,363,19069.535494510004
p_900746,38.332203,-122.700536,364,19124.473237100003
p_900746,38.332246,-122.701382,365,19198.596866870004
p_900746,38.332408,-122.702086,366,19262.723770210003
p_900746,38.33256,-122.702485,367,19301.475997580004
p_900746,38.33279,-122.702902,368,19345.986104250005
p_900746,38.333091,-122.703327,369,19395.957815070004
p_900746,38.333483,-122.703726,370,19451.728946050003
p_900746,38.334158,-122.704232,371,19538.742197510004
p_900746,38.334917,-122.704724,372,19633.339637220004
p_900746,38.33560331857083,-122.7050646526584,373,19715.137929580003
p_900746,38.3357176759782,-122.70510708449184,374,19728.362923900004
p_900746,38.33580285861294,-122.70513609277955,375,19738.152668890005
p_900746,38.335803,-122.705136,376,19738.170335630006
p_900746,38.33586,-122.705154,377,19744.690278790007
p_900746,38.33598,-122.705181,378,19758.218176100007
p_900746,38.336096,-122.705206,379,19771.278704230008
p_900746,38.336202,-122.705225,380,19783.161689770008
p_900746,38.337213,-122.705398,381,19896.40026683001
p_900746,38.337753,-122.705486,382,19956.83355722001
p_900746,38.337899,-122.70551,383,19973.175246430008
p_900746,38.337987,-122.705525,384,19983.031137790007
p_900746,38.339207,-122.705734,385,20119.68181660001
p_900746,38.339668,-122.705812,386,20171.306524460007
p_900746,38.339873,-122.705847,387,20194.26692968001
p_900746,38.339952,-122.705861,388,20203.12116457001
p_900746,38.339951,-122.705975,389,20213.08828450001
p_900746,38.339949,-122.706295,390,20241.06531133001
p_900746,38.339945,-122.706737,391,20279.70991540001
p_900746,38.339939,-122.707602,392,20355.33587609001
p_900746,38.339936,-122.707953,393,20386.024023330006
p_900746,38.33993,-122.708799,394,20459.988975180007
p_900746,38.339928,-122.70897,395,20474.940380820008
p_900746,38.339925,-122.709361,396,20509.125367250006
p_900746,38.339924,-122.709503,397,20521.540282630005
p_900746,38.339922,-122.709833,398,20550.391548040006
p_900746,38.339916,-122.710574,399,20615.177262200006
p_900746,38.339913,-122.710911,400,20644.641537220006
p_900746,38.339909,-122.711506,401,20696.661606470007
p_900746,38.339907,-122.711685,402,20712.312346820006
p_900746,38.339906,-122.712177,403,20755.325840210007
p_900746,38.339907,-122.712316,404,20767.47849285001
p_900746,38.340508,-122.712331,405,20834.204137940007
p_900746,38.340773,-122.712336,406,20863.62316270001
p_900746,38.340782,-122.712336,407,20864.62218911001
p_900746,38.340881,-122.712334,408,20875.612870680012
p_900746,38.340926,-122.712338,409,20880.62022863001
p_900746,38.341062,-122.712328,410,20895.74192111001
p_900746,38.341324,-122.712308,411,20924.87720471001
p_900746,38.341478,-122.712297,412,20941.99868662001
p_900746,38.342147,-122.712232,413,21016.47676099001
p_900746,38.342162,-122.712231,414,21018.144098890007
p_900746,38.342511,-122.712154,415,21057.464626660007
p_900746,38.342932,-122.712092,416,21104.510153130006
p_900746,38.342956,-122.712094,417,21107.179955910007
p_900746,38.343013,-122.712096,418,21113.509540920008
p_900746,38.343041,-122.712098,419,21116.622538270007
p_900746,38.343215,-122.712106,420,21135.94971462001
p_900746,38.343421,-122.712116,421,21158.833034100007
p_900746,38.3437,-122.71213,422,21189.827041800007
p_900746,38.34402,-122.712145,423,21225.372196020006
p_900746,38.344164,-122.712152,424,21241.368337160005
p_900746,38.344231,-122.712149,425,21248.810160830006
p_900746,38.344319,-122.712144,426,21258.588199560007
p_900746,38.34444,-122.712118,427,21272.210523290007
p_900746,38.344501,-122.712098,428,21279.20379346001
p_900746,38.344568,-122.712075,429,21286.90799450001
p_900746,38.344709,-122.712007,430,21303.65029803001
p_900746,38.344776,-122.711966,431,21311.90611493001
p_900746,38.344869,-122.711897,432,21323.86247565001
p_900746,38.345062,-122.71176,433,21348.40642584001
p_900746,38.345064,-122.711758,434,21348.68901250001
p_900746,38.345123,-122.711697,435,21357.13460878001
p_900746,38.345146,-122.711674,436,21360.384354210008
p_900746,38.345174,-122.711635,437,21364.99779621001
p_900746,38.3451661812644,-122.71163383805829,438,21365.87162327001
p_900746,38.345423849040685,-122.71116386164039,439,21415.93195117001
p_900746,38.3456633814842,-122.71038591612248,440,21488.95194376001
p_900746,38.346003,-122.709945,441,21542.86710197001
p_900746,38.346363,-122.7097,442,21588.20576183001
p_900746,38.346673134714564,-122.7095447307602,443,21625.21083921001
p_900746,38.34723076097123,-122.70950641260102,444,21687.19962387001
p_900746,38.347662348295444,-122.70956431056015,445,21735.373745720008
p_900746,38.347654,-122.709565,446,21736.302389850007
p_900746,38.348537,-122.70959,447,21834.342464170008
p_900746,38.348489,-122.711853,448,22032.234722560006
p_900746,38.348571,-122.711854,449,22041.337395040006
p_900746,38.348569,-122.711999,450,22054.014527990006
p_900746,38.348468,-122.712585,451,22106.452329730007
p_900746,38.348453,-122.713561,452,22191.785837490006
p_900746,38.348444,-122.713972,453,22227.727388960007
p_900746,38.348431,-122.714796,454,22299.772012390007
p_900746,38.348451,-122.715757,455,22383.807398450008
p_900746,38.348448,-122.715945,456,22400.24483727001
p_900746,38.348433,-122.716711,457,22467.225618320008
p_900746,38.348431,-122.716865,458,22480.68939907001
p_900746,38.348543,-122.716882,459,22493.210244660007
p_900746,38.34897003079175,-122.71689311000887,460,22540.621928400007
p_900746,38.34897476624232,-122.71689612911798,461,22541.210110590007
p_900746,38.349166,-122.716885,462,22562.45992987001
p_900746,38.3495,-122.716895,463,22599.54526806001
p_900746,38.349643,-122.716899,464,22615.42256222001
p_900746,38.349845,-122.716882,465,22637.89437803001
p_900746,38.349892,-122.716871,466,22643.19939351001
p_900746,38.349993,-122.716847,467,22654.60530607001
p_900746,38.350155,-122.716787,468,22673.33705320001
p_900746,38.3503,-122.716721,469,22690.43523960001
p_900746,38.350343,-122.716701,470,22695.518468940012
p_900746,38.350532,-122.716598,471,22718.348418740014
p_900746,38.351259,-122.716186,472,22806.719066510013
p_900746,38.351393,-122.716598,473,22845.683559130015
p_900746,38.351474,-122.716839,474,22868.588313910015
p_900746,38.351542,-122.717036,475,22887.390085530016
p_900746,38.351589,-122.717251,476,22906.894269590015
p_900746,38.351609,-122.717417,477,22921.573422410016
p_900746,38.351616,-122.717637,478,22940.819630500017
p_900746,38.351609,-122.717817,479,22956.572864230016
p_900746,38.351582,-122.718006,480,22973.363284630017
p_900746,38.351564,-122.718101,481,22981.904371200017
p_900746,38.351492,-122.718468,482,23014.964987240015
p_900746,38.351852,-122.71861,483,23056.809461390014
p_900746,38.35193,-122.71863,484,23065.642439000014
p_900746,38.352,-122.718639,485,23073.452382610012
p_900746,38.352476,-122.718634,486,23126.29169075001
p_900746,38.352562,-122.718633,487,23135.83836250001
p_900746,38.353507,-122.718645,488,23240.741600040008
p_900746,38.353522,-122.719496,489,23315.145421310008
p_900746,38.353522,-122.719593,490,23323.624108170006
p_900746,38.353523,-122.719635,491,23327.296969930005
p_900746,38.353521,-122.71995,492,23354.831744950006
p_900746,38.35351,-122.720054,493,23364.003934220007
p_900746,38.353481,-122.720132,494,23371.543597850006
p_900746,38.353323,-122.720399,495,23400.737335810005
p_900746,38.353236,-122.720545,496,23416.741271030005
p_900746,38.353148,-122.720693,497,23432.951613450005
p_900746,38.35312,-122.720878,498,23449.418375970006
p_900746,38.353118,-122.721489,499,23502.826119720004
p_900746,38.3536,-122.721504,500,23556.345712260005
p_900746,38.353656,-122.721506,501,23562.564348000004
p_900746,38.353831,-122.721523,502,23582.046655430004
p_900746,38.353966,-122.721557,503,23597.323934970005
p_900746,38.354033,-122.721594,504,23605.433907660004
p_900746,38.354074,-122.721617,505,23610.409295160003
p_900746,38.354175,-122.721712,506,23624.360884030004
p_900746,38.354377,-122.722012,507,23658.862956050005
p_900746,38.354471,-122.722141,508,23674.225724960004
p_900746,38.354572,-122.722218,509,23687.302123440004
p_900746,38.35468,-122.722278,510,23700.387415910005
p_900746,38.354807,-122.722321,511,23714.977255360005
p_900746,38.354955,-122.72233,512,23731.424553120007
p_900746,38.355137,-122.72233,513,23751.627136580006
p_900746,38.355429,-122.722336,514,23784.044316450007
p_900746,38.355431,-122.722336,515,23784.26632288001
p_900746,38.355484,-122.722336,516,23790.14949320001
p_900746,38.35569,-122.722343,517,23813.02433988001
p_900746,38.355751,-122.722343,518,23819.795536210007
p_900746,38.356712,-122.722366,519,23926.488579900008
p_900746,38.356861,-122.722382,520,23943.08708105001
p_900746,38.356983,-122.722382,521,23956.62947650001
p_900746,38.357132,-122.722374,522,23973.18373411001
p_900746,38.357277,-122.722328,523,23989.77377752001
p_900746,38.357353,-122.722275,524,23999.398214600013
p_900746,38.357506,-122.722137,525,24020.22911779001
p_900746,38.357552,-122.722076,526,24027.61148893001
p_900746,38.357624,-122.721954,527,24040.93748543001
p_900746,38.35767,-122.721817,528,24053.955103420012
p_900746,38.357712,-122.721626,529,24071.288062340012
p_900746,38.357719,-122.721512,530,24081.282381070014
p_900746,38.357719,-122.72036,531,24181.971901040015
p_900746,38.357704,-122.717888,532,24398.041267180015
p_900746,38.3577,-122.717293,533,24450.048612590013
p_900746,38.357681,-122.716393,534,24528.740598970013
p_900746,38.357677,-122.716339,535,24533.481261870013
p_900746,38.3577,-122.714363,536,24706.210699620013
p_900746,38.357712,-122.713554,537,24776.93317231001
p_900746,38.358639,-122.713554,538,24879.83319916001
p_900746,38.359615,-122.713562,539,24988.17465999001
p_900746,38.360584,-122.713562,540,25095.736859370012
p_900746,38.360935,-122.713593,541,25134.793114850014
p_900746,38.361,-122.7136,542,25142.034222380014
p_900746,38.361172,-122.713615,543,25161.171750820013
p_900746,38.361275,-122.713661,544,25173.291358440012
p_900746,38.361404,-122.713745,545,25189.383120950013
p_900746,38.361511,-122.713829,546,25203.346293460014
p_900746,38.361618,-122.713966,547,25220.211694470014
p_900746,38.361855,-122.714287,548,25258.671960620013
p_900746,38.361931,-122.714401,549,25271.727289240014
p_900746,38.362026,-122.714447,550,25283.012985900015
p_900746,38.362083,-122.714516,551,25291.753726450017
p_900746,38.36205,-122.71456,552,25297.064718180016
p_900746,38.36217,-122.71471,553,25315.754301570018
p_900746,38.36253,-122.71498,554,25362.16275648002
p_900746,38.36292,-122.71506,555,25406.01504474002
p_900746,38.36325,-122.71507,556,25442.65657757002
p_900746,38.36326,-122.71618,557,25539.674087550018
p_900746,38.36325,-122.71723,558,25631.44811393002
