trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664991_b_81100_tn_0,08:13:15,08:13:15,757343,31,Santa Rosa / Coddingtown,0,0,28344.936662995922,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:13:41,08:13:41,757344,32,Santa Rosa / Coddingtown,0,0,28637.950727847805,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:16:07,08:16:07,757345,33,Santa Rosa / Coddingtown,0,0,30298.377958761695,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:18:19,08:18:19,757346,34,Santa Rosa / Coddingtown,0,0,31789.53026282154,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:19:26,08:19:26,757347,35,Santa Rosa / Coddingtown,0,0,32557.17855692456,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:20:21,08:20:21,757348,36,Santa Rosa / Coddingtown,0,0,33177.43843186984,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:21:05,08:21:05,757349,37,Santa Rosa / Coddingtown,0,0,33671.49922148258,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:21:27,08:21:27,757351,38,Santa Rosa / Coddingtown,0,0,33926.399268559464,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:22:00,08:22:00,757770,39,Santa Rosa / Coddingtown,0,0,34292.657584373344,1,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:25:33,08:25:33,757821,40,Santa Rosa / Coddingtown,0,0,35259.72247151643,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:27:16,08:27:16,757822,41,Santa Rosa / Coddingtown,0,0,35718.28485054123,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:29:00,08:31:00,757823,42,Santa Rosa / Coddingtown,0,0,36179.16621653023,1,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:31:22,08:31:22,757824,43,Santa Rosa / Coddingtown,0,0,36466.64254650163,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:31:55,08:31:55,757364,44,Santa Rosa / Coddingtown,0,0,36879.49321015013,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:35:00,08:35:00,757365,45,Santa Rosa / Coddingtown,0,0,39184.26394015511,1,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:36:33,08:36:33,757370,46,Santa Rosa / Coddingtown,0,0,40879.19701936589,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:43:00,08:45:00,757068,47,Santa Rosa / Coddingtown,0,0,47896.33817325576,1,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:46:21,08:46:21,757069,48,Santa Rosa / Coddingtown,0,0,48534.85949123874,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:47:23,08:47:23,757070,49,Santa Rosa / Coddingtown,0,0,49021.72852228704,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:47:49,08:47:49,757071,50,Santa Rosa / Coddingtown,0,0,49225.969077421396,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:48:47,08:48:47,757073,51,Santa Rosa / Coddingtown,0,0,49698.382529976734,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:50:00,08:50:00,757074,52,Santa Rosa / Coddingtown,0,0,50261.50961901105,1,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:51:36,08:51:36,757075,53,Santa Rosa / Coddingtown,0,0,50503.15270218331,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:52:35,08:52:35,757076,54,Santa Rosa / Coddingtown,0,0,50652.75735189903,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:55:04,08:55:04,2769430,55,Santa Rosa / Coddingtown,0,0,51025.88901359205,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,08:57:28,08:57:28,2769431,56,Santa Rosa / Coddingtown,0,0,51386.90320540859,0,,,,,1,1,,,,,,,,,,,
t_5664991_b_81100_tn_0,09:05:00,09:05:00,757277,57,Santa Rosa / Coddingtown,0,0,52514.17855690995,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:00:00,19:00:00,757298,1,Santa Rosa / Coddingtown,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:00:35,19:00:35,757299,2,Santa Rosa / Coddingtown,0,0,397.445752185832,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:01:23,19:01:23,757308,3,Santa Rosa / Coddingtown,0,0,931.129274109894,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:03:51,19:03:51,757309,4,Santa Rosa / Coddingtown,0,0,2574.5260881680806,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:08:19,19:08:19,757310,5,Santa Rosa / Coddingtown,0,0,5557.992484685261,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:09:13,19:09:13,757311,6,Santa Rosa / Coddingtown,0,0,6166.496344078055,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:10:42,19:10:42,757312,7,Santa Rosa / Coddingtown,0,0,7159.069163804742,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:11:00,19:11:00,757313,8,Santa Rosa / Coddingtown,0,0,7348.272395874949,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:11:25,19:11:25,757314,9,Santa Rosa / Coddingtown,0,0,7662.4968501356625,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:12:07,19:12:07,757320,10,Santa Rosa / Coddingtown,0,0,8185.710407756888,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:12:37,19:12:37,757321,11,Santa Rosa / Coddingtown,0,0,8556.320384180963,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:13:47,19:13:47,757322,12,Santa Rosa / Coddingtown,0,0,9434.889044579302,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:15:00,19:15:00,757323,13,Santa Rosa / Coddingtown,0,0,10330.908380233242,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:16:53,19:16:53,757324,14,Santa Rosa / Coddingtown,0,0,12031.782127967488,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:19:50,19:19:50,757325,15,Santa Rosa / Coddingtown,0,0,14690.434095891273,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:21:19,19:21:19,757326,16,Santa Rosa / Coddingtown,0,0,16032.25921751206,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:22:00,19:22:00,757327,17,Santa Rosa / Coddingtown,0,0,16636.88730184823,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:22:54,19:22:54,757328,18,Santa Rosa / Coddingtown,0,0,17555.09713190676,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:23:59,19:23:59,757329,19,Santa Rosa / Coddingtown,0,0,18657.44138266417,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:25:00,19:25:00,757330,20,Santa Rosa / Coddingtown,0,0,19668.325036573005,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:25:38,19:25:38,757333,21,Santa Rosa / Coddingtown,0,0,20059.23801827715,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:27:18,19:27:18,757334,22,Santa Rosa / Coddingtown,0,0,21059.604336030425,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:28:34,19:28:34,757335,23,Santa Rosa / Coddingtown,0,0,21817.107986587995,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:29:00,19:29:00,757336,24,Santa Rosa / Coddingtown,0,0,22074.024946213354,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:31:05,19:31:05,757337,25,Santa Rosa / Coddingtown,0,0,23486.921620611985,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:32:46,19:32:46,757338,26,Santa Rosa / Coddingtown,0,0,24625.624898656668,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:34:05,19:34:05,757339,27,Santa Rosa / Coddingtown,0,0,25516.61675557081,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:35:05,19:35:05,757340,28,Santa Rosa / Coddingtown,0,0,26202.6543126839,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:36:15,19:36:15,757341,29,Santa Rosa / Coddingtown,0,0,26987.446896915717,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:37:00,19:37:00,757342,30,Santa Rosa / Coddingtown,0,0,27491.262743811032,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:38:15,19:38:15,757343,31,Santa Rosa / Coddingtown,0,0,28344.936662995922,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:38:41,19:38:41,757344,32,Santa Rosa / Coddingtown,0,0,28637.950727847805,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:41:07,19:41:07,757345,33,Santa Rosa / Coddingtown,0,0,30298.377958761695,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:43:19,19:43:19,757346,34,Santa Rosa / Coddingtown,0,0,31789.53026282154,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:44:26,19:44:26,757347,35,Santa Rosa / Coddingtown,0,0,32557.17855692456,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:45:21,19:45:21,757348,36,Santa Rosa / Coddingtown,0,0,33177.43843186984,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:46:05,19:46:05,757349,37,Santa Rosa / Coddingtown,0,0,33671.49922148258,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:46:27,19:46:27,757351,38,Santa Rosa / Coddingtown,0,0,33926.399268559464,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:47:00,19:47:00,757770,39,Santa Rosa / Coddingtown,0,0,34292.657584373344,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:50:33,19:50:33,757821,40,Santa Rosa / Coddingtown,0,0,35259.72247151643,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:52:16,19:52:16,757822,41,Santa Rosa / Coddingtown,0,0,35718.28485054123,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:54:00,19:56:00,757823,42,Santa Rosa / Coddingtown,0,0,36179.16621653023,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:56:22,19:56:22,757824,43,Santa Rosa / Coddingtown,0,0,36466.64254650163,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,19:56:55,19:56:55,757364,44,Santa Rosa / Coddingtown,0,0,36879.49321015013,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:00:00,20:00:00,757365,45,Santa Rosa / Coddingtown,0,0,39184.26394015511,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:01:33,20:01:33,757370,46,Santa Rosa / Coddingtown,0,0,40879.19701936589,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:08:00,20:10:00,757068,47,Santa Rosa / Coddingtown,0,0,47896.33817325576,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:11:21,20:11:21,757069,48,Santa Rosa / Coddingtown,0,0,48534.85949123874,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:12:23,20:12:23,757070,49,Santa Rosa / Coddingtown,0,0,49021.72852228704,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:12:49,20:12:49,757071,50,Santa Rosa / Coddingtown,0,0,49225.969077421396,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:13:47,20:13:47,757073,51,Santa Rosa / Coddingtown,0,0,49698.382529976734,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:15:00,20:15:00,757074,52,Santa Rosa / Coddingtown,0,0,50261.50961901105,1,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:16:36,20:16:36,757075,53,Santa Rosa / Coddingtown,0,0,50503.15270218331,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:17:35,20:17:35,757076,54,Santa Rosa / Coddingtown,0,0,50652.75735189903,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:20:04,20:20:04,2769430,55,Santa Rosa / Coddingtown,0,0,51025.88901359205,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:22:28,20:22:28,2769431,56,Santa Rosa / Coddingtown,0,0,51386.90320540859,0,,,,,1,1,,,,,,,,,,,
t_5664992_b_81100_tn_0,20:30:00,20:30:00,757277,57,Santa Rosa / Coddingtown,0,0,52514.17855690995,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:00:00,14:00:00,757298,1,Santa Rosa / Coddingtown,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:00:35,14:00:35,757299,2,Santa Rosa / Coddingtown,0,0,397.445752185832,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:01:23,14:01:23,757308,3,Santa Rosa / Coddingtown,0,0,931.129274109894,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:03:51,14:03:51,757309,4,Santa Rosa / Coddingtown,0,0,2574.5260881680806,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:08:19,14:08:19,757310,5,Santa Rosa / Coddingtown,0,0,5557.992484685261,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:09:13,14:09:13,757311,6,Santa Rosa / Coddingtown,0,0,6166.496344078055,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:10:42,14:10:42,757312,7,Santa Rosa / Coddingtown,0,0,7159.069163804742,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:11:00,14:11:00,757313,8,Santa Rosa / Coddingtown,0,0,7348.272395874949,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:11:25,14:11:25,757314,9,Santa Rosa / Coddingtown,0,0,7662.4968501356625,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:12:07,14:12:07,757320,10,Santa Rosa / Coddingtown,0,0,8185.710407756888,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:12:37,14:12:37,757321,11,Santa Rosa / Coddingtown,0,0,8556.320384180963,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:13:47,14:13:47,757322,12,Santa Rosa / Coddingtown,0,0,9434.889044579302,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:15:00,14:15:00,757323,13,Santa Rosa / Coddingtown,0,0,10330.908380233242,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:16:53,14:16:53,757324,14,Santa Rosa / Coddingtown,0,0,12031.782127967488,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:19:50,14:19:50,757325,15,Santa Rosa / Coddingtown,0,0,14690.434095891273,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:21:19,14:21:19,757326,16,Santa Rosa / Coddingtown,0,0,16032.25921751206,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:22:00,14:22:00,757327,17,Santa Rosa / Coddingtown,0,0,16636.88730184823,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:22:54,14:22:54,757328,18,Santa Rosa / Coddingtown,0,0,17555.09713190676,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:23:59,14:23:59,757329,19,Santa Rosa / Coddingtown,0,0,18657.44138266417,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:25:00,14:25:00,757330,20,Santa Rosa / Coddingtown,0,0,19668.325036573005,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:25:38,14:25:38,757333,21,Santa Rosa / Coddingtown,0,0,20059.23801827715,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:27:18,14:27:18,757334,22,Santa Rosa / Coddingtown,0,0,21059.604336030425,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:28:34,14:28:34,757335,23,Santa Rosa / Coddingtown,0,0,21817.107986587995,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:29:00,14:29:00,757336,24,Santa Rosa / Coddingtown,0,0,22074.024946213354,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:31:05,14:31:05,757337,25,Santa Rosa / Coddingtown,0,0,23486.921620611985,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:32:46,14:32:46,757338,26,Santa Rosa / Coddingtown,0,0,24625.624898656668,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:34:05,14:34:05,757339,27,Santa Rosa / Coddingtown,0,0,25516.61675557081,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:35:05,14:35:05,757340,28,Santa Rosa / Coddingtown,0,0,26202.6543126839,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:36:15,14:36:15,757341,29,Santa Rosa / Coddingtown,0,0,26987.446896915717,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:37:00,14:37:00,757342,30,Santa Rosa / Coddingtown,0,0,27491.262743811032,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:38:30,14:38:30,757343,31,Santa Rosa / Coddingtown,0,0,28344.936662995922,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:39:01,14:39:01,757344,32,Santa Rosa / Coddingtown,0,0,28637.950727847805,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:41:57,14:41:57,757345,33,Santa Rosa / Coddingtown,0,0,30298.377958761695,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:44:35,14:44:35,757346,34,Santa Rosa / Coddingtown,0,0,31789.53026282154,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:45:56,14:45:56,757347,35,Santa Rosa / Coddingtown,0,0,32557.17855692456,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:47:01,14:47:01,757348,36,Santa Rosa / Coddingtown,0,0,33177.43843186984,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:47:54,14:47:54,757349,37,Santa Rosa / Coddingtown,0,0,33671.49922148258,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:48:21,14:48:21,757351,38,Santa Rosa / Coddingtown,0,0,33926.399268559464,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:49:00,14:49:00,757770,39,Santa Rosa / Coddingtown,0,0,34292.657584373344,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:52:33,14:52:33,757821,40,Santa Rosa / Coddingtown,0,0,35259.72247151643,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:54:16,14:54:16,757822,41,Santa Rosa / Coddingtown,0,0,35718.28485054123,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:56:00,14:58:00,757823,42,Santa Rosa / Coddingtown,0,0,36179.16621653023,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:58:22,14:58:22,757824,43,Santa Rosa / Coddingtown,0,0,36466.64254650163,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,14:58:55,14:58:55,757364,44,Santa Rosa / Coddingtown,0,0,36879.49321015013,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:02:00,15:02:00,757365,45,Santa Rosa / Coddingtown,0,0,39184.26394015511,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:03:33,15:03:33,757370,46,Santa Rosa / Coddingtown,0,0,40879.19701936589,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:10:00,15:12:00,757068,47,Santa Rosa / Coddingtown,0,0,47896.33817325576,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:13:21,15:13:21,757069,48,Santa Rosa / Coddingtown,0,0,48534.85949123874,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:14:23,15:14:23,757070,49,Santa Rosa / Coddingtown,0,0,49021.72852228704,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:14:49,15:14:49,757071,50,Santa Rosa / Coddingtown,0,0,49225.969077421396,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:15:47,15:15:47,757073,51,Santa Rosa / Coddingtown,0,0,49698.382529976734,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:17:00,15:17:00,757074,52,Santa Rosa / Coddingtown,0,0,50261.50961901105,1,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:18:36,15:18:36,757075,53,Santa Rosa / Coddingtown,0,0,50503.15270218331,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:19:35,15:19:35,757076,54,Santa Rosa / Coddingtown,0,0,50652.75735189903,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:22:04,15:22:04,2769430,55,Santa Rosa / Coddingtown,0,0,51025.88901359205,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:24:28,15:24:28,2769431,56,Santa Rosa / Coddingtown,0,0,51386.90320540859,0,,,,,1,1,,,,,,,,,,,
t_5664994_b_81100_tn_0,15:32:00,15:32:00,757277,57,Santa Rosa / Coddingtown,0,0,52514.17855690995,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:30:00,16:30:00,757298,1,Santa Rosa / Coddingtown,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:30:35,16:30:35,757299,2,Santa Rosa / Coddingtown,0,0,397.445752185832,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:31:23,16:31:23,757308,3,Santa Rosa / Coddingtown,0,0,931.129274109894,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:33:51,16:33:51,757309,4,Santa Rosa / Coddingtown,0,0,2574.5260881680806,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:38:19,16:38:19,757310,5,Santa Rosa / Coddingtown,0,0,5557.992484685261,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:39:13,16:39:13,757311,6,Santa Rosa / Coddingtown,0,0,6166.496344078055,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:40:42,16:40:42,757312,7,Santa Rosa / Coddingtown,0,0,7159.069163804742,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:41:00,16:41:00,757313,8,Santa Rosa / Coddingtown,0,0,7348.272395874949,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:41:25,16:41:25,757314,9,Santa Rosa / Coddingtown,0,0,7662.4968501356625,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:42:07,16:42:07,757320,10,Santa Rosa / Coddingtown,0,0,8185.710407756888,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:42:37,16:42:37,757321,11,Santa Rosa / Coddingtown,0,0,8556.320384180963,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:43:47,16:43:47,757322,12,Santa Rosa / Coddingtown,0,0,9434.889044579302,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:45:00,16:45:00,757323,13,Santa Rosa / Coddingtown,0,0,10330.908380233242,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:46:53,16:46:53,757324,14,Santa Rosa / Coddingtown,0,0,12031.782127967488,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:49:50,16:49:50,757325,15,Santa Rosa / Coddingtown,0,0,14690.434095891273,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:51:19,16:51:19,757326,16,Santa Rosa / Coddingtown,0,0,16032.25921751206,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:52:00,16:52:00,757327,17,Santa Rosa / Coddingtown,0,0,16636.88730184823,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:52:54,16:52:54,757328,18,Santa Rosa / Coddingtown,0,0,17555.09713190676,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:53:59,16:53:59,757329,19,Santa Rosa / Coddingtown,0,0,18657.44138266417,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:55:00,16:55:00,757330,20,Santa Rosa / Coddingtown,0,0,19668.325036573005,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:55:38,16:55:38,757333,21,Santa Rosa / Coddingtown,0,0,20059.23801827715,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:57:18,16:57:18,757334,22,Santa Rosa / Coddingtown,0,0,21059.604336030425,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:58:34,16:58:34,757335,23,Santa Rosa / Coddingtown,0,0,21817.107986587995,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,16:59:00,16:59:00,757336,24,Santa Rosa / Coddingtown,0,0,22074.024946213354,1,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:01:05,17:01:05,757337,25,Santa Rosa / Coddingtown,0,0,23486.921620611985,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:02:46,17:02:46,757338,26,Santa Rosa / Coddingtown,0,0,24625.624898656668,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:04:05,17:04:05,757339,27,Santa Rosa / Coddingtown,0,0,25516.61675557081,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:05:05,17:05:05,757340,28,Santa Rosa / Coddingtown,0,0,26202.6543126839,0,,,,,1,1,,,,,,,,,,,
t_5664995_b_81100_tn_0,17:06:15,17:06:15,757341,29,Santa Rosa / Coddingtown,0,0,26987.446896915717,0,,,,,1,1,,,,,,,,,,,
