shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432467,37.785393,-122.408699,101,3522.3673368899995
p_1432467,37.785488,-122.407944,102,3589.7042724899993
p_1432467,37.7855,-122.407883,103,3595.240232869999
p_1432467,37.7855,-122.407867,104,3596.649635679999
p_1432467,37.785503,-122.407852,105,3598.0122608899987
p_1432467,37.785511,-122.407791,106,3603.4584799299987
p_1432467,37.785561,-122.407379,107,3640.1724439699988
p_1432467,37.785583,-122.407204,108,3655.7799708299985
p_1432467,37.785629,-122.406853,109,3687.1174170599984
p_1432467,37.785664,-122.406593,110,3710.3472930899984
p_1432467,37.785679,-122.406479,111,3720.5263423599986
p_1432467,37.785702,-122.406319,112,3734.8496634399985
p_1432467,37.785713,-122.406227,113,3743.0451596499984
p_1432467,37.785725,-122.406151,114,3749.871010109998
p_1432467,37.785713,-122.405945,115,3768.065832809998
p_1432467,37.785713,-122.405869,116,3774.760476929998
p_1432467,37.785709,-122.405823,117,3778.8367482299977
p_1432467,37.785702,-122.405785,118,3782.2730563999976
p_1432467,37.785686,-122.405746,119,3786.1403280299974
p_1432467,37.785667,-122.405724,120,3789.0043853499974
p_1432467,37.785648,-122.405701,121,3791.9287655399976
p_1432467,37.785545,-122.405579,122,3807.6191074199974
p_1432467,37.785381,-122.40538,123,3832.8900827799976
p_1432467,37.785282,-122.405258,124,3848.2599765099976
p_1432467,37.78492,-122.4048,125,3905.1988982899975
p_1432467,37.784561,-122.404358,126,3960.9095036399976
p_1432467,37.784485,-122.404259,127,3973.0424593699977
p_1432467,37.784412,-122.404167,128,3984.5022747799976
p_1432467,37.784168,-122.403854,129,4023.1500666599977
p_1432467,37.784073,-122.403732,130,4038.205881699998
p_1432467,37.78381,-122.403404,131,4079.278268149998
p_1432467,37.783772,-122.403358,132,4085.127098159998
p_1432467,37.783253,-122.40271,133,4166.2241713099975
p_1432467,37.783115,-122.402542,134,4187.522644559997
p_1432467,37.783058,-122.402466,135,4196.733880209998
p_1432467,37.782635,-122.401932,136,4263.195070979998
p_1432467,37.782448,-122.401703,137,4292.1387912699975
p_1432467,37.782276,-122.401489,138,4318.968543449997
p_1432467,37.782104,-122.401276,139,4345.736502879997
p_1432467,37.782024,-122.401176,140,4358.244304889997
p_1432467,37.781956,-122.401093,141,4368.7526009099965
p_1432467,37.781868,-122.400978,142,4382.824884889997
p_1432467,37.781582,-122.40062,143,4427.571409479997
p_1432467,37.781387,-122.400375,144,4458.136947469997
p_1432467,37.781212,-122.400162,145,4485.143546299997
p_1432467,37.781189,-122.400131,146,4488.881807119997
p_1432467,37.780884,-122.39975,147,4536.552617129997
p_1432467,37.780792,-122.399635,148,4550.936705779997
p_1432467,37.780682,-122.399498,149,4568.1040904799975
p_1432467,37.780361,-122.399078,150,4619.468876619998
p_1432467,37.780266,-122.399063,151,4630.095624149998
p_1432467,37.779686,-122.398331,152,4721.213805589998
p_1432467,37.77953,-122.398132,153,4745.8538670499975
p_1432467,37.779461,-122.398048,154,4756.503355729998
p_1432467,37.779102,-122.397591,155,4813.147377179997
p_1432467,37.778904,-122.397354,156,4843.460438269997
p_1432467,37.778725,-122.397118,157,4872.217522759997
p_1432467,37.778301,-122.396591,158,4938.324551519997
p_1432467,37.778187,-122.396454,159,4955.810741379997
p_1432467,37.778145,-122.3964,160,4962.471238109997
p_1432467,37.778057,-122.396286,161,4976.4806037499975
p_1432467,37.777809,-122.395973,162,5015.442441609997
p_1432467,37.777683,-122.395813,163,5035.298526439998
p_1432467,37.777386,-122.395439,164,5081.906078909998
p_1432467,37.777233,-122.395241,165,5106.250488409998
p_1432467,37.777168,-122.395157,166,5116.5854685099985
p_1432467,37.777153,-122.395142,167,5118.711051869998
p_1432467,37.777073,-122.395042,168,5131.219262399998
p_1432467,37.776989,-122.394936,169,5144.415087639998
p_1432467,37.776714,-122.394592,170,5187.427650609998
p_1432467,37.776672,-122.394539,171,5194.025578079998
p_1432467,37.776474,-122.394287,172,5225.263999709998
p_1432467,37.776451,-122.394264,173,5228.523239139998
p_1432467,37.776375,-122.39418,174,5239.744654559998
p_1432467,37.776325,-122.394127,175,5246.997228959998
p_1432467,37.776276,-122.394073,176,5254.222927619998
p_1432467,37.776184,-122.39399,177,5266.782326529998
p_1432467,37.776131,-122.393921,178,5275.241454189998
p_1432467,37.776043,-122.393814,179,5288.815725319998
p_1432467,37.775963,-122.393715,180,5301.2621343699975
p_1432467,37.775791,-122.393494,181,5328.5298902999975
p_1432467,37.77578,-122.393478,182,5330.394714359997
p_1432467,37.775726,-122.393402,183,5339.380998359997
p_1432467,37.775692,-122.393349,184,5345.384588739997
p_1432467,37.775562,-122.393166,185,5367.020686859996
p_1432467,37.77545917509103,-122.39301620742945,186,5384.467833939996
p_1432467,37.775505,-122.393082,187,5392.1792915399965
p_1432467,37.77536,-122.392868,188,5416.9676036799965
p_1432467,37.775318,-122.392776,189,5426.317741219997
p_1432467,37.775299,-122.392738,190,5430.274376749997
p_1432467,37.775249,-122.392639,191,5440.612142509997
p_1432467,37.775211,-122.392593,192,5446.4612918899975
p_1432467,37.774879,-122.392189,193,5497.693127389997
p_1432467,37.774849,-122.392151,194,5502.414905279998
p_1432467,37.774815,-122.392136,195,5506.413336859998
p_1432467,37.774696,-122.392052,196,5521.553339169997
p_1432467,37.774422,-122.391762,197,5561.272891379997
p_1432467,37.774372,-122.391655,198,5572.211930179998
p_1432467,37.774254,-122.391769,199,5588.7166443299975
p_1432467,37.773472,-122.392754,200,5711.453316279997
p_1432467,37.772781,-122.393639,201,5820.822544099997
p_1432467,37.772736,-122.3937,202,5828.159389089997
p_1432467,37.772671,-122.393784,203,5838.494686299997
p_1432467,37.772526,-122.393951,204,5860.3004362899965
p_1432467,37.772018,-122.3946,205,5940.603651399996
p_1432467,37.771503,-122.395248,206,6021.392272829996
p_1432467,37.771233,-122.395607,207,6064.964040869996
p_1432467,37.771107,-122.395782,208,6085.780022729996
p_1432467,37.771038,-122.395844,209,6095.186980869996
p_1432467,37.771008,-122.39592,210,6102.665171329996
p_1432467,37.770958,-122.39595,211,6108.812070429996
p_1432467,37.770905,-122.395981,212,6115.297788549996
p_1432467,37.770824,-122.396019,213,6124.891311819996
p_1432467,37.770805,-122.396027,214,6127.114834259996
p_1432467,37.770752,-122.396065,215,6133.883428209996
p_1432467,37.770687,-122.396126,216,6142.879717769996
p_1432467,37.770668,-122.396172,217,6147.448391679996
p_1432467,37.770638,-122.39621,218,6152.170302509996
p_1432467,37.770603,-122.396248,219,6157.298675499996
p_1432467,37.770565,-122.396263,220,6161.7185827199955
p_1432467,37.770523,-122.396278,221,6166.5639663999955
p_1432467,37.770485,-122.396278,222,6170.781667659995
p_1432467,37.770447,-122.396271,223,6175.044222079995
p_1432467,37.770409,-122.396255,224,6179.491269019995
p_1432467,37.770374,-122.396225,225,6184.189930999995
p_1432467,37.770336,-122.396179,226,6190.039262219995
p_1432467,37.770309,-122.396126,227,6195.587767729995
p_1432467,37.770279,-122.396103,228,6199.485684279995
p_1432467,37.770245,-122.396088,229,6203.484139969995
p_1432467,37.770119,-122.396049,230,6217.885092889996
p_1432467,37.769966,-122.396019,231,6235.071360469996
p_1432467,37.76992,-122.39595,232,6243.010233929996
p_1432467,37.769791,-122.395905,233,6257.867022299995
p_1432467,37.769619,-122.395836,234,6277.902269859996
p_1432467,37.769314,-122.395683,235,6314.340127179996
p_1432467,37.769188,-122.395599,236,6330.162736849996
p_1432467,37.769001,-122.395447,237,6354.863852909995
p_1432467,37.768837,-122.395287,238,6377.887077669995
p_1432467,37.768646,-122.395073,239,6406.258369209995
p_1432467,37.768539,-122.394951,240,6422.276707379995
p_1432467,37.76844,-122.394829,241,6437.648283589995
p_1432467,37.768391,-122.394768,242,6445.294503099995
p_1432469,37.768204,-122.394539,1,0
p_1432469,37.768276,-122.39463,2,11.32028107
p_1432469,37.768372,-122.394745,3,26.024030189999998
p_1432469,37.76844,-122.394829,4,36.594744989999995
p_1432469,37.768539,-122.394951,5,51.966321199999996
p_1432469,37.768646,-122.395073,6,67.98465937
p_1432469,37.768837,-122.395287,7,96.35595091
p_1432469,37.769001,-122.395447,8,119.37917567000001
p_1432469,37.769188,-122.395599,9,144.08029173
p_1432469,37.769314,-122.395683,10,159.9029014
p_1432469,37.769108,-122.396141,11,206.28333874999998
p_1432469,37.76894,-122.396507,12,243.53361794
p_1432469,37.768826,-122.396767,13,269.70371284
p_1432469,37.768787,-122.396736,14,274.82208664999996
p_1432469,37.768684,-122.396652,15,288.44083207999995
p_1432469,37.768539,-122.396523,16,308.14351578
p_1432469,37.768417,-122.3964,17,325.48727701999996
p_1432469,37.768265,-122.396233,18,347.87314073999994
p_1432469,37.767982,-122.395874,19,392.45058408999995
p_1432469,37.767776,-122.395622,20,424.32171189999997
p_1432469,37.7677,-122.395515,21,436.97225657999996
p_1432469,37.767624,-122.39547,22,446.29300562
p_1432469,37.767921,-122.395081,23,493.84713299
p_1432469,37.768097,-122.394859,24,521.49125213
p_1432469,37.768276,-122.39463,25,549.80774007
p_1432469,37.768204,-122.394539,26,561.12802114
p_1432469,37.768044,-122.394341,27,586.02211944
p_1432469,37.767994,-122.394279,28,593.8092526099999
p_1432469,37.767921,-122.394188,29,605.2081796199999
p_1432469,37.767815,-122.394051,30,622.06419101
p_1432469,37.767597,-122.393784,31,655.8115991499999
p_1432469,37.767437,-122.393578,32,681.2047418899999
p_1432469,37.76725,-122.393364,33,709.2460803399999
p_1432469,37.76712,-122.393204,34,729.4187061499999
p_1432469,37.766838,-122.392868,35,772.5014406399999
p_1432469,37.766693,-122.392708,36,793.8966248899999
p_1432469,37.766682,-122.392914,37,812.0883011199999
p_1432469,37.76664,-122.393562,38,869.3735910099999
p_1432469,37.76664,-122.393784,39,888.9340234499999
p_1432469,37.766674,-122.394005,40,908.76864483
p_1432469,37.766655,-122.394241,41,929.66927359
p_1432469,37.766617,-122.394821,42,980.94686088
p_1432469,37.766613,-122.394882,43,986.3398815200001
p_1432469,37.766609,-122.394981,44,995.07407146
p_1432469,37.766563,-122.395096,45,1006.42036532
p_1432469,37.767021,-122.395706,46,1080.39925084
p_1432469,37.767071,-122.395775,47,1088.6308459499999
p_1432469,37.7672,-122.395935,48,1108.72423816
p_1432469,37.767284,-122.396034,49,1121.49186278
p_1432469,37.767845,-122.396713,50,1207.84157373
p_1432469,37.768429,-122.397461,51,1300.28085395
p_1432469,37.768726,-122.39782,52,1345.96639496
p_1432469,37.768753,-122.397858,53,1350.4597701999999
p_1432469,37.769043,-122.398216,54,1395.52610291
p_1432469,37.769081,-122.398262,55,1401.37548236
p_1432469,37.769222,-122.398445,56,1423.8452243699999
p_1432469,37.76926,-122.398491,57,1429.6945971399998
p_1432469,37.769382,-122.398651,58,1449.2416670799998
p_1432469,37.769501,-122.398796,59,1467.6173492399998
p_1432469,37.769627,-122.398949,60,1487.04153839
p_1432469,37.769814,-122.399185,61,1516.42087393
p_1432469,37.769939,-122.399338,62,1535.76526545
p_1432469,37.770058,-122.399483,63,1554.14088189
p_1432469,37.770123,-122.399567,64,1564.47636335
p_1432469,37.770489,-122.400017,65,1621.24050363
p_1432469,37.77113,-122.400803,66,1720.52492347
p_1432469,37.771732,-122.401558,67,1814.8080049
p_1432469,37.771832,-122.40168,68,1830.25879055
p_1432469,37.771912,-122.401787,69,1843.20922312
p_1432469,37.772243,-122.402206,70,1895.29048762
p_1432469,37.772488,-122.402512,71,1933.58257143
p_1432469,37.773056,-122.403221,72,2022.3313768799999
p_1432469,37.774017,-122.404427,73,2172.8848467899998
p_1432469,37.774284,-122.404762,74,2214.70945391
p_1432469,37.774395,-122.4049,75,2232.0184378599997
p_1432469,37.774677,-122.405251,76,2276.01765141
p_1432469,37.774834,-122.405449,77,2300.6742297799997
p_1432469,37.774952,-122.405602,78,2319.4685420999995
p_1432469,37.775185,-122.405899,79,2356.2577494599996
p_1432469,37.775265,-122.405998,80,2368.7042217199996
p_1432469,37.77552,-122.406311,81,2408.2194385799994
p_1432469,37.776314,-122.407303,82,2532.3333862499994
p_1432469,37.776485,-122.407516,83,2559.0233160399994
p_1432469,37.77652,-122.407562,84,2564.6370555099993
p_1432469,37.776684,-122.407768,85,2590.3410990299994
p_1432469,37.776752,-122.407852,86,2600.9112414099995
p_1432469,37.776825,-122.407944,87,2612.3716408199994
p_1432469,37.776932,-122.408073,88,2628.8093496199995
p_1432469,37.777977,-122.409386,89,2792.6168518699997
p_1432469,37.778419,-122.409943,90,2862.00400448
p_1432469,37.778786,-122.4104,91,2919.2763789699998
p_1432469,37.778912,-122.410561,92,2939.19495071
p_1432469,37.779133,-122.410835,93,2973.60913038
p_1432469,37.779209,-122.410934,94,2985.74253276
p_1432469,37.779461,-122.411247,95,3025.0189256099998
p_1432469,37.779598,-122.411423,96,3046.7356436699997
p_1432469,37.779648,-122.411484,97,3054.4606469799996
p_1432469,37.779915,-122.411819,98,3096.28369459
p_1432469,37.78001,-122.411942,99,3111.40294378
p_1432469,37.78009,-122.412041,100,3123.84902402
p_1432469,37.780163,-122.412125,101,3134.8220842299997
p_1432469,37.780396,-122.412407,102,3170.6822382899995
p_1432469,37.78042504851139,-122.41244772773567,103,3175.5059237599994
p_1432469,37.78042483740522,-122.41244651240387,104,3175.6155208399996
p_1432469,37.781002,-122.413147,105,3264.5631345699994
p_1432469,37.780983,-122.413284,106,3276.8147409799994
p_1432469,37.780949,-122.413582,107,3303.3363262199996
p_1432469,37.780937,-122.413651,108,3309.5589625299995
p_1432469,37.780933,-122.413696,109,3313.5479354299996
p_1432469,37.781422,-122.413795,110,3368.5194038099994
p_1432469,37.781872,-122.413879,111,3419.0111341699994
p_1432469,37.782406,-122.413994,112,3479.1405877899992
p_1432469,37.78249,-122.414009,113,3488.5571175299992
p_1432469,37.782803,-122.41407,114,3523.7108534499994
p_1432469,37.783733,-122.414261,115,3628.2960284999995
p_1432469,37.783855,-122.4133,116,3714.0263879099994
p_1432469,37.783943,-122.412613,117,3775.327066579999
p_1432469,37.784012,-122.412064,118,3824.2908362099993
p_1432469,37.784016,-122.412041,119,3826.364966469999
p_1432469,37.784153,-122.410973,120,3921.665336979999
p_1432469,37.78418,-122.410767,121,3940.057513199999
p_1432469,37.784245,-122.410233,122,3987.647179369999
p_1432469,37.784359,-122.409325,123,4068.626720449999
p_1432469,37.784439,-122.408714,124,4123.176614249999
p_1432469,37.784462,-122.408531,125,4139.4977693499995
p_1432469,37.784542,-122.408539,126,4148.405082269999
p_1432469,37.784622,-122.408546,127,4157.305859209999
p_1432469,37.784706,-122.408562,128,4166.735150889998
p_1432469,37.78508,-122.40863,129,4208.676261379998
p_1432469,37.785393,-122.408699,130,4243.944576779998
p_1432469,37.785488,-122.407944,131,4311.281512379998
p_1432469,37.7855,-122.407883,132,4316.817472759998
p_1432469,37.7855,-122.407867,133,4318.226875569998
p_1432469,37.785503,-122.407852,134,4319.589500779998
p_1432469,37.785511,-122.407791,135,4325.035719819998
p_1432469,37.785561,-122.407379,136,4361.749683859998
p_1432469,37.785583,-122.407204,137,4377.357210719998
p_1432469,37.785629,-122.406853,138,4408.694656949998
p_1432469,37.785664,-122.406593,139,4431.924532979998
p_1432469,37.785679,-122.406479,140,4442.103582249998
p_1432469,37.785702,-122.406319,141,4456.426903329998
p_1432469,37.785713,-122.406227,142,4464.622399539998
p_1432469,37.785725,-122.406151,143,4471.448249999998
p_1432469,37.785713,-122.405945,144,4489.643072699998
p_1432469,37.785713,-122.405869,145,4496.337716819998
p_1432469,37.785709,-122.405823,146,4500.413988119998
p_1432469,37.785702,-122.405785,147,4503.850296289998
p_1432469,37.785686,-122.405746,148,4507.717567919998
p_1432469,37.785667,-122.405724,149,4510.581625239998
p_1432469,37.785648,-122.405701,150,4513.506005429998
p_1432469,37.785545,-122.405579,151,4529.196347309999
p_1432469,37.785381,-122.40538,152,4554.467322669999
p_1432469,37.785282,-122.405258,153,4569.837216399998
p_1432469,37.78492,-122.4048,154,4626.776138179998
p_1432469,37.784561,-122.404358,155,4682.486743529998
p_1432469,37.784485,-122.404259,156,4694.619699259998
p_1432469,37.784412,-122.404167,157,4706.079514669998
p_1432469,37.784168,-122.403854,158,4744.7273065499985
p_1432469,37.784073,-122.403732,159,4759.783121589999
p_1432469,37.78381,-122.403404,160,4800.855508039998
p_1432469,37.783772,-122.403358,161,4806.704338049998
p_1432469,37.783253,-122.40271,162,4887.801411199998
p_1432469,37.783115,-122.402542,163,4909.099884449998
p_1432469,37.783058,-122.402466,164,4918.311120099998
p_1432469,37.782635,-122.401932,165,4984.772310869998
p_1432469,37.782448,-122.401703,166,5013.716031159998
p_1432469,37.782276,-122.401489,167,5040.545783339998
p_1432469,37.782104,-122.401276,168,5067.313742769998
p_1432469,37.782024,-122.401176,169,5079.821544779998
p_1432469,37.781956,-122.401093,170,5090.329840799997
p_1432469,37.781868,-122.400978,171,5104.402124779997
p_1432469,37.781582,-122.40062,172,5149.148649369998
p_1432469,37.781387,-122.400375,173,5179.714187359998
p_1432469,37.781212,-122.400162,174,5206.720786189998
p_1432469,37.781189,-122.400131,175,5210.459047009997
p_1432469,37.780884,-122.39975,176,5258.129857019998
p_1432469,37.780792,-122.399635,177,5272.513945669998
p_1432469,37.780682,-122.399498,178,5289.681330369998
p_1432469,37.780361,-122.399078,179,5341.046116509999
p_1432469,37.780266,-122.399063,180,5351.672864039999
p_1432469,37.779686,-122.398331,181,5442.7910454799985
p_1432469,37.77953,-122.398132,182,5467.431106939998
p_1432469,37.779461,-122.398048,183,5478.080595619998
p_1432469,37.779102,-122.397591,184,5534.724617069998
p_1432469,37.778904,-122.397354,185,5565.037678159998
p_1432469,37.778725,-122.397118,186,5593.794762649998
p_1432469,37.778301,-122.396591,187,5659.901791409998
p_1432469,37.778187,-122.396454,188,5677.387981269998
p_1432469,37.778145,-122.3964,189,5684.048477999998
p_1432469,37.778057,-122.396286,190,5698.057843639998
p_1432469,37.777809,-122.395973,191,5737.019681499998
p_1432469,37.777683,-122.395813,192,5756.875766329998
p_1432469,37.777386,-122.395439,193,5803.483318799998
p_1432469,37.777233,-122.395241,194,5827.827728299999
p_1432469,37.777168,-122.395157,195,5838.162708399999
p_1432469,37.777153,-122.395142,196,5840.288291759999
p_1432469,37.777073,-122.395042,197,5852.796502289999
p_1432469,37.776989,-122.394936,198,5865.992327529999
p_1432469,37.776714,-122.394592,199,5909.0048904999985
p_1432469,37.776672,-122.394539,200,5915.602817969999
p_1432469,37.776474,-122.394287,201,5946.8412395999985
p_1432469,37.776451,-122.394264,202,5950.1004790299985
p_1432469,37.776375,-122.39418,203,5961.321894449999
p_1432469,37.776325,-122.394127,204,5968.574468849999
p_1432469,37.776276,-122.394073,205,5975.800167509999
p_1432469,37.776184,-122.39399,206,5988.359566419998
p_1432469,37.776131,-122.393921,207,5996.818694079999
p_1432469,37.776043,-122.393814,208,6010.392965209999
p_1432469,37.775963,-122.393715,209,6022.839374259998
p_1432469,37.775791,-122.393494,210,6050.107130189998
p_1432469,37.77578,-122.393478,211,6051.971954249998
p_1432469,37.775726,-122.393402,212,6060.9582382499975
p_1432469,37.775677,-122.393471,213,6069.114893479998
p_1432469,37.775661,-122.393486,214,6071.328503869998
p_1432469,37.775646,-122.393509,215,6073.951034959998
p_1432469,37.775436,-122.393776,216,6107.065852409998
p_1432469,37.775192,-122.394081,217,6145.216347229998
p_1432469,37.774887,-122.39447,218,6193.387888869998
p_1432469,37.774681,-122.39473,219,6225.752532749998
p_1432469,37.77412,-122.395485,220,6316.865266429998
p_1432469,37.774044,-122.395584,221,6328.999093489998
p_1432469,37.773956,-122.395683,222,6342.0939110599975
p_1432469,37.773376,-122.396416,223,6433.278296989997
p_1432469,37.772499,-122.397507,224,6570.077941779997
p_1432469,37.772369,-122.397667,225,6590.249880439997
p_1432469,37.77224,-122.397835,226,6610.843207299997
p_1432469,37.771797,-122.398392,227,6680.3117274399965
p_1432469,37.771786,-122.398407,228,6682.110935349997
p_1432469,37.771736,-122.398468,229,6689.8363292199965
p_1432469,37.771683,-122.398544,230,6698.749239689996
p_1432469,37.771576,-122.398674,231,6715.248534449996
p_1432469,37.771374,-122.398933,232,6747.238886959996
p_1432469,37.77108,-122.399307,233,6793.613492509996
p_1432469,37.771046,-122.399353,234,6799.151219549996
p_1432469,37.770908,-122.399521,235,6820.451361009997
p_1432469,37.770851,-122.399551,236,6827.307855009996
p_1432469,37.770802,-122.399567,237,6832.926194239996
p_1432469,37.770748,-122.399559,238,6838.961072149997
p_1432469,37.770706,-122.399536,239,6844.044136589997
p_1432469,37.77066,-122.39949,240,6850.562807649997
p_1432469,37.770306,-122.399048,241,6905.883039999997
p_1432469,37.770199,-122.398941,242,6921.046069009997
p_1432469,37.769726,-122.398338,243,6995.737146259997
p_1432469,37.769585,-122.398506,244,7017.278152089997
p_1432469,37.769554,-122.398544,245,7022.079010259997
p_1432469,37.769531,-122.398575,246,7025.8175809199965
p_1432469,37.769485,-122.398628,247,7032.736626369997
p_1432469,37.769382,-122.398651,248,7044.347028879997
p_1432469,37.76926,-122.398491,249,7063.894098819997
p_1432469,37.769222,-122.398445,250,7069.743471589997
p_1432469,37.769081,-122.398262,251,7092.213213599997
p_1432469,37.769043,-122.398216,252,7098.062593049997
p_1432469,37.768753,-122.397858,253,7143.128925759997
p_1432469,37.768726,-122.39782,254,7147.622300999998
p_1432469,37.768429,-122.397461,255,7193.307842009997
p_1432469,37.767845,-122.396713,256,7285.747122229997
p_1432469,37.767284,-122.396034,257,7372.096833179998
p_1432469,37.7672,-122.395935,258,7384.864457799998
p_1432469,37.767071,-122.395775,259,7404.957850009998
p_1432469,37.767021,-122.395706,260,7413.189445119998
p_1432469,37.766563,-122.395096,261,7487.168330639998
p_1432469,37.766502,-122.394882,262,7507.202620129999
p_1432469,37.766502,-122.394737,263,7519.978601989998
p_1432469,37.766506,-122.394684,264,7524.669500379999
p_1432469,37.766567,-122.39399,265,7586.191647189999
p_1432469,37.76664,-122.393784,266,7606.0686797399985
p_1432469,37.76664,-122.393562,267,7625.629112179999
p_1432469,37.766682,-122.392914,268,7682.914402069999
p_1432469,37.766693,-122.392708,269,7701.106078299998
p_1432469,37.766838,-122.392868,270,7722.5012625499985
p_1432469,37.76712,-122.393204,271,7765.583997039998
p_1432469,37.76725,-122.393364,272,7785.756622849998
p_1432469,37.767437,-122.393578,273,7813.797961299998
p_1432469,37.767597,-122.393784,274,7839.191104039998
p_1432469,37.767815,-122.394051,275,7872.938512179998
p_1432469,37.767921,-122.394188,276,7889.794523569998
p_1432469,37.767994,-122.394279,277,7901.193450579998
p_1432469,37.7682,-122.394531,278,7933.064533589998
