trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2341,17:45:00,17:45:00,321,13,"Fairgrounds",0,0,1
2341,17:46:03,17:46:03,323,14,"Fairgrounds",0,0,0
2341,17:47:01,17:47:01,429,15,"Fairgrounds",0,0,0
2341,17:47:40,17:47:40,384,16,"Fairgrounds",0,0,0
2341,17:49:00,17:49:00,288,17,"Fairgrounds",0,0,1
2341,17:51:24,17:51:24,166,18,"Fairgrounds",0,0,0
2341,17:53:18,17:53:18,164,19,"Fairgrounds",0,0,0
2341,17:55:04,17:55:04,313,20,"Fairgrounds",0,0,0
2341,17:55:59,17:55:59,184,21,"Fairgrounds",0,0,0
2341,17:57:00,17:57:00,183,22,"Fairgrounds",0,0,1
2342,14:00:00,14:00:00,183,1,,0,0,1
2342,14:01:51,14:01:51,163,2,,0,0,0
2342,14:03:26,14:03:26,165,3,,0,0,0
2342,14:05:46,14:05:46,287,4,,0,0,0
2342,14:06:00,14:06:00,397,5,,0,0,1
2342,14:06:32,14:06:32,383,6,,0,0,0
2342,14:07:10,14:07:10,430,7,,0,0,0
2342,14:07:44,14:07:44,324,8,,0,0,0
2342,14:09:00,14:09:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2342,14:11:00,14:11:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2342,14:12:10,14:12:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:13:05,14:13:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:13:47,14:13:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:15:20,14:15:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:16:07,14:16:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:16:47,14:16:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:17:32,14:17:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:18:19,14:18:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:19:07,14:19:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:19:40,14:19:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2342,14:21:00,14:21:00,239,21,"Vallejo Transit Center",0,0,1
2342,14:24:00,14:24:00,477,22,"Vallejo Transit Center",0,0,1
2343,16:00:00,16:00:00,183,1,,0,0,1
2343,16:01:51,16:01:51,163,2,,0,0,0
2343,16:03:26,16:03:26,165,3,,0,0,0
2343,16:05:46,16:05:46,287,4,,0,0,0
2343,16:06:00,16:06:00,397,5,,0,0,1
2343,16:06:32,16:06:32,383,6,,0,0,0
2343,16:07:10,16:07:10,430,7,,0,0,0
2343,16:07:44,16:07:44,324,8,,0,0,0
2343,16:09:00,16:09:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2343,16:11:00,16:11:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2343,16:12:10,16:12:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:13:05,16:13:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:13:47,16:13:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:15:20,16:15:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:16:07,16:16:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:16:47,16:16:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:17:32,16:17:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:18:19,16:18:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:19:07,16:19:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:19:40,16:19:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2343,16:21:00,16:21:00,239,21,"Vallejo Transit Center",0,0,1
2343,16:24:00,16:24:00,477,22,"Vallejo Transit Center",0,0,1
2344,18:00:00,18:00:00,183,1,,0,0,1
2344,18:01:51,18:01:51,163,2,,0,0,0
2344,18:03:26,18:03:26,165,3,,0,0,0
2344,18:05:46,18:05:46,287,4,,0,0,0
2344,18:06:00,18:06:00,397,5,,0,0,1
2344,18:06:32,18:06:32,383,6,,0,0,0
2344,18:07:10,18:07:10,430,7,,0,0,0
2344,18:07:44,18:07:44,324,8,,0,0,0
2344,18:09:00,18:09:00,431,9,"Sereno Transit Center",0,0,1
2344,18:11:00,18:11:00,487,10,"Sereno Transit Center",0,0,1
2345,16:30:00,16:30:00,477,1,,0,0,1
2345,16:32:00,16:32:00,476,2,,0,0,1
2345,16:33:29,16:33:29,237,3,,0,0,0
2345,16:34:53,16:34:53,242,4,,0,0,0
2345,16:36:10,16:36:10,413,5,,0,0,0
2345,16:37:35,16:37:35,150,6,,0,0,0
2345,16:38:38,16:38:38,151,7,,0,0,0
2345,16:39:53,16:39:53,300,8,,0,0,0
2345,16:40:35,16:40:35,285,9,,0,0,0
2345,16:41:12,16:41:12,286,10,,0,0,0
2345,16:42:23,16:42:23,337,11,,0,0,0
2345,16:44:00,16:44:00,487,12,"Fairgrounds via Kaiser Medical Center",0,0,1
2345,16:45:00,16:45:00,321,13,"Fairgrounds",0,0,1
2345,16:46:03,16:46:03,323,14,"Fairgrounds",0,0,0
2345,16:47:01,16:47:01,429,15,"Fairgrounds",0,0,0
2345,16:47:40,16:47:40,384,16,"Fairgrounds",0,0,0
2345,16:49:00,16:49:00,288,17,"Fairgrounds",0,0,1
2345,16:51:24,16:51:24,166,18,"Fairgrounds",0,0,0
2345,16:53:18,16:53:18,164,19,"Fairgrounds",0,0,0
2345,16:55:04,16:55:04,313,20,"Fairgrounds",0,0,0
2345,16:55:59,16:55:59,184,21,"Fairgrounds",0,0,0
2345,16:57:00,16:57:00,183,22,"Fairgrounds",0,0,1
2346,17:00:00,17:00:00,183,1,,0,0,1
2346,17:01:51,17:01:51,163,2,,0,0,0
2346,17:03:26,17:03:26,165,3,,0,0,0
2346,17:05:46,17:05:46,287,4,,0,0,0
2346,17:06:00,17:06:00,397,5,,0,0,1
2346,17:06:32,17:06:32,383,6,,0,0,0
2346,17:07:10,17:07:10,430,7,,0,0,0
2346,17:07:44,17:07:44,324,8,,0,0,0
2346,17:09:00,17:09:00,431,9,"Vallejo Transit Center via Sereno Transit Center",0,0,1
2346,17:11:00,17:11:00,325,10,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,1
2346,17:12:10,17:12:10,338,11,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:13:05,17:13:05,284,12,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:13:47,17:13:47,308,13,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:15:20,17:15:20,152,14,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:16:07,17:16:07,149,15,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:16:47,17:16:47,415,16,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:17:32,17:17:32,416,17,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:18:19,17:18:19,417,18,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:19:07,17:19:07,241,19,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:19:40,17:19:40,238,20,"Vallejo Transit Center via Vallejo Ferry Terminal",0,0,0
2346,17:21:00,17:21:00,239,21,"Vallejo Transit Center",0,0,1
2346,17:24:00,17:24:00,477,22,"Vallejo Transit Center",0,0,1
2347,10:00:00,10:00:00,477,1,,0,0,1
2347,10:02:01,10:02:01,202,2,,0,0,0
2347,10:02:57,10:02:57,194,3,,0,0,0
2347,10:03:41,10:03:41,196,4,,0,0,0
2347,10:04:16,10:04:16,188,5,,0,0,0
2347,10:04:46,10:04:46,191,6,,0,0,0
2347,10:06:00,10:06:00,382,7,,0,0,1
2347,10:06:49,10:06:49,393,8,,0,0,0
2347,10:07:41,10:07:41,401,9,,0,0,0
2347,10:08:36,10:08:36,392,10,,0,0,0
2347,10:09:07,10:09:07,385,11,,0,0,0
2347,10:10:01,10:10:01,403,12,,0,0,0
2347,10:10:58,10:10:58,397,13,,0,0,0
2347,10:11:39,10:11:39,383,14,,0,0,0
2347,10:12:26,10:12:26,430,15,,0,0,0
2347,10:13:00,10:13:00,387,16,"Sereno Transit Center",0,0,1
2347,10:15:08,10:15:08,394,17,"Sereno Transit Center",0,0,0
2347,10:17:01,10:17:01,395,18,"Sereno Transit Center",0,0,0
2347,10:18:01,10:18:01,546,19,"Sereno Transit Center",0,0,0
2347,10:19:28,10:19:28,109,20,"Sereno Transit Center",0,0,0
2347,10:20:16,10:20:16,111,21,"Sereno Transit Center",0,0,0
2347,10:23:00,10:23:00,487,22,"Sereno Transit Center",0,0,1
2348,08:25:00,08:25:00,487,1,,0,0,1
2348,08:25:34,08:25:34,545,2,,0,0,0
2348,08:26:35,08:26:35,112,3,,0,0,0
2348,08:27:08,08:27:08,108,4,,0,0,0
2348,08:27:52,08:27:52,379,5,,0,0,0
2348,08:28:47,08:28:47,421,6,,0,0,0
2348,08:29:35,08:29:35,420,7,,0,0,0
2348,08:30:01,08:30:01,427,8,,0,0,0
2348,08:31:00,08:31:00,475,9,"Vallejo Transit Center",0,0,1
2348,08:31:34,08:31:34,429,10,"Vallejo Transit Center",0,0,0
2348,08:32:09,08:32:09,384,11,"Vallejo Transit Center",0,0,0
2348,08:33:10,08:33:10,389,12,"Vallejo Transit Center",0,0,0
2348,08:33:44,08:33:44,402,13,"Vallejo Transit Center",0,0,0
2348,08:34:49,08:34:49,391,14,"Vallejo Transit Center",0,0,0
2348,08:35:35,08:35:35,400,15,"Vallejo Transit Center",0,0,0
2348,08:36:28,08:36:28,399,16,"Vallejo Transit Center",0,0,0
2348,08:37:00,08:37:00,381,17,"Vallejo Transit Center",0,0,1
2348,08:38:09,08:38:09,190,18,"Vallejo Transit Center",0,0,0
2348,08:38:38,08:38:38,189,19,"Vallejo Transit Center",0,0,0
2348,08:39:12,08:39:12,197,20,"Vallejo Transit Center",0,0,0
2348,08:39:34,08:39:34,187,21,"Vallejo Transit Center",1,0,0
2348,08:40:01,08:40:01,193,22,"Vallejo Transit Center",0,0,0
2348,08:41:55,08:41:55,334,23,"Vallejo Transit Center",0,0,0
2348,08:43:04,08:43:04,174,24,"Vallejo Transit Center",0,0,0
2348,08:44:00,08:44:00,126,25,"Vallejo Transit Center",0,0,1
2348,08:46:23,08:46:23,315,26,"Vallejo Transit Center",0,0,0
2348,08:48:00,08:48:00,477,27,"Vallejo Transit Center",0,0,1
2349,10:25:00,10:25:00,487,1,,0,0,1
2349,10:25:34,10:25:34,545,2,,0,0,0
2349,10:26:35,10:26:35,112,3,,0,0,0
2349,10:27:08,10:27:08,108,4,,0,0,0
2349,10:27:52,10:27:52,379,5,,0,0,0
2349,10:28:47,10:28:47,421,6,,0,0,0
2349,10:29:35,10:29:35,420,7,,0,0,0
2349,10:30:01,10:30:01,427,8,,0,0,0
2349,10:31:00,10:31:00,475,9,"Vallejo Transit Center",0,0,1
2349,10:31:34,10:31:34,429,10,"Vallejo Transit Center",0,0,0
2349,10:32:09,10:32:09,384,11,"Vallejo Transit Center",0,0,0
2349,10:33:10,10:33:10,389,12,"Vallejo Transit Center",0,0,0
2349,10:33:44,10:33:44,402,13,"Vallejo Transit Center",0,0,0
2349,10:34:49,10:34:49,391,14,"Vallejo Transit Center",0,0,0
2349,10:35:35,10:35:35,400,15,"Vallejo Transit Center",0,0,0
2349,10:36:28,10:36:28,399,16,"Vallejo Transit Center",0,0,0
2349,10:37:00,10:37:00,381,17,"Vallejo Transit Center",0,0,1
2349,10:38:09,10:38:09,190,18,"Vallejo Transit Center",0,0,0
2349,10:38:38,10:38:38,189,19,"Vallejo Transit Center",0,0,0
2349,10:39:12,10:39:12,197,20,"Vallejo Transit Center",0,0,0
2349,10:39:34,10:39:34,187,21,"Vallejo Transit Center",1,0,0
2349,10:40:01,10:40:01,193,22,"Vallejo Transit Center",0,0,0
2349,10:41:55,10:41:55,334,23,"Vallejo Transit Center",0,0,0
2349,10:43:04,10:43:04,174,24,"Vallejo Transit Center",0,0,0
2349,10:44:00,10:44:00,126,25,"Vallejo Transit Center",0,0,1
2349,10:46:23,10:46:23,315,26,"Vallejo Transit Center",0,0,0
2349,10:48:00,10:48:00,477,27,"Vallejo Transit Center",0,0,1
2350,09:00:00,09:00:00,477,1,,0,0,1
2350,09:02:01,09:02:01,202,2,,0,0,0
2350,09:02:57,09:02:57,194,3,,0,0,0
2350,09:03:41,09:03:41,196,4,,0,0,0
2350,09:04:16,09:04:16,188,5,,0,0,0
2350,09:04:46,09:04:46,191,6,,0,0,0
2350,09:06:00,09:06:00,382,7,,0,0,1
2350,09:06:49,09:06:49,393,8,,0,0,0
2350,09:07:41,09:07:41,401,9,,0,0,0
2350,09:08:36,09:08:36,392,10,,0,0,0
2350,09:09:07,09:09:07,385,11,,0,0,0
2350,09:10:01,09:10:01,403,12,,0,0,0
2350,09:10:58,09:10:58,397,13,,0,0,0
2350,09:11:39,09:11:39,383,14,,0,0,0
2350,09:12:26,09:12:26,430,15,,0,0,0
2350,09:13:00,09:13:00,387,16,"Sereno Transit Center",0,0,1
2350,09:15:08,09:15:08,394,17,"Sereno Transit Center",0,0,0
2350,09:17:01,09:17:01,395,18,"Sereno Transit Center",0,0,0
2350,09:18:01,09:18:01,546,19,"Sereno Transit Center",0,0,0
2350,09:19:28,09:19:28,109,20,"Sereno Transit Center",0,0,0
2350,09:20:16,09:20:16,111,21,"Sereno Transit Center",0,0,0
2350,09:23:00,09:23:00,487,22,"Sereno Transit Center",0,0,1
2351,11:00:00,11:00:00,477,1,,0,0,1
2351,11:02:01,11:02:01,202,2,,0,0,0
2351,11:02:57,11:02:57,194,3,,0,0,0
2351,11:03:41,11:03:41,196,4,,0,0,0
2351,11:04:16,11:04:16,188,5,,0,0,0
2351,11:04:46,11:04:46,191,6,,0,0,0
2351,11:06:00,11:06:00,382,7,,0,0,1
2351,11:06:49,11:06:49,393,8,,0,0,0
2351,11:07:41,11:07:41,401,9,,0,0,0
2351,11:08:36,11:08:36,392,10,,0,0,0
2351,11:09:07,11:09:07,385,11,,0,0,0
2351,11:10:01,11:10:01,403,12,,0,0,0
2351,11:10:58,11:10:58,397,13,,0,0,0
2351,11:11:39,11:11:39,383,14,,0,0,0
2351,11:12:26,11:12:26,430,15,,0,0,0
2351,11:13:00,11:13:00,387,16,"Sereno Transit Center",0,0,1
2351,11:15:08,11:15:08,394,17,"Sereno Transit Center",0,0,0
2351,11:17:01,11:17:01,395,18,"Sereno Transit Center",0,0,0
2351,11:18:01,11:18:01,546,19,"Sereno Transit Center",0,0,0
2351,11:19:28,11:19:28,109,20,"Sereno Transit Center",0,0,0
2351,11:20:16,11:20:16,111,21,"Sereno Transit Center",0,0,0
2351,11:23:00,11:23:00,487,22,"Sereno Transit Center",0,0,1
2352,09:25:00,09:25:00,487,1,,0,0,1
2352,09:25:34,09:25:34,545,2,,0,0,0
2352,09:26:35,09:26:35,112,3,,0,0,0
2352,09:27:08,09:27:08,108,4,,0,0,0
2352,09:27:52,09:27:52,379,5,,0,0,0
2352,09:28:47,09:28:47,421,6,,0,0,0
2352,09:29:35,09:29:35,420,7,,0,0,0
2352,09:30:01,09:30:01,427,8,,0,0,0
2352,09:31:00,09:31:00,475,9,"Vallejo Transit Center",0,0,1
2352,09:31:34,09:31:34,429,10,"Vallejo Transit Center",0,0,0
2352,09:32:09,09:32:09,384,11,"Vallejo Transit Center",0,0,0
2352,09:33:10,09:33:10,389,12,"Vallejo Transit Center",0,0,0
2352,09:33:44,09:33:44,402,13,"Vallejo Transit Center",0,0,0
2352,09:34:49,09:34:49,391,14,"Vallejo Transit Center",0,0,0
2352,09:35:35,09:35:35,400,15,"Vallejo Transit Center",0,0,0
2352,09:36:28,09:36:28,399,16,"Vallejo Transit Center",0,0,0
2352,09:37:00,09:37:00,381,17,"Vallejo Transit Center",0,0,1
2352,09:38:09,09:38:09,190,18,"Vallejo Transit Center",0,0,0
2352,09:38:38,09:38:38,189,19,"Vallejo Transit Center",0,0,0
2352,09:39:12,09:39:12,197,20,"Vallejo Transit Center",0,0,0
2352,09:39:34,09:39:34,187,21,"Vallejo Transit Center",1,0,0
2352,09:40:01,09:40:01,193,22,"Vallejo Transit Center",0,0,0
2352,09:41:55,09:41:55,334,23,"Vallejo Transit Center",0,0,0
2352,09:43:04,09:43:04,174,24,"Vallejo Transit Center",0,0,0
2352,09:44:00,09:44:00,126,25,"Vallejo Transit Center",0,0,1
2352,09:46:23,09:46:23,315,26,"Vallejo Transit Center",0,0,0
2352,09:48:00,09:48:00,477,27,"Vallejo Transit Center",0,0,1
2353,11:25:00,11:25:00,487,1,,0,0,1
2353,11:25:34,11:25:34,545,2,,0,0,0
2353,11:26:35,11:26:35,112,3,,0,0,0
2353,11:27:08,11:27:08,108,4,,0,0,0
2353,11:27:52,11:27:52,379,5,,0,0,0
2353,11:28:47,11:28:47,421,6,,0,0,0
2353,11:29:35,11:29:35,420,7,,0,0,0
2353,11:30:01,11:30:01,427,8,,0,0,0
2353,11:31:00,11:31:00,475,9,"Vallejo Transit Center",0,0,1
2353,11:31:34,11:31:34,429,10,"Vallejo Transit Center",0,0,0
2353,11:32:09,11:32:09,384,11,"Vallejo Transit Center",0,0,0
2353,11:33:10,11:33:10,389,12,"Vallejo Transit Center",0,0,0
2353,11:33:44,11:33:44,402,13,"Vallejo Transit Center",0,0,0
2353,11:34:49,11:34:49,391,14,"Vallejo Transit Center",0,0,0
2353,11:35:35,11:35:35,400,15,"Vallejo Transit Center",0,0,0
2353,11:36:28,11:36:28,399,16,"Vallejo Transit Center",0,0,0
2353,11:37:00,11:37:00,381,17,"Vallejo Transit Center",0,0,1
2353,11:38:09,11:38:09,190,18,"Vallejo Transit Center",0,0,0
2353,11:38:38,11:38:38,189,19,"Vallejo Transit Center",0,0,0
2353,11:39:12,11:39:12,197,20,"Vallejo Transit Center",0,0,0
2353,11:39:34,11:39:34,187,21,"Vallejo Transit Center",1,0,0
2353,11:40:01,11:40:01,193,22,"Vallejo Transit Center",0,0,0
2353,11:41:55,11:41:55,334,23,"Vallejo Transit Center",0,0,0
2353,11:43:04,11:43:04,174,24,"Vallejo Transit Center",0,0,0
2353,11:44:00,11:44:00,126,25,"Vallejo Transit Center",0,0,1
2353,11:46:23,11:46:23,315,26,"Vallejo Transit Center",0,0,0
2353,11:48:00,11:48:00,477,27,"Vallejo Transit Center",0,0,1
2354,18:00:00,18:00:00,477,1,,0,0,1
2354,18:02:01,18:02:01,202,2,,0,0,0
2354,18:02:57,18:02:57,194,3,,0,0,0
2354,18:03:41,18:03:41,196,4,,0,0,0
2354,18:04:16,18:04:16,188,5,,0,0,0
2354,18:04:46,18:04:46,191,6,,0,0,0
2354,18:06:00,18:06:00,382,7,,0,0,1
2354,18:06:49,18:06:49,393,8,,0,0,0
2354,18:07:41,18:07:41,401,9,,0,0,0
2354,18:08:36,18:08:36,392,10,,0,0,0
2354,18:09:07,18:09:07,385,11,,0,0,0
2354,18:10:01,18:10:01,403,12,,0,0,0
2354,18:10:58,18:10:58,397,13,,0,0,0
2354,18:11:39,18:11:39,383,14,,0,0,0
2354,18:12:26,18:12:26,430,15,,0,0,0
2354,18:13:00,18:13:00,387,16,"Sereno Transit Center",0,0,1
2354,18:15:08,18:15:08,394,17,"Sereno Transit Center",0,0,0
2354,18:17:01,18:17:01,395,18,"Sereno Transit Center",0,0,0
2354,18:18:01,18:18:01,546,19,"Sereno Transit Center",0,0,0
2354,18:19:28,18:19:28,109,20,"Sereno Transit Center",0,0,0
2354,18:20:16,18:20:16,111,21,"Sereno Transit Center",0,0,0
2354,18:23:00,18:23:00,487,22,"Sereno Transit Center",0,0,1
2355,12:00:00,12:00:00,477,1,,0,0,1
2355,12:02:01,12:02:01,202,2,,0,0,0
2355,12:02:57,12:02:57,194,3,,0,0,0
2355,12:03:41,12:03:41,196,4,,0,0,0
2355,12:04:16,12:04:16,188,5,,0,0,0
2355,12:04:46,12:04:46,191,6,,0,0,0
2355,12:06:00,12:06:00,382,7,,0,0,1
2355,12:06:49,12:06:49,393,8,,0,0,0
2355,12:07:41,12:07:41,401,9,,0,0,0
2355,12:08:36,12:08:36,392,10,,0,0,0
2355,12:09:07,12:09:07,385,11,,0,0,0
2355,12:10:01,12:10:01,403,12,,0,0,0
2355,12:10:58,12:10:58,397,13,,0,0,0
2355,12:11:39,12:11:39,383,14,,0,0,0
2355,12:12:26,12:12:26,430,15,,0,0,0
2355,12:13:00,12:13:00,387,16,"Sereno Transit Center",0,0,1
2355,12:15:08,12:15:08,394,17,"Sereno Transit Center",0,0,0
2355,12:17:01,12:17:01,395,18,"Sereno Transit Center",0,0,0
2355,12:18:01,12:18:01,546,19,"Sereno Transit Center",0,0,0
2355,12:19:28,12:19:28,109,20,"Sereno Transit Center",0,0,0
2355,12:20:16,12:20:16,111,21,"Sereno Transit Center",0,0,0
2355,12:23:00,12:23:00,487,22,"Sereno Transit Center",0,0,1
2356,14:00:00,14:00:00,477,1,,0,0,1
2356,14:02:01,14:02:01,202,2,,0,0,0
2356,14:02:57,14:02:57,194,3,,0,0,0
2356,14:03:41,14:03:41,196,4,,0,0,0
2356,14:04:16,14:04:16,188,5,,0,0,0
2356,14:04:46,14:04:46,191,6,,0,0,0
2356,14:06:00,14:06:00,382,7,,0,0,1
2356,14:06:49,14:06:49,393,8,,0,0,0
2356,14:07:41,14:07:41,401,9,,0,0,0
2356,14:08:36,14:08:36,392,10,,0,0,0
2356,14:09:07,14:09:07,385,11,,0,0,0
2356,14:10:01,14:10:01,403,12,,0,0,0
2356,14:10:58,14:10:58,397,13,,0,0,0
2356,14:11:39,14:11:39,383,14,,0,0,0
2356,14:12:26,14:12:26,430,15,,0,0,0
2356,14:13:00,14:13:00,387,16,"Sereno Transit Center",0,0,1
2356,14:15:08,14:15:08,394,17,"Sereno Transit Center",0,0,0
2356,14:17:01,14:17:01,395,18,"Sereno Transit Center",0,0,0
2356,14:18:01,14:18:01,546,19,"Sereno Transit Center",0,0,0
2356,14:19:28,14:19:28,109,20,"Sereno Transit Center",0,0,0
2356,14:20:16,14:20:16,111,21,"Sereno Transit Center",0,0,0
2356,14:23:00,14:23:00,487,22,"Sereno Transit Center",0,0,1
2357,16:00:00,16:00:00,477,1,,0,0,1
2357,16:02:01,16:02:01,202,2,,0,0,0
2357,16:02:57,16:02:57,194,3,,0,0,0
2357,16:03:41,16:03:41,196,4,,0,0,0
2357,16:04:16,16:04:16,188,5,,0,0,0
2357,16:04:46,16:04:46,191,6,,0,0,0
2357,16:06:00,16:06:00,382,7,,0,0,1
2357,16:06:49,16:06:49,393,8,,0,0,0
2357,16:07:41,16:07:41,401,9,,0,0,0
2357,16:08:36,16:08:36,392,10,,0,0,0
2357,16:09:07,16:09:07,385,11,,0,0,0
2357,16:10:01,16:10:01,403,12,,0,0,0
2357,16:10:58,16:10:58,397,13,,0,0,0
2357,16:11:39,16:11:39,383,14,,0,0,0
2357,16:12:26,16:12:26,430,15,,0,0,0
2357,16:13:00,16:13:00,387,16,"Sereno Transit Center",0,0,1
2357,16:15:08,16:15:08,394,17,"Sereno Transit Center",0,0,0
2357,16:17:01,16:17:01,395,18,"Sereno Transit Center",0,0,0
2357,16:18:01,16:18:01,546,19,"Sereno Transit Center",0,0,0
2357,16:19:28,16:19:28,109,20,"Sereno Transit Center",0,0,0
2357,16:20:16,16:20:16,111,21,"Sereno Transit Center",0,0,0
2357,16:23:00,16:23:00,487,22,"Sereno Transit Center",0,0,1
2358,12:25:00,12:25:00,487,1,,0,0,1
2358,12:25:34,12:25:34,545,2,,0,0,0
2358,12:26:35,12:26:35,112,3,,0,0,0
2358,12:27:08,12:27:08,108,4,,0,0,0
2358,12:27:52,12:27:52,379,5,,0,0,0
2358,12:28:47,12:28:47,421,6,,0,0,0
2358,12:29:35,12:29:35,420,7,,0,0,0
2358,12:30:01,12:30:01,427,8,,0,0,0
2358,12:31:00,12:31:00,475,9,"Vallejo Transit Center",0,0,1
2358,12:31:34,12:31:34,429,10,"Vallejo Transit Center",0,0,0
2358,12:32:09,12:32:09,384,11,"Vallejo Transit Center",0,0,0
2358,12:33:10,12:33:10,389,12,"Vallejo Transit Center",0,0,0
2358,12:33:44,12:33:44,402,13,"Vallejo Transit Center",0,0,0
2358,12:34:49,12:34:49,391,14,"Vallejo Transit Center",0,0,0
2358,12:35:35,12:35:35,400,15,"Vallejo Transit Center",0,0,0
2358,12:36:28,12:36:28,399,16,"Vallejo Transit Center",0,0,0
2358,12:37:00,12:37:00,381,17,"Vallejo Transit Center",0,0,1
2358,12:38:09,12:38:09,190,18,"Vallejo Transit Center",0,0,0
2358,12:38:38,12:38:38,189,19,"Vallejo Transit Center",0,0,0
2358,12:39:12,12:39:12,197,20,"Vallejo Transit Center",0,0,0
2358,12:39:34,12:39:34,187,21,"Vallejo Transit Center",1,0,0
2358,12:40:01,12:40:01,193,22,"Vallejo Transit Center",0,0,0
2358,12:41:55,12:41:55,334,23,"Vallejo Transit Center",0,0,0
2358,12:43:04,12:43:04,174,24,"Vallejo Transit Center",0,0,0
2358,12:44:00,12:44:00,126,25,"Vallejo Transit Center",0,0,1
2358,12:46:23,12:46:23,315,26,"Vallejo Transit Center",0,0,0
2358,12:48:00,12:48:00,477,27,"Vallejo Transit Center",0,0,1
2359,14:25:00,14:25:00,487,1,,0,0,1
2359,14:25:34,14:25:34,545,2,,0,0,0
2359,14:26:35,14:26:35,112,3,,0,0,0
2359,14:27:08,14:27:08,108,4,,0,0,0
2359,14:27:52,14:27:52,379,5,,0,0,0
2359,14:28:47,14:28:47,421,6,,0,0,0
2359,14:29:35,14:29:35,420,7,,0,0,0
2359,14:30:01,14:30:01,427,8,,0,0,0
2359,14:31:00,14:31:00,475,9,"Vallejo Transit Center",0,0,1
2359,14:31:34,14:31:34,429,10,"Vallejo Transit Center",0,0,0
2359,14:32:09,14:32:09,384,11,"Vallejo Transit Center",0,0,0
2359,14:33:10,14:33:10,389,12,"Vallejo Transit Center",0,0,0
2359,14:33:44,14:33:44,402,13,"Vallejo Transit Center",0,0,0
2359,14:34:49,14:34:49,391,14,"Vallejo Transit Center",0,0,0
2359,14:35:35,14:35:35,400,15,"Vallejo Transit Center",0,0,0
2359,14:36:28,14:36:28,399,16,"Vallejo Transit Center",0,0,0
2359,14:37:00,14:37:00,381,17,"Vallejo Transit Center",0,0,1
2359,14:38:09,14:38:09,190,18,"Vallejo Transit Center",0,0,0
2359,14:38:38,14:38:38,189,19,"Vallejo Transit Center",0,0,0
2359,14:39:12,14:39:12,197,20,"Vallejo Transit Center",0,0,0
2359,14:39:34,14:39:34,187,21,"Vallejo Transit Center",1,0,0
2359,14:40:01,14:40:01,193,22,"Vallejo Transit Center",0,0,0
2359,14:41:55,14:41:55,334,23,"Vallejo Transit Center",0,0,0
2359,14:43:04,14:43:04,174,24,"Vallejo Transit Center",0,0,0
2359,14:44:00,14:44:00,126,25,"Vallejo Transit Center",0,0,1
2359,14:46:23,14:46:23,315,26,"Vallejo Transit Center",0,0,0
2359,14:48:00,14:48:00,477,27,"Vallejo Transit Center",0,0,1
2360,16:25:00,16:25:00,487,1,,0,0,1
