shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4762,38.251893,-122.610799,68,3878.17616945
p_4762,38.251611,-122.610337,69,3929.31508794
p_4762,38.251416,-122.609996,70,3966.18562853
p_4762,38.25037,-122.608062,71,4171.46397703
p_4762,38.249972,-122.607316,72,4250.30433724
p_4762,38.249757,-122.606939,73,4291.02978365
p_4762,38.24976,-122.60694,74,4291.37409974
p_4762,38.24961,-122.60668,75,4319.573236
p_4762,38.2493,-122.60616,76,4376.63406182
p_4762,38.24895,-122.60552,77,4444.80904568
p_4762,38.24858,-122.60488,78,4514.27331997
p_4762,38.2483,-122.60434,79,4570.84497611
p_4762,38.24665,-122.60148,80,4881.04155229
p_4762,38.24643,-122.6011,81,4922.30729559
p_4762,38.24631,-122.60083,82,4949.43751975
p_4762,38.24589,-122.60008,83,5029.95996127
p_4762,38.24576,-122.59984,84,5055.44754423
p_4762,38.245773,-122.599861,85,5057.78456621
p_4762,38.244342,-122.597305,86,5332.18450213
p_4762,38.243686,-122.596221,87,5451.7970183
p_4762,38.243564,-122.596076,88,5470.35808693
p_4762,38.243457,-122.596023,89,5483.10926643
p_4762,38.243385,-122.596,90,5491.35106843
p_4762,38.243148,-122.596153,91,5520.87168981
p_4762,38.242263,-122.596984,92,5643.11125165
p_4762,38.242069,-122.597099,93,5666.88256077
p_4762,38.241245,-122.597854,94,5779.72941316
p_4762,38.240886,-122.598167,95,5828.09060818
p_4762,38.241123,-122.598587,96,5873.30122322
p_4762,38.241451,-122.598281,97,5918.50285628
p_4762,38.241245,-122.597854,98,5962.32315947
p_4762,38.242069,-122.597099,99,6075.17001186
p_4762,38.242187,-122.596885,100,6098.02893438
p_4762,38.242553,-122.596557,101,6147.77826481
p_4762,38.243232,-122.595954,102,6239.7953795
p_4762,38.243305,-122.59584,103,6252.65053316
p_4762,38.24332,-122.595741,104,6261.47562981
p_4762,38.243381,-122.595664,105,6271.02990823
p_4762,38.243446,-122.595634,106,6278.70808408
p_4762,38.243511,-122.595649,107,6286.04167311
p_4762,38.24356,-122.59568,108,6292.12015065
p_4762,38.24361,-122.595802,109,6304.15617665
p_4762,38.24361,-122.595863,110,6309.49618457
p_4762,38.243686,-122.596221,111,6341.9514528
p_4762,38.244342,-122.597305,112,6461.56396897
p_4762,38.244762,-122.598052,113,6541.87355505
p_4762,38.245891,-122.600074,114,6758.75042075
p_4762,38.246311,-122.60083,115,6839.70167551
p_4762,38.246433,-122.601097,116,6866.71403641
p_4762,38.24665,-122.601478,117,6907.85452468
p_4762,38.246765,-122.601676,118,6929.3803432
p_4762,38.248298,-122.604339,119,7217.99093836
p_4762,38.24858,-122.604881,120,7274.83091498
p_4762,38.248756,-122.605194,121,7308.48116923
p_4762,38.249301,-122.606163,122,7412.66529918
p_4762,38.249973,-122.607315,123,7538.09495469
p_4762,38.251415,-122.609992,124,7821.87044609
p_4762,38.251548,-122.610221,125,7846.76508744
p_4762,38.251892,-122.610801,126,7910.29036702
p_4762,38.252075,-122.611099,127,7943.35115704
p_4762,38.252136,-122.611198,128,7954.34840361
p_4762,38.252609,-122.612022,129,8043.55980717
p_4762,38.253005,-122.612747,130,8120.75603802
p_4762,38.25315,-122.612998,131,8147.99084136
p_4762,38.253402,-122.613433,132,8195.23681875
p_4762,38.253799,-122.614158,133,8272.49574562
p_4762,38.254302,-122.615112,134,8372.94486935
p_4762,38.254791,-122.615898,135,8460.57652303
p_4762,38.255065,-122.616386,136,8513.01192171
p_4762,38.255271,-122.61676,137,8552.94260028
p_4762,38.256599,-122.619178,138,8810.85840672
p_4762,38.257217,-122.620239,139,8926.31211582
p_4762,38.257297,-122.620376,140,8941.23316684
p_4762,38.257797,-122.621337,141,9042.00506988
p_4762,38.258197,-122.622001,142,9115.14096719
p_4762,38.259014,-122.623397,143,9267.30156277
p_4762,38.259246,-122.623809,144,9311.61243011
p_4762,38.259757,-122.624702,145,9408.18312648
p_4762,38.260746,-122.626464,146,9597.47961088
p_4762,38.260898,-122.626739,147,9626.87257741
p_4762,38.261714,-122.628196,148,9783.28445199
p_4762,38.262516,-122.629554,149,9931.77892619
p_4762,38.262775,-122.630035,150,9982.75563185
p_4762,38.264541,-122.633323,151,10330.93775694
p_4762,38.265216,-122.634452,152,10454.93919824
p_4762,38.265369,-122.634704,153,10482.77443629
p_4762,38.26585,-122.63549,154,10569.85066196
p_4762,38.267013,-122.637527,155,10789.95073814
p_4762,38.26712,-122.637741,156,10812.12722714
p_4762,38.267265,-122.638,157,10839.92643006
p_4762,38.268005,-122.639312,158,10981.09976834
p_4762,38.268733,-122.640594,159,11119.36267057
p_4762,38.26889,-122.641021,160,11160.59387945
p_4762,38.268978,-122.641258,161,11183.519105
p_4762,38.269058,-122.641906,162,11240.91708555
p_4762,38.269035,-122.642356,163,11280.37952725
p_4762,38.268901,-122.643287,164,11363.19862763
p_4762,38.268196,-122.648544,165,11829.85340313
p_4762,38.268104,-122.649291,166,11896.01747626
p_4762,38.267978,-122.650222,167,11978.68272687
p_4762,38.267879,-122.650772,168,12028.05285304
p_4762,38.267799,-122.651336,169,12078.20212932
p_4762,38.26781,-122.65171,170,12110.95441924
p_4762,38.267837,-122.651969,171,12133.81733346
p_4762,38.267852,-122.652091,172,12144.6228551
p_4762,38.267986,-122.652511,173,12184.27349946
p_4762,38.268196,-122.652961,174,12230.03569212
p_4762,38.26852,-122.65348,175,12287.96909789
p_4762,38.268783,-122.653915,176,12335.94175639
p_4762,38.268875,-122.654151,177,12358.98120663
p_4762,38.268909,-122.654396,178,12380.7509837
p_4762,38.268955,-122.654403,179,12385.89367003
p_4762,38.269031,-122.654472,180,12396.26808112
p_4762,38.269058,-122.654586,181,12406.68475068
p_4762,38.269027,-122.654693,182,12416.66064529
p_4762,38.269008,-122.654716,183,12419.57597512
p_4762,38.268955,-122.654754,184,12426.33385892
p_4762,38.268871,-122.654754,185,12435.65799092
p_4762,38.268718,-122.655029,186,12465.11267908
p_4762,38.268569,-122.655189,187,12486.78284062
p_4762,38.268161,-122.655517,188,12540.40154653
p_4762,38.267803,-122.655876,189,12591.05888485
p_4762,38.267616,-122.656089,190,12618.95724298
p_4762,38.266723,-122.656906,191,12741.17674057
p_4762,38.266632,-122.656982,192,12753.27091691
p_4762,38.265403,-122.654693,193,12995.63178046
p_4762,38.265396,-122.654682,194,12996.86890162
p_4762,38.265299,-122.654501,195,13016.02207537
p_4762,38.264654,-122.653427,196,13134.17624905
p_4762,38.264126,-122.652504,197,13233.97597168
p_4762,38.26398,-122.652248,198,13261.62722383
p_4762,38.263388,-122.651183,199,13375.6687654
p_4762,38.262894,-122.650253,200,13473.80853616
p_4762,38.262669,-122.649853,201,13516.81172585
p_4762,38.262309,-122.649255,202,13582.6593137
p_4762,38.262035,-122.648769,203,13634.94879895
p_4762,38.261295,-122.647489,204,13773.86148114
p_4762,38.261001,-122.646947,205,13831.43897827
p_4762,38.260716,-122.646423,206,13887.15255687
p_4762,38.26039,-122.645871,207,13947.51362637
p_4762,38.260178,-122.645488,208,13988.4696857
p_4762,38.259987,-122.645144,209,14025.29285875
p_4762,38.259718,-122.644662,210,14076.97643992
p_4762,38.259696,-122.644623,211,14081.17340017
p_4762,38.259417,-122.644114,212,14135.42917346
p_4762,38.259334,-122.643972,213,14150.89980631
p_4762,38.259151,-122.643671,214,14184.16610778
p_4762,38.258929,-122.643299,215,14224.99861123
p_4762,38.258913,-122.64327,216,14228.09643455
p_4762,38.258678,-122.642831,217,14274.53711401
p_4762,38.258504,-122.642507,218,14308.84728142
p_4762,38.258499,-122.642497,219,14309.8836523
p_4762,38.258386,-122.642284,220,14332.35301691
p_4762,38.258096,-122.641798,221,14385.69691484
p_4762,38.257851,-122.641373,222,14431.77566774
p_4762,38.257638,-122.640984,223,14473.22680078
p_4762,38.257374,-122.64054,224,14521.89826441
p_4762,38.256641,-122.639208,225,14664.06639693
p_4762,38.256448,-122.638851,226,14701.9518617
p_4762,38.25627,-122.638525,227,14736.65840128
p_4762,38.256188,-122.638374,228,14752.70590015
p_4762,38.256146,-122.638297,229,14760.90075869
p_4762,38.256096,-122.638207,230,14770.53693407
p_4762,38.255795,-122.63767,231,14828.20386637
p_4762,38.255398,-122.636959,232,14904.45809558
p_4762,38.255032,-122.636335,233,14972.52809067
p_4762,38.254993,-122.636264,234,14980.10173228
p_4762,38.254532,-122.635428,235,15069.39253936
p_4762,38.254312,-122.635032,236,15111.79236668
p_4762,38.254113,-122.634693,237,15148.78385737
p_4762,38.254088,-122.634651,238,15153.3898576
p_4762,38.254062,-122.634604,239,15158.41508287
p_4762,38.253244,-122.633183,240,15312.41039
p_4762,38.253115,-122.632959,241,15336.68916134
p_4762,38.253057,-122.632857,242,15347.69636764
p_4762,38.253001,-122.632754,243,15358.64716957
p_4762,38.252792,-122.632355,244,15400.5747717
p_4762,38.252583,-122.631987,245,15440.27064452
p_4762,38.25171,-122.630449,246,15606.14293652
p_4762,38.251642,-122.630329,247,15619.07749579
p_4762,38.251482,-122.630049,248,15649.34477128
p_4762,38.251169,-122.6295,249,15708.64388717
p_4762,38.250802,-122.628858,250,15778.05208897
p_4762,38.250737,-122.628743,251,15790.43702239
p_4762,38.250668,-122.628619,252,15803.72129251
p_4762,38.250462,-122.62825,253,15843.2956426
p_4762,38.250065,-122.627536,254,15919.76802511
p_4762,38.249744,-122.626961,255,15981.43556846
p_4762,38.249546,-122.626605,256,16019.56845382
p_4762,38.249231,-122.626052,257,16079.28241841
p_4762,38.249146,-122.625905,258,16095.23845961
p_4762,38.249051,-122.625743,259,16112.91015075
p_4762,38.248858,-122.625411,260,16149.01453877
p_4762,38.248822,-122.62521,261,16167.05712441
p_4762,38.248496,-122.624612,262,16230.69323553
p_4762,38.248457,-122.624539,263,16238.41163576
p_4762,38.248408,-122.624445,264,16248.27513504
p_4762,38.247922,-122.623566,265,16342.2463366
p_4762,38.247332,-122.622529,266,16454.1800499
p_4762,38.247288,-122.62245,267,16462.64625782
p_4762,38.247238,-122.622361,268,16472.21178075
p_4762,38.247004,-122.62195,269,16516.58581909
p_4762,38.246053,-122.620282,270,16696.76094212
p_4762,38.245999,-122.620185,271,16707.15465983
p_4762,38.246032,-122.620166,272,16711.17761469
p_4762,38.246144,-122.6201,273,16724.88664461
p_4762,38.24724,-122.619154,274,16872.05338952
p_4762,38.247696,-122.618726,275,16935.02723824
p_4762,38.247713,-122.61871,276,16937.37723106
p_4762,38.24777,-122.618659,277,16945.12075358
p_4762,38.247836,-122.618755,278,16956.26927895
p_4762,38.247852,-122.618779,279,16959.02025618
p_4762,38.248107,-122.619151,280,17002.16607177
p_4762,38.248234,-122.619327,281,17023.04866945
p_4762,38.248648,-122.619902,282,17091.20442325
p_4762,38.249061,-122.620683,283,17173.51698357
p_4762,38.249123,-122.620785,284,17184.79002515
p_4762,38.24921,-122.620862,285,17196.56666803
p_4762,38.249247,-122.620916,286,17202.82853542
p_4762,38.249264,-122.620969,287,17207.8369421
p_4762,38.249269,-122.621019,288,17212.24870805
p_4762,38.249209,-122.620977,289,17219.85612499
p_4762,38.249163,-122.620907,290,17227.83214841
p_4762,38.249149,-122.620863,291,17231.98535755
p_4762,38.249123,-122.620785,292,17239.39794988
p_4762,38.249058,-122.620844,293,17248.27093123
p_4762,38.249019,-122.620879,294,17253.57441783
p_4762,38.24851,-122.621341,295,17323.0560059
p_4762,38.24841,-122.621432,296,17336.71855307
p_4762,38.248038,-122.621769,297,17387.46582315
p_4762,38.24788,-122.621913,298,17409.06393054
p_4762,38.247916,-122.621975,299,17415.80360272
p_4762,38.24795,-122.622034,300,17422.20021705
p_4762,38.247988,-122.622,301,17427.36256018
p_4762,38.2482,-122.62181,302,17456.17893045
p_4764,38.27347,-122.63953,1,0
p_4764,38.27232,-122.64058,2,157.28056457
p_4764,38.27247,-122.64088,3,188.36748884
p_4764,38.27278,-122.64148,4,251.1427265
p_4764,38.27171,-122.64243,5,396.11707637
p_4764,38.27159,-122.64261,6,416.74551509
p_4764,38.27146,-122.64295,7,449.81283696
p_4764,38.27144,-122.64335,8,484.88625453
p_4764,38.27144,-122.64361,9,507.63826399
p_4764,38.27141,-122.6438,10,524.59493791
p_4764,38.27132,-122.64405,11,548.64497232
p_4764,38.27123,-122.64424,12,568.04197493
p_4764,38.271,-122.6444,13,597.15960221
p_4764,38.27088,-122.64451,14,613.59388979
p_4764,38.27062,-122.64407,15,661.71315432
p_4764,38.27041,-122.6438,16,694.90389357
p_4764,38.2701,-122.64359,17,733.91406426
p_4764,38.26976,-122.64348,18,772.86286721
p_4764,38.26918,-122.64339,19,837.72373736
p_4764,38.2689,-122.64329,20,870.01266516
p_4764,38.268964989766,-122.6428578794,21,908.509809
p_4764,38.268748,-122.642755,22,934.22362587
p_4764,38.268378,-122.642652,23,976.27167425
p_4764,38.268303,-122.642584,24,986.50492095
p_4764,38.268087,-122.642214,25,1026.79491722
p_4764,38.267791,-122.642412,26,1063.94036671
p_4764,38.267973,-122.642807,27,1103.97817687
p_4764,38.26802,-122.642953,28,1117.77900013
p_4764,38.268085,-122.643151,29,1136.54850266
p_4764,38.268189,-122.643142,30,1148.11950071
p_4764,38.268391,-122.643159,31,1170.59111503
p_4764,38.268903,-122.643288,32,1228.53425359
p_4764,38.269038,-122.642361,33,1311.02911537
p_4764,38.269058,-122.641906,34,1350.90827925
p_4764,38.268977,-122.641262,35,1407.9778406
p_4764,38.268735,-122.640593,36,1472.39115137
p_4764,38.268582,-122.640325,37,1501.34753293
p_4764,38.268007,-122.639314,38,1610.44114736
p_4764,38.26729,-122.638028,39,1748.28053405
p_4764,38.267121,-122.637743,40,1779.48903996
p_4764,38.267012,-122.637532,41,1801.56515532
p_4764,38.266769,-122.637105,42,1847.65137939
p_4764,38.26585,-122.635494,43,2021.67107527
p_4764,38.265639,-122.635146,44,2060.09072302
p_4764,38.265218,-122.634451,45,2136.79319285
p_4764,38.264541,-122.633323,46,2260.85925485
p_4764,38.264325,-122.632921,47,2303.43390672
p_4764,38.26389,-122.632112,48,2389.13260343
p_4764,38.26377,-122.631888,49,2412.83355638
p_4764,38.262517,-122.629553,50,2660.02793764
p_4764,38.26225,-122.629101,51,2709.45709991
p_4764,38.261716,-122.628196,52,2808.38582565
p_4764,38.260897,-122.626739,53,2964.99077559
p_4764,38.260723,-122.626428,54,2998.36602117
p_4764,38.260178,-122.625454,55,3102.89597488
p_4764,38.259758,-122.624703,56,3183.47968023
p_4764,38.259016,-122.623396,57,3324.43742146
p_4764,38.258841,-122.623097,58,3357.02840556
p_4764,38.25884,-122.6231,59,3357.31347317
p_4764,38.2582,-122.622,60,3476.96207816
p_4764,38.2578,-122.62134,61,3549.82008794
p_4764,38.25752,-122.6208,62,3606.38678115
p_4764,38.2573,-122.62038,63,3650.51921551
p_4764,38.25723,-122.62026,64,3663.58392796
p_4764,38.2566,-122.61918,65,3781.16670205
p_4764,38.25507,-122.61639,66,4078.61580622
p_4764,38.25491,-122.6161,67,4109.595153
p_4764,38.254906,-122.616105,68,4110.21858503
p_4764,38.25479,-122.6159,69,4132.30370329
p_4764,38.254302,-122.615116,70,4219.72917372
p_4764,38.2538,-122.614162,71,4320.11664042
p_4764,38.253403,-122.613436,72,4397.44747701
p_4764,38.253006,-122.612747,73,4472.14009841
p_4764,38.252612,-122.612027,74,4548.85017446
p_4764,38.252135,-122.611202,75,4638.39418171
p_4764,38.252076,-122.6111,76,4649.46677436
p_4764,38.252016,-122.610996,77,4660.74619276
p_4764,38.251893,-122.610799,78,4682.7405399
p_4764,38.251611,-122.610337,79,4733.87945839
p_4764,38.251416,-122.609996,80,4770.74999898
p_4764,38.25037,-122.608062,81,4976.02834748
p_4764,38.249972,-122.607316,82,5054.86870769
p_4764,38.249757,-122.606939,83,5095.5941541
p_4764,38.24976,-122.60694,84,5095.93847019
p_4764,38.24961,-122.60668,85,5124.13760645
p_4764,38.2493,-122.60616,86,5181.19843227
p_4764,38.24895,-122.60552,87,5249.37341613
p_4764,38.24858,-122.60488,88,5318.83769042
p_4764,38.2483,-122.60434,89,5375.40934656
p_4764,38.24665,-122.60148,90,5685.60592274
p_4764,38.24643,-122.6011,91,5726.87166604
p_4764,38.24631,-122.60083,92,5754.0018902
p_4764,38.24589,-122.60008,93,5834.52433172
p_4764,38.24576,-122.59984,94,5860.01191468
p_4764,38.245762,-122.599838,95,5860.29464598
p_4764,38.245239,-122.5989,96,5960.85560996
p_4764,38.244759,-122.598045,97,6052.72929163
p_4764,38.244343,-122.597305,98,6132.28217169
p_4764,38.244244,-122.597252,99,6144.21057235
p_4764,38.243866,-122.596588,100,6215.89913757
p_4764,38.24389,-122.59655,101,6220.16094139
p_4764,38.243670042223,-122.59618610144,102,6260.29726796
p_4764,38.24359631232,-122.59611099958,103,6270.79505426
p_4764,38.243528902058,-122.59605467319,104,6279.75625117
p_4764,38.243415147098,-122.59601444006,105,6292.86518418
p_4764,38.243373015586,-122.59599030018,106,6297.99712062
p_4764,38.243332990627,-122.59594470263,107,6303.96972975
p_4764,38.243305605116,-122.59587228298,108,6311.00056114
p_4764,38.243320351162,-122.59577035904,109,6320.07202657
p_4764,38.243349843244,-122.59568721056,110,6328.0532384
p_4764,38.243400401071,-122.59565234184,111,6334.44164505
p_4764,38.243467811453,-122.59563356638,112,6342.10266347
p_4764,38.243526795486,-122.59565234184,113,6348.853111
p_4764,38.243585779471,-122.59571671486,114,6357.4915979
p_4764,38.243610005022,-122.59579718113,115,6365.03152599
p_4764,38.243610005022,-122.59588032961,116,6372.31043651
p_4764,38.243665829088,-122.59618073702,117,6399.32860155
p_4764,38.243889124923,-122.59654819965,118,6439.93809538
p_4764,38.24476,-122.59805,119,6603.12066978
p_4764,38.24478,-122.59808,120,6606.55947503
p_4764,38.244762,-122.598052,121,6609.72175824
p_4764,38.245891,-122.600074,122,6826.59862394
p_4764,38.246311,-122.60083,123,6907.5498787
p_4764,38.246433,-122.601097,124,6934.5622396
p_4764,38.24665,-122.601478,125,6975.70272787
p_4764,38.246765,-122.601676,126,6997.22854639
p_4764,38.248298,-122.604339,127,7285.83914155
p_4764,38.24858,-122.604881,128,7342.67911817
p_4764,38.248756,-122.605194,129,7376.32937242
p_4764,38.249301,-122.606163,130,7480.51350237
p_4764,38.249973,-122.607315,131,7605.94315788
p_4764,38.251415,-122.609992,132,7889.71864928
p_4764,38.251548,-122.610221,133,7914.61329063
p_4764,38.251892,-122.610801,134,7978.13857021
p_4764,38.252075,-122.611099,135,8011.19936023
p_4764,38.252136,-122.611198,136,8022.1966068
p_4764,38.252609,-122.612022,137,8111.40801036
p_4764,38.253005,-122.612747,138,8188.60424121
p_4764,38.25315,-122.612998,139,8215.83904455
p_4764,38.253402,-122.613433,140,8263.08502194
p_4764,38.253799,-122.614158,141,8340.34394881
p_4764,38.254302,-122.615112,142,8440.79307254
p_4764,38.254791,-122.615898,143,8528.42472622
p_4764,38.255065,-122.616386,144,8580.8601249
p_4764,38.255271,-122.61676,145,8620.79080347
p_4764,38.256599,-122.619178,146,8878.70660991
p_4764,38.257217,-122.620239,147,8994.16031901
p_4764,38.257297,-122.620376,148,9009.08137003
p_4764,38.257797,-122.621337,149,9109.85327307
p_4764,38.258197,-122.622001,150,9182.98917037999
p_4764,38.259014,-122.623397,151,9335.14976596
p_4764,38.259246,-122.623809,152,9379.4606333
p_4764,38.259757,-122.624702,153,9476.03132967
p_4764,38.260746,-122.626464,154,9665.32781406999
p_4764,38.260898,-122.626739,155,9694.7207806
p_4764,38.261714,-122.628196,156,9851.13265518
p_4764,38.262516,-122.629554,157,9999.62712938
p_4764,38.262775,-122.630035,158,10050.60383504
p_4764,38.264541,-122.633323,159,10398.78596013
p_4764,38.265216,-122.634452,160,10522.78740143
p_4764,38.265369,-122.634704,161,10550.62263948
p_4764,38.26585,-122.63549,162,10637.69886515
p_4764,38.267013,-122.637527,163,10857.79894133
p_4764,38.26712,-122.637741,164,10879.97543033
p_4764,38.267265,-122.638,165,10907.77463325
p_4764,38.268005,-122.639312,166,11048.94797153
p_4764,38.268733,-122.640594,167,11187.21087376
p_4764,38.26889,-122.641021,168,11228.44208264
p_4764,38.268978,-122.641258,169,11251.36730819
p_4764,38.269058,-122.641906,170,11308.76528874
p_4764,38.269035,-122.642356,171,11348.22773044
p_4764,38.268901,-122.643287,172,11431.04683082
p_4764,38.268829,-122.643836,173,11479.75048507
p_4764,38.268196,-122.648544,174,11897.70196347
p_4764,38.267883,-122.648529,175,11932.47023905
p_4764,38.267532,-122.648452,176,11972.01019919
p_4764,38.267436,-122.648361,177,11985.31331846
p_4764,38.26736,-122.648262,178,11997.40581848
p_4764,38.26733,-122.648216,179,12002.63023374
p_4764,38.266109,-122.646133,180,12229.78425023
p_4764,38.265949,-122.645843,181,12260.76046956
p_4764,38.265686,-122.645355,182,12312.49196653
p_4764,38.264865,-122.643836,183,12473.66555186
p_4764,38.264312,-122.642921,184,12574.56309778
p_4764,38.26398,-122.642326,185,12638.35675881
p_4764,38.26366,-122.641876,186,12691.39158226
p_4764,38.263278,-122.641105,187,12771.08452527
p_4764,38.263236,-122.641029,188,12779.20702832
p_4764,38.263191,-122.640945,189,12788.09493677
p_4764,38.263095,-122.640777,190,12806.2534246
p_4764,38.262744,-122.640136,191,12874.55494732
p_4764,38.262184,-122.639175,192,12979.13823526
p_4764,38.262126,-122.638992,193,12996.39974372
p_4764,38.262104,-122.638862,194,13008.03632817
p_4764,38.26205,-122.638183,195,13067.76324213
p_4764,38.261997,-122.637977,196,13086.72774919
p_4764,38.261909,-122.637802,197,13104.89341439
p_4764,38.261802,-122.637588,198,13127.07102761
p_4764,38.261741,-122.637207,199,13161.0964242
p_4764,38.261718,-122.637062,200,13174.0409963
p_4764,38.261558,-122.636466,201,13229.14326396
p_4764,38.261436,-122.636222,202,13254.42997655
p_4764,38.261032,-122.635429,203,13337.06083962
p_4764,38.260643,-122.634689,204,13414.90039332
p_4764,38.260261,-122.634193,205,13475.58346965
p_4764,38.260116,-122.634048,206,13496.07996594
p_4764,38.259807,-122.633834,207,13535.16000011
p_4764,38.259441,-122.633674,208,13578.13221808
p_4764,38.259124,-122.63346,209,13617.99398472
p_4764,38.258804,-122.633087,210,13666.23775051
p_4764,38.258533,-122.632614,211,13717.41115013
p_4764,38.258373,-122.632354,212,13746.27745751
p_4764,38.258174,-122.632026,213,13782.49994976
p_4764,38.257965,-122.631652,214,13822.62119611
p_4764,38.257831,-122.631446,215,13845.9946856
p_4764,38.257347,-122.630538,216,13941.92254657
p_4764,38.257217,-122.630332,217,13965.01614224
p_4764,38.256996,-122.629943,218,14006.98036667
p_4764,38.256801,-122.629592,219,14044.56118468
p_4764,38.25666,-122.629417,220,14066.46023479
p_4764,38.256538,-122.62931,221,14082.92528136
p_4764,38.256259,-122.629135,222,14117.47543083
p_4764,38.256084,-122.628929,223,14143.97889766
p_4764,38.255649,-122.628166,224,14226.38896751
p_4764,38.254898,-122.626838,225,14369.42754036
p_4764,38.25489,-122.626825,226,14370.87089915
p_4764,38.254435,-122.626016,227,14457.84719539
p_4764,38.254266,-122.625714,228,14490.26076643
p_4764,38.25425,-122.625686,229,14493.28742114
p_4764,38.254186,-122.62557,230,14505.67924733
p_4764,38.254125,-122.625627,231,14514.08988652
p_4764,38.254112,-122.625639,232,14515.87468791
p_4764,38.254098,-122.625652,233,14517.80075183
p_4764,38.252734,-122.626933,234,14706.20387559
p_4764,38.252584,-122.627073,235,14726.87741232
p_4764,38.252515,-122.62714,236,14736.52388314
p_4764,38.251416,-122.628196,237,14889.57772986
p_4764,38.250884,-122.628635,238,14960.03209978
p_4764,38.250839,-122.628671,239,14965.93806549
p_4764,38.250737,-122.628743,240,14978.89607511
p_4764,38.250724,-122.62875,241,14980.46379021
p_4764,38.250617,-122.62881,242,14993.45029529
p_4764,38.250589,-122.628835,243,14997.25142847
p_4764,38.250333,-122.62836,244,15047.61239938
p_4764,38.250462,-122.62825,245,15064.86779644
p_4764,38.250065,-122.627536,246,15141.34017895
p_4764,38.249744,-122.626961,247,15203.0077223
p_4764,38.249546,-122.626605,248,15241.14060766
p_4764,38.249231,-122.626052,249,15300.85457225
p_4764,38.249146,-122.625905,250,15316.81061345
p_4764,38.249051,-122.625743,251,15334.48230459
p_4764,38.248858,-122.625411,252,15370.58669261
p_4764,38.248822,-122.62521,253,15388.62927825
p_4764,38.248496,-122.624612,254,15452.26538937
p_4764,38.248457,-122.624539,255,15459.9837896
p_4764,38.248408,-122.624445,256,15469.84728888
p_4764,38.247922,-122.623566,257,15563.81849044
p_4764,38.247332,-122.622529,258,15675.75220374
p_4764,38.247286,-122.622445,259,15684.70427503
p_4764,38.24739,-122.622342,260,15699.35213927
p_4764,38.247885,-122.621922,261,15765.46340421
p_4764,38.247916,-122.621975,262,15771.23963326
p_4764,38.24795,-122.622034,263,15777.63624759
p_4764,38.247988,-122.622,264,15782.79859072
p_4764,38.2482,-122.62181,265,15811.61496099
p_4765,38.273468,-122.639537,1,0
p_4765,38.272312,-122.640596,2,158.28139091
p_4765,38.272103,-122.640248,3,196.56397478
p_4765,38.271957,-122.640041,4,220.86947736
p_4765,38.271797,-122.639892,5,242.9019817
p_4765,38.271558,-122.639736,6,272.73757514
p_4765,38.271214,-122.639494,7,316.40130004
p_4765,38.270925,-122.639262,8,354.36521878
p_4765,38.27056,-122.638919,9,404.78782529
p_4765,38.270527,-122.638878,10,409.91527132
p_4765,38.270495,-122.638905,11,414.18137055
p_4765,38.270459,-122.638918,12,418.33620456
p_4765,38.270421,-122.638915,13,422.56242715
p_4765,38.270386,-122.638897,14,426.75465732
p_4765,38.270229,-122.639153,15,455.13728057
p_4765,38.270123,-122.639314,16,473.49326959
p_4765,38.270042,-122.639451,17,488.47897264
p_4765,38.269933,-122.639644,18,509.25490584
p_4765,38.269745,-122.639846,19,536.60377102
p_4765,38.269576,-122.640008,20,560.11730041
p_4765,38.269388,-122.640138,21,583.88505738
p_4765,38.26922,-122.640256,22,605.20144781
p_4765,38.269168,-122.640292,23,611.77729716
p_4765,38.269038,-122.640326,24,626.51105314
p_4765,38.268849,-122.640455,25,650.33477654
p_4765,38.268735,-122.640593,26,667.82678092
p_4765,38.268582,-122.640325,27,696.78316248
p_4765,38.268007,-122.639314,28,805.87677691
p_4765,38.26729,-122.638028,29,943.7161636
p_4765,38.267121,-122.637743,30,974.92466951
p_4765,38.267012,-122.637532,31,997.00078487
p_4765,38.266769,-122.637105,32,1043.08700894
p_4765,38.26585,-122.635494,33,1217.10670482
p_4765,38.265639,-122.635146,34,1255.52635257
p_4765,38.265218,-122.634451,35,1332.2288224
p_4765,38.264541,-122.633323,36,1456.2948844
p_4765,38.264325,-122.632921,37,1498.86953627
p_4765,38.26389,-122.632112,38,1584.56823298
p_4765,38.26377,-122.631888,39,1608.26918593
p_4765,38.262517,-122.629553,40,1855.46356719
p_4765,38.26225,-122.629101,41,1904.89272946
p_4765,38.261716,-122.628196,42,2003.8214552
p_4765,38.260897,-122.626739,43,2160.42640514
p_4765,38.260723,-122.626428,44,2193.80165072
p_4765,38.260178,-122.625454,45,2298.33160443
p_4765,38.259758,-122.624703,46,2378.91530978
p_4765,38.259016,-122.623396,47,2519.87305101
p_4765,38.258841,-122.623097,48,2552.46403511
p_4765,38.258197,-122.622,49,2672.16609026
p_4765,38.257799,-122.62134,50,2744.88902317
p_4765,38.257524,-122.620798,51,2801.29980575
p_4765,38.257401,-122.62057,52,2825.47901908
p_4765,38.257316,-122.620408,53,2842.5103174
p_4765,38.257057,-122.619966,54,2890.70917351
p_4765,38.256775,-122.61948,55,2943.52256607
p_4765,38.256599,-122.619177,56,2976.46168838
p_4765,38.256245,-122.618533,57,3045.17301937
p_4765,38.256057,-122.618191,58,3081.66306207
