shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_898084,38.316058,-122.285192,646,42234.342539839956
p_898084,38.313793,-122.285192,647,42485.76307632995
p_898084,38.313042,-122.285192,648,42569.12589055995
p_898084,38.312079,-122.285189,649,42676.021523269956
p_898084,38.311838,-122.285189,650,42702.773098789956
p_898084,38.311249,-122.28519,651,42768.15355921996
p_898084,38.311162,-122.285239,652,42778.71895020996
p_898084,38.311128,-122.285248,653,42782.57424204996
p_898084,38.311063,-122.285248,654,42789.78939620996
p_898084,38.310884,-122.285249,655,42809.65901281996
p_898084,38.310373,-122.285252,656,42866.38182707996
p_898084,38.310296,-122.285252,657,42874.92900858996
p_898084,38.310179,-122.285253,658,42887.91657866996
p_898084,38.310093,-122.285255,659,42897.464383559956
p_898084,38.309832,-122.285243,660,42926.455001219954
p_898084,38.309734,-122.285238,661,42937.342017629955
p_898084,38.309426,-122.285225,662,42971.54964056995
p_898084,38.309181,-122.285214,663,42998.76222559995
p_898084,38.309048,-122.285208,664,43013.53485988995
p_898084,38.308915,-122.285203,665,43028.30464553995
p_898084,38.308783,-122.2852,666,43042.959302169955
p_898084,38.308577,-122.285199,667,43065.82594856995
p_898084,38.307974,-122.2852,668,43132.76040357995
p_898084,38.307692,-122.285199,669,43164.06317712995
p_898084,38.306883,-122.285198,670,43253.86407996995
p_898084,38.306712,-122.285198,671,43272.84547157995
p_898084,38.306666043922036,-122.28520008085023,672,43277.949947109955
p_898084,38.306667,-122.285194,673,43278.492296149954
p_898084,38.306095,-122.285202,674,43341.98945712995
p_898084,38.305264,-122.28521,675,43434.234996569954
p_898084,38.305035,-122.28521,676,43459.65451384996
p_898084,38.304379,-122.285194,677,43532.485437319956
p_898084,38.304287,-122.285194,678,43542.69764370996
p_898084,38.304047,-122.285187,679,43569.34521643996
p_898084,38.303776,-122.285187,680,43599.42682222996
p_898084,38.303596,-122.285179,681,43619.41947340996
p_898084,38.303368,-122.285164,682,43644.761967639955
p_898084,38.303219,-122.285133,683,43661.52209911995
p_898084,38.30312,-122.285118,684,43672.58936685995
p_898084,38.302921,-122.285072,685,43695.04227036995
p_898084,38.30267,-122.284988,686,43723.856361769955
p_898084,38.302586,-122.284958,687,43733.54276388996
p_898084,38.302441,-122.284897,688,43750.49944363996
p_898084,38.302116,-122.284691,689,43790.82487564996
p_898084,38.301666,-122.284439,690,43845.42325928996
p_898084,38.301586,-122.284393,691,43855.172494409955
p_898084,38.301361,-122.284256,692,43882.874161719956
p_898084,38.3004,-122.283638,693,44002.46266146996
p_898084,38.300282,-122.283562,694,44017.15141753996
p_898084,38.300201,-122.283508,695,44027.307852179954
p_898084,38.300137,-122.283463,696,44035.42962600995
p_898084,38.299767,-122.283218,697,44081.75563039995
p_898084,38.299328,-122.282928,698,44136.69300763995
p_898084,38.298988,-122.282669,699,44180.71177360995
p_898084,38.298634,-122.282394,700,44226.78507785995
p_898084,38.298527,-122.282318,701,44240.39632099996
p_898084,38.298569,-122.282196,702,44252.042182559955
p_898084,38.298584,-122.282097,703,44260.86083505995
p_898084,38.29863,-122.281845,704,44283.488213919954
p_898084,38.298702,-122.281372,705,44325.62872768995
p_898084,38.298721,-122.28125,706,44336.50708018996
p_898084,38.298763,-122.280991,707,44359.637796729956
p_898084,38.298786,-122.28083,708,44373.95079631996
p_898084,38.298889,-122.280174,709,44432.46219880996
p_898084,38.298065,-122.279961,710,44525.80642643996
p_898084,38.297882,-122.27993,711,44546.300019369955
p_898084,38.297853410043956,-122.28007762919958,712,44559.59825690996
p_898084,38.29752723079841,-122.27998867728839,713,44596.63153449996
p_898084,38.29753157975833,-122.27998695666537,714,44597.13719838996
p_898084,38.29736246462281,-122.27993515688146,715,44616.44847740996
p_898084,38.297378,-122.279806,716,44627.877528399964
p_898084,38.297122,-122.279753,717,44656.669796769966
p_898084,38.297046,-122.279737,718,44665.22127404997
p_898084,38.296422,-122.279595,719,44735.591608209965
p_898084,38.295614,-122.27938,720,44827.23206696996
p_898084,38.294811,-122.279168,721,44918.27561114996
p_898084,38.294794,-122.279291,722,44929.19982892996
p_898084,38.294773,-122.279444,723,44942.78569691996
p_898084,38.294751,-122.279587,724,44955.531430839954
p_898084,38.294697,-122.279549,725,44962.38561835996
p_898084,38.294461,-122.279384,726,44992.29551276995
p_898084,38.294428,-122.27936,727,44996.517604909954
p_898084,38.2938564951536,-122.278962431552,728,45068.86412218995
p_898084,38.29385668582222,-122.27896271930004,729,45068.89700975995
p_898084,38.291826,-122.277554,730,45325.79639067995
p_898084,38.291394,-122.277256,731,45380.37776831995
p_898084,38.291108,-122.277056,732,45416.62666364995
p_898084,38.291059,-122.277022,733,45422.82595408995
p_898084,38.290978,-122.277025,734,45431.820945029955
p_898084,38.29094,-122.277013,735,45436.167698559955
p_898084,38.290408,-122.276642,736,45503.55246999996
p_898084,38.290063,-122.276403,737,45547.18438103996
p_898084,38.289923,-122.276305,738,45564.93279981996
p_898084,38.289774,-122.276202,739,45583.76752071996
p_898084,38.289718,-122.276163,740,45590.85845794996
p_898084,38.289659,-122.276123,741,45598.28388397996
p_898084,38.289602,-122.276084,742,45605.47232945996
p_898084,38.289543,-122.276045,743,45612.85693094996
p_898084,38.289485,-122.276006,744,45620.143270849956
p_898084,38.289369,-122.27593,745,45634.63484511996
p_898084,38.289311,-122.275893,746,45641.84091325996
p_898084,38.289251,-122.275856,747,45649.245998859966
p_898084,38.289193,-122.275821,748,45656.37518488996
p_898084,38.289134,-122.275785,749,45663.64225725996
p_898084,38.289075,-122.275751,750,45670.83522681996
p_898084,38.289026,-122.275723,751,45676.80049485996
p_898084,38.289015,-122.275717,752,45678.129567549964
p_898084,38.288893,-122.275651,753,45692.85141206996
p_898084,38.288793,-122.275599,754,45704.84768656996
p_898084,38.288685,-122.275543,755,45717.798363569964
p_898084,38.28875050048825,-122.2755673890262,756,45725.37567078997
p_898084,38.28864659356256,-122.27549479211146,757,45738.54263825997
p_898084,38.28850246435567,-122.27540938397644,758,45756.20016986997
p_898084,38.28795946337607,-122.27516170038511,759,45820.25116767997
p_898084,38.287658,-122.275023,760,45855.84643056997
p_898084,38.287533,-122.274988,761,45870.05553721997
p_898084,38.287371,-122.274938,762,45888.56226916997
p_898084,38.287054,-122.274841,763,45924.75877429997
p_898084,38.286842,-122.2748,764,45948.56299810997
p_898084,38.28672,-122.274776,765,45962.26704858997
p_898084,38.286556,-122.274754,766,45980.57283295997
p_898084,38.286448,-122.274742,767,45992.60692271998
p_898084,38.286058,-122.274695,768,46036.09251849998
p_898084,38.285985,-122.274691,769,46044.20321049998
p_898084,38.285812,-122.27468,770,46063.43063864998
p_898084,38.285181,-122.274642,771,46133.55168901998
p_898084,38.285033,-122.274628,772,46150.02556672998
p_898084,38.284729,-122.274599,773,46183.86539030998
p_898084,38.284729,-122.274598,774,46183.95288208998
p_898084,38.284343,-122.274562,775,46226.91521658998
p_898084,38.284178,-122.274547,776,46245.27748324998
p_898084,38.284045,-122.274591,777,46260.53439769998
p_898084,38.283987,-122.2746,778,46267.020481519976
p_898084,38.283816,-122.274585,779,46286.047114939975
p_898084,38.283585,-122.274563,780,46311.76068825997
p_898084,38.282876,-122.274505,781,46390.62443226997
p_898084,38.282469,-122.274471,782,46435.90001262997
p_898084,38.282397,-122.274465,783,46443.90936704997
p_898084,38.282297,-122.274457,784,46455.03159678997
p_898084,38.281828,-122.274405,785,46507.28988341997
p_898084,38.281628,-122.274379,786,46529.606495879976
p_898084,38.281389,-122.274352,787,46556.240903109974
p_898084,38.281192,-122.274333,788,46578.17135906997
p_898084,38.280624,-122.274283,789,46641.37197762997
p_898084,38.280526,-122.274274,790,46652.27861855997
p_898084,38.280316,-122.274257,791,46675.63640363997
p_898084,38.280185,-122.274248,792,46690.19894472997
p_898084,38.280054,-122.274237,793,46704.77199612997
p_898084,38.279923,-122.274225,794,46719.35108746997
p_898084,38.279663,-122.274193,795,46748.347050439974
p_898084,38.279534,-122.274174,796,46762.762462029976
p_898084,38.279404,-122.274154,797,46777.29841447998
p_898084,38.279274,-122.274132,798,46791.856471159976
p_898084,38.279142,-122.274108,799,46806.658422959976
p_898084,38.279012,-122.274085,800,46821.22830773998
p_898084,38.278883,-122.27406,801,46835.71365501998
p_898084,38.278435,-122.273965,802,46886.13238584998
p_898084,38.278383,-122.273952,803,46892.01549071998
p_898084,38.278363,-122.274087,804,46904.034718059986
p_898084,38.278186,-122.27526,805,47008.53524081998
p_898084,38.278184,-122.275297,806,47011.780330059984
p_898084,38.278191,-122.275356,807,47017.00095546999
p_898084,38.278227,-122.275442,808,47025.52114520998
p_898084,38.278236,-122.275461,809,47027.46071011998
p_898084,38.278243,-122.275481,810,47029.37544713998
p_898084,38.278248,-122.275506,811,47031.63224642998
p_898084,38.278249,-122.275529,812,47033.64779516998
p_898084,38.278248,-122.27555,813,47035.48863560998
p_898084,38.278244,-122.275572,814,47037.464168459985
p_898084,38.278237,-122.275597,815,47039.785559629985
p_898084,38.278226,-122.275619,816,47042.065137939986
p_898084,38.278213,-122.275638,817,47044.26654546999
p_898084,38.278196,-122.275655,818,47046.66936000999
p_898084,38.278175,-122.27567,819,47049.34449998999
p_898084,38.278154,-122.275678,820,47051.77837101999
p_898084,38.278132,-122.275681,821,47054.234477169986
p_898084,38.278114,-122.275679,822,47056.240157699984
p_898084,38.278094,-122.275673,823,47058.52142452999
p_898084,38.278074,-122.275662,824,47060.94112617998
p_898084,38.278057,-122.275647,825,47063.239718889985
p_898084,38.27804,-122.275626,826,47065.87358896998
p_898084,38.278026,-122.2756,827,47068.628692459984
p_898084,38.277985,-122.275547,828,47075.12627540999
p_898084,38.277932,-122.275507,829,47081.971766599985
p_898084,38.277819,-122.27546,830,47095.17193492998
p_898084,38.277736,-122.275439,831,47104.566531529985
p_898084,38.277677,-122.275421,832,47111.302359699985
p_898084,38.27762,-122.275392,833,47118.11933329998
p_898084,38.277572,-122.275356,834,47124.30892531998
p_898084,38.277525,-122.275311,835,47130.84513119998
p_898084,38.277475,-122.275254,836,47138.30695927998
p_898084,38.277435,-122.275193,837,47145.24983003998
p_898084,38.277407,-122.275142,838,47150.68803954998
p_898084,38.277358,-122.27504,839,47161.13985072998
p_898084,38.277016,-122.274294,840,47236.65186950998
p_898084,38.276959,-122.274185,841,47248.09731868998
p_898084,38.276919,-122.274112,842,47255.87648457998
p_898084,38.276875,-122.274045,843,47263.50695178998
p_898084,38.27682,-122.273978,844,47271.97111514998
p_898084,38.27676,-122.273912,845,47280.78636317998
p_898084,38.276689,-122.273852,846,47290.25607591998
p_898084,38.276628,-122.273811,847,47297.91887227997
p_898084,38.276563,-122.273774,848,47305.827071269974
p_898084,38.2765,-122.273748,849,47313.180939469974
p_898084,38.276444,-122.273731,850,47319.572542679976
p_898084,38.276385,-122.273715,851,47326.269616979975
p_898084,38.276287,-122.273691,852,47337.348638659976
p_898084,38.275239,-122.273453,853,47455.52784254998
p_898084,38.274346,-122.273247,854,47556.27800489998
p_898084,38.273844,-122.273133,855,47612.886711419975
p_898084,38.273823,-122.273128,856,47615.25845159998
p_898087,38.273824,-122.273128,1,0
p_898087,38.273613,-122.273079,2,23.81059488
p_898087,38.273504,-122.273058,3,36.04852709
p_898087,38.273413,-122.273044,4,46.223695660000004
p_898087,38.273337,-122.273039,5,54.67115974000001
p_898087,38.273255,-122.273039,6,63.77329542000001
p_898087,38.27319,-122.273042,7,70.99317704
p_898087,38.273129,-122.27305,8,77.80036949000001
p_898087,38.273068,-122.273066,9,84.71470690000001
p_898087,38.273011,-122.273087,10,91.30325556000001
p_898087,38.272937,-122.273112,11,99.80370262000001
p_898087,38.272486,-122.273318,12,153.0120161
p_898087,38.272047,-122.273518,13,204.78925584
p_898087,38.271153,-122.273926,14,310.25197049
p_898087,38.27104,-122.274026,15,325.54602712
p_898087,38.270981,-122.274108,16,335.26101412
p_898087,38.270963,-122.274167,17,340.79712977
p_898087,38.270947,-122.274249,18,348.18933324000005
p_898087,38.270935,-122.274297,19,352.59587761000006
p_898087,38.270928,-122.274362,20,358.33674589000003
p_898087,38.270902,-122.274356,21,361.27015946000006
p_898087,38.270878,-122.274349,22,364.0037157400001
p_898087,38.270701,-122.274303,23,384.05912803000007
p_898087,38.270515,-122.274265,24,404.9715038500001
p_898087,38.270234,-122.274215,25,436.4683462200001
p_898087,38.269821,-122.274126,26,482.9688749600001
p_898087,38.269822,-122.274016,27,492.5955787200001
p_898087,38.270026,-122.272546,28,623.2124490800002
p_898087,38.270106,-122.271975,29,673.9632436300002
p_898087,38.27013,-122.2718,30,689.5073641100001
p_898087,38.274786,-122.272836,31,1214.2218663500003
p_898087,38.275753,-122.273048,32,1323.1517059500002
p_898087,38.276229,-122.273161,33,1376.90574222
p_898087,38.276742,-122.273295,34,1435.0442521300001
p_898087,38.277121,-122.273402,35,1478.1431431800002
p_898087,38.277568,-122.273526,36,1528.93337569
p_898087,38.277976,-122.273633,37,1575.17971493
p_898087,38.278012,-122.27364,38,1579.22244578
p_898087,38.278267,-122.273691,39,1607.8774977
p_898087,38.278397,-122.273721,40,1622.54453577
p_898087,38.278709,-122.273772,41,1657.46339706
p_898087,38.279102,-122.273884,42,1702.17428844
p_898087,38.279429,-122.273942,43,1738.82492036
p_898087,38.279766,-122.273997,44,1776.54079823
p_898087,38.28005,-122.274025,45,1808.16035886
p_898087,38.280497,-122.274084,46,1858.0459841400002
p_898087,38.280592,-122.274094,47,1868.6273916300001
p_898087,38.280994,-122.274136,48,1913.4011773900002
p_898087,38.282162,-122.27426,49,2043.5044561500001
p_898087,38.2823,-122.274274,50,2058.87160558
p_898087,38.282429,-122.274288,51,2073.24313819
p_898087,38.283752,-122.274432,52,2220.63803646
p_898087,38.283984,-122.274458,53,2246.49074319
p_898087,38.284178,-122.274547,54,2269.3897285400003
p_898087,38.28474490197712,-122.27459317646125,55,2332.44646395
p_898087,38.28474,-122.274598,56,2333.1350689
p_898087,38.285039,-122.274626,57,2366.41491671
p_898087,38.285184,-122.274637,58,2382.53893657
p_898087,38.28535,-122.27465,59,2401.00031872
p_898087,38.285811,-122.274685,60,2452.2637289
p_898087,38.28599,-122.274701,61,2472.1823182
p_898087,38.286044,-122.274705,62,2478.1866279799997
p_898087,38.286178,-122.274715,63,2493.08659082
p_898087,38.286309,-122.274728,64,2507.6722526
p_898087,38.28644,-122.274743,65,2522.2726013799997
p_898087,38.286572,-122.274761,66,2537.00923978
p_898087,38.286644,-122.274774,67,2545.08190076
p_898087,38.286712,-122.274788,68,2552.72876455
p_898087,38.286832,-122.274816,69,2566.27238085
p_898087,38.286961,-122.274847,70,2580.84621573
p_898087,38.287091,-122.274882,71,2595.59777965
p_898087,38.28722,-122.274918,72,2610.25932186
p_898087,38.287348,-122.274955,73,2624.83165694
p_898087,38.287475,-122.274995,74,2639.35677619
p_898087,38.287604,-122.275037,75,2654.13997334
p_898087,38.287671,-122.27506,76,2661.84451493
p_898087,38.287731,-122.27508,77,2668.73064706
p_898087,38.287859,-122.275125,78,2683.4742548900003
p_898087,38.287983,-122.275172,79,2697.8395703600004
p_898087,38.288107,-122.27522,80,2712.2301707700003
p_898087,38.288234,-122.275273,81,2727.07040928
p_898087,38.288358,-122.275328,82,2741.6514879
p_898087,38.288433,-122.275363,83,2750.5219021800003
p_898087,38.288511,-122.2754,84,2759.76538358
p_898087,38.288591,-122.275439,85,2769.27847505
p_898087,38.288642,-122.275465,86,2775.37947045
p_898087,38.288696,-122.275448,87,2781.55533454
p_898087,38.288727,-122.27545,88,2785.0008406399998
p_898087,38.288788,-122.27548,89,2792.2628389099996
p_898087,38.28885,-122.27551,90,2799.6284444199996
p_898087,38.28891,-122.27554,91,2806.7870549199997
p_898087,38.288971,-122.275572,92,2814.1141057699997
p_898087,38.289033,-122.275605,93,2821.5772621099995
p_898087,38.289093,-122.275637,94,2828.8018559599996
p_898087,38.289152,-122.27567,95,2835.9590898199995
p_898087,38.289214,-122.275705,96,2843.4916585199994
p_898087,38.289274,-122.275739,97,2850.7858363399996
p_898087,38.289334,-122.275774,98,2858.1161250099995
p_898087,38.289393,-122.275809,99,2865.3457077699995
p_898087,38.289511,-122.275883,100,2879.9565250499995
p_898087,38.28957,-122.275919,101,2887.2235907399995
p_898087,38.289629,-122.275957,102,2894.5681798599994
p_898087,38.289642,-122.275965,103,2896.1719768199996
p_898087,38.289688,-122.275995,104,2901.9131053199994
p_898087,38.289746,-122.276033,105,2909.1588866699994
p_898087,38.289804,-122.276072,106,2916.4452210999993
p_898087,38.290034,-122.276234,107,2945.6457056799995
p_898087,38.290263,-122.276394,108,2974.6643648499994
p_898087,38.290347,-122.276453,109,2985.3218690299996
p_898087,38.290881,-122.276826,110,3052.9854997099997
p_898087,38.290986,-122.276898,111,3066.2338837899997
p_898087,38.291015,-122.27693,112,3070.4999722499997
p_898087,38.291059,-122.277022,113,3079.91450477
p_898087,38.291108,-122.277056,114,3086.11379521
p_898087,38.291394,-122.277256,115,3122.3626905399997
p_898087,38.291826,-122.277554,116,3176.9440681799997
p_898087,38.292064,-122.277717,117,3206.96533393
p_898087,38.292158,-122.277783,118,3218.89051346
p_898087,38.29218,-122.27773,119,3224.13089095
p_898087,38.292465,-122.277932,120,3260.3674942499997
p_898087,38.292798,-122.278153,121,3302.08200865
p_898087,38.293283,-122.278494,122,3363.6305206399998
p_898087,38.293562,-122.278692,123,3399.1149087
p_898087,38.293801,-122.278853,124,3429.1513091899997
p_898087,38.293942,-122.278955,125,3447.16751042
p_898087,38.294426,-122.279293,126,3508.49176529
p_898087,38.294486,-122.279334,127,3516.0562578
p_898087,38.294711,-122.27948,128,3544.10798745
p_898087,38.294766,-122.279526,129,3551.4200009700003
p_898087,38.294773,-122.279444,130,3558.63529886
p_898087,38.294794,-122.279291,131,3572.2211668500004
p_898087,38.294811,-122.279168,132,3583.1453846300005
p_898087,38.295227,-122.279277,133,3630.2964557900004
p_898087,38.295614,-122.27938,134,3674.18903931
p_898087,38.296422,-122.279595,135,3765.82949807
p_898087,38.297046,-122.279737,136,3836.19983223
p_898087,38.297122,-122.279753,137,3844.7513095100003
p_898087,38.297378,-122.279806,138,3873.54357788
p_898087,38.29788085873682,-122.27993093691816,139,3930.42182881
p_898087,38.29785216056615,-122.28007290494156,140,3943.24268186
p_898087,38.29753310367556,-122.27998901474459,141,3979.41096146
p_898087,38.297563095136496,-122.2802691077054,142,4004.1376182400004
p_898087,38.29745565812209,-122.28024014877957,143,4016.3294349400003
p_898087,38.2973619290435,-122.279946809746,144,4044.01871556
p_898087,38.2973786485362,-122.279805875451,145,4056.48607806
p_898087,38.2948258198691,-122.279164378664,146,4345.3585009
p_898087,38.2947571372873,-122.279564435258,147,4381.17612443
p_898087,38.2954980706127,-122.280099252923,148,4475.79716982
p_898087,38.2962376898829,-122.280609684727,149,4569.2534243
p_898087,38.298585,-122.282096,150,4860.44792989
p_898087,38.298568,-122.282193,151,4869.14032084
p_898087,38.298659,-122.282258,152,4880.731842849999
p_898087,38.299387,-122.282772,153,4973.20758194
p_898087,38.299827,-122.283059,154,5028.12297072
p_898087,38.300197,-122.283328,155,5075.45676536
p_898087,38.300268,-122.283376,156,5084.38658996
p_898087,38.30034,-122.283423,157,5093.374181949999
p_898087,38.300501,-122.283526,158,5113.388178349999
p_898087,38.301463,-122.284166,159,5233.957062469999
p_898087,38.301625,-122.284262,160,5253.803454539999
p_898087,38.301718,-122.284316,161,5265.1559693499985
p_898087,38.302497,-122.284766,162,5360.164098659999
p_898087,38.302852,-122.2849,163,5401.276116619999
p_898087,38.303159,-122.28499,164,5436.251268059999
p_898087,38.303372,-122.285027,165,5460.115214649999
p_898087,38.304286,-122.28504,166,5561.577628299999
p_898087,38.304382,-122.285042,167,5572.235279479999
p_898087,38.305052,-122.285051,168,5646.610953549999
p_898087,38.305148,-122.285056,169,5657.276140789999
p_898087,38.305237,-122.285058,170,5667.1568905899985
p_898087,38.306094,-122.285058,171,5762.285834829999
p_898087,38.306885,-122.285045,172,5850.096003859999
p_898087,38.307237,-122.285043,173,5889.169203329999
p_898087,38.308351,-122.285035,174,6012.827755259998
p_898087,38.308578,-122.285051,175,6038.064112449998
p_898087,38.309466,-122.285091,176,6136.696249479998
p_898087,38.309841,-122.285108,177,6178.348674859998
p_898087,38.309847,-122.285108,178,6179.014688949998
p_898087,38.309904,-122.285111,179,6185.347260999998
p_898087,38.310077,-122.285119,180,6204.563410359998
p_898087,38.310181,-122.285124,181,6216.115934919998
p_898087,38.310295,-122.285123,182,6228.770505679998
p_898087,38.310371,-122.285123,183,6237.206684829997
p_898087,38.310764,-122.285124,184,6280.830700639997
p_898087,38.31114,-122.285124,185,6322.567591369997
p_898087,38.311249,-122.285184,186,6335.755819809997
p_898087,38.311839,-122.285189,187,6401.248684069997
p_898087,38.313036,-122.285171,188,6534.127879069997
p_898087,38.31328,-122.285168,189,6561.213738109997
p_898087,38.314013,-122.285159,190,6642.582319169997
p_898087,38.314109,-122.285157,191,6653.239987679997
p_898087,38.315206,-122.285163,192,6775.010794169997
p_898087,38.315393,-122.285164,193,6795.768436829997
p_898087,38.316059,-122.285168,194,6869.696902539997
p_898087,38.316402,-122.285171,195,6907.771653389997
p_898087,38.31775,-122.285181,196,7057.405558999996
p_898087,38.317821,-122.285182,197,7065.287221589996
p_898087,38.317947,-122.285183,198,7079.273810059996
p_898087,38.318476,-122.285186,199,7137.9947221899965
p_898087,38.318798,-122.285189,200,7173.7384947799965
p_898087,38.319225,-122.285193,201,7221.137862399996
p_898087,38.319414,-122.285194,202,7242.117522409996
p_898087,38.319661,-122.285194,203,7269.535147789996
p_898087,38.31981,-122.285195,204,7286.074756789996
p_898087,38.320038,-122.285199,205,7311.3857529499965
p_898087,38.320558,-122.285207,206,7369.111316469996
p_898087,38.32092,-122.2853,207,7410.108980839997
p_898087,38.321008,-122.28534,208,7420.484613009997
p_898087,38.321219,-122.285436,209,7445.365225219997
p_898087,38.321496,-122.285601,210,7479.330126019997
p_898087,38.32176,-122.28581,211,7513.866996769997
p_898087,38.321985,-122.286046,212,7546.265876099997
p_898087,38.32211,-122.286199,213,7565.541055519997
p_898087,38.322171,-122.286272,214,7574.846923739997
p_898087,38.322237,-122.286361,215,7585.5354305799965
p_898087,38.32247,-122.286704,216,7625.140695119996
p_898087,38.3227,-122.287017,217,7662.570181559996
p_898087,38.322848,-122.287243,218,7688.269612349996
p_898087,38.322923,-122.287358,219,7701.3247930499965
p_898087,38.322984,-122.287441,220,7711.250883169996
p_898087,38.323287,-122.287856,221,7760.7300917099965
p_898087,38.323373,-122.287974,222,7774.787227919996
p_898087,38.323743,-122.288336,223,7826.641566069997
p_898087,38.323965,-122.288498,224,7855.065744779997
p_898087,38.324057,-122.288566,225,7866.883001319997
p_898087,38.324187,-122.28866,226,7883.490214189997
p_898087,38.32424,-122.288699,227,7890.290337389996
p_898087,38.324398,-122.288767,228,7908.809337649996
p_898087,38.324769,-122.288925,229,7952.247117999997
p_898087,38.324645,-122.289627,230,8015.156892459997
p_898087,38.324637,-122.289672,231,8019.190823089997
p_898087,38.324595,-122.289912,232,8040.688957409997
p_898087,38.324576,-122.290016,233,8050.024479549997
p_898087,38.324524,-122.290309,234,8076.287710999996
p_898087,38.324515,-122.290361,235,8080.943251379997
p_898087,38.324412,-122.290944,236,8133.189484009997
p_898087,38.324393,-122.291053,237,8142.951445269997
p_898087,38.324387,-122.291086,238,8145.912964059997
p_898087,38.324359,-122.291245,239,8160.159748569997
p_898087,38.324358,-122.29125,240,8160.610840299997
p_898087,38.324327,-122.291412,241,8175.188752379997
p_898087,38.324287,-122.291655,242,8196.896643839997
p_898087,38.324237,-122.291938,243,8222.258131099996
p_898087,38.324072,-122.292916,244,8309.718053619996
p_898087,38.324075,-122.292903,245,8310.902604409996
p_898087,38.324017,-122.293246,246,8341.579289589996
p_898087,38.323731,-122.294818,247,8482.660764779996
p_898087,38.323652,-122.295247,248,8521.185974609996
p_898087,38.323604,-122.295514,249,8545.134048359996
p_898087,38.323537,-122.295879,250,8577.906548869996
p_898087,38.323522,-122.295958,251,8585.012543839995
p_898087,38.323506,-122.296048,252,8593.080523889996
p_898087,38.32339,-122.296676,253,8649.485546179996
p_898087,38.32339,-122.296673,254,8649.747882239995
p_898087,38.323357,-122.296852,255,8665.823512979996
p_898087,38.323248,-122.297452,256,8719.667804059996
p_898087,38.323014,-122.298743,257,8835.509782179995
p_898087,38.322977,-122.299099,258,8866.910254239996
p_898087,38.322951,-122.299234,259,8879.063111599997
p_898087,38.322934,-122.29937,260,8891.104533969998
p_898087,38.322871,-122.299596,261,8912.068119199997
p_898087,38.322852,-122.29971,262,8922.257619439997
p_898087,38.322766,-122.300107,263,8958.262296599996
p_898087,38.322648,-122.300785,264,9018.980437399996
p_898087,38.322587,-122.301132,265,9050.070603349996
p_898087,38.32259,-122.301118,266,9051.339334379996
p_898087,38.322571,-122.301225,267,9060.930840489997
p_898087,38.322488,-122.301704,268,9103.818939159997
p_898087,38.322387,-122.302291,269,9156.360100729997
p_898087,38.322368,-122.302404,270,9166.464129089996
p_898087,38.322316,-122.302702,271,9193.154834349996
p_898087,38.322279,-122.302927,272,9213.254424779996
p_898087,38.322163,-122.303607,273,9274.096368479995
p_898087,38.322126,-122.303822,274,9293.340811179994
p_898087,38.322087,-122.304055,275,9314.170763299995
p_898087,38.322072,-122.304141,276,9321.873315439994
p_898087,38.322012,-122.304496,277,9353.623393559994
p_898087,38.321975,-122.304713,278,9373.038774929993
p_898087,38.321955,-122.304827,279,9383.251947949993
p_898087,38.321928,-122.304985,280,9397.389910759994
p_898087,38.321925,-122.305005,281,9399.170273959993
p_898087,38.321777,-122.305876,282,9477.088369139994
p_898087,38.321663,-122.306541,283,9536.601760789994
p_898087,38.321549,-122.307214,284,9596.799007849993
p_898087,38.321426,-122.307926,285,9660.541138999994
p_898087,38.321402,-122.308038,286,9670.691139559993
p_898087,38.321247,-122.308896,287,9747.668818609993
p_898087,38.321209,-122.309078,288,9764.133822449992
p_898087,38.321147,-122.309384,289,9791.763753549993
p_898087,38.321067,-122.309859,290,9834.240225779993
p_898087,38.320995,-122.310278,291,9871.742526579994
p_898087,38.321327,-122.310456,292,9911.747840939994
p_898087,38.32148,-122.310537,293,9930.149153449993
p_898087,38.321759,-122.310685,294,9963.714383119992
p_898087,38.321901,-122.310763,295,9980.889266769991
p_898087,38.322502,-122.311086,296,10053.334847529992
p_898087,38.322575,-122.310889,297,10072.372415829992
p_898087,38.322582,-122.310841,298,10076.641153789991
p_898087,38.322577,-122.3108,299,10080.26915757999
p_898087,38.322565,-122.310757,300,10084.25831221999
p_898087,38.322544,-122.310709,301,10089.05958211999
p_898087,38.322244,-122.310503,302,10126.92045225999
p_898087,38.322117,-122.310875,303,10162.373934009991
p_898087,38.322502,-122.311089,304,10209.02758854999
p_898087,38.322735,-122.311203,305,10236.745894389991
p_898087,38.323669,-122.311699,306,10349.12925562999
p_898087,38.323864,-122.311821,307,10373.260982299991
p_898087,38.324051,-122.311966,308,10397.584684849991
p_898087,38.324203,-122.312096,309,10417.929322009992
p_898087,38.324661,-122.312492,310,10479.441219069991
p_898087,38.325279,-122.313034,311,10562.820675389992
p_898087,38.326057,-122.313713,312,10667.621805869992
p_898087,38.326055,-122.313716,313,10667.965464899993
p_898087,38.326305,-122.313935,314,10701.682139749993
p_898087,38.326815,-122.314381,315,10770.426321269993
p_898087,38.327232,-122.314736,316,10826.159323049993
p_898087,38.327339,-122.314828,317,10840.504517169993
p_898087,38.327819,-122.315337,318,10909.929150899992
p_898087,38.328118,-122.315639,319,10952.342405009993
p_898087,38.329105,-122.316471,320,11083.855841399993
p_898087,38.329296,-122.316632,321,11109.305450379992
p_898087,38.329477,-122.316766,322,11132.563769249991
