trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
476,06:29:55,06:29:55,333,66,,0
476,06:31:09,06:31:09,332,67,,0
476,06:32:43,06:32:43,331,68,,0
476,06:35:14,06:35:14,330,69,,0
476,06:37:12,06:37:12,329,70,,0
476,06:39:43,06:39:43,328,71,,0
476,06:40:31,06:40:31,327,72,,0
476,06:41:48,06:41:48,326,73,,0
476,06:43:02,06:43:02,325,74,,0
476,06:44:19,06:44:19,324,75,,0
476,06:45:10,06:45:10,162,76,,0
476,06:47:00,06:47:00,625,77,,1
477,07:09:00,07:09:00,625,1,,1
477,07:12:48,07:12:48,164,2,,0
477,07:14:15,07:14:15,166,3,,0
477,07:15:44,07:15:44,168,4,,0
477,07:17:24,07:17:24,170,5,,0
477,07:18:54,07:18:54,172,6,,0
477,07:19:53,07:19:53,173,7,,0
477,07:20:50,07:20:50,174,8,,0
477,07:22:05,07:22:05,175,9,,0
477,07:27:04,07:27:04,545,10,,0
477,07:30:56,07:30:56,546,11,,0
477,07:32:14,07:32:14,549,12,,0
477,07:35:15,07:35:15,599,13,,0
477,07:37:04,07:37:04,555,14,,0
477,07:38:04,07:38:04,552,15,,0
477,07:39:00,07:39:00,607,16,,1
477,07:40:03,07:40:03,553,17,,0
477,07:40:30,07:40:30,554,18,,0
477,07:42:01,07:42:01,557,19,,0
477,07:43:55,07:43:55,710,20,,0
477,07:44:25,07:44:25,190,21,,0
477,07:44:39,07:44:39,480,22,,0
477,07:46:01,07:46:01,484,23,,0
477,07:48:00,07:48:00,746,24,,1
477,07:49:37,07:49:37,126,25,,0
477,07:51:22,07:51:22,131,26,,0
477,07:53:45,07:53:45,138,27,,0
477,07:54:36,07:54:36,139,28,,0
477,07:56:41,07:56:41,364,29,,0
477,07:58:21,07:58:21,365,30,,0
477,07:59:12,07:59:12,366,31,,0
477,08:01:09,08:01:09,367,32,,0
477,08:02:36,08:02:36,196,33,,0
477,08:04:44,08:04:44,197,34,,0
477,08:06:00,08:06:00,198,35,,1
477,08:09:39,08:09:39,199,36,,0
477,08:11:33,08:11:33,200,37,,0
477,08:12:51,08:12:51,201,38,,0
477,08:15:09,08:15:09,202,39,,0
477,08:19:00,08:19:00,203,40,,1
477,08:20:19,08:20:19,204,41,,0
477,08:21:15,08:21:15,205,42,,0
477,08:21:59,08:21:59,206,43,,0
477,08:22:57,08:22:57,207,44,,0
477,08:23:45,08:23:45,208,45,,0
477,08:24:21,08:24:21,209,46,,0
477,08:26:29,08:26:29,210,47,,0
477,08:27:39,08:27:39,211,48,,0
477,08:28:16,08:28:16,292,49,,0
477,08:29:00,08:29:00,294,50,,1
477,08:29:44,08:29:44,296,51,,0
477,08:30:43,08:30:43,298,52,,0
477,08:31:18,08:31:18,300,53,,0
477,08:32:29,08:32:29,215,54,,0
477,08:33:15,08:33:15,393,55,,0
477,08:34:20,08:34:20,395,56,,0
477,08:35:37,08:35:37,631,57,,0
477,08:36:29,08:36:29,628,58,,0
477,08:38:01,08:38:01,675,59,,0
477,08:38:45,08:38:45,677,60,,0
477,08:40:37,08:40:37,72,61,,0
477,08:41:36,08:41:36,71,62,,0
477,08:45:00,08:45:00,722,63,,1
478,08:53:00,08:53:00,722,1,,1
478,09:06:00,09:06:00,33,2,,1
478,09:08:47,09:08:47,443,3,,0
478,09:25:25,09:25:25,421,4,,0
478,09:29:00,09:29:00,610,5,,1
479,09:55:00,09:55:00,722,1,,1
479,09:57:51,09:57:51,37,2,,0
479,09:59:12,09:59:12,38,3,,0
479,09:59:48,09:59:48,40,4,,0
479,10:00:44,10:00:44,42,5,,0
479,10:01:30,10:01:30,43,6,,0
479,10:02:24,10:02:24,46,7,,0
479,10:03:34,10:03:34,48,8,,0
479,10:04:16,10:04:16,49,9,,0
479,10:05:49,10:05:49,51,10,,0
479,10:06:56,10:06:56,53,11,,0
479,10:07:22,10:07:22,52,12,,0
479,10:08:59,10:08:59,54,13,,0
479,10:10:00,10:10:00,55,14,,1
479,10:11:15,10:11:15,56,15,,0
479,10:12:48,10:12:48,57,16,,0
479,10:16:05,10:16:05,58,17,,0
479,10:17:38,10:17:38,59,18,,0
479,10:18:11,10:18:11,60,19,,0
479,10:21:24,10:21:24,739,20,,0
479,10:27:55,10:27:55,430,21,,0
479,10:30:27,10:30:27,428,22,,0
479,10:31:35,10:31:35,426,23,,0
479,10:33:11,10:33:11,424,24,,0
479,10:34:51,10:34:51,421,25,,0
479,10:40:00,10:40:00,610,26,,1
480,11:00:00,11:00:00,736,1,,1
480,11:02:21,11:02:21,742,2,,0
480,11:06:30,11:06:30,609,3,,0
480,11:18:30,11:18:30,31,4,,0
480,11:19:40,11:19:40,30,5,,0
480,11:21:11,11:21:11,29,6,,0
480,11:21:50,11:21:50,28,7,,0
480,11:23:50,11:23:50,20,8,,0
480,11:24:45,11:24:45,19,9,,0
480,11:26:51,11:26:51,27,10,,0
480,11:27:27,11:27:27,32,11,,0
480,11:29:01,11:29:01,446,12,,0
480,11:31:00,11:31:00,79,13,,1
480,11:33:51,11:33:51,78,14,,0
480,11:34:26,11:34:26,77,15,,0
480,11:35:49,11:35:49,679,16,,0
480,11:37:03,11:37:03,76,17,,0
480,11:37:54,11:37:54,75,18,,0
480,11:38:32,11:38:32,73,19,,0
480,11:39:27,11:39:27,72,20,,0
480,11:40:01,11:40:01,71,21,,0
480,11:42:00,11:42:00,722,22,,1
480,11:45:47,11:45:47,465,23,,0
480,11:46:18,11:46:18,466,24,,0
480,11:48:05,11:48:05,678,25,,0
480,11:49:34,11:49:34,627,26,,0
480,11:50:43,11:50:43,629,27,,0
480,11:51:35,11:51:35,630,28,,0
480,11:52:00,11:52:00,642,29,,1
481,12:00:00,12:00:00,641,1,,1
481,12:00:38,12:00:38,631,2,,0
481,12:01:29,12:01:29,628,3,,0
481,12:03:01,12:03:01,675,4,,0
481,12:03:45,12:03:45,677,5,,0
481,12:05:37,12:05:37,72,6,,0
481,12:06:36,12:06:36,71,7,,0
481,12:10:00,12:10:00,722,8,,1
481,12:12:41,12:12:41,465,9,,0
481,12:13:03,12:13:03,466,10,,0
481,12:13:36,12:13:36,467,11,,0
481,12:14:48,12:14:48,468,12,,0
481,12:16:09,12:16:09,469,13,,0
481,12:17:41,12:17:41,470,14,,0
481,12:19:45,12:19:45,471,15,,0
481,12:20:29,12:20:29,472,16,,0
481,12:22:14,12:22:14,473,17,,0
481,12:24:00,12:24:00,640,18,,1
481,12:24:56,12:24:56,445,19,,0
481,12:28:36,12:28:36,24,20,,0
481,12:29:32,12:29:32,25,21,,0
481,12:31:13,12:31:13,17,22,,0
481,12:31:39,12:31:39,21,23,,0
481,12:32:59,12:32:59,18,24,,0
481,12:34:01,12:34:01,22,25,,0
481,12:44:04,12:44:04,5,26,,0
481,12:47:22,12:47:22,743,27,,0
481,12:50:00,12:50:00,736,28,,1
482,12:55:00,12:55:00,610,1,,1
482,12:59:35,12:59:35,423,2,,0
482,13:00:33,13:00:33,422,3,,0
482,13:02:33,13:02:33,425,4,,0
482,13:03:50,13:03:50,427,5,,0
482,13:06:10,13:06:10,429,6,,0
482,13:13:01,13:13:01,738,7,,0
482,13:15:58,13:15:58,6,8,,0
482,13:17:04,13:17:04,7,9,,0
482,13:18:20,13:18:20,8,10,,0
482,13:20:30,13:20:30,9,11,,0
482,13:21:21,13:21:21,10,12,,0
482,13:23:26,13:23:26,11,13,,0
482,13:25:00,13:25:00,12,14,,1
482,13:28:05,13:28:05,13,15,,0
482,13:29:11,13:29:11,14,16,,0
482,13:30:44,13:30:44,15,17,,0
482,13:31:28,13:31:28,47,18,,0
482,13:32:26,13:32:26,45,19,,0
482,13:33:26,13:33:26,44,20,,0
482,13:34:23,13:34:23,41,21,,0
482,13:35:25,13:35:25,39,22,,0
482,13:37:29,13:37:29,36,23,,0
482,13:40:00,13:40:00,722,24,,1
483,13:48:00,13:48:00,722,1,,1
483,13:50:49,13:50:49,37,2,,0
483,13:52:07,13:52:07,38,3,,0
483,13:52:49,13:52:49,85,4,,0
483,13:53:56,13:53:56,86,5,,0
483,13:55:43,13:55:43,87,6,,0
483,13:56:16,13:56:16,88,7,,0
483,13:57:08,13:57:08,709,8,,0
483,13:58:34,13:58:34,89,9,,0
483,13:59:31,13:59:31,93,10,,0
483,14:00:28,14:00:28,241,11,,0
483,14:00:51,14:00:51,242,12,,0
483,14:01:37,14:01:37,250,13,,0
483,14:02:52,14:02:52,247,14,,0
483,14:03:30,14:03:30,245,15,,0
483,14:04:17,14:04:17,237,16,,0
483,14:05:11,14:05:11,234,17,,0
483,14:06:13,14:06:13,232,18,,0
483,14:06:30,14:06:30,10,19,,0
483,14:07:55,14:07:55,11,20,,0
483,14:09:00,14:09:00,12,21,,1
483,14:13:52,14:13:52,712,22,,0
483,14:14:46,14:14:46,13,23,,0
483,14:16:29,14:16:29,96,24,,0
483,14:18:22,14:18:22,91,25,,0
483,14:19:57,14:19:57,92,26,,0
483,14:21:29,14:21:29,90,27,,0
483,14:24:48,14:24:48,61,28,,0
483,14:27:00,14:27:00,62,29,,1
483,14:28:04,14:28:04,64,30,,0
483,14:28:56,14:28:56,63,31,,0
483,14:30:26,14:30:26,65,32,,0
483,14:31:24,14:31:24,66,33,,0
483,14:32:13,14:32:13,67,34,,0
483,14:34:01,14:34:01,69,35,,0
483,14:35:22,14:35:22,488,36,,0
483,14:37:04,14:37:04,270,37,,0
483,14:39:22,14:39:22,271,38,,0
483,14:40:01,14:40:01,155,39,,0
483,14:41:50,14:41:50,304,40,,0
483,14:43:17,14:43:17,378,41,,0
483,14:44:17,14:44:17,379,42,,0
483,14:45:33,14:45:33,381,43,,0
483,14:46:09,14:46:09,380,44,,0
483,14:49:00,14:49:00,319,45,,1
483,14:50:35,14:50:35,317,46,,0
483,14:52:18,14:52:18,315,47,,0
483,14:53:59,14:53:59,313,48,,0
483,14:55:30,14:55:30,310,49,,0
483,14:56:04,14:56:04,308,50,,0
483,14:57:29,14:57:29,306,51,,0
483,14:58:25,14:58:25,302,52,,0
483,15:00:47,15:00:47,149,53,,0
483,15:02:10,15:02:10,148,54,,0
483,15:03:02,15:03:02,147,55,,0
483,15:04:43,15:04:43,626,56,,0
483,15:08:00,15:08:00,146,57,,1
483,15:09:25,15:09:25,145,58,,0
483,15:11:37,15:11:37,368,59,,0
483,15:12:38,15:12:38,725,60,,0
483,15:13:38,15:13:38,369,61,,0
483,15:14:51,15:14:51,370,62,,0
483,15:18:06,15:18:06,582,63,,0
483,15:19:04,15:19:04,580,64,,0
483,15:20:29,15:20:29,578,65,,0
483,15:24:22,15:24:22,576,66,,0
483,15:25:43,15:25:43,574,67,,0
483,15:27:07,15:27:07,572,68,,0
483,15:28:38,15:28:38,138,69,,0
483,15:29:25,15:29:25,139,70,,0
483,15:31:21,15:31:21,335,71,,0
483,15:32:44,15:32:44,334,72,,0
483,15:33:29,15:33:29,129,73,,0
483,15:34:41,15:34:41,125,74,,0
483,15:36:00,15:36:00,733,75,,1
483,15:36:56,15:36:56,116,76,,0
483,15:37:26,15:37:26,115,77,,0
483,15:38:34,15:38:34,114,78,,0
483,15:40:12,15:40:12,113,79,,0
483,15:41:16,15:41:16,112,80,,0
483,15:42:52,15:42:52,111,81,,0
483,15:44:00,15:44:00,110,82,,1
483,15:44:55,15:44:55,109,83,,0
483,15:46:40,15:46:40,540,84,,0
483,15:48:25,15:48:25,721,85,,0
483,15:50:23,15:50:23,107,86,,0
483,15:52:09,15:52:09,106,87,,0
483,15:53:20,15:53:20,171,88,,0
483,15:54:41,15:54:41,169,89,,0
483,15:56:11,15:56:11,167,90,,0
483,15:57:56,15:57:56,165,91,,0
483,16:00:05,16:00:05,163,92,,0
483,16:01:02,16:01:02,162,93,,0
483,16:04:00,16:04:00,625,94,,1
484,16:10:00,16:10:00,625,1,,1
484,16:13:17,16:13:17,164,2,,0
484,16:14:20,16:14:20,166,3,,0
484,16:15:23,16:15:23,168,4,,0
484,16:16:59,16:16:59,531,5,,0
484,16:18:05,16:18:05,530,6,,0
484,16:18:41,16:18:41,606,7,,0
484,16:19:06,16:19:06,525,8,,0
484,16:19:38,16:19:38,524,9,,0
484,16:20:20,16:20:20,521,10,,0
484,16:21:06,16:21:06,519,11,,0
484,16:22:18,16:22:18,517,12,,0
484,16:23:24,16:23:24,512,13,,0
484,16:24:02,16:24:02,509,14,,0
484,16:25:39,16:25:39,715,15,,0
484,16:26:18,16:26:18,505,16,,0
484,16:27:26,16:27:26,502,17,,0
484,16:29:14,16:29:14,497,18,,0
484,16:34:00,16:34:00,493,19,,1
484,16:46:12,16:46:12,490,20,,0
484,16:50:00,16:50:00,491,21,,1
485,17:03:00,17:03:00,491,1,,1
485,17:05:57,17:05:57,489,2,,0
485,17:23:00,17:23:00,494,3,,1
485,17:27:47,17:27:47,496,4,,0
485,17:29:47,17:29:47,503,5,,0
485,17:31:10,17:31:10,504,6,,0
485,17:31:57,17:31:57,506,7,,0
485,17:33:17,17:33:17,716,8,,0
485,17:33:56,17:33:56,513,9,,0
485,17:35:12,17:35:12,518,10,,0
485,17:36:18,17:36:18,520,11,,0
485,17:37:03,17:37:03,522,12,,0
485,17:37:35,17:37:35,523,13,,0
485,17:38:28,17:38:28,526,14,,0
485,17:38:43,17:38:43,528,15,,0
485,17:39:15,17:39:15,529,16,,0
485,17:40:37,17:40:37,532,17,,0
485,17:42:06,17:42:06,167,18,,0
485,17:43:11,17:43:11,165,19,,0
485,17:44:32,17:44:32,163,20,,0
485,17:45:07,17:45:07,162,21,,0
485,17:47:00,17:47:00,625,22,,1
486,17:49:00,17:49:00,625,1,,1
486,17:51:32,17:51:32,164,2,,0
486,17:52:30,17:52:30,166,3,,0
486,17:53:29,17:53:29,168,4,,0
486,17:54:36,17:54:36,170,5,,0
486,17:55:36,17:55:36,172,6,,0
486,17:56:15,17:56:15,173,7,,0
486,17:56:53,17:56:53,174,8,,0
486,17:57:43,17:57:43,175,9,,0
486,18:01:03,18:01:03,545,10,,0
486,18:03:37,18:03:37,546,11,,0
486,18:04:29,18:04:29,549,12,,0
486,18:06:30,18:06:30,599,13,,0
486,18:07:43,18:07:43,555,14,,0
486,18:08:22,18:08:22,552,15,,0
486,18:09:00,18:09:00,607,16,,1
486,18:10:03,18:10:03,553,17,,0
486,18:10:30,18:10:30,554,18,,0
486,18:12:01,18:12:01,557,19,,0
486,18:13:55,18:13:55,710,20,,0
486,18:14:25,18:14:25,190,21,,0
486,18:14:39,18:14:39,480,22,,0
486,18:16:01,18:16:01,484,23,,0
486,18:18:00,18:18:00,746,24,,1
486,18:19:37,18:19:37,126,25,,0
486,18:21:22,18:21:22,131,26,,0
486,18:23:45,18:23:45,138,27,,0
486,18:24:36,18:24:36,139,28,,0
486,18:26:41,18:26:41,364,29,,0
486,18:28:21,18:28:21,365,30,,0
486,18:29:12,18:29:12,366,31,,0
486,18:31:09,18:31:09,367,32,,0
486,18:32:36,18:32:36,196,33,,0
486,18:34:44,18:34:44,197,34,,0
486,18:36:00,18:36:00,198,35,,1
486,18:39:39,18:39:39,199,36,,0
486,18:41:33,18:41:33,200,37,,0
486,18:42:51,18:42:51,201,38,,0
486,18:45:09,18:45:09,202,39,,0
486,18:49:00,18:49:00,203,40,,1
486,18:50:19,18:50:19,204,41,,0
486,18:51:15,18:51:15,205,42,,0
486,18:51:59,18:51:59,206,43,,0
486,18:52:57,18:52:57,207,44,,0
486,18:53:45,18:53:45,208,45,,0
486,18:54:21,18:54:21,209,46,,0
486,18:56:29,18:56:29,210,47,,0
486,18:57:39,18:57:39,211,48,,0
486,18:58:16,18:58:16,292,49,,0
486,18:59:00,18:59:00,294,50,,1
486,18:59:44,18:59:44,296,51,,0
486,19:00:43,19:00:43,298,52,,0
486,19:01:18,19:01:18,300,53,,0
486,19:02:29,19:02:29,215,54,,0
486,19:03:15,19:03:15,393,55,,0
486,19:04:20,19:04:20,395,56,,0
486,19:05:37,19:05:37,631,57,,0
486,19:06:29,19:06:29,628,58,,0
486,19:08:01,19:08:01,675,59,,0
486,19:08:45,19:08:45,677,60,,0
486,19:10:37,19:10:37,72,61,,0
486,19:11:36,19:11:36,71,62,,0
486,19:15:00,19:15:00,722,63,,1
487,19:15:00,19:15:00,722,1,,1
487,19:17:51,19:17:51,37,2,,0
487,19:19:12,19:19:12,38,3,,0
487,19:19:48,19:19:48,40,4,,0
487,19:20:44,19:20:44,42,5,,0
487,19:21:30,19:21:30,43,6,,0
487,19:22:24,19:22:24,46,7,,0
487,19:23:34,19:23:34,48,8,,0
487,19:24:16,19:24:16,49,9,,0
487,19:25:49,19:25:49,51,10,,0
487,19:26:56,19:26:56,53,11,,0
487,19:27:22,19:27:22,52,12,,0
487,19:28:59,19:28:59,54,13,,0
487,19:30:00,19:30:00,55,14,,1
487,19:31:15,19:31:15,56,15,,0
487,19:32:48,19:32:48,57,16,,0
487,19:36:05,19:36:05,58,17,,0
487,19:37:38,19:37:38,59,18,,0
487,19:38:11,19:38:11,60,19,,0
487,19:41:24,19:41:24,739,20,,0
487,19:47:55,19:47:55,430,21,,0
487,19:50:27,19:50:27,428,22,,0
487,19:51:35,19:51:35,426,23,,0
487,19:53:11,19:53:11,424,24,,0
487,19:54:51,19:54:51,421,25,,0
487,20:00:00,20:00:00,610,26,,1
488,05:33:00,05:33:00,610,1,,1
488,05:35:57,05:35:57,423,2,,0
488,05:51:16,05:51:16,444,3,,0
488,05:54:00,05:54:00,446,4,,1
488,06:09:00,06:09:00,722,5,,1
489,06:11:00,06:11:00,722,1,,1
489,06:14:21,06:14:21,37,2,,0
489,06:15:55,06:15:55,38,3,,0
489,06:16:45,06:16:45,85,4,,0
489,06:18:04,06:18:04,86,5,,0
489,06:20:11,06:20:11,87,6,,0
489,06:20:50,06:20:50,88,7,,0
489,06:21:53,06:21:53,709,8,,0
489,06:23:35,06:23:35,89,9,,0
489,06:24:43,06:24:43,93,10,,0
489,06:25:51,06:25:51,241,11,,0
489,06:26:19,06:26:19,242,12,,0
489,06:27:12,06:27:12,250,13,,0
489,06:28:42,06:28:42,247,14,,0
489,06:29:27,06:29:27,245,15,,0
489,06:30:23,06:30:23,237,16,,0
489,06:31:28,06:31:28,234,17,,0
489,06:32:42,06:32:42,232,18,,0
489,06:33:01,06:33:01,10,19,,0
489,06:34:43,06:34:43,11,20,,0
489,06:36:00,06:36:00,12,21,,1
489,06:40:03,06:40:03,712,22,,0
489,06:40:48,06:40:48,13,23,,0
489,06:42:14,06:42:14,96,24,,0
489,06:43:49,06:43:49,91,25,,0
489,06:45:08,06:45:08,92,26,,0
489,06:46:24,06:46:24,90,27,,0
489,06:49:10,06:49:10,61,28,,0
489,06:51:00,06:51:00,62,29,,1
489,06:51:53,06:51:53,64,30,,0
489,06:52:35,06:52:35,63,31,,0
489,06:53:48,06:53:48,65,32,,0
489,06:54:36,06:54:36,66,33,,0
489,06:55:16,06:55:16,67,34,,0
489,06:56:44,06:56:44,69,35,,0
489,06:57:51,06:57:51,488,36,,0
489,06:59:14,06:59:14,270,37,,0
489,07:01:07,07:01:07,271,38,,0
489,07:01:38,07:01:38,155,39,,0
489,07:03:08,07:03:08,304,40,,0
489,07:04:19,07:04:19,378,41,,0
489,07:05:08,07:05:08,379,42,,0
489,07:06:10,07:06:10,381,43,,0
489,07:06:40,07:06:40,380,44,,0
489,07:09:00,07:09:00,319,45,,1
489,07:10:30,07:10:30,317,46,,0
489,07:12:07,07:12:07,315,47,,0
489,07:13:43,07:13:43,313,48,,0
489,07:15:09,07:15:09,310,49,,0
489,07:15:41,07:15:41,308,50,,0
489,07:17:02,07:17:02,306,51,,0
489,07:17:56,07:17:56,302,52,,0
489,07:20:10,07:20:10,149,53,,0
489,07:21:28,07:21:28,148,54,,0
489,07:22:18,07:22:18,147,55,,0
489,07:23:53,07:23:53,626,56,,0
489,07:27:00,07:27:00,146,57,,1
489,07:28:19,07:28:19,145,58,,0
489,07:30:21,07:30:21,368,59,,0
489,07:31:18,07:31:18,725,60,,0
489,07:32:14,07:32:14,369,61,,0
489,07:33:21,07:33:21,370,62,,0
489,07:36:23,07:36:23,582,63,,0
489,07:37:16,07:37:16,580,64,,0
489,07:38:36,07:38:36,578,65,,0
489,07:42:11,07:42:11,576,66,,0
489,07:43:27,07:43:27,574,67,,0
489,07:44:45,07:44:45,572,68,,0
489,07:46:10,07:46:10,138,69,,0
489,07:46:53,07:46:53,139,70,,0
489,07:48:41,07:48:41,335,71,,0
489,07:49:58,07:49:58,334,72,,0
489,07:50:40,07:50:40,129,73,,0
489,07:51:47,07:51:47,125,74,,0
489,07:53:00,07:53:00,733,75,,1
489,07:53:49,07:53:49,116,76,,0
489,07:54:15,07:54:15,115,77,,0
489,07:55:14,07:55:14,114,78,,0
489,07:56:40,07:56:40,113,79,,0
489,07:57:37,07:57:37,112,80,,0
489,07:59:01,07:59:01,111,81,,0
489,08:00:00,08:00:00,110,82,,1
489,08:00:41,08:00:41,109,83,,0
489,08:02:01,08:02:01,540,84,,0
489,08:03:19,08:03:19,721,85,,0
489,08:04:47,08:04:47,107,86,,0
489,08:06:06,08:06:06,106,87,,0
489,08:07:01,08:07:01,171,88,,0
489,08:08:01,08:08:01,169,89,,0
489,08:09:08,08:09:08,167,90,,0
489,08:10:27,08:10:27,165,91,,0
489,08:12:03,08:12:03,163,92,,0
489,08:12:47,08:12:47,162,93,,0
489,08:15:00,08:15:00,625,94,,1
490,10:25:00,10:25:00,722,1,,1
490,10:27:40,10:27:40,37,2,,0
490,10:28:55,10:28:55,38,3,,0
490,10:29:35,10:29:35,85,4,,0
490,10:30:38,10:30:38,86,5,,0
490,10:32:19,10:32:19,87,6,,0
490,10:32:51,10:32:51,88,7,,0
490,10:33:40,10:33:40,709,8,,0
490,10:35:02,10:35:02,89,9,,0
490,10:35:56,10:35:56,93,10,,0
490,10:36:38,10:36:38,94,11,,0
490,10:37:45,10:37:45,95,12,,0
490,10:39:00,10:39:00,55,13,,1
490,10:39:48,10:39:48,56,14,,0
490,10:40:47,10:40:47,57,15,,0
490,10:42:54,10:42:54,58,16,,0
490,10:43:56,10:43:56,717,17,,0
490,10:47:46,10:47:46,719,18,,0
490,10:49:25,10:49:25,672,19,,0
490,10:57:00,10:57:00,674,20,,1
490,11:03:41,11:03:41,647,21,,0
490,11:04:09,11:04:09,648,22,,0
490,11:05:32,11:05:32,649,23,,0
490,11:06:12,11:06:12,650,24,,0
490,11:07:05,11:07:05,603,25,,0
490,11:08:43,11:08:43,714,26,,0
490,11:10:40,11:10:40,698,27,,0
490,11:11:52,11:11:52,696,28,,0
490,11:13:35,11:13:35,694,29,,0
490,11:15:37,11:15:37,658,30,,0
490,11:17:00,11:17:00,610,31,,1
491,11:20:00,11:20:00,610,1,,1
491,11:22:09,11:22:09,659,2,,0
491,11:22:50,11:22:50,662,3,,0
491,11:23:56,11:23:56,414,4,,0
491,11:25:36,11:25:36,416,5,,0
491,11:26:23,11:26:23,418,6,,0
491,11:28:47,11:28:47,423,7,,0
491,11:29:31,11:29:31,422,8,,0
491,11:31:01,11:31:01,425,9,,0
491,11:31:58,11:31:58,427,10,,0
491,11:33:43,11:33:43,429,11,,0
491,11:35:55,11:35:55,431,12,,0
491,11:37:16,11:37:16,434,13,,0
491,11:39:45,11:39:45,435,14,,0
491,11:42:20,11:42:20,31,15,,0
491,11:43:21,11:43:21,30,16,,0
491,11:44:41,11:44:41,29,17,,0
491,11:45:15,11:45:15,28,18,,0
491,11:45:49,11:45:49,438,19,,0
491,11:46:30,11:46:30,440,20,,0
491,11:47:01,11:47:01,442,21,,0
491,11:47:51,11:47:51,444,22,,0
491,11:49:53,11:49:53,34,23,,0
491,11:51:00,11:51:00,446,24,,1
491,11:52:07,11:52:07,79,25,,0
491,11:54:41,11:54:41,78,26,,0
491,11:55:12,11:55:12,77,27,,0
491,11:56:27,11:56:27,679,28,,0
491,11:57:34,11:57:34,76,29,,0
491,11:58:19,11:58:19,75,30,,0
491,11:58:54,11:58:54,73,31,,0
491,11:59:42,11:59:42,72,32,,0
491,12:00:13,12:00:13,71,33,,0
491,12:02:00,12:02:00,722,34,,1
491,12:11:38,12:11:38,323,35,,0
491,12:13:09,12:13:09,320,36,,0
491,12:22:02,12:22:02,149,37,,0
491,12:23:10,12:23:10,148,38,,0
491,12:23:53,12:23:53,147,39,,0
491,12:25:17,12:25:17,626,40,,0
491,12:28:00,12:28:00,146,41,,1
491,12:29:28,12:29:28,145,42,,0
491,12:30:57,12:30:57,144,43,,0
491,12:33:01,12:33:01,337,44,,0
491,12:34:47,12:34:47,336,45,,0
491,12:37:05,12:37:05,132,46,,0
491,12:39:15,12:39:15,746,47,,0
491,12:40:41,12:40:41,125,48,,0
491,12:42:00,12:42:00,733,49,,1
492,13:10:00,13:10:00,625,1,,1
492,13:13:17,13:13:17,164,2,,0
492,13:14:20,13:14:20,166,3,,0
492,13:15:23,13:15:23,168,4,,0
492,13:16:59,13:16:59,531,5,,0
492,13:18:05,13:18:05,530,6,,0
492,13:18:41,13:18:41,606,7,,0
492,13:19:06,13:19:06,525,8,,0
492,13:19:38,13:19:38,524,9,,0
492,13:20:20,13:20:20,521,10,,0
492,13:21:06,13:21:06,519,11,,0
492,13:22:18,13:22:18,517,12,,0
492,13:23:24,13:23:24,512,13,,0
492,13:24:02,13:24:02,509,14,,0
492,13:25:39,13:25:39,715,15,,0
492,13:26:18,13:26:18,505,16,,0
492,13:27:26,13:27:26,502,17,,0
492,13:29:14,13:29:14,497,18,,0
492,13:34:00,13:34:00,493,19,,1
492,13:46:12,13:46:12,490,20,,0
492,13:50:00,13:50:00,491,21,,1
493,14:20:00,14:20:00,491,1,,1
493,14:23:41,14:23:41,489,2,,0
493,14:45:00,14:45:00,494,3,,1
493,14:51:11,14:51:11,496,4,,0
493,14:53:46,14:53:46,503,5,,0
493,14:55:33,14:55:33,504,6,,0
493,14:56:34,14:56:34,506,7,,0
493,14:58:17,14:58:17,716,8,,0
493,14:59:07,14:59:07,513,9,,0
493,15:00:46,15:00:46,518,10,,0
493,15:02:11,15:02:11,520,11,,0
493,15:03:09,15:03:09,522,12,,0
493,15:03:50,15:03:50,523,13,,0
493,15:04:58,15:04:58,526,14,,0
493,15:05:19,15:05:19,528,15,,0
493,15:05:59,15:05:59,529,16,,0
493,15:07:46,15:07:46,532,17,,0
493,15:09:40,15:09:40,167,18,,0
493,15:11:04,15:11:04,165,19,,0
493,15:12:48,15:12:48,163,20,,0
493,15:13:35,15:13:35,162,21,,0
493,15:16:00,15:16:00,625,22,,1
494,05:18:00,05:18:00,198,1,,1
494,05:21:01,05:21:01,199,2,,0
494,05:22:35,05:22:35,200,3,,0
494,05:23:39,05:23:39,201,4,,0
494,05:25:33,05:25:33,202,5,,0
494,05:27:50,05:27:50,303,6,,0
494,05:29:12,05:29:12,307,7,,0
494,05:30:32,05:30:32,309,8,,0
494,05:31:25,05:31:25,311,9,,0
494,05:32:11,05:32:11,312,10,,0
494,05:33:16,05:33:16,314,11,,0
494,05:35:31,05:35:31,316,12,,0
494,05:37:01,05:37:01,318,13,,0
494,05:39:00,05:39:00,344,14,,1
494,05:40:19,05:40:19,345,15,,0
494,05:42:21,05:42:21,346,16,,0
494,05:44:45,05:44:45,613,17,,0
494,05:45:50,05:45:50,305,18,,0
494,05:47:33,05:47:33,208,19,,0
494,05:48:29,05:48:29,272,20,,0
494,05:50:58,05:50:58,269,21,,0
494,05:52:28,05:52:28,218,22,,0
494,05:54:10,05:54:10,219,23,,0
494,05:56:09,05:56:09,221,24,,0
494,05:57:24,05:57:24,222,25,,0
494,05:58:22,05:58:22,223,26,,0
494,05:59:24,05:59:24,224,27,,0
494,06:00:23,06:00:23,225,28,,0
494,06:01:00,06:01:00,226,29,,1
