shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178715,38.353549,-121.973554,593,19580.00537539
p_178715,38.353545,-121.97327,594,19604.83353399
p_178715,38.353326,-121.971832,595,19732.85723442
p_178715,38.353229,-121.97121,596,19788.28184232
p_178715,38.353147,-121.970688,597,19834.80866946
p_178715,38.353052,-121.970084,598,19888.64695237
p_178715,38.352989,-121.969944,599,19902.7415587
p_178715,38.352884,-121.969279,600,19962.02611505
p_178715,38.352818,-121.968857,601,19999.63361443
p_178715,38.352666,-121.967852,602,20089.08638982
p_178715,38.352525,-121.966903,603,20173.50236813
p_178715,38.352413,-121.966098,604,20244.95759876
p_178715,38.352322,-121.965504,605,20297.85292045
p_178715,38.352183,-121.964563,606,20381.54100731
p_178715,38.352325,-121.964542,607,20397.40997933
p_178715,38.352476,-121.964505,608,20414.48062863
p_178715,38.352602,-121.964467,609,20428.85603481
p_178715,38.352926,-121.964467,610,20464.82105946
p_178715,38.353094,-121.964463,611,20483.47286892
p_178715,38.354465,-121.964427,612,20635.6907598
p_178715,38.355034,-121.964434,613,20698.85454422
p_178715,38.355313,-121.964433,614,20729.82456266
p_178715,38.356047,-121.964408,615,20811.3302219
p_178715,38.356225,-121.96445,616,20831.42693511
p_178715,38.356353,-121.964497,617,20846.21731297
p_178715,38.356878,-121.964689,618,20906.86221227
p_178715,38.357035,-121.964754,619,20925.19239324
p_178715,38.357239,-121.964892,620,20950.84915132
p_178715,38.357458,-121.965075,621,20979.94903287
p_178715,38.357622,-121.965253,622,21003.89596162
p_178715,38.357781,-121.965425,623,21027.0802634
p_178715,38.358369,-121.966086,624,21114.24663992
p_178715,38.358564,-121.966271,625,21141.26495467
p_178715,38.358841,-121.965824,626,21190.98244254
p_178715,38.359013,-121.965545,627,21221.95292377
p_178715,38.359127,-121.965357,628,21242.6925669
p_178715,38.35905,-121.965264,629,21254.48777228
p_178715,38.358684,-121.964803,630,21311.70723764
p_178715,38.35853,-121.964671,631,21332.33074491
p_178715,38.358352,-121.96458,632,21353.6301067
p_178715,38.358291,-121.964567,633,21360.49597814
p_178715,38.358251,-121.964591,634,21365.40668399
p_178715,38.35823,-121.964615,635,21368.54262978
p_178715,38.358213,-121.964634,636,21371.0563504
p_178715,38.358198,-121.96468,637,21375.40805161
p_178715,38.358202,-121.964768,638,21383.11236653
p_178715,38.358253,-121.964814,639,21390.05597601
p_178715,38.358563,-121.965112,640,21433.21291104
p_178724,38.358564,-121.965112,1,0
p_178724,38.359013,-121.965544,2,62.52791568
p_178724,38.358841,-121.965824,3,93.56726221
p_178724,38.358564,-121.966271,4,143.28475008
p_178724,38.358447,-121.966469,5,164.9218399
p_178724,38.358058,-121.966117,6,217.94149237
p_178724,38.357197,-121.965225,7,341.28176641
p_178724,38.357028,-121.965064,8,364.73271145
p_178724,38.356866,-121.964945,9,385.5066406
p_178724,38.356797,-121.964911,10,393.72218412
p_178724,38.356878,-121.964689,11,415.10806441
p_178724,38.356981,-121.964408,12,442.19966654
p_178724,38.357164,-121.96385,13,495.03282152
p_178724,38.357211,-121.963644,14,513.77881399
p_178724,38.357244,-121.963417,15,533.95499416
p_178724,38.357347,-121.962531,16,612.23493586
p_178724,38.357332,-121.962407,17,623.20025391
p_178724,38.35743,-121.962419,18,634.1290191
p_178724,38.357576,-121.962441,19,650.44917093
p_178724,38.358353,-121.962558,20,737.30283056
p_178724,38.358519,-121.962614,21,756.36835982
p_178724,38.358657,-121.962697,22,773.31775672
p_178724,38.35875,-121.962753,23,784.74261411
p_178724,38.358813,-121.962792,24,792.52234674
p_178724,38.359226,-121.963084,25,844.9918988
p_178724,38.359393,-121.963162,26,864.74328503
p_178724,38.35957,-121.963218,27,884.99133993
p_178724,38.359687,-121.96324,28,898.12029602
p_178724,38.359829,-121.963258,29,913.9610803
p_178724,38.360071,-121.963256,30,940.82444737
p_178724,38.360814,-121.963254,31,1023.30009064
p_178724,38.361544,-121.963249,32,1104.33369421
p_178724,38.361667,-121.963252,33,1117.98962122
p_178724,38.361777,-121.963259,34,1130.21530505
p_178724,38.361914,-121.963283,35,1145.56674093
p_178724,38.361955,-121.963293,36,1150.20103755
p_178724,38.361959,-121.963273,37,1152.00452918
p_178724,38.36202,-121.963286,38,1158.87039533
p_178724,38.362127,-121.963321,39,1171.13533942
p_178724,38.362196,-121.963352,40,1179.25965179
p_178724,38.362453,-121.963531,41,1211.79554282
p_178724,38.362581,-121.963668,42,1230.37633512
p_178724,38.362685,-121.963817,43,1247.77900911
p_178724,38.362782,-121.963978,44,1265.49710253
p_178724,38.362916,-121.964236,45,1292.50990638
p_178724,38.363072,-121.964606,46,1329.19170716
p_178724,38.3638,-121.964297,47,1414.39522173
p_178724,38.363964,-121.964203,48,1434.36762084
p_178724,38.364175,-121.964011,49,1463.17992842
p_178724,38.364194,-121.963992,50,1465.86423693
p_178724,38.364331,-121.963849,51,1485.54820152
p_178724,38.364374,-121.963806,52,1491.62321025
p_178724,38.364524,-121.963609,53,1515.57451382
p_178724,38.364572,-121.963548,54,1523.11178563
p_178724,38.364749,-121.963293,55,1552.82188912
p_178724,38.364997,-121.962936,56,1594.43065113
p_178724,38.365127,-121.962767,57,1615.07973447
p_178724,38.365361,-121.962461,58,1652.36072027
p_178724,38.365661,-121.961928,59,1709.6213868
p_178724,38.365744,-121.961753,60,1727.47613837
p_178724,38.365394,-121.961453,61,1774.34637931
p_178724,38.365337,-121.961383,62,1783.14745545
p_178724,38.364842,-121.960778,63,1859.40235728
p_178724,38.364727,-121.960643,64,1876.78503745
p_178724,38.364325,-121.960175,65,1937.31733993
p_178724,38.364292,-121.960136,66,1942.32093098
p_178724,38.364178,-121.959989,67,1960.35382638
p_178724,38.363672,-121.959336,68,2040.42752111
p_178724,38.363319,-121.958928,69,2093.40767098
p_178724,38.363065,-121.958604,70,2133.36753422
p_178724,38.362964,-121.958475,71,2149.26734951
p_178724,38.362888,-121.958366,72,2161.99220759
p_178724,38.362606,-121.957961,73,2209.2443624
p_178724,38.362339,-121.957537,74,2256.69559637
p_178724,38.362442,-121.957456,75,2270.14318089
p_178724,38.362642,-121.957258,76,2298.29150264
p_178724,38.363622,-121.956017,77,2451.9061657
p_178724,38.363736,-121.955861,78,2470.50770453
p_178724,38.363763,-121.955826,79,2474.79015246
p_178724,38.363828,-121.955742,80,2485.08357368
p_178724,38.36394,-121.955592,81,2503.15075608
p_178724,38.364544,-121.954778,82,2600.90631704
p_178724,38.36468,-121.95461,83,2621.96525369
p_178724,38.36475,-121.954524,84,2632.7757707
p_178724,38.3652,-121.953972,85,2702.21977239
p_178724,38.365267,-121.953903,86,2711.7945509
p_178724,38.364636,-121.952925,87,2822.30077018
p_178724,38.364547,-121.952788,88,2837.82361836
p_178724,38.363658,-121.951406,89,2993.7928275
p_178724,38.363447,-121.951064,90,3031.76619731
p_178724,38.363025,-121.950458,91,3102.4724256
p_178724,38.362783,-121.9502,92,3137.54452591
p_178724,38.362572,-121.950064,93,3163.80965174
p_178724,38.362314,-121.949969,94,3193.6277973
p_178724,38.362267,-121.949964,95,3198.86322388
p_178724,38.3619,-121.949933,96,3239.69144545
p_178724,38.361833,-121.949924,97,3247.17014987
p_178724,38.36088,-121.949799,98,3353.51895562
p_178724,38.360558,-121.94981,99,3389.27495001
p_178724,38.360396,-121.949842,100,3407.47368163
p_178724,38.360225,-121.9499,101,3427.12049273
p_178724,38.360017,-121.949992,102,3451.56929053
p_178724,38.359756,-121.950142,103,3483.36939552
p_178724,38.359547,-121.950308,104,3510.73228556
p_178724,38.359406,-121.950453,105,3530.87131589
p_178724,38.359133,-121.950806,106,3574.1175072
p_178724,38.358972,-121.951103,107,3605.63317571
p_178724,38.358681,-121.951789,108,3673.73907579
p_178724,38.358564,-121.952019,109,3697.67211496
p_178724,38.358453,-121.952183,110,3716.57404287
p_178724,38.358292,-121.9524,111,3742.63397917
p_178724,38.358111,-121.952594,112,3768.92442501
p_178724,38.357789,-121.952828,113,3810.10536873
p_178724,38.357588,-121.952936,114,3834.33173556
p_178724,38.35739,-121.953027,115,3857.70530379
p_178724,38.357332,-121.953045,116,3864.33293426
p_178724,38.357172,-121.953095,117,3882.62323205
p_178724,38.356953,-121.953131,118,3907.13573829
p_178724,38.356865,-121.953142,119,3916.95122572
p_178724,38.356777,-121.953149,120,3926.73865321
p_178724,38.356692,-121.953148,121,3936.17433327
p_178724,38.355687,-121.95319,122,4047.79296223
p_178724,38.35513,-121.953214,123,4109.65732859
p_178724,38.353751,-121.953232,124,4262.73881904
p_178724,38.353611,-121.953234,125,4278.28024748
p_178724,38.35281,-121.953239,126,4367.19486156
p_178724,38.352454,-121.953236,127,4406.71285657
p_178724,38.351826,-121.95323,128,4476.42480806
p_178724,38.351688,-121.953232,129,4491.7442394
p_178724,38.350273,-121.953231,130,4648.81369075
p_178724,38.349032,-121.953246,131,4786.57478227
p_178724,38.348234,-121.953261,132,4875.16494764
p_178724,38.347615,-121.953273,133,4943.88385522
p_178724,38.347495,-121.953219,134,4958.01591576
p_178724,38.346296,-121.953215,135,5091.10903336
p_178724,38.34587,-121.953203,136,5138.40796078
p_178724,38.345628,-121.953207,137,5165.27296965
p_178724,38.345386,-121.953211,138,5192.13797742
p_178724,38.345215,-121.953214,139,5211.12130562
p_178724,38.345072,-121.953217,140,5226.99690351
p_178724,38.344742,-121.953222,141,5263.63050565
p_178724,38.344053,-121.953233,142,5340.11762034
p_178724,38.342234,-121.953233,143,5542.03204075
p_178724,38.342097,-121.953234,144,5557.23969773
p_178724,38.340477,-121.953251,145,5737.07060951
p_178724,38.337114,-121.953284,146,6110.38450192
p_178724,38.337023,-121.953285,147,6120.48614095
p_178724,38.336597,-121.953289,148,6167.77465234
p_178724,38.336319,-121.953291,149,6198.63394088
p_178724,38.336161,-121.953292,150,6216.17260892
p_178724,38.336037,-121.953293,151,6229.93723952
p_178724,38.335572,-121.953297,152,6281.55474514
p_178724,38.335387,-121.953294,153,6302.09194452
p_178724,38.335374,-121.954815,154,6435.0822449
p_178724,38.335373,-121.954882,155,6440.94117057
p_178724,38.335373,-121.955033,156,6454.143245
p_178724,38.335372,-121.955403,157,6486.49288958
p_178724,38.335371,-121.955816,158,6522.60204599
p_178724,38.33538,-121.957441,159,6664.68085783
p_178724,38.335382,-121.957699,160,6687.23913459
p_178724,38.335382,-121.957776,161,6693.97131741
p_178724,38.335395,-121.959029,162,6803.53178624
p_178724,38.335402,-121.96054,163,6935.64220033
p_178724,38.335402,-121.962555,164,7111.81550751
p_178724,38.335403,-121.962639,165,7119.1605437
p_178724,38.335402,-121.963235,166,7171.26949089
p_178724,38.3354,-121.963676,167,7209.82716701
p_178724,38.335399,-121.964045,168,7242.08936918
p_178724,38.335398,-121.964222,169,7257.56504116
p_178724,38.335401,-121.965146,170,7338.35190191
p_178724,38.335453,-121.965255,171,7349.49362348
p_178724,38.335478,-121.966328,172,7443.34795598
p_178724,38.335486,-121.967817,173,7573.5354839
p_178724,38.335489,-121.968868,174,7665.42587801
p_178724,38.335489,-121.969044,175,7680.81370183
p_178724,38.335508,-121.970379,176,7797.5528805
p_178724,38.335512,-121.970588,177,7815.83130967
p_178724,38.335533,-121.971221,178,7871.22406145
p_178724,38.335524,-121.971399,179,7886.81877105
p_178724,38.3355,-121.971897,180,7930.44072982
p_178724,38.335483,-121.972524,181,7985.29231976
p_178724,38.335424,-121.972685,182,8000.81764549
p_178724,38.335406,-121.973492,183,8071.40267177
p_178724,38.335439,-121.975575,184,8253.55806593
p_178724,38.335442,-121.975742,185,8268.16281914
p_178724,38.335444,-121.975927,186,8284.33905403
p_178724,38.33545,-121.976522,187,8336.36468351
p_178724,38.335461,-121.977656,188,8435.51879426
p_178724,38.335469,-121.978622,189,8519.98165983
p_178724,38.335474,-121.979206,190,8571.04428571
p_178724,38.335483,-121.980214,191,8659.18022428
p_178724,38.335486,-121.980631,192,8695.64039807
p_178724,38.335488,-121.98088,193,8717.41180408
p_178724,38.335489,-121.981083,194,8735.1606072
p_178724,38.335492,-121.981714,195,8790.33045671
p_178724,38.335492,-121.982719,196,8878.19842431
p_178724,38.335493,-121.983033,197,8905.65192398
p_178724,38.335493,-121.983485,198,8945.17065115
p_178724,38.335494,-121.983682,199,8962.39487875
p_178724,38.335494,-121.983903,200,8981.71708801
p_178724,38.335498,-121.984354,201,9021.15088253
p_178724,38.335588,-121.984355,202,9031.14152031
p_178724,38.335498,-121.984354,203,9041.13215809
p_178724,38.3355,-121.984675,204,9069.19832459
p_178724,38.335511,-121.984956,205,9093.79670252
p_178724,38.335581,-121.985217,206,9117.90276317
p_178724,38.335669,-121.985442,207,9139.86642035
p_178724,38.3358,-121.985644,208,9162.74350931
p_178724,38.336022,-121.985917,209,9197.05040872
p_178724,38.336108,-121.986025,210,9210.47764657
p_178724,38.336298,-121.986262,211,9240.0439557
p_178724,38.336442,-121.986437,212,9262.17081129
p_178724,38.3366,-121.986616,213,9285.67647982
p_178724,38.336669,-121.986694,214,9295.93166537
p_178724,38.336832,-121.986915,215,9322.40256231
p_178724,38.336956,-121.987086,216,9342.72425898
p_178724,38.337034,-121.987185,217,9354.96689032
p_178724,38.338102,-121.988546,218,9522.93403694
p_178724,38.338168,-121.988627,219,9533.12337801
p_178724,38.338581,-121.989133,220,9596.83139823
p_178724,38.338983,-121.989697,221,9663.33387597
p_178724,38.339578,-121.99045,222,9756.58632534
p_178724,38.339739,-121.990672,223,9782.96966114
p_178724,38.339886,-121.990875,224,9807.07834689
p_178724,38.339985,-121.991001,225,9822.63817108
p_178724,38.340149,-121.991215,226,9848.74239291
p_178724,38.340861,-121.992144,227,9962.06798594
p_178724,38.340912,-121.992224,228,9971.06598038
p_178724,38.34101,-121.992269,229,9982.63379002
p_178724,38.341492,-121.992877,230,10058.05218636
p_178724,38.341552,-121.992952,231,10067.39826346
p_178724,38.341647,-121.993072,232,10082.27308026
p_178724,38.342025,-121.99356,233,10142.11167829
p_178724,38.342356,-121.993986,234,10194.4275165
p_178724,38.342961,-121.9948,235,10292.27443227
p_178724,38.343412,-121.995406,236,10365.16373577
p_178724,38.34362,-121.995686,237,10398.81270868
p_178724,38.343836,-121.995978,238,10433.83416717
p_178724,38.344214,-121.996461,239,10493.3610179
p_178724,38.344456,-121.996692,240,10526.96765801
p_178724,38.344575,-121.996767,241,10541.71468459
p_178724,38.344732,-121.996871,242,10561.37111014
p_178724,38.344921,-121.996924,243,10582.85620322
p_178724,38.345096,-121.996943,244,10602.35261162
p_178724,38.345683,-121.996986,245,10667.61972463
p_178724,38.345945,-121.997014,246,10696.80534126
p_178724,38.346847,-121.997109,247,10797.2739036
p_178724,38.347089,-121.997169,248,10824.64390504
p_178724,38.3472,-121.997219,249,10837.71752909
p_178724,38.347347,-121.997322,250,10856.35431133
p_178724,38.347478,-121.997456,251,10875.02690274
p_178724,38.347544,-121.997642,252,10892.86065656
p_178724,38.347846,-121.997275,253,10939.26134318
p_178724,38.347945,-121.997156,254,10954.3933179
p_178724,38.348059,-121.997017,255,10971.93681683
p_178724,38.348269,-121.996762,256,11004.19009142
p_178724,38.348446,-121.996547,257,11031.37927592
p_178724,38.348586,-121.996378,258,11052.82108857
p_178724,38.349003,-121.995875,259,11116.66414861
p_178724,38.349231,-121.995603,260,11151.38969134
p_178724,38.34933,-121.995484,261,11166.52153176
p_178724,38.349467,-121.995319,262,11187.48097132
p_178724,38.349744,-121.995033,263,11227.10986137
p_178724,38.350108,-121.994659,264,11279.08469292
p_178724,38.350296,-121.994467,265,11305.86486739
p_178724,38.350607,-121.994171,266,11349.00696483
p_178724,38.350683,-121.994099,267,11359.5322131
p_178724,38.35124,-121.99357,268,11436.73991656
p_178724,38.351608,-121.99322,269,11487.77570123
p_178724,38.35184,-121.992999,270,11519.96862359
p_178724,38.352382,-121.992484,271,11595.10958679
p_178724,38.352618,-121.992247,272,11628.50768261
p_178724,38.353545,-121.991366,273,11757.0324547
p_178724,38.353609,-121.991305,274,11765.91499014
p_178724,38.353673,-121.991243,275,11774.85026562
p_178724,38.353869,-121.991053,276,11802.22115736
p_178724,38.354025,-121.9909,277,11824.10064819
p_178724,38.354372,-121.990564,278,11872.53817898
p_178724,38.3545,-121.99044,279,11890.4086596
p_178724,38.354922,-121.990031,280,11949.33526162
p_178724,38.355011,-121.989939,281,11962.07361703
p_178724,38.355247,-121.989681,282,11996.63979126
p_178724,38.355458,-121.98945,283,12027.56310954
p_178724,38.355583,-121.989306,284,12046.29673002
p_178724,38.355822,-121.989031,285,12082.09611675
p_178724,38.356011,-121.988789,286,12111.8881369
p_178724,38.356144,-121.988642,287,12131.45974213
p_178724,38.356202,-121.98864,288,12137.90030215
p_178724,38.356239,-121.988639,289,12142.00835155
p_178724,38.356655,-121.98866,290,12188.22216213
p_178724,38.3575,-121.98871,291,12282.12165807
p_178724,38.357543,-121.988714,292,12286.90758499
p_178724,38.35781,-121.988724,293,12316.55833952
p_178724,38.357861,-121.988726,294,12322.22220397
p_178724,38.358381,-121.988749,295,12379.97889697
p_178724,38.358688,-121.988742,296,12414.06239323
p_178724,38.359003,-121.988789,297,12449.26890558
p_178724,38.359061,-121.988783,298,12455.7284184
p_178724,38.359068,-121.989341,299,12504.50519142
p_178724,38.359074,-121.989675,300,12533.70521354
p_178724,38.359047,-121.989917,301,12555.06789861
p_178724,38.359047,-121.989968,302,12559.52542613
p_178724,38.359049,-121.990286,303,12587.32030756
p_178724,38.35905,-121.990375,304,12595.09992181
p_178724,38.35905,-121.990491,305,12605.23861146
p_178724,38.358610237331,-121.990487349485,306,12654.05475182
p_178725,38.3586168767704,-121.990503775553,1,0
p_178725,38.3584747458852,-121.990509940736,2,15.78619285
p_178725,38.3583964287483,-121.990591321162,3,27.0187234
p_178725,38.358392561239,-121.990809568676,4,46.09910332
p_178725,38.358445,-121.990984,5,62.41838617
p_178725,38.35837,-121.990985,6,70.74409018
p_178725,38.358299,-121.990986,7,78.62580686
p_178725,38.358267,-121.990986,8,82.17791141
p_178725,38.358243,-121.990987,9,84.8434232
p_178725,38.358205,-121.990987,10,89.06154731
p_178725,38.357898,-121.99099,11,123.14055778
p_178725,38.357746,-121.990992,12,140.0139586
p_178725,38.357561,-121.990993,13,160.54974684
p_178725,38.357027,-121.990997,14,219.82651257
p_178725,38.356644,-121.991,15,262.34156203
p_178725,38.356219,-121.991007,16,309.52190304
p_178725,38.355094,-121.991025,17,434.41043317
p_178725,38.354922,-121.991028,18,453.50478507
p_178725,38.354567,-121.991036,19,492.9171248
p_178725,38.353869,-121.991053,20,570.41159911
p_178725,38.353673,-121.991243,21,597.78249085
p_178725,38.353609,-121.991305,22,606.71776633
p_178725,38.353546,-121.991365,23,615.45905325
p_178725,38.352618,-121.992247,24,744.12506989
p_178725,38.352382,-121.992484,25,777.52316571
p_178725,38.351608,-121.99322,26,884.85703456
p_178725,38.351404,-121.993414,27,913.14746055
p_178725,38.35124,-121.99357,28,935.89281933
p_178725,38.350683,-121.994099,29,1013.10052279
p_178725,38.350607,-121.994171,30,1023.62577106
p_178725,38.350296,-121.994467,31,1066.7678685
p_178725,38.350108,-121.994659,32,1093.54804297
p_178725,38.349744,-121.995033,33,1145.52287452
p_178725,38.349467,-121.995319,34,1185.15176457
p_178725,38.34933,-121.995484,35,1206.11120413
p_178725,38.349231,-121.995603,36,1221.24304455
p_178725,38.349003,-121.995875,37,1255.96858728
p_178725,38.348848,-121.996062,38,1279.70122243
p_178725,38.348586,-121.996378,39,1319.81164746
p_178725,38.348269,-121.996762,40,1368.44258642
p_178725,38.348059,-121.997017,41,1400.69586101
p_178725,38.347945,-121.997156,42,1418.23935994
p_178725,38.347846,-121.997275,43,1433.37133466
p_178725,38.347544,-121.997642,44,1479.77202128
p_178725,38.347442,-121.997578,45,1492.40114851
p_178725,38.347194,-121.997372,46,1525.29665162
p_178725,38.347053,-121.997294,47,1542.36883388
p_178725,38.346889,-121.997253,48,1560.92279839
p_178725,38.346773,-121.997238,49,1573.86574565
p_178725,38.345891,-121.997168,50,1671.96147362
p_178725,38.345383,-121.997139,51,1728.40796962
p_178725,38.345114,-121.997116,52,1758.33539955
p_178725,38.345,-121.997106,53,1771.01990316
p_178725,38.344717,-121.997039,54,1802.97511981
p_178725,38.344511,-121.996956,55,1826.96531816
p_178725,38.344287,-121.996803,56,1855.19916277
p_178725,38.343992,-121.996438,57,1900.92051857
p_178725,38.343515,-121.995815,58,1976.87956873
p_178725,38.343259,-121.995479,59,2017.74910285
p_178725,38.343064,-121.995225,60,2048.75873047
p_178725,38.342994,-121.995129,61,2060.19595055
p_178725,38.342546,-121.994509,62,2133.75428607
p_178725,38.342253,-121.994103,63,2181.8956761
p_178725,38.341953,-121.993683,64,2231.46513896
p_178725,38.341836,-121.993527,65,2250.29772712
p_178725,38.341477,-121.993051,66,2307.91468678
p_178725,38.341417,-121.992972,67,2317.50933469
p_178725,38.341227,-121.99272,68,2348.00798758
p_178725,38.340965,-121.992363,69,2390.66823104
p_178725,38.340912,-121.992224,70,2404.16941528
p_178725,38.340861,-121.992144,71,2413.16740972
p_178725,38.339985,-121.991001,72,2552.59722455
p_178725,38.339886,-121.990875,73,2568.15704874
p_178725,38.339739,-121.990672,74,2592.26573449
p_178725,38.339578,-121.99045,75,2618.64907029
p_178725,38.338983,-121.989697,76,2711.90151966
p_178725,38.338907,-121.989591,77,2724.43353066
p_178725,38.338581,-121.989133,78,2778.40406405
p_178725,38.338102,-121.988546,79,2852.30142211
p_178725,38.337034,-121.987185,80,3020.26856873
p_178725,38.336956,-121.987086,81,3032.51120007
p_178725,38.336832,-121.986915,82,3052.83289674
p_178725,38.336669,-121.986694,83,3079.30379368
p_178725,38.336442,-121.986437,84,3113.06464353
p_178725,38.336298,-121.986262,85,3135.19149912
p_178725,38.336264,-121.986219,86,3140.51855542
p_178725,38.336108,-121.986025,87,3164.75796291
p_178725,38.336022,-121.985917,88,3178.18520076
p_178725,38.3358,-121.985644,89,3212.49210017
p_178725,38.335669,-121.985442,90,3235.36918913
p_178725,38.335581,-121.985217,91,3257.33284631
p_178725,38.335511,-121.984956,92,3281.43890696
p_178725,38.3355,-121.984675,93,3306.03728489
p_178725,38.335498,-121.984354,94,3334.10345139
p_178725,38.335494,-121.983903,95,3373.53724591
p_178725,38.335494,-121.983777,96,3384.55352811
p_178725,38.335494,-121.983682,97,3392.85945517
p_178725,38.335493,-121.983485,98,3410.08368277
p_178725,38.335493,-121.983033,99,3449.60240994
p_178725,38.335492,-121.982719,100,3477.05590961
p_178725,38.335492,-121.981714,101,3564.92387721
p_178725,38.335489,-121.981083,102,3620.09372672
p_178725,38.335486,-121.980631,103,3659.61385992
p_178725,38.335483,-121.980214,104,3696.07403371
p_178725,38.335482,-121.980102,105,3705.86691524
p_178725,38.335474,-121.979206,106,3784.20997229
p_178725,38.335469,-121.978622,107,3835.27259817
p_178725,38.335461,-121.977656,108,3919.73546374
p_178725,38.33545,-121.976522,109,4018.88957449
p_178725,38.335442,-121.975742,110,4087.09143366
p_178725,38.335439,-121.975575,111,4101.69618687
p_178725,38.335429,-121.974953,112,4156.08952383
p_178725,38.335406,-121.973492,113,4283.85158465
p_178725,38.335413,-121.973163,114,4312.62684778
p_178725,38.335424,-121.972685,115,4354.43665242
p_178725,38.335377,-121.97254,116,4368.14566684
p_178725,38.335403,-121.971237,117,4482.10472811
p_178725,38.335399,-121.970593,118,4538.4119931
p_178725,38.335394,-121.9704,119,4555.29528737
p_178725,38.335386,-121.969043,120,4673.94239094
p_178725,38.335385,-121.968739,121,4700.52162895
p_178725,38.335382,-121.96783,122,4779.99705463
p_178725,38.335358,-121.965252,123,5005.4098132
p_178725,38.335401,-121.965146,124,5015.83442805
p_178725,38.335398,-121.964222,125,5096.6212888
p_178725,38.335399,-121.964045,126,5112.09696078
p_178725,38.3354,-121.963676,127,5144.35916295
p_178725,38.335402,-121.963235,128,5182.91683907
p_178725,38.335402,-121.963012,129,5202.4139346
p_178725,38.335403,-121.962639,130,5235.02585708
p_178725,38.335402,-121.962555,131,5242.37089327
p_178725,38.335402,-121.96054,132,5418.54420045
p_178725,38.335395,-121.959029,133,5550.65461454
p_178725,38.335392,-121.958742,134,5575.7495016
p_178725,38.335382,-121.957776,135,5660.21508355
p_178725,38.335382,-121.957699,136,5666.94726637
p_178725,38.335371,-121.955816,137,5831.58427755
p_178725,38.335372,-121.955403,138,5867.69343396
p_178725,38.335373,-121.954882,139,5913.24509787
p_178725,38.335374,-121.954815,140,5919.10402354
p_178725,38.335387,-121.953294,141,6052.09432392
p_178725,38.335572,-121.953297,142,6072.6315233
p_178725,38.336037,-121.953293,143,6124.24902892
p_178725,38.336319,-121.953291,144,6155.55232035
p_178725,38.336597,-121.953289,145,6186.41160889
p_178725,38.337023,-121.953285,146,6233.70012028
p_178725,38.337114,-121.953284,147,6243.80175931
p_178725,38.340217,-121.953254,148,6588.25372793
p_178725,38.340477,-121.953251,149,6617.1156806
p_178725,38.342234,-121.953233,150,6812.15420498
p_178725,38.342645,-121.953233,151,6857.77642422
p_178725,38.344053,-121.953233,152,7014.06862539
p_178725,38.344742,-121.953222,153,7090.55574008
p_178725,38.345072,-121.953217,154,7127.18934222
p_178725,38.345215,-121.953214,155,7143.06494011
p_178725,38.345386,-121.953211,156,7162.04826831
p_178725,38.345745,-121.953205,157,7201.90180629
p_178725,38.34587,-121.953203,158,7215.77828657
p_178725,38.346296,-121.953215,159,7263.07721399
p_178725,38.347495,-121.953219,160,7396.17033159
p_178725,38.347618,-121.953158,161,7410.82806459
p_178725,38.347896,-121.953152,162,7441.69137435
p_178725,38.348383,-121.953142,163,7495.75693907
p_178725,38.348457,-121.953141,164,7503.97163211
p_178725,38.349028,-121.953123,165,7567.37392186
p_178725,38.350268,-121.95308,166,7705.06908322
p_178725,38.350906,-121.953075,167,7775.89042317
p_178725,38.351687,-121.953053,168,7862.60519764
p_178725,38.351825,-121.953052,169,7877.92388082
p_178725,38.352271,-121.953055,170,7927.43197973
p_178725,38.352811,-121.953058,171,7987.37425879
p_178725,38.353589,-121.953068,172,8073.7391491
p_178725,38.353692,-121.953067,173,8085.17281067
p_178725,38.353739,-121.953067,174,8090.38996015
p_178725,38.354642,-121.953074,175,8190.62770776
p_178725,38.355127,-121.953077,176,8244.46489969
p_178725,38.356679,-121.953006,177,8416.85363912
p_178725,38.356764,-121.953001,178,8426.29903007
p_178725,38.356862,-121.952994,179,8437.1945399
p_178725,38.356986,-121.952983,180,8450.99248024
p_178725,38.357264,-121.952923,181,8482.29382858
p_178725,38.357411,-121.952866,182,8499.35492454
p_178725,38.357507,-121.952828,183,8510.51684513
p_178725,38.357714,-121.952708,184,8535.77515611
p_178725,38.358004,-121.952488,185,8573.27190497
p_178725,38.358214,-121.952263,186,8603.76997686
p_178725,38.358361,-121.95207,187,8627.23950097
p_178725,38.358517,-121.951812,188,8655.67127097
p_178725,38.358651,-121.951533,189,8684.23522097
p_178725,38.358799,-121.951174,190,8719.65345351
p_178725,38.358921,-121.950922,191,8745.5091814
p_178725,38.359055,-121.950691,192,8770.58675728
p_178725,38.359223,-121.950466,193,8797.68845192
p_178725,38.359409,-121.950251,194,8825.60622105
p_178725,38.359682,-121.950015,195,8862.26400537
p_178725,38.359985,-121.949827,196,8899.69714339
p_178725,38.360202,-121.949745,197,8924.82844989
p_178725,38.360392,-121.949686,198,8946.54032963
p_178725,38.360564,-121.949655,199,8965.82418753
p_178725,38.36064,-121.949649,200,8974.27672214
p_178725,38.360779,-121.949639,201,8989.73091696
p_178725,38.361045,-121.949658,202,9019.30445903
p_178725,38.361569,-121.949717,203,9077.69832813
p_178725,38.361758,-121.949733,204,9098.7245107
p_178725,38.361878,-121.949743,205,9112.07355265
p_178725,38.362228,-121.949772,206,9151.00730837
