shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_700,38.242522,-122.041658,8,73.19425283
p_700,38.242529,-122.040556,9,169.66912204
p_700,38.243524,-122.040554,10,280.11533587
p_700,38.243832,-122.040489,11,314.77396192
p_700,38.2442,-122.04033,12,357.92867879
p_700,38.24454,-122.04008,13,401.55540703
p_700,38.24532,-122.0393,14,511.82108374
p_700,38.24556,-122.03899,15,549.84902463
p_700,38.24567,-122.0386,16,586.10689717
p_700,38.24559,-122.03781,17,655.83026692
p_700,38.24505,-122.03788,18,716.08327919
p_700,38.24483,-122.03799,19,742.33347392
p_700,38.24448,-122.03868,20,814.15140452
p_700,38.24152,-122.04907,21,1781.23606765
p_700,38.24127,-122.05076,22,1931.76505149
p_700,38.24078,-122.05581,23,2377.19654373
p_700,38.24041,-122.06642,24,3306.95366602
p_700,38.23775,-122.06634,25,3602.29939454
p_700,38.23592,-122.06633,26,3805.43304357
p_700,38.23591,-122.06753,27,3910.49931602
p_700,38.23589,-122.06968,28,4098.74567799
p_700,38.23581,-122.07011,29,4137.42549515
p_700,38.23566,-122.07039,30,4167.05944597
p_700,38.23603,-122.07064,31,4213.59804179
p_700,38.23643,-122.07081,32,4260.42658207
p_700,38.23694,-122.07117,33,4325.21947247
p_700,38.23684,-122.07139,34,4347.44988498
p_700,38.23588,-122.07349,35,4559.95339277
p_700,38.23541,-122.07442,36,4656.65559696
p_700,38.23511,-122.07517,37,4730.2802087
p_700,38.23489,-122.07587,38,4796.25233125
p_700,38.23454,-122.07729,39,4926.50472818
p_700,38.23438,-122.07807,40,4997.06698774
p_700,38.23428,-122.07912,41,5089.66455747
p_700,38.23423,-122.08039,42,5200.99444498
p_700,38.23423,-122.08251,43,5386.60545014
p_700,38.23423,-122.08377,44,5496.92142491
p_700,38.2375086770181,-122.083981065345,45,5861.32650111
p_700,38.2375017116218,-122.083983174423,46,5862.12140968
p_700,38.23926,-122.084,47,6057.29872321
p_700,38.2395,-122.08409,48,6085.07971748
p_700,38.24027,-122.08413,49,6170.62221007
p_700,38.24057,-122.08425,50,6205.54031246
p_700,38.24099,-122.08462,51,6262.30889724
p_700,38.2416,-122.08372,52,6366.19593224
p_700,38.24191,-122.08306,53,6433.44500363
p_700,38.24218,-122.08265,54,6480.20501521
p_700,38.24279,-122.08224,55,6556.84050029
p_700,38.24358,-122.08201,56,6646.81320313
p_700,38.24404,-122.08167,57,6705.91535722
p_700,38.24429,-122.08132,58,6747.25342341
p_700,38.24492,-122.07992,59,6888.35710329
p_700,38.24576,-122.07782,60,7094.4834506
p_700,38.24594,-122.07702,61,7167.30867517
p_700,38.2463,-122.07612,62,7255.64778988
p_700,38.24669,-122.0749,63,7370.88422088
p_700,38.24712,-122.07328,64,7520.5115369
p_700,38.24739,-122.07246,65,7598.29718165
p_700,38.2477,-122.07186,66,7661.08743801
p_700,38.24791,-122.07103,67,7737.39018432
p_700,38.24807,-122.0699,68,7837.8874721
p_700,38.24842,-122.06917,69,7912.67173928
p_700,38.248419,-122.069172,70,7912.87903378
p_700,38.248409,-122.069036,71,7924.83547877
p_700,38.248371,-122.068967,72,7932.20248587
p_700,38.248312,-122.06887,73,7942.92565401
p_700,38.248412,-122.068681,74,7962.84857939
p_700,38.248932,-122.068481,75,8023.16578285
