shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5226,38.050838,-122.243316,60,2686.13153222
p_5226,38.050773,-122.243659,61,2717.08971831
p_5226,38.050659,-122.244575,62,2798.47848177
p_5226,38.050571,-122.245117,63,2847.04336576
p_5226,38.050472,-122.245529,64,2884.83823947
p_5226,38.05027,-122.246055,65,2936.16299635
p_5226,38.049949,-122.246597,66,2995.59933986
p_5226,38.049552,-122.247032,67,3053.90561231
p_5226,38.048881,-122.247688,68,3148.04681849
p_5226,38.048725,-122.247848,69,3170.34166658
p_5226,38.048673301542,-122.24795316931,70,3181.21105577
p_5226,38.048626832996,-122.2479799914,71,3186.88084418
p_5226,38.048465,-122.24813,72,3209.15277721
p_5226,38.048244,-122.248458,73,3246.97621862
p_5226,38.048145,-122.248672,74,3268.73822789
p_5226,38.04803,-122.249038,75,3303.30695273
p_5226,38.047969,-122.249374,76,3333.56665424
p_5226,38.047958,-122.249641,77,3357.03442278
p_5226,38.047977,-122.249969,78,3385.9018341
p_5226,38.048057,-122.250373,79,3422.45788557
p_5226,38.048278,-122.250892,80,3474.19780502
p_5226,38.04916,-122.252479,81,3644.45714628
p_5226,38.049358,-122.253082,82,3701.76624776
p_5226,38.049724,-122.254875,83,3864.30271765
p_5226,38.049758,-122.255355,84,3906.60249394
p_5226,38.049648,-122.25579,85,3946.6885301
p_5226,38.049472,-122.256179,86,3986.02601878
p_5226,38.049144,-122.256538,87,4034.17585432
p_5226,38.048019,-122.257095,88,4168.27769686
p_5226,38.047214,-122.257514,89,4264.90357099
p_5226,38.046752,-122.257652,90,4317.59557163
p_5226,38.046329,-122.257766,91,4365.60193239
p_5226,38.045886,-122.257881,92,4415.79919798
p_5226,38.045478,-122.258064,93,4463.85059102
p_5226,38.045124,-122.2583,94,4508.27000826
p_5226,38.045024,-122.258392,95,4521.99662481
p_5226,38.042793,-122.260322,96,4822.0378066
p_5226,38.041301,-122.261619,97,5023.00704602
p_5226,38.040794,-122.262245,98,5101.66273107
p_5226,38.040504,-122.262725,99,5154.68737072
p_5226,38.04,-122.263565,100,5247.2454824
p_5226,38.039913,-122.263755,101,5266.51840833
p_5226,38.039039,-122.26567,102,5460.61082868
p_5226,38.038848,-122.266151,103,5507.85927577
p_5226,38.038726,-122.26651,104,5542.16068697
p_5226,38.038742,-122.266609,105,5551.03112573
p_5226,38.038433,-122.267631,106,5647.08127586
p_5226,38.038372,-122.267791,107,5662.67391439
p_5226,38.038192,-122.268028,108,5691.51915225
p_5226,38.038032,-122.268157,109,5712.58206883
p_5226,38.037696,-122.268241,110,5750.59915827
p_5226,38.037307,-122.268157,111,5794.40223896
p_5226,38.035907,-122.267822,112,5952.55669484
p_5226,38.035015,-122.267631,113,6052.97599298
p_5226,38.034840329594,-122.26758088955,114,6072.85675071
p_5226,38.034847723712,-122.26758357176,115,6073.71058843
p_5226,38.034591,-122.267524,116,6102.68213492
p_5226,38.033147927708,-122.26717934359,117,6265.69188999
p_5226,38.033181293463,-122.26718010185,118,6269.39599042
p_5226,38.029976240202,-122.26641242824,119,6631.4755532
p_5226,38.029974127457,-122.26641779266,120,6632.00168515
p_5226,38.028927736088,-122.26613640989,121,6750.74633494
p_5226,38.028827860623,-122.26606960384,122,6763.28826796
p_5226,38.02853,-122.266006,123,6796.81820379
p_5226,38.027988,-122.265869,124,6858.16927902
p_5226,38.027557,-122.265708,125,6908.05369978
p_5226,38.027286,-122.265777,126,6938.73788386
p_5226,38.026988,-122.265945,127,6974.95486151
p_5226,38.026538,-122.266296,128,7033.64570553
p_5226,38.026348,-122.266426,129,7057.62582188
p_5226,38.025554,-122.26715,130,7166.29092486
p_5226,38.025226,-122.267486,131,7213.15039572
p_5226,38.023452,-122.269256,132,7464.00073407
p_5226,38.022918,-122.269767,133,7538.34030615
p_5226,38.022563,-122.270103,134,7587.56499907
p_5226,38.021595,-122.27111,135,7726.71476799
p_5226,38.021366,-122.271331,136,7758.693751
p_5226,38.021255,-122.271423,137,7773.42659152
p_5226,38.020961,-122.271591,138,7809.23899711
p_5226,38.020935,-122.271606,139,7812.41126931
p_5226,38.020683,-122.271774,140,7844.03405878
p_5226,38.020168,-122.272026,141,7905.33075503
p_5226,38.019836,-122.272148,142,7943.70722964
p_5226,38.019306,-122.272293,143,8003.89762999
p_5226,38.019031,-122.272346,144,8034.77450527
p_5226,38.01633,-122.272514,145,8334.93962981
p_5226,38.016082,-122.272529,146,8362.49832848
p_5226,38.015941,-122.272529,147,8378.14887441
p_5226,38.015907,-122.272521,148,8381.98759376
p_5226,38.014785,-122.272621,149,8506.8351789
p_5226,38.014514,-122.272682,150,8537.38854244
p_5226,38.014255,-122.272773,151,8567.22670162
p_5226,38.013889,-122.272964,152,8611.1778294
p_5226,38.01358,-122.2732,153,8651.25102537
p_5226,38.013397,-122.273376,154,8676.77497014
p_5226,38.013294,-122.27346,155,8690.38084601
p_5226,38.013198,-122.273361,156,8704.1331788
p_5226,38.012996,-122.273124,157,8734.72534024
p_5226,38.012886,-122.27304,158,8748.9903311
p_5226,38.012763,-122.272972,159,8763.89177412
p_5226,38.01266,-122.272918,160,8776.26891406
p_5226,38.012248,-122.272842,161,8822.4840204
p_5226,38.012252,-122.272697,162,8835.22534642
p_5226,38.012413,-122.268676,163,9188.79242525
p_5226,38.012504,-122.267402,164,9301.12707709
p_5226,38.0125,-122.266914,165,9343.9843403
p_5226,38.012496,-122.266708,166,9362.08020363
p_5226,38.012290411469,-122.26598343857,167,9429.67772245
p_5226,38.01263773961,-122.26586255667,168,9469.66482655
p_5226,38.012749439997,-122.26622447239,169,9503.77999953
p_5227,37.970867,-122.340492,1,0
p_5227,37.97052,-122.340682,2,41.97817116
p_5227,37.970539,-122.340759,3,49.06503736
p_5227,37.970523,-122.340843,4,56.65656594
p_5227,37.970481,-122.340919,5,64.80073736
p_5227,37.970417,-122.340957,6,72.65005838
p_5227,37.97034,-122.340942,7,81.29777494
p_5227,37.970275,-122.340988,8,89.56757086
p_5227,37.968868,-122.342315,9,284.46610338
p_5227,37.968776,-122.342475,10,301.84242843
p_5227,37.968612,-122.342575,11,322.05559334
p_5227,37.968791,-122.342994,12,363.89183999
p_5227,37.968936,-122.343162,13,385.73100518
p_5227,37.969104,-122.343383,14,412.65357997
p_5227,37.969154,-122.343597,15,432.25948504
p_5227,37.969173,-122.343681,16,439.93587319
p_5227,37.970268,-122.34346,17,563.01792873
p_5227,37.972038,-122.343109,18,761.88676624
p_5227,37.973419,-122.342834,19,917.06493712
p_5227,37.974613,-122.342529,20,1052.27640864
p_5227,37.975101,-122.342384,21,1107.92054379
p_5227,37.97607,-122.341972,22,1221.40390389
p_5227,37.976158,-122.341934,23,1231.72640422
p_5227,37.976276,-122.34188,24,1245.65678299
p_5227,37.977111,-122.34159,25,1341.7770158
p_5227,37.97755,-122.341407,26,1393.08839526
p_5227,37.977893,-122.341239,27,1433.92119134
p_5227,37.978504,-122.34085,28,1509.86475636
p_5227,37.978843,-122.340599,29,1553.47836368
p_5227,37.979438,-122.34011,30,1632.26534137
p_5227,37.980876,-122.338813,31,1828.37903236
p_5227,37.982353,-122.3376,32,2023.91252839
p_5227,37.982501,-122.337501,33,2042.50033986
p_5227,37.983463,-122.336708,34,2169.99594385
p_5227,37.984344,-122.336166,35,2278.76020832
p_5227,37.984844,-122.335891,36,2339.28866891
p_5227,37.985801,-122.335449,37,2452.38662235
p_5227,37.985965,-122.33538,38,2471.57271094
p_5227,37.986068,-122.335327,39,2483.91705957
p_5227,37.987583,-122.334617,40,2663.2710016
p_5227,37.987785,-122.334526,41,2687.07473114
p_5227,37.98917,-122.333877,42,2851.03584314
p_5227,37.989868,-122.333549,43,2933.69559992
p_5227,37.990005,-122.333381,44,2954.88597727
p_5227,37.990158,-122.333274,45,2974.29604107
p_5227,37.990455,-122.33303,46,3013.61733728
p_5227,37.990718,-122.332778,47,3050.25343803
p_5227,37.990844,-122.332649,48,3068.25357649
p_5227,37.991279,-122.332176,49,3131.95343264
p_5227,37.991622,-122.331741,50,3185.89395616
p_5227,37.991958,-122.331359,51,3236.06254321
p_5227,37.993511,-122.329574,52,3469.0841145
p_5227,37.99377,-122.329292,53,3507.03207717
p_5227,37.995418,-122.327499,54,3748.41391876
p_5227,37.995693,-122.327201,55,3788.62436355
p_5227,37.998104,-122.324516,56,4145.32721619
p_5227,37.998638,-122.324012,57,4219.30617048
p_5227,37.999206,-122.323165,58,4316.82252716
p_5227,37.999458,-122.322761,59,4362.00595704
p_5227,37.999664,-122.322433,60,4398.78627491
p_5227,38.000244,-122.321395,61,4510.39504579
p_5227,38.001068,-122.319572,62,4694.79308226
p_5227,38.001701,-122.318153,63,4837.86541824
p_5227,38.002067,-122.317337,64,4920.24793386
p_5227,38.002269,-122.316879,65,4966.30064584
p_5227,38.002559,-122.316238,66,5031.15187379
p_5227,38.002731,-122.315856,67,5069.75417291
p_5227,38.003356,-122.314605,68,5199.69591696
p_5227,38.003784,-122.313507,69,5307.19777512
p_5227,38.004375,-122.311851,70,5466.74947245
p_5227,38.004478,-122.311546,71,5495.87444987
p_5227,38.004604,-122.311172,72,5531.57518048
p_5227,38.004795,-122.310615,73,5584.89101117
p_5227,38.004947,-122.310096,74,5633.49521284
p_5227,38.004974,-122.309898,75,5651.14122038
p_5227,38.005035,-122.309364,76,5698.52679124
p_5227,38.005081,-122.308692,77,5757.76659576
p_5227,38.005092,-122.307907,78,5826.72112559
p_5227,38.005081,-122.307662,79,5848.27320474
p_5227,38.005035,-122.306716,80,5931.51374537
p_5227,38.004852,-122.305908,81,6005.32744664
p_5227,38.004558,-122.305068,82,6085.9971235
p_5227,38.004474,-122.304687,83,6120.73391607
p_5227,38.00447,-122.304649,84,6124.10074965
p_5227,38.004402,-122.30413,85,6170.30372529
p_5227,38.004352,-122.303512,86,6224.86395605
p_5227,38.004257,-122.302337,87,6328.59839316
p_5227,38.004219,-122.301864,88,6370.3543311
p_5227,38.004203,-122.301651,89,6389.14568476
p_5227,38.004135,-122.300758,90,6467.93797744
p_5227,38.004093,-122.300163,91,6520.40290089
p_5227,38.004093,-122.299751,92,6556.58786349
p_5227,38.004177,-122.298896,93,6632.25701665
p_5227,38.004192,-122.298545,94,6663.12938667
p_5227,38.00418,-122.298103,95,6701.97197155
p_5227,38.004161,-122.297256,96,6776.39174065
p_5227,38.004138,-122.295974,97,6889.0155488
p_5227,38.004127,-122.295066,98,6968.772294
p_5227,38.0041,-122.294845,99,6988.41218364
p_5227,38.004074,-122.294235,100,7042.0646825
p_5227,38.004058,-122.293838,101,7076.9774429
p_5227,38.004081,-122.293212,102,7132.01676365
p_5227,38.004249,-122.292648,103,7184.94514393
p_5227,38.004320136934,-122.29245581349,104,7203.57991184
p_5227,38.004438890737,-122.29225641105,105,7225.49907394
p_5227,38.004606092952,-122.29197826753,106,7256.17780842
p_5227,38.004599752521,-122.29197558532,107,7256.919954
p_5227,38.004816489745,-122.2918402209,108,7283.75431599
p_5227,38.005076417658,-122.29153461244,109,7323.15991152
p_5227,38.005243381063,-122.29133344677,110,7348.7644817
p_5227,38.005531,-122.290893,111,7398.91962501
p_5227,38.005966,-122.290153,112,7479.88332683
p_5227,38.006366,-122.289459,113,7555.29033938
p_5227,38.006553,-122.289131,114,7590.79586351
p_5227,38.007122,-122.28836,115,7683.39069782
p_5227,38.007324,-122.288078,116,7716.79857462
p_5227,38.007385,-122.287948,117,7730.07235895
p_5227,38.007434,-122.287834,118,7741.46616954
p_5227,38.007469,-122.287773,119,7748.0837449
p_5227,38.007778,-122.287338,120,7799.42409541
p_5227,38.008033,-122.286834,121,7851.96284757
p_5227,38.008655,-122.285682,122,7974.44626319
p_5227,38.009105,-122.284851,123,8062.88227467
p_5227,38.009403,-122.28421,124,8128.17430953
p_5227,38.010078,-122.282966,125,8260.64615496
p_5227,38.010143,-122.282852,126,8272.98648505
p_5227,38.010421,-122.282341,127,8327.44771189
p_5227,38.0104,-122.28238,128,8331.5906257
p_5227,38.01098,-122.28132,129,8444.77224185
p_5227,38.01158,-122.28018,130,8565.0138391
p_5227,38.01193,-122.27944,131,8640.72623424
p_5227,38.01201,-122.27925,132,8659.62740124
p_5227,38.01206,-122.27909,133,8674.73463037
p_5227,38.01214,-122.27882,134,8700.05369341
p_5227,38.0122,-122.27852,135,8727.22780211
p_5227,38.01225,-122.27811,136,8763.65834521
p_5227,38.01235,-122.27585,137,8962.43668972
p_5227,38.01236,-122.27555,138,8988.80537861
p_5227,38.01239,-122.27532,139,9009.27609695
p_5227,38.01253,-122.27464,140,9070.98082908
p_5227,38.01256,-122.27453,141,9081.19857772
p_5227,38.0127,-122.27416,142,9117.21573642
p_5227,38.01271,-122.27413,143,9120.07453309
p_5227,38.0128,-122.27395,144,9138.77369736
p_5227,38.01289,-122.27378,145,9156.73662201
p_5227,38.01305,-122.27354,146,9184.29746405
p_5227,38.0132,-122.27336,147,9207.25542946
p_5227,38.013,-122.27313,148,9237.26817583
p_5227,38.01289,-122.27304,149,9251.81262865
p_5227,38.01277,-122.27297,150,9266.48232505
p_5227,38.01266,-122.27292,151,9279.45749267
p_5227,38.01253,-122.27289,152,9294.1255971
p_5227,38.01225,-122.27285,153,9325.4025578
p_5227,38.01225,-122.2727,154,9338.57523508
p_5227,38.01231,-122.27105,155,9483.62759284
p_5227,38.01234,-122.27003,156,9573.26357995
p_5227,38.0124,-122.26875,157,9685.867358
p_5227,38.01245,-122.26823,158,9731.86853918
p_5227,38.01251,-122.26745,159,9800.68924065
p_5227,38.01252,-122.26691,160,9848.12369653999
p_5227,38.0125,-122.26671,161,9865.82694227999
p_5227,38.01246,-122.26642,162,9891.67815959
p_5227,38.01241,-122.26618,163,9913.47284185
p_5227,38.01264,-122.26613,164,9939.3769361
p_5227,38.0127949065974,-122.266753499162,165,9996.76717226
p_5227,38.0130382364108,-122.266652945181,166,10025.18285545
p_5227,38.0129646716688,-122.266286641394,167,10058.37071877
p_5229,37.986358201983,-122.3166544785,1,0
p_5229,37.986416814129,-122.31656055456,2,10.50738098
p_5229,37.986356016179,-122.31640493981,3,25.75284393
p_5229,37.986256888105,-122.31643351157,4,37.0383474
p_5229,37.986141789772,-122.31660336557,5,56.68176214
p_5229,37.985650396119,-122.31703071164,6,122.89600335
p_5229,37.985532545303,-122.31712767361,7,138.50593532
p_5229,37.985691,-122.317314,8,162.53232885
p_5229,37.9859,-122.317703,9,203.83583026
p_5229,37.986118,-122.317512,10,233.28144704
p_5229,37.986888,-122.317085,11,326.61806194
p_5229,37.986831,-122.316894,12,344.55023462
p_5229,37.986797,-122.31649,13,380.24098341
p_5229,37.986782,-122.315437,14,472.76013564
p_5229,37.986766,-122.314689,15,538.49460865
p_5229,37.986759,-122.314544,16,551.25627881
p_5229,37.98674,-122.313964,17,602.25189715
p_5229,37.986721,-122.313728,18,623.09107899
p_5229,37.986682,-122.313133,19,675.53977538
p_5229,37.986686,-122.312866,20,698.99948399
p_5229,37.986709,-122.312652,21,717.971572
p_5229,37.986755,-122.312469,22,734.83913917
p_5229,37.986839,-122.312263,23,755.19651417
p_5229,37.987091,-122.31192,24,796.30988155
p_5229,37.98727,-122.311744,25,821.48525037
p_5229,37.987483,-122.311584,26,848.99004113
p_5229,37.98785,-122.311256,27,898.88623366
p_5229,37.987957,-122.311164,28,913.25184951
p_5229,37.988445,-122.310722,29,979.89718473
p_5229,37.989063,-122.310165,30,1064.15588457
p_5229,37.989643,-122.309638,31,1143.45076175
p_5229,37.990119,-122.309242,32,1206.70858328
p_5229,37.990447,-122.308944,33,1251.54960049
p_5229,37.990612,-122.308731,34,1277.73180599
p_5229,37.990703,-122.308494,35,1300.87162889
p_5229,37.990756,-122.308265,36,1321.83033806
p_5229,37.990764,-122.307472,37,1391.49587734
p_5229,37.990787,-122.306938,38,1438.47370377
p_5229,37.990833,-122.306556,39,1472.41611333
p_5229,37.991024,-122.305816,40,1540.7899093
p_5229,37.99105,-122.305717,41,1549.95271807
p_5229,37.991428,-122.30445,42,1668.89544114
p_5229,37.991535,-122.304023,43,1708.23961158
p_5229,37.991588,-122.303741,44,1733.70015281
p_5229,37.991611,-122.303138,45,1786.7306528
p_5229,37.991615,-122.302856,46,1811.50620592
p_5229,37.991619,-122.30252,47,1841.02461112
p_5229,37.991588,-122.302284,48,1862.03905279
p_5229,37.99147,-122.301834,49,1903.68158148
p_5229,37.991313,-122.301162,50,1965.23040749
p_5229,37.991317,-122.300888,51,1989.30343439
p_5229,37.991325,-122.300796,52,1997.43361019
p_5229,37.991367,-122.300628,53,2012.9100175
p_5229,37.991512,-122.300369,54,2040.77848124
p_5229,37.991638,-122.300277,55,2056.93106719
p_5229,37.992553,-122.301147,56,2184.03400293
p_5229,37.992687,-122.301254,57,2201.6283986
p_5229,37.993141,-122.301498,58,2256.38941752
p_5229,37.99345,-122.301681,59,2294.26742354
p_5229,37.993759,-122.301841,60,2331.3331855
p_5229,37.993972,-122.30194,61,2356.52400939
p_5229,37.99419,-122.302101,62,2384.55088252
p_5229,37.994396,-122.302223,63,2409.80282847
p_5229,37.994712,-122.302307,64,2445.64536243
p_5229,37.994964,-122.302314,65,2473.62320726
p_5229,37.995315,-122.302238,66,2513.15073833
p_5229,37.995395,-122.302207,67,2522.43857331
p_5229,37.995479,-122.301879,68,2552.72050477
p_5229,37.995487,-122.301765,69,2562.77331379
p_5229,37.995433,-122.301506,70,2586.29965317
p_5229,37.995433,-122.301376,71,2597.71858118
p_5229,37.995719,-122.300163,72,2708.89431404
p_5229,37.995895,-122.29924,73,2792.28868016
p_5229,37.996379,-122.299125,74,2846.95234868
p_5229,37.996543,-122.298797,75,2881.03174347
p_5229,37.996345,-122.297401,76,3005.60571542
p_5229,37.996334,-122.297119,77,3030.40577405
p_5229,37.996318,-122.296745,78,3063.30472246
p_5229,37.996501,-122.296051,79,3127.55854998
p_5229,37.996814,-122.295356,80,3197.79851419
p_5229,37.997203,-122.295066,81,3247.92985574
p_5229,37.997829,-122.294631,82,3327.22598509
p_5229,37.998081,-122.294601,83,3355.32093197
p_5229,37.998645,-122.29467,84,3418.2156089
p_5229,37.998809,-122.294799,85,3439.65731017
p_5229,37.998916,-122.294982,86,3459.64266408
p_5229,37.998924,-122.29499,87,3460.7750239
p_5229,37.998973,-122.295173,88,3477.74383296
p_5229,37.999229,-122.296409,89,3589.9631675
p_5229,37.999477,-122.29663,90,3623.64602721
p_5229,37.999774,-122.296714,91,3657.42750604
p_5229,38.000205,-122.296722,92,3705.27214739
p_5229,38.000644,-122.296905,93,3756.58213019
p_5229,38.00093,-122.29689,94,3788.35445372
p_5229,38.001247,-122.296936,95,3823.77154444
p_5229,38.001674,-122.297035,96,3871.95807092
p_5229,38.001790981515,-122.29704366998,97,3884.96492059
p_5229,38.001767732374,-122.29704366998,98,3887.54549411
p_5229,38.00188,-122.297065,99,3900.14684625
p_5229,38.001869,-122.297798,100,3964.53797814
p_5229,38.001678,-122.298294,101,4012.98654154
p_5229,38.001678,-122.298706,102,4049.17269092
p_5229,38.001758,-122.29914,103,4088.31169661
p_5229,38.001785,-122.299278,104,4100.79729226
p_5229,38.002567,-122.299079,105,4189.33880777
p_5229,38.003234,-122.29882,106,4266.7893932
p_5229,38.004192,-122.298545,107,4375.8325959
p_5229,38.00418,-122.298103,108,4414.67518078
p_5229,38.004161,-122.297256,109,4489.09494988
p_5229,38.004138,-122.295974,110,4601.71875803
p_5229,38.004127,-122.295066,111,4681.47550323
p_5229,38.0041,-122.294845,112,4701.11539287
p_5229,38.004058,-122.293838,113,4789.68056133
p_5229,38.004081,-122.293212,114,4844.71988208
p_5229,38.004249,-122.292648,115,4897.64826236
p_5229,38.004381427974,-122.2923377963,116,4928.60495925
p_5229,38.004612433382,-122.29198631416,117,4968.73458175
p_5229,38.004612433382,-122.29196485648,118,4970.61914454
p_5229,38.004818603215,-122.29184558532,119,4995.78686232
p_5229,38.005540335632,-122.2909229871,120,5109.73062648
p_5229,38.004901,-122.290451,121,5191.91479377
p_5229,38.00428,-122.289993,122,5271.72218586
p_5229,38.003684,-122.289535,123,5349.14571235
p_5229,38.003059,-122.289093,124,5428.64160059
p_5229,38.002913913119,-122.28898487235,125,5447.3373562
p_5229,38.002955,-122.289014,126,5452.56639259
p_5229,38.002476,-122.288648,127,5514.69608424
p_5229,38.002422,-122.288584,128,5522.91328841
p_5229,38.002351,-122.288479,129,5535.04397565
p_5229,38.002251,-122.288344,130,5551.28561972
p_5229,38.002083,-122.288117,131,5578.58443442
p_5229,38.000946,-122.28694,132,5741.72223501
p_5229,38.000627,-122.286765,133,5780.32237491
p_5229,38.000487,-122.286737,134,5796.05528386
p_5229,38.000339,-122.286774,135,5812.80112447
p_5229,38.000215,-122.28676,136,5826.61950809
p_5229,37.999998,-122.286789,137,5850.84005037999
p_5229,37.99978,-122.286821,138,5875.19997081999
p_5229,37.999424,-122.286876,139,5915.00891018999
p_5229,37.999012,-122.286931,140,5960.99390208999
p_5229,37.998669,-122.286966,141,5999.18960006999
p_5229,37.998465,-122.286958,142,6021.84377593999
p_5229,37.998152,-122.286889,143,6057.11032300999
p_5229,37.998117,-122.286882,144,6061.04355181999
p_5229,37.997856,-122.286763,145,6091.84154808999
p_5229,37.997681,-122.28665,146,6113.65483144
p_5229,37.997507,-122.286522,147,6136.00231252999
p_5229,37.997023,-122.286145,148,6199.11034470999
p_5229,37.996678,-122.285885,149,6243.69688913999
p_5229,37.996526,-122.285777,150,6263.05242310999
p_5229,37.996435,-122.285734,151,6273.83616788999
p_5229,37.996307,-122.285691,152,6288.53718116999
p_5229,37.996226,-122.285676,153,6297.62391842999
p_5229,37.996122,-122.285666,154,6309.20091442999
p_5229,37.995951,-122.28568,155,6328.22109358999
p_5229,37.995596,-122.285719,156,6367.77344342999
p_5229,37.995493,-122.285732,157,6379.26295636999
p_5229,37.995487,-122.285728,158,6380.01593374999
p_5229,37.99496,-122.285797,159,6438.82418060999
p_5229,37.99475,-122.285804,160,6462.14152861999
p_5229,37.994258,-122.285736,161,6517.07742746999
p_5229,37.993732,-122.285659,162,6575.85198473999
p_5229,37.99332,-122.285591,163,6621.97092605999
p_5229,37.993133,-122.28556,164,6642.90510241999
p_5229,37.992904,-122.28553,165,6668.45950337999
p_5229,37.992622,-122.285438,166,6700.78688023999
p_5229,37.99208,-122.285362,167,6761.31617460999
p_5229,37.990798,-122.285194,168,6904.37665276999
p_5229,37.9901,-122.285102,169,6982.27243359999
p_5229,37.989414,-122.285003,170,7058.91091107999
p_5229,37.988807,-122.284927,171,7126.61561882999
p_5229,37.988483,-122.284835,172,7163.47532841999
p_5229,37.988288,-122.284759,173,7186.12588409999
p_5229,37.98814,-122.28466,174,7204.71339027999
p_5229,37.988002,-122.28453,175,7223.81949548999
p_5229,37.987697,-122.284187,176,7269.14047360999
p_5229,37.987461,-122.283882,177,7306.61141187999
p_5229,37.987239,-122.283592,178,7342.05436314999
p_5229,37.98674,-122.283004,179,7417.79029708999
p_5229,37.986248,-122.282409,180,7493.38401144999
p_5229,37.985748,-122.281806,181,7570.10547513999
p_5229,37.985286,-122.281234,182,7641.90192895999
p_5229,37.984771,-122.280624,183,7720.25600339999
p_5229,37.985355,-122.279853,184,7814.00867050999
p_786700,38.0129095009263,-122.266077134264,1,0
p_786700,38.0126462257879,-122.26518666538,2,83.48035903
p_786700,38.0125975354634,-122.265170255304,3,89.07365815
p_786700,38.0125284071487,-122.265183322982,4,96.83201426
p_786700,38.0124607495945,-122.265211325149,5,104.73414505
p_786700,38.012425449973,-122.265235593691,6,109.19439989
p_786700,38.0124092709666,-122.265280397156,7,113.51938801
p_786700,38.012425449973,-122.265364403656,8,121.11207024
p_786700,38.0126445389181,-122.266125513888,9,192.23730009
p_786700,38.0124477905385,-122.266193499102,10,214.8771129
p_786700,38.0125175588095,-122.266602671715,11,251.63467102
p_786700,38.012552,-122.266918,12,279.58864762
p_786700,38.012557,-122.267108,13,296.28319714
p_786700,38.012555,-122.267214,14,305.59449707
p_786700,38.012553,-122.267321,15,314.99359001
p_786700,38.01255,-122.267394,16,321.41290913
p_786700,38.012505,-122.26752,17,333.55304637
p_786700,38.012449,-122.268234,18,396.56214001
p_786700,38.012405,-122.268748,19,441.96384774
p_786700,38.012341,-122.270026,20,554.41946709
p_786700,38.012309,-122.271046,21,644.06397556
p_786700,38.012252,-122.272699,22,789.36462828
p_786700,38.012423,-122.272715,23,808.39700243
p_786700,38.012581,-122.272742,24,826.09404229
p_786700,38.012736,-122.27279,25,843.80739045
p_786700,38.012832,-122.272837,26,855.23451288
p_786700,38.012865,-122.272853,27,859.15765057
p_786700,38.012985,-122.272931,28,874.13532432
p_786700,38.013151,-122.273077,29,896.58264555
p_786700,38.013303,-122.273244,30,918.93708906
p_786700,38.013398,-122.273375,31,934.5425916
p_786700,38.013295,-122.273464,32,948.39143689
p_786700,38.012981,-122.273872,33,998.37608245
p_786700,38.012886,-122.274035,34,1016.15489293
p_786700,38.012777,-122.274273,35,1040.30457888
p_786700,38.012679,-122.274583,36,1069.62070093
p_786700,38.012643,-122.274678,37,1078.87093682
p_786700,38.012577,-122.274958,38,1104.52790445
p_786700,38.012499,-122.275335,39,1138.74841256
p_786700,38.012458,-122.275547,40,1157.91388165
p_786700,38.012427,-122.275856,41,1185.26681508
p_786700,38.012326,-122.278123,42,1384.6649311
p_786700,38.01228,-122.278537,43,1421.37827162
p_786700,38.012218,-122.278847,44,1449.45815564
p_786700,38.012141,-122.279131,45,1475.82224264
p_786700,38.012088,-122.279295,46,1491.37954527
p_786700,38.012004,-122.27949,47,1510.8777829
p_786700,38.011646,-122.280233,48,1587.27445657
p_786700,38.01135,-122.280794,49,1646.49119712
p_786700,38.011044,-122.281374,50,1707.71213123
p_786700,38.010307,-122.282794,51,1856.85325708
p_786700,38.010229,-122.282933,52,1871.81880256
p_786700,38.010159,-122.283048,53,1884.56108797
p_786700,38.010008,-122.283332,54,1914.61051199
p_786700,38.009499,-122.284294,55,2016.24431356
p_786700,38.009179,-122.284897,56,2080.00918987
p_786700,38.009067,-122.285112,57,2102.61586151
p_786700,38.008767,-122.285668,58,2161.71821193
p_786700,38.008726,-122.285743,59,2169.72410563
p_786700,38.008084,-122.286978,60,2299.49964246
p_786700,38.007858,-122.287416,61,2345.42280875
p_786700,38.007541,-122.287863,62,2398.14056715
p_786700,38.007516,-122.287907,63,2402.89792502
p_786700,38.007442,-122.288012,64,2415.24706367
p_786700,38.007348,-122.288047,65,2426.12410988
p_786700,38.007274,-122.288152,66,2438.47326409
p_786700,38.007122,-122.288362,67,2463.46909915
p_786700,38.006552,-122.289133,68,2556.13967789
p_786700,38.006366,-122.289458,69,2591.3666089
p_786700,38.006191,-122.289785,70,2626.03756207
p_786700,38.005957,-122.290145,71,2666.95512375
p_786700,38.005947,-122.290163,72,2668.88673748
p_786700,38.005862,-122.290312,73,2685.01921458
p_786700,38.005532,-122.290893,74,2747.83163094
p_786700,38.005356,-122.29117,75,2779.03216442
p_786700,38.005345,-122.291187,76,2780.96087578
p_786700,38.005272,-122.291288,77,2792.97500282
p_786700,38.005055,-122.291562,78,2827.02266696
p_786700,38.004809,-122.291949,79,2870.62101458
p_786700,38.004537,-122.292312,80,2914.52897304
p_786700,38.004424,-122.292519,81,2936.61601118
p_786700,38.004415,-122.292537,82,2938.48607815
p_786700,38.004324,-122.292734,83,2958.52059777
p_786700,38.004255,-122.292968,84,2980.45287651
p_786700,38.004204,-122.293233,85,3004.4056709
p_786700,38.004176,-122.293782,86,3052.72300636
p_786700,38.004181,-122.294033,87,3074.77468796
p_786700,38.004205,-122.294593,88,3124.03015546
p_786700,38.004216,-122.294841,89,3145.84555447
p_786700,38.004227,-122.29509,90,3167.74864054
p_786700,38.004237,-122.295615,91,3213.87139039
